run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,228,1,false,13508688.606,28741.777,28742.130,13541964.668,33276.062,28742.130,785,24,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,253,1,false,13508692.372,29792.201,29792.541,13541970.106,33277.734,29792.541,806,22,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,220,1,false,13508687.004,25168.454,25168.775,13541975.672,33288.668,25168.775,802,36,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,243,1,false,13508690.934,27480.026,27480.309,13542369.084,33678.150,27480.309,828,36,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,242,1,false,13508690.759,29436.744,29437.006,13542372.712,33681.954,29437.006,798,24,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,151,1,false,13508675.472,31656.224,31656.556,13542811.319,34135.847,31656.556,797,19,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,206,1,false,13508684.915,30458.853,30459.188,13543178.704,34493.789,30459.188,822,24,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,217,1,false,13508686.535,30868.272,30868.645,13543478.625,34792.090,30868.645,817,18,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,245,1,false,13508691.207,31826.675,31827.002,13543775.075,35083.868,31827.002,799,19,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,190,1,false,13508682.477,31268.822,31269.152,13543776.368,35093.891,31269.152,805,26,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,246,1,false,13508691.361,30863.831,30864.069,13543778.286,35086.924,30864.069,793,26,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,249,1,false,13508691.768,30076.747,30077.052,13543778.956,35087.188,30077.052,778,27,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,241,1,false,13508690.628,28388.972,28389.223,13544136.253,35445.625,28389.223,793,35,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,231,1,false,13508689.114,33289.319,33289.697,13544958.252,36269.138,33289.697,785,18,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,124,1,false,13508670.620,31847.601,31847.843,13545246.208,36575.588,31847.843,781,24,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,247,1,false,13508691.497,31260.143,31260.415,13545529.463,36837.966,31260.415,813,36,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,160,1,false,13508677.008,32539.620,32540.116,13545532.197,36855.189,32540.116,798,26,false,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,248,1,false,13508691.632,34496.173,34496.545,13545885.603,37193.972,34496.545,823,19,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,221,1,false,13508687.160,34128.279,34128.633,13546236.786,37549.626,34128.633,822,17,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,250,1,false,13508691.950,34790.297,34790.612,13546517.856,37825.906,34790.612,813,23,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,181,1,false,13508680.988,34506.372,34506.795,13546523.625,37842.637,34506.795,800,24,false,7.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,209,1,false,13508685.373,31646.675,31646.785,13546524.389,37839.016,31646.785,800,32,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,229,1,false,13508688.737,33686.225,33686.463,13546525.222,37836.485,33686.463,800,22,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,138,1,false,13508673.195,33701.419,33701.756,13546526.544,37853.349,33701.756,799,27,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,244,1,false,13508691.074,34124.737,34125.025,13546527.278,37836.203,34125.025,784,21,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,136,1,false,13508672.833,32544.304,32544.544,13546893.119,38220.286,32544.544,813,27,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,222,1,false,13508687.313,33290.405,33291.074,13547340.944,38653.630,33291.074,825,30,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,234,1,false,13508689.563,35461.782,35462.169,13547767.120,39077.556,35462.169,813,21,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,212,1,false,13508685.806,35918.386,35918.743,13548149.701,39463.895,35918.743,779,22,false,6.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,215,1,false,13508686.265,34796.308,34796.645,13548153.740,39467.476,34796.645,805,30,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,168,1,false,13508678.540,35926.280,35926.598,13548537.612,39859.072,35926.598,803,21,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,203,1,false,13508684.439,36854.227,36854.570,13548882.533,40198.094,36854.570,828,22,false,6.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,202,1,false,13508684.291,36278.222,36278.708,13548888.755,40204.464,36278.708,785,20,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,150,1,false,13508675.319,36125.696,36125.797,13548889.584,40214.266,36125.797,811,22,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,224,1,false,13508687.602,35093.920,35094.096,13549693.131,41005.530,35094.096,789,28,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,185,1,false,13508681.696,36119.022,36119.297,13549993.324,41311.628,36119.297,775,29,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,230,1,false,13508688.956,39083.867,39084.299,13550279.537,41590.581,39084.299,806,20,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,186,1,false,13508681.843,38665.619,38665.963,13550732.045,42050.201,38665.963,788,23,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,144,1,false,13508674.258,37566.306,37566.614,13550733.781,42059.524,37566.614,812,26,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,154,1,false,13508676.001,37564.885,37565.139,13550739.132,42063.130,37565.139,809,32,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,163,1,false,13508677.505,38670.315,38670.595,13551107.523,42430.019,38670.595,802,22,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,204,1,false,13508684.605,39473.688,39474.559,13551516.035,42831.430,39474.559,797,21,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,252,1,false,13508692.230,39466.996,39467.510,13551517.102,42824.872,39467.510,813,24,false,7.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,158,1,false,13508676.691,37211.499,37211.677,13551518.706,42842.015,37211.677,789,30,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,156,1,false,13508676.333,37857.090,37857.427,13552222.754,43546.421,37857.427,806,33,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,139,1,false,13508673.407,38224.600,38225.051,13552224.972,43551.565,38225.051,816,26,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,240,1,false,13508690.490,39080.527,39080.889,13552556.084,43865.595,39080.889,799,29,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,227,1,false,13508688.448,39473.392,39474.037,13552557.034,43868.585,39474.037,811,26,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,145,1,false,13508674.411,39871.433,39871.811,13552557.616,43883.205,39871.811,801,26,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,219,1,false,13508686.837,40205.009,40205.234,13552558.039,43871.202,40205.234,788,22,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,225,1,false,13508687.739,40895.939,40896.289,13552558.536,43870.797,40896.289,806,23,false,7.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,142,1,false,13508673.937,40910.105,40910.399,13553423.888,44749.951,40910.399,809,22,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,191,1,false,13508682.611,40212.629,40212.784,13553430.591,44747.980,40212.784,833,28,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,254,1,false,13508692.519,41598.130,41598.288,13553843.019,45150.500,41598.288,801,19,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,223,1,false,13508687.464,40573.324,40573.677,13554183.284,45495.820,40573.677,819,34,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,216,1,false,13508686.387,41028.953,41029.205,13554185.908,45499.522,41029.205,805,28,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,161,1,false,13508677.161,42063.863,42064.181,13554534.586,45857.425,42064.181,814,19,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,236,1,false,13508689.851,39856.384,39856.638,13554538.448,45848.597,39856.638,791,32,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,170,1,false,13508678.928,41906.946,41907.264,13555146.537,46467.609,41907.264,810,28,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,173,1,false,13508679.431,43231.650,43232.037,13555578.622,46899.191,43232.037,816,23,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,172,1,false,13508679.262,43553.650,43554.145,13555584.542,46905.280,43554.145,804,18,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,148,1,false,13508674.964,42850.850,42851.114,13555933.492,47258.528,42851.114,811,26,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,194,1,false,13508683.100,44754.355,44754.622,13556286.036,47602.936,44754.622,807,22,false,7.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,179,1,false,13508680.620,42845.476,42845.574,13556289.589,47608.970,42845.574,800,29,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,201,1,false,13508684.117,43548.401,43548.776,13556660.625,47976.508,43548.776,800,23,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,140,1,false,13508673.553,43237.928,43238.176,13556995.878,48322.325,43238.176,788,29,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,159,1,false,13508676.839,43888.531,43888.740,13557001.135,48324.296,43888.740,805,26,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,162,1,false,13508677.337,44319.406,44319.865,13557528.823,48851.486,44319.865,807,27,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,198,1,false,13508683.651,46468.297,46468.638,13557531.933,48848.281,46468.638,804,15,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,141,1,false,13508673.737,45515.079,45515.444,13557882.952,49209.215,45515.444,804,22,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,129,1,false,13508671.498,46916.186,46916.556,13558233.069,49561.571,46916.556,786,23,false,8.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,174,1,false,13508679.592,45509.857,45510.110,13558234.136,49554.545,45510.110,809,21,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,197,1,false,13508683.502,46468.798,46469.053,13558236.314,49552.812,46469.053,806,25,false,8.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,134,1,false,13508672.514,46291.291,46291.815,13558236.844,49564.330,46291.815,795,23,false,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,153,1,false,13508675.803,46286.361,46286.851,13558603.240,49927.437,46286.851,803,28,false,7.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,169,1,false,13508678.730,45861.298,45861.713,13559047.332,50368.602,45861.713,792,21,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,195,1,false,13508683.229,45165.955,45166.103,13559053.511,50370.282,45166.103,819,30,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,192,1,false,13508682.753,44754.350,44754.680,13559054.421,50371.669,44754.680,802,28,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,178,1,false,13508680.454,45508.737,45508.986,13559057.020,50376.566,45508.986,818,22,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,183,1,false,13508681.355,44314.965,44315.374,13559060.159,50378.803,44315.374,798,28,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,131,1,false,13508671.838,47996.212,47996.553,13559923.842,51252.004,47996.553,830,24,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,121,1,false,13508670.108,48334.774,48335.125,13560275.936,51605.828,48335.125,818,19,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,149,1,false,13508675.116,45173.805,45174.044,13560581.186,51906.070,45174.044,789,29,false,4.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,146,1,false,13508674.588,48862.755,48862.989,13560880.520,52205.932,48862.989,770,19,false,5.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,177,1,false,13508680.216,48325.036,48325.306,13560883.550,52203.335,48325.306,796,24,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,182,1,false,13508681.166,47611.682,47612.037,13560884.185,52203.019,47612.037,814,22,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,143,1,false,13508674.084,49568.926,49569.166,13561692.556,53018.472,49569.166,797,22,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,128,1,false,13508671.328,49571.943,49572.050,13561695.806,53024.478,49572.050,786,24,false,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,118,1,false,13508669.611,51260.767,51261.086,13561700.142,53030.531,51261.086,800,10,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,130,1,false,13508671.657,50810.441,50810.915,13562059.199,53387.542,50810.915,804,17,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,187,1,false,13508682.003,48855.004,48855.320,13562060.591,53378.588,48855.320,794,24,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,109,1,false,13508667.972,51623.870,51624.055,13562716.667,54048.695,51624.055,798,18,false,7.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,164,1,false,13508677.643,51613.908,51614.172,13563205.450,54527.807,51614.172,807,20,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,175,1,false,13508679.783,49925.639,49926.012,13563207.937,54528.154,49926.012,805,19,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,166,1,false,13508678.178,50385.405,50385.719,13563208.817,54530.639,50385.719,798,22,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,117,1,false,13508669.433,51918.287,51918.664,13563593.260,54923.827,51918.664,814,21,false,6.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,180,1,false,13508680.764,48663.230,48663.566,13563594.804,54914.040,48663.566,797,32,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,135,1,false,13508672.694,47620.520,47620.771,13564029.753,55357.058,47620.771,809,31,false,4.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,189,1,false,13508682.311,51245.505,51245.917,13564374.565,55692.254,51245.917,807,27,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,165,1,false,13508678.011,50805.833,50806.402,13564673.828,55995.817,50806.402,794,27,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,147,1,false,13508674.756,50389.151,50389.382,13564675.612,56000.857,50389.382,795,29,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,111,1,false,13508668.342,52221.391,52221.649,13565028.770,56360.428,52221.649,809,27,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,95,1,false,13508665.190,53035.807,53036.158,13565032.701,56367.511,53036.158,806,23,false,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,126,1,false,13508670.994,52916.120,52916.808,13565445.564,56774.570,52916.808,813,25,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,119,1,false,13508669.792,54052.804,54053.039,13565937.811,57268.019,54053.039,791,23,false,7.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,108,1,false,13508667.774,51922.126,51922.447,13565938.534,57270.761,51922.447,812,34,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,93,1,false,13508664.702,54057.391,54057.882,13566283.957,57619.255,54057.882,820,22,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,92,1,false,13508664.515,53854.730,53855.444,13566286.208,57621.693,53855.444,821,25,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,127,1,false,13508671.180,52916.666,52916.894,13566287.719,57616.539,52916.894,786,22,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,112,1,false,13508668.541,53851.519,53852.015,13566290.229,57621.688,53852.015,811,26,false,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,89,1,false,13508663.995,56016.322,56016.585,13566293.223,57629.228,56016.585,805,10,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,103,1,false,13508666.710,54544.827,54544.988,13566293.694,57626.985,54544.988,817,23,false,7.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,122,1,false,13508670.293,52589.744,52590.108,13566715.095,58044.802,52590.108,817,27,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,101,1,false,13508666.308,54388.915,54389.249,13567163.051,58496.744,54389.249,820,20,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,120,1,false,13508669.955,55371.132,55371.502,13567165.690,58495.735,55371.502,795,21,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,86,1,false,13508663.495,55373.015,55373.396,13567591.301,58927.806,55373.396,781,22,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,82,1,false,13508662.794,56017.176,56017.511,13568028.178,59365.384,56017.511,790,13,false,3.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,84,1,false,13508663.151,55717.186,55717.447,13568396.105,59732.954,55717.447,809,23,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,76,1,false,13508661.792,55718.189,55718.534,13568842.231,60180.439,55718.534,789,25,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,98,1,false,13508665.689,56368.179,56368.479,13568849.027,60183.338,56368.479,805,21,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,77,1,false,13508661.978,57125.813,57125.944,13569197.178,60535.200,57125.944,807,18,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,157,1,false,13508676.493,51253.449,51253.861,13569547.621,60871.128,51253.861,831,64,false,6.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,83,1,false,13508662.975,57124.954,57125.003,13569550.450,60887.474,57125.003,783,25,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,90,1,false,13508664.190,56786.772,56787.039,13569902.290,61238.100,56787.039,806,22,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,80,1,false,13508662.439,57278.714,57278.827,13569908.879,61246.441,57278.827,781,20,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,78,1,false,13508662.129,58061.356,58061.742,13570305.681,61643.552,58061.742,797,21,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,208,1,false,13508685.206,58484.969,58485.227,13570643.375,61958.169,58485.227,813,21,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,256,1,false,13512890.104,54707.359,54707.708,13570645.899,57755.795,54707.708,825,16,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,259,1,false,13513771.295,54262.169,54262.523,13570998.212,57226.916,54262.523,785,19,false,6.41,,,200,,,,,
