run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,189,1,false,27166950.148,74921.531,74921.995,27246096.898,79146.749,74921.995,2814,23,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,153,1,false,27166933.570,75356.554,75357.070,27246523.392,79589.823,75357.070,2845,26,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,162,1,false,27166937.523,74094.988,74095.413,27246940.576,80003.053,74095.413,2813,30,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,158,1,false,27166935.569,77057.082,77057.426,27246943.177,80007.608,77057.426,2777,21,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,148,1,false,27166931.591,72005.134,72005.573,27247804.628,80873.037,72005.573,2842,42,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,150,1,false,27166932.428,76218.767,76219.148,27247807.242,80874.814,76219.148,2818,22,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,145,1,false,27166930.348,76634.958,76635.412,27248207.332,81276.984,76635.412,2837,23,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,168,1,false,27166940.038,77900.455,77900.851,27249045.414,82105.376,77900.851,2847,24,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,151,1,false,27166932.820,79595.268,79595.747,27249863.182,82930.362,79595.747,2823,23,false,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,166,1,false,27166939.092,79162.039,79162.418,27249865.543,82926.451,79162.418,2854,23,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,181,1,false,27166946.607,78306.239,78306.842,27250283.588,83336.980,78306.842,2816,29,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,157,1,false,27166935.187,80874.175,80874.516,27251528.161,84592.974,80874.516,2817,17,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,146,1,false,27166930.780,80436.107,80436.541,27251949.594,85018.814,80436.541,2847,27,false,5.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,155,1,false,27166934.431,81278.308,81278.712,27252773.640,85839.209,81278.712,2812,26,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,180,1,false,27166946.200,82101.216,82101.622,27253202.244,86256.043,82101.622,2842,21,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,170,1,false,27166941.173,83345.566,83346.043,27254874.344,87933.171,83346.043,2842,25,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,169,1,false,27166940.622,82514.429,82514.998,27255721.241,88780.618,82514.998,2815,26,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,167,1,false,27166939.507,85013.749,85014.136,27255724.126,88784.619,85014.136,2855,22,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,164,1,false,27166938.266,84179.010,84179.465,27256161.096,89222.831,84179.465,2833,27,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,147,1,false,27166931.212,85435.147,85435.722,27256573.373,89642.161,85435.722,2862,23,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,143,1,false,27166929.525,87950.500,87951.007,27256576.947,89647.422,87951.007,2819,7,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,154,1,false,27166934.041,83770.488,83771.028,27256984.962,90050.921,83771.028,2844,25,false,3.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,161,1,false,27166937.118,86267.755,86268.366,27257826.407,90889.289,86268.366,2811,24,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,178,1,false,27166945.337,87089.570,87089.911,27257827.788,90882.452,87089.911,2850,23,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,159,1,false,27166935.999,88366.042,88366.586,27259895.714,92959.715,88366.586,2814,22,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,163,1,false,27166937.898,86693.373,86694.144,27260313.768,93375.870,86694.144,2857,28,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,131,1,false,27166924.404,89238.860,89239.251,27261162.107,94237.703,89239.251,2841,23,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,196,1,false,27166953.241,89625.707,89626.053,27261573.450,94620.208,89626.053,2842,20,false,4.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,205,1,false,27166959.581,92514.550,92515.196,27262850.328,95890.747,92515.196,2868,22,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,172,1,false,27166942.288,90886.674,90887.008,27263289.071,96346.782,90887.008,2805,30,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,173,1,false,27166943.090,91289.829,91290.363,27263290.922,96347.832,91290.363,2825,18,false,3.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,140,1,false,27166928.231,90060.016,90060.513,27263712.493,96784.262,90060.513,2865,32,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,191,1,false,27166951.004,93367.668,93368.183,27264971.549,98020.545,93368.183,2859,21,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,192,1,false,27166951.422,96340.997,96341.369,27266674.854,99723.432,96341.369,2875,16,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,188,1,false,27166949.737,93793.955,93794.440,27266683.131,99733.394,93794.440,2834,31,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,201,1,false,27166955.639,92105.028,92105.412,27267977.890,101022.251,92105.412,2845,34,false,3.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,182,1,false,27166947.065,95080.462,95080.888,27267981.516,101034.451,95080.888,2862,32,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,186,1,false,27166948.813,94215.197,94215.515,27267984.611,101035.798,94215.515,2846,29,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,184,1,false,27166947.970,95479.423,95479.876,27268402.625,101454.654,95479.876,2843,27,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,156,1,false,27166934.805,97197.237,97197.765,27268847.731,101912.926,97197.765,2851,25,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,195,1,false,27166952.783,98449.010,98449.386,27269258.075,102305.292,98449.386,2864,22,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,187,1,false,27166949.257,98028.877,98029.283,27269260.723,102311.466,98029.283,2838,26,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,190,1,false,27166950.580,99311.755,99312.167,27270090.022,103139.442,99312.167,2830,22,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,179,1,false,27166945.758,99738.266,99738.758,27270092.415,103146.657,99738.758,2864,18,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,185,1,false,27166948.398,96767.475,96767.829,27270509.916,103561.517,96767.829,2871,32,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,217,1,false,27166965.323,101441.900,101442.272,27272597.966,105632.643,101442.272,2897,23,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,193,1,false,27166951.881,100612.012,100612.508,27272600.195,105648.315,100612.508,2845,22,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,209,1,false,27166961.240,103551.544,103552.044,27273860.512,106899.271,103552.044,2840,21,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,176,1,false,27166944.463,101043.521,101044.162,27273863.187,106918.724,101044.162,2858,22,false,3.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,174,1,false,27166943.588,102736.338,102737.088,27274697.089,107753.500,102737.088,2827,27,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,141,1,false,27166928.632,102334.515,102334.924,27275129.102,108200.470,102334.924,2852,23,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,194,1,false,27166952.327,103973.729,103974.158,27277234.341,110282.014,103974.158,2870,24,false,3.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,101,1,false,27166910.399,106953.751,106954.176,27277237.461,110327.062,106954.176,2802,21,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,215,1,false,27166963.856,104795.566,104796.245,27277669.798,110705.942,104796.245,2867,24,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,202,1,false,27166956.058,106481.213,106481.622,27278526.972,111570.914,106481.622,2842,22,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,136,1,false,27166926.571,105256.850,105257.356,27278952.896,112026.325,105257.356,2881,26,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,216,1,false,27166964.687,108578.982,108579.235,27279378.417,112413.730,108579.235,2805,19,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,177,1,false,27166944.886,107759.177,107759.594,27279790.980,112846.094,107759.594,2813,26,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,221,1,false,27166967.814,109418.317,109418.770,27279797.495,112829.681,109418.770,2851,19,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,203,1,false,27166958.689,105645.618,105645.794,27279798.543,112839.854,105645.794,2834,31,false,4.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,198,1,false,27166954.322,109858.664,109859.096,27281054.003,114099.681,109859.096,2857,19,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,96,1,false,27166908.151,110764.211,110764.523,27281903.199,114995.048,110764.523,2808,20,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,218,1,false,27166966.110,111135.740,111136.211,27284460.227,117494.117,111136.211,2833,28,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,219,1,false,27166966.656,108165.580,108166.033,27284900.599,117933.943,108166.033,2847,36,false,3.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,222,1,false,27166968.472,114936.568,114936.930,27284903.447,117934.975,114936.930,2793,21,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,197,1,false,27166953.911,112846.653,112847.058,27285341.939,118388.028,112847.058,2827,24,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,199,1,false,27166954.751,111575.884,111576.293,27285343.930,118389.179,111576.293,2861,27,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,97,1,false,27166908.589,115409.606,115410.153,27285346.442,118437.853,115410.153,2836,14,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,171,1,false,27166941.687,114114.236,114114.609,27285754.457,118812.770,114114.609,2842,24,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,175,1,false,27166944.037,112438.309,112438.667,27286171.651,119227.615,112438.667,2870,24,false,3.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,244,1,false,27166979.786,115774.141,115774.538,27287862.630,120882.845,115774.538,2854,25,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,225,1,false,27166970.075,117069.841,117070.564,27288703.478,121733.403,117070.564,2849,21,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,93,1,false,27166906.679,113729.235,113729.721,27289138.579,122231.900,113729.721,2870,36,false,4.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,212,1,false,27166962.353,116629.399,116629.695,27289140.595,122178.243,116629.695,2849,27,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,208,1,false,27166960.827,118800.336,118800.920,27289565.761,122604.933,118800.920,2888,21,false,5.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,206,1,false,27166960.034,119640.315,119641.062,27291678.939,124718.905,119641.062,2859,26,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,241,1,false,27166978.260,118369.507,118369.865,27291681.084,124702.824,118369.865,2796,28,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,226,1,false,27166970.595,117935.839,117936.226,27292095.649,125125.054,117936.226,2829,28,false,3.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,341,1,false,27224249.141,119747.568,119749.027,27349366.399,125117.259,119749.027,2842,22,false,4.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,349,1,false,27229403.562,119965.062,119965.919,27353390.383,123986.821,119965.919,2801,20,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,350,1,false,27230173.626,119578.834,119579.624,27354230.330,124056.705,119579.624,2835,18,false,4.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,351,1,false,27230175.326,119971.457,119972.215,27355024.973,124849.648,119972.215,2890,30,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,367,1,false,27239346.977,119763.440,119764.935,27364203.475,124856.498,119764.935,2859,21,false,4.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,373,1,false,27243148.008,119322.499,119322.981,27365856.346,122708.337,119322.981,2852,16,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,374,1,false,27243991.774,119322.452,119323.034,27367955.155,123963.381,119323.034,2874,23,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,379,1,false,27246524.542,119761.258,119761.666,27369214.533,122689.991,119761.666,2815,14,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,378,1,false,27246097.782,119761.632,119762.244,27371276.071,125178.289,119762.244,2867,27,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,375,1,false,27244414.906,119324.902,119325.622,27371277.669,126862.763,119325.622,2901,32,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,381,1,false,27246943.674,119748.060,119748.603,27371278.664,124334.990,119748.603,2811,23,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,393,1,false,27254875.730,119465.767,119466.882,27378208.259,123332.529,119466.882,2844,26,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,395,1,false,27255724.720,118920.992,118921.885,27378210.473,122485.754,118921.885,2812,17,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,396,1,false,27256161.890,119582.013,119582.625,27381082.623,124920.732,119582.625,2854,28,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,394,1,false,27255722.416,119643.839,119644.614,27381501.411,125778.995,119644.614,2842,32,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,404,1,false,27261162.747,119079.758,119080.366,27383194.761,122032.014,119080.366,2888,14,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,403,1,false,27260315.022,119520.757,119521.496,27384051.285,123736.263,119521.496,2822,25,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,402,1,false,27259896.656,119528.378,119529.192,27385720.190,125823.535,119529.192,2851,28,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,409,1,false,27263713.305,119484.416,119484.826,27386153.837,122440.532,119484.826,2849,20,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,405,1,false,27261574.188,119509.936,119510.214,27386576.946,125002.758,119510.214,2832,24,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,408,1,false,27263291.443,119477.409,119477.816,27386998.976,123707.533,119477.816,2828,20,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,407,1,false,27263289.960,119054.531,119055.094,27387000.498,123710.538,119055.094,2882,21,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,406,1,false,27262851.277,118653.132,118653.569,27387823.932,124972.655,118653.569,2822,28,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,410,1,false,27264972.157,119082.490,119082.954,27388257.594,123285.437,119082.954,2836,25,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,411,1,false,27266676.156,117788.862,117789.415,27388665.347,121989.191,117789.415,2840,23,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,413,1,false,27267978.602,117744.578,117745.003,27389487.760,121509.158,117745.003,2832,18,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,412,1,false,27266683.678,118621.536,118621.937,27391143.371,124459.693,118621.937,2880,23,false,3.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,415,1,false,27267985.194,119016.808,119017.168,27391572.184,123586.990,119017.168,2811,24,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,414,1,false,27267982.493,118596.782,118597.241,27392822.760,124840.267,118597.241,2847,22,false,3.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,417,1,false,27268848.565,119413.530,119413.995,27393242.420,124393.855,119413.995,2842,21,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,416,1,false,27268403.911,119006.082,119006.636,27393665.102,125261.191,119006.636,2867,30,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,419,1,false,27269261.363,119407.942,119408.401,27394500.516,125239.153,119408.401,2848,27,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,424,1,false,27272600.709,119803.513,119804.097,27396173.420,123572.710,119804.097,2805,23,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,420,1,false,27270091.343,119820.378,119820.740,27397052.039,126960.696,119820.740,2811,30,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,423,1,false,27272598.775,118976.684,118977.162,27397460.260,124861.485,118977.162,2890,25,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,427,1,false,27274698.515,119387.014,119387.621,27398324.758,123626.243,119387.621,2864,20,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,426,1,false,27273863.626,119382.154,119382.704,27399169.314,125305.688,119382.704,2813,24,false,4.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,425,1,false,27273861.463,118963.991,118964.389,27399171.614,125310.151,118964.389,2826,27,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,430,1,false,27277237.874,118102.691,118103.177,27400445.437,123207.563,118103.177,2799,21,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,432,1,false,27278527.583,118527.960,118528.430,27400867.485,122339.902,118528.430,2837,13,false,3.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,429,1,false,27277235.205,118527.056,118527.651,27401291.985,124056.780,118527.651,2856,23,false,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,428,1,false,27275129.894,119374.425,119374.904,27401294.743,126164.849,119374.904,2844,34,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,436,1,false,27279798.026,118953.957,118954.484,27401717.519,121919.493,118954.484,2814,17,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,431,1,false,27277670.380,118938.706,118939.665,27401721.023,124050.643,118939.665,2833,21,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,433,1,false,27278953.896,118510.253,118510.704,27402568.580,123614.683,118510.704,2821,27,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,434,1,false,27279379.381,118949.909,118950.278,27403387.474,124008.093,118950.278,2840,25,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,437,1,false,27279798.948,119793.725,119794.179,27404228.168,124429.220,119794.179,2820,22,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,439,1,false,27281903.972,119393.677,119393.846,27404652.794,122748.822,119393.846,2884,20,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,438,1,false,27281054.650,119393.590,119393.992,27405909.106,124854.456,119393.992,2809,24,false,4.40,,,200,,,,,
