run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,195,1,false,49001543.228,204443.303,204444.300,49261163.117,259619.889,204444.300,10998,512,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,197,1,false,49013504.751,201248.428,201248.893,49271118.707,257613.956,201248.893,10917,512,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,198,1,false,49016552.004,206343.817,206344.630,49277421.416,260869.412,206344.630,10988,512,false,9.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,199,1,false,49019001.416,208424.094,208424.358,49282523.163,263521.747,208424.358,11052,495,false,8.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,200,1,false,49024938.670,206208.596,206209.038,49286659.119,261720.450,206209.038,11059,512,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,201,1,false,49028233.592,209173.656,209174.080,49289066.179,260832.587,209174.080,10957,512,false,9.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,202,1,false,49030651.525,215867.246,215867.960,49298627.299,267975.773,215867.960,10984,484,false,9.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,203,1,false,49033161.341,215789.344,215789.863,49299039.170,265877.829,215789.863,11084,512,false,10.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,204,1,false,49033663.320,220490.406,220490.979,49309381.973,275718.653,220490.979,11057,512,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,205,1,false,49041395.429,216778.838,216779.294,49312555.635,271160.206,216779.294,11052,512,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,207,1,false,49059483.364,204176.856,204177.870,49316306.814,256823.449,204177.870,11061,511,false,9.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,208,1,false,49062337.020,203774.278,203774.890,49319798.175,257461.155,203774.890,11011,492,false,9.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,209,1,false,49069641.404,204531.156,204531.930,49321190.842,251549.437,204531.930,11015,512,false,10.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,206,1,false,49046625.892,214543.039,214543.423,49323739.715,277113.823,214543.423,11108,512,false,8.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,210,1,false,49071553.735,208901.917,208902.616,49333244.511,261690.776,208902.616,11032,512,false,9.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,211,1,false,49074060.208,211509.870,211510.159,49338832.877,264772.668,211510.159,10941,512,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,212,1,false,49078369.784,211732.516,211732.961,49341225.538,262855.753,211732.961,11021,426,false,8.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,213,1,false,49082119.634,210227.122,210227.467,49343749.905,261630.271,210227.467,10959,458,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,214,1,false,49085307.053,216720.501,216721.419,49356968.730,271661.677,216721.419,10981,512,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,215,1,false,49089601.456,214695.536,214696.036,49357358.467,267757.012,214696.036,10976,512,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,217,1,false,49095843.898,219769.938,219770.551,49368139.002,272295.104,219770.551,11102,484,false,9.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,216,1,false,49092802.773,219757.009,219757.425,49369050.428,276247.655,219757.425,10819,512,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,73,3,false,48624577.955,214404.195,694800.418,49377310.515,752732.560,694800.418,11027,512,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,89,3,false,48624597.484,220680.289,701078.559,49378200.234,753602.750,701078.559,10980,512,false,9.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,71,3,false,48624575.647,218270.035,698688.396,49380243.040,755667.393,698688.396,10973,512,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,103,3,false,48624613.296,223292.646,703681.844,49386797.375,762184.078,703681.844,10996,512,false,8.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,68,3,false,48624571.543,237424.850,717884.585,49389979.389,765407.846,717884.585,11017,512,false,10.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,56,3,false,48624555.469,231299.182,711749.389,49396966.718,772411.250,711749.389,10998,501,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,97,3,false,48624606.615,239743.456,720181.367,49405293.795,780687.180,720181.367,,798,true,13.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,231,1,false,49179751.685,220255.079,220255.887,49449515.519,269763.834,220255.887,10968,466,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,230,1,false,49169109.416,226538.191,226538.908,49452391.687,283282.271,226538.908,10981,512,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,233,1,false,49189841.463,220915.840,220916.261,49461003.947,271162.484,220916.261,10994,512,false,10.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,234,1,false,49192699.741,220825.518,220826.103,49464518.466,271818.725,220826.103,10977,512,false,10.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,232,1,false,49186389.853,221792.927,221793.516,49466382.555,279992.702,221793.516,10940,512,false,8.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,239,1,false,49211723.953,227978.966,227979.681,49472594.038,260870.085,227979.681,10965,512,false,15.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,235,1,false,49193664.274,227129.379,227130.122,49476279.118,282614.845,227130.122,10977,512,false,9.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,236,1,false,49199916.994,223233.121,223233.647,49482970.230,283053.236,223233.647,10940,512,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,237,1,false,49202947.610,230954.953,230955.507,49487356.299,284408.689,230955.507,10971,512,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,238,1,false,49208407.508,227730.090,227730.644,49492688.604,284281.096,227730.644,10976,512,false,9.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,244,1,false,49243093.302,221124.104,221124.852,49497899.280,254805.977,221124.852,11051,320,false,9.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,240,1,false,49219860.752,224488.590,224489.129,49498305.374,278444.622,224489.129,11055,512,false,9.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,243,1,false,49234352.181,221136.128,221136.632,49504880.401,270528.220,221136.632,11048,512,false,10.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,242,1,false,49228095.399,224750.931,224751.385,49509121.885,281026.486,224751.385,10989,496,false,8.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,241,1,false,49224375.031,225007.063,225007.470,49512557.955,288182.924,225007.470,10980,512,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,246,1,false,49251103.336,219067.706,219068.105,49520324.459,269221.122,219068.105,10983,503,false,10.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,247,1,false,49254824.021,220792.862,220793.231,49522734.432,267910.411,220793.231,11034,489,false,10.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,248,1,false,49254827.427,224391.149,224391.588,49526468.453,271641.026,224391.588,10993,488,false,10.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,245,1,false,49244994.542,222907.219,222907.708,49526788.155,281793.612,222907.708,10955,512,false,8.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,249,1,false,49257691.137,228318.870,228319.643,49539331.094,281639.956,228319.643,10951,500,false,9.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,250,1,false,49261165.769,229231.745,229232.231,49543745.647,282579.879,229232.231,10987,512,false,9.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,251,1,false,49271120.474,224628.559,224628.961,49548950.591,277830.117,224628.961,11015,488,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,252,1,false,49277424.422,223854.363,223854.819,49555682.750,278258.328,223854.819,10986,512,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,253,1,false,49282526.064,221018.464,221019.406,49558514.724,275988.659,221019.406,10947,499,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,254,1,false,49286660.906,221265.497,221266.011,49562838.373,276177.467,221266.011,11024,512,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,112,4,false,48624625.045,170052.785,890989.439,49566688.747,942063.701,890989.439,11080,512,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,255,1,false,49289068.675,223099.022,223099.427,49568581.456,279512.780,223099.427,10946,512,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,61,4,false,48624561.907,180647.461,901711.481,49574985.483,950423.576,901711.481,10897,434,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,76,4,false,48624581.431,186415.849,907479.757,49579854.151,955272.720,907479.757,11056,512,false,10.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,96,4,false,48624605.493,178156.093,899156.070,49580249.655,955644.161,899156.070,10991,512,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,108,4,false,48624620.029,184143.149,905163.768,49585560.738,960940.709,905163.768,10989,512,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,48,1,false,48624542.181,,,49585737.600,961195.419,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,117,1,false,48624631.251,,,49585761.258,961130.007,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,90,1,false,48624598.591,,,49585775.855,961177.264,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,67,1,false,48624570.293,,,49585776.358,961206.064,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,65,1,false,48624567.095,,,49585823.720,961256.625,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,63,1,false,48624564.325,,,49585830.268,961265.942,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,100,1,false,48624610.078,,,49585854.168,961244.090,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,85,1,false,48624592.432,,,49585854.444,961262.012,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,111,1,false,48624623.500,,,49585868.705,961245.206,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,64,1,false,48624565.538,,,49585868.910,961303.372,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,98,1,false,48624607.780,,,49585870.508,961262.728,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,110,1,false,48624622.331,,,49585880.233,961257.902,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,115,1,false,48624628.751,,,49585881.299,961252.547,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,77,1,false,48624582.703,,,49585881.429,961298.725,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,105,1,false,48624615.532,,,49585890.458,961274.927,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,122,1,false,48624636.956,,,49585890.611,961253.655,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,60,1,false,48624560.567,,,49585890.660,961330.094,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,58,1,false,48624557.871,,,49585890.702,961332.830,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,118,1,false,48624632.500,,,49585918.710,961286.211,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,80,1,false,48624586.483,,,49585937.969,961351.486,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,70,1,false,48624574.359,,,49585938.489,961364.130,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,99,1,false,48624608.965,,,49585940.436,961331.471,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,95,1,false,48624604.344,,,49585945.561,961341.217,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,107,1,false,48624617.843,,,49585946.024,961328.180,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,81,1,false,48624587.644,,,49585963.472,961375.828,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,116,1,false,48624629.992,,,49585984.346,961354.354,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,88,1,false,48624596.328,,,49586001.851,961405.523,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,86,1,false,48624593.594,,,49586008.596,961415.002,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,78,1,false,48624584.188,,,49586010.306,961426.118,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,87,1,false,48624594.783,,,49586012.831,961418.048,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,79,1,false,48624585.266,,,49586014.342,961429.076,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,51,1,false,48624546.494,,,49586032.814,961486.320,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,121,1,false,48624635.945,,,49586033.381,961397.436,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,125,1,false,48624640.280,,,49586053.321,961413.041,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,114,1,false,48624627.616,,,49586055.597,961427.981,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,109,1,false,48624621.208,,,49586064.649,961443.440,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,59,1,false,48624559.203,,,49586076.474,961517.271,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,93,1,false,48624602.113,,,49586076.844,961474.731,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,74,1,false,48624579.104,,,49586095.658,961516.554,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,50,1,false,48624545.083,,,49586107.784,961562.702,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,113,1,false,48624626.328,,,49586118.147,961491.818,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,92,1,false,48624600.992,,,49586122.478,961521.486,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,91,1,false,48624599.747,,,49586142.797,961543.050,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,106,1,false,48624616.624,,,49586165.030,961548.407,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,119,1,false,48624633.736,,,49586186.402,961552.665,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,123,1,false,48624638.052,,,49586186.593,961548.540,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,124,1,false,48624639.118,,,49586187.938,961548.820,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,94,1,false,48624603.214,,,49586193.885,961590.671,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,102,1,false,48624612.252,,,49586235.985,961623.733,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,120,1,false,48624634.826,,,49586283.778,961648.952,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,126,4,false,48624641.423,196759.756,917822.527,49596532.043,971890.620,917822.527,10853,512,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,83,4,false,48624590.046,215922.675,937024.904,49598432.017,973841.971,937024.904,11009,512,false,13.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,69,4,false,48624572.784,201066.711,922208.628,49604912.261,980339.477,922208.628,11049,512,false,8.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,49,4,false,48624543.611,220143.233,941336.631,49609009.162,984465.550,941336.631,10975,503,false,11.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,52,4,false,48624548.000,206273.295,927453.893,49613297.058,988749.058,927453.893,11036,512,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,57,4,false,48624556.624,213257.701,934416.498,49623288.303,998731.679,934416.498,10922,498,false,7.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,53,4,false,48624551.068,224371.647,945553.879,49627609.142,1003058.074,945553.879,11029,478,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,55,4,false,48624553.992,232249.380,953485.914,49634284.089,1009730.096,953485.914,11021,512,false,9.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,127,4,false,48624642.588,226603.220,947735.771,49636344.674,1011702.086,947735.771,10976,512,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,62,4,false,48624563.177,237454.510,958681.677,49643099.757,1018536.581,958681.677,11069,512,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,66,4,false,48624568.918,239773.097,960993.660,49646076.952,1021508.034,960993.660,,769,true,12.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,225,2,false,49140626.274,239559.339,479748.831,49670025.015,529398.742,479748.831,10998,424,false,8.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,227,2,false,49147351.727,239749.447,479996.983,49687487.534,540135.806,479996.983,11009,512,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,218,3,false,49105935.278,53471.989,534098.704,49688390.433,582455.155,534098.704,11034,512,false,10.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,222,3,false,49130256.229,48383.295,528829.223,49693536.105,563279.876,528829.223,11018,418,false,12.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,220,3,false,49118031.979,53590.663,534128.941,49695393.907,577361.927,534128.941,11000,512,false,11.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,219,3,false,49117122.801,51229.708,531845.015,49696319.143,579196.342,531845.015,11017,512,false,10.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,221,3,false,49120028.820,53708.787,534189.952,49696674.540,576645.720,534189.952,11025,512,false,12.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,175,4,false,48874754.606,50683.297,771852.394,49696969.995,822215.389,771852.394,11039,512,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,223,3,false,49134517.651,46646.736,527240.578,49698877.565,564359.914,527240.578,10979,512,false,13.79,,,200,,,,,
