run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,466,1,false,11567048.268,,,12288284.555,721236.288,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,455,1,false,11567047.554,,,12288286.295,721238.741,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,304,1,false,11567034.173,,,12288289.609,721255.436,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,165,1,false,11567021.418,,,12288289.886,721268.468,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,302,1,false,11567033.925,,,12288290.042,721256.117,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,136,1,false,11567019.415,,,12288297.528,721278.113,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,426,1,false,11567045.513,,,12288297.815,721252.302,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,480,1,false,11567049.116,,,12288298.008,721248.892,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,279,1,false,11567030.754,,,12288298.190,721267.436,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,154,1,false,11567020.659,,,12288298.363,721277.704,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,482,1,false,11567049.259,,,12288298.508,721249.249,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,465,1,false,11567048.217,,,12288302.589,721254.372,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,364,1,false,11567040.487,,,12288302.850,721262.363,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,325,1,false,11567036.419,,,12288306.191,721269.772,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,399,1,false,11567043.600,,,12288306.557,721262.958,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,240,1,false,11567027.242,,,12288306.716,721279.474,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,494,1,false,11567050.073,,,12288306.843,721256.771,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,503,1,false,11567050.652,,,12288306.999,721256.347,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,60,1,false,11567013.602,,,12288312.899,721299.296,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,424,1,false,11567045.384,,,12288313.241,721267.857,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,313,1,false,11567035.138,,,12288313.569,721278.431,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,194,1,false,11567023.459,,,12288313.768,721290.309,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,510,1,false,11567051.148,,,12288315.628,721264.480,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,306,1,false,11567034.400,,,12288315.901,721281.502,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,184,1,false,11567022.743,,,12288316.089,721293.346,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,392,1,false,11567043.122,,,12288322.258,721279.136,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,292,1,false,11567032.747,,,12288322.567,721289.820,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,443,1,false,11567046.696,,,12288322.711,721276.015,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,131,1,false,11567019.045,,,12288325.375,721306.330,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,186,1,false,11567022.897,,,12288325.577,721302.680,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,243,1,false,11567027.483,,,12288325.722,721298.239,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,463,1,false,11567048.065,,,12288325.841,721277.776,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,124,1,false,11567018.551,,,12288325.989,721307.438,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,359,1,false,11567040.001,,,12288326.097,721286.095,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,479,1,false,11567049.044,,,12288326.208,721277.164,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,280,1,false,11567030.834,,,12288326.303,721295.469,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,192,1,false,11567023.333,,,12288328.731,721305.398,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,88,1,false,11567016.054,,,12288328.851,721312.797,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,321,1,false,11567035.986,,,12288329.067,721293.081,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,249,1,false,11567028.044,,,12288335.234,721307.190,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,132,1,false,11567019.107,,,12288335.420,721316.313,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,206,1,false,11567024.387,,,12288335.525,721311.138,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,163,1,false,11567021.302,,,12288338.291,721316.989,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,98,1,false,11567016.785,,,12288338.559,721321.774,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,156,1,false,11567020.774,,,12288341.894,721321.119,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,260,1,false,11567029.048,,,12288342.113,721313.065,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,453,1,false,11567047.439,,,12288342.243,721294.805,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,417,1,false,11567044.843,,,12288342.379,721297.536,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,408,1,false,11567044.219,,,12288345.028,721300.808,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,374,1,false,11567041.559,,,12288345.284,721303.725,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,210,1,false,11567024.820,,,12288345.407,721320.587,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,339,1,false,11567037.957,,,12288351.644,721313.687,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,166,1,false,11567021.498,,,12288352.007,721330.509,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,418,1,false,11567044.933,,,12288352.239,721307.306,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,317,1,false,11567035.528,,,12288352.429,721316.901,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,115,1,false,11567017.964,,,12288355.258,721337.294,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,61,1,false,11567013.651,,,12288355.503,721341.852,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,226,1,false,11567026.162,,,12288355.617,721329.455,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,433,1,false,11567046.008,,,12288355.721,721309.713,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,506,1,false,11567050.832,,,12288355.829,721304.997,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,493,1,false,11567050.004,,,12288361.706,721311.702,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,389,1,false,11567042.908,,,12288361.982,721319.073,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,170,1,false,11567021.754,,,12288362.137,721340.383,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,336,1,false,11567037.642,,,12288362.334,721324.692,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,205,1,false,11567024.306,,,12288362.449,721338.143,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,332,1,false,11567037.185,,,12288362.564,721325.380,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,368,1,false,11567040.926,,,12288362.684,721321.758,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,297,1,false,11567033.353,,,12288362.793,721329.440,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,77,1,false,11567015.251,,,12288368.247,721352.996,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,354,1,false,11567039.476,,,12288368.625,721329.149,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,270,1,false,11567029.930,,,12288369.066,721339.135,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,504,1,false,11567050.706,,,12288371.452,721320.746,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,252,1,false,11567028.310,,,12288371.714,721343.405,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,420,1,false,11567045.093,,,12288371.910,721326.818,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,159,1,false,11567021.062,,,12288374.356,721353.294,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,429,1,false,11567045.728,,,12288374.532,721328.804,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,284,1,false,11567031.388,,,12288374.699,721343.310,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,350,1,false,11567039.076,,,12288377.637,721338.561,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,214,1,false,11567025.111,,,12288377.779,721352.668,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,425,1,false,11567045.442,,,12288384.454,721339.012,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,293,1,false,11567032.898,,,12288384.814,721351.916,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,53,1,false,11567013.154,,,12288385.100,721371.946,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,331,1,false,11567037.088,,,12288385.320,721348.232,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,204,1,false,11567024.238,,,12288385.510,721361.272,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,372,1,false,11567041.345,,,12288387.973,721346.628,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,294,1,false,11567033.003,,,12288388.258,721355.254,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,412,1,false,11567044.510,,,12288388.378,721343.868,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,378,1,false,11567042.106,,,12288388.518,721346.412,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,268,1,false,11567029.755,,,12288390.996,721361.241,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,315,1,false,11567035.330,,,12288391.257,721355.927,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,496,1,false,11567050.194,,,12288391.399,721341.206,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,301,1,false,11567033.803,,,12288391.581,721357.779,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,54,1,false,11567013.222,,,12288391.765,721378.543,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,257,1,false,11567028.731,,,12288391.908,721363.178,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,118,1,false,11567018.161,,,12288392.017,721373.855,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,484,1,false,11567049.392,,,12288394.068,721344.676,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,141,1,false,11567019.743,,,12288394.218,721374.475,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,55,1,false,11567013.275,,,12288397.613,721384.338,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,103,1,false,11567017.164,,,12288397.943,721380.779,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,138,1,false,11567019.523,,,12288400.955,721381.431,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,476,1,false,11567048.874,,,12288403.978,721355.104,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,164,1,false,11567021.363,,,12288404.203,721382.839,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,96,1,false,11567016.641,,,12288404.368,721387.727,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,119,1,false,11567018.221,,,12288404.472,721386.251,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,223,1,false,11567025.956,,,12288404.571,721378.615,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,386,1,false,11567042.660,,,12288410.629,721367.969,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,151,1,false,11567020.471,,,12288411.157,721390.686,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,492,1,false,11567049.940,,,12288411.624,721361.683,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,470,1,false,11567048.528,,,12288411.835,721363.307,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,108,1,false,11567017.476,,,12288412.035,721394.558,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,346,1,false,11567038.672,,,12288412.218,721373.546,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,398,1,false,11567043.531,,,12288413.806,721370.275,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,168,1,false,11567021.625,,,12288414.185,721392.560,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,225,1,false,11567026.099,,,12288414.345,721388.246,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,344,1,false,11567038.467,,,12288414.470,721376.003,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,106,1,false,11567017.348,,,12288414.838,721397.490,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,358,1,false,11567039.849,,,12288415.007,721375.158,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,142,1,false,11567019.801,,,12288415.131,721395.330,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,391,1,false,11567043.057,,,12288416.823,721373.766,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,78,1,false,11567015.309,,,12288433.422,721418.113,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,157,1,false,11567020.833,,,12288434.034,721413.201,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,456,1,false,11567047.605,,,12288438.110,721390.505,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,400,1,false,11567043.684,,,12288438.363,721394.679,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,276,1,false,11567030.465,,,12288438.489,721408.023,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,71,1,false,11567014.766,,,12288438.605,721423.839,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,207,1,false,11567024.491,,,12288438.706,721414.215,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
