run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,97,1,false,27008723.901,73250.459,73250.843,27087431.245,78707.344,73250.843,2836,24,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,98,1,false,27008724.403,73666.646,73667.054,27088273.199,79548.796,73667.054,2851,25,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,100,1,false,27008725.379,76590.550,76591.140,27089120.063,80394.685,76591.140,2835,24,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,129,1,false,27014910.022,71665.075,71665.538,27089549.941,74639.920,71665.538,2859,19,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,81,1,false,27008716.032,76183.882,76184.424,27089957.643,81241.611,76184.424,2861,29,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,125,1,false,27008738.297,74921.856,74922.638,27089961.425,81223.128,74922.638,2863,32,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,103,1,false,27008726.903,75340.086,75340.589,27090812.154,82085.251,75340.589,2846,31,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,128,1,false,27013130.224,73028.283,73028.897,27092077.027,78946.803,73028.897,2856,25,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,130,1,false,27015729.263,71273.569,71273.959,27092487.475,76758.212,71273.959,2864,26,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,132,1,false,27017326.776,70948.351,70948.719,27093352.586,76025.810,70948.719,2823,26,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,131,1,false,27016896.106,70965.570,70966.164,27093781.038,76884.933,70966.164,2841,27,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,134,1,false,27018166.675,71386.340,71386.691,27094621.248,76454.573,71386.691,2787,25,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,137,1,false,27019020.637,71796.242,71796.774,27095893.994,76873.357,71796.774,2857,20,false,3.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,136,1,false,27019019.475,71370.580,71371.001,27095896.502,76877.027,71371.001,2875,21,false,3.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,135,1,false,27019016.488,72218.720,72219.047,27097643.108,78626.620,72219.047,2844,30,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,140,1,false,27021945.792,71407.936,71408.402,27097643.748,75697.956,71408.402,2868,19,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,142,1,false,27022351.148,71856.486,71856.917,27098058.113,75706.965,71856.917,2860,22,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,133,1,false,27017744.635,71378.091,71378.427,27098493.483,80748.847,71378.427,2822,40,false,4.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,139,1,false,27020673.931,71820.665,71821.167,27098495.264,77821.332,71821.167,2858,29,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,143,1,false,27024037.308,71016.937,71017.428,27098496.993,74459.686,71017.428,2816,19,false,5.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,138,1,false,27019849.763,72228.396,72228.805,27099764.037,79914.274,72228.805,2834,37,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,145,1,false,27025752.690,70587.354,70587.729,27099766.683,74013.993,70587.729,2836,18,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,141,1,false,27021947.650,71834.749,71835.191,27100168.368,78220.718,71835.191,2856,31,false,4.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,144,1,false,27025317.441,70156.825,70157.008,27100597.097,75279.656,70157.008,2813,25,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,148,1,false,27027465.348,70600.068,70600.433,27101428.965,73963.617,70600.433,2842,22,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,149,1,false,27027468.310,71030.479,71031.004,27102275.102,74806.792,71031.004,2828,23,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,146,1,false,27025760.560,71001.344,71001.759,27102277.520,76516.960,71001.759,2842,26,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,147,1,false,27027035.940,70608.725,70609.157,27103522.277,76486.337,70609.157,2861,21,false,3.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,153,1,false,27029580.314,71440.806,71441.350,27103950.072,74369.758,71441.350,2851,14,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,150,1,false,27027886.034,71454.474,71454.926,27104366.575,76480.541,71454.926,2820,27,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,151,1,false,27028312.174,71455.788,71456.348,27104368.535,76056.362,71456.348,2824,20,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,156,1,false,27032135.947,70548.987,70549.401,27106900.627,74764.680,70549.401,2848,20,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,155,1,false,27031725.098,70552.910,70553.305,27106902.729,75177.631,70553.305,2813,19,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,154,1,false,27030428.450,71001.448,71001.813,27106903.447,76474.996,71001.813,2846,26,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,158,1,false,27032552.920,71400.151,71400.621,27108586.228,76033.308,71400.621,2779,23,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,160,1,false,27033402.771,71799.318,71799.901,27109011.979,75609.208,71799.901,2826,19,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,157,1,false,27032139.189,71385.701,71385.980,27109445.485,77306.296,71385.980,2819,28,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,159,1,false,27032989.419,71381.146,71381.733,27109875.389,76885.971,71381.733,2817,20,false,3.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,152,1,false,27029161.317,71438.943,71439.440,27110296.502,81135.186,71439.440,2850,33,false,3.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,164,1,false,27036338.100,70980.718,70981.389,27110725.244,74387.144,70981.389,2836,19,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,161,1,false,27033816.681,71790.849,71791.365,27111999.657,78182.976,71791.365,2815,27,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,162,1,false,27034242.558,72209.665,72210.189,27112002.109,77759.551,72210.189,2809,23,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,166,1,false,27037184.634,71405.441,71405.850,27112836.655,75652.021,71405.850,2862,21,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,165,1,false,27036341.091,71827.966,71828.449,27113259.389,76918.298,71828.449,2831,23,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,169,1,false,27038878.493,71420.234,71420.612,27114117.128,75238.635,71420.612,2814,21,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,163,1,false,27035082.730,71824.060,71824.511,27114119.287,79036.556,71824.511,2853,31,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,168,1,false,27038440.990,71436.957,71437.490,27114943.540,76502.550,71437.490,2843,26,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,170,1,false,27039289.617,71860.189,71860.646,27114945.116,75655.498,71860.646,2842,23,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,167,1,false,27037189.994,72256.919,72257.423,27115381.792,78191.798,72257.423,2851,27,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,171,1,false,27039706.693,71861.461,71861.948,27117056.188,77349.495,71861.948,2843,27,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,172,1,false,27040564.452,71848.508,71849.114,27117475.692,76911.240,71849.114,2807,28,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,176,1,false,27043915.744,70620.410,70620.890,27117482.398,73566.654,70620.890,2860,11,false,3.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,173,1,false,27041387.394,71451.069,71451.426,27118312.355,76924.961,71451.426,2823,24,false,4.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,180,1,false,27045619.611,71009.799,71010.246,27118738.944,73119.333,71010.246,2844,12,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,175,1,false,27043090.258,71030.917,71031.428,27119148.584,76058.327,71031.428,2872,18,false,3.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,174,1,false,27041809.023,71876.340,71876.727,27119574.171,77765.148,71876.727,2830,28,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,178,1,false,27044350.238,71441.289,71441.859,27119992.415,75642.177,71441.859,2854,22,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,177,1,false,27044347.882,71036.082,71036.824,27120818.399,76470.518,71036.824,2813,26,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,182,1,false,27046894.567,70588.807,70589.126,27121239.914,74345.347,70589.126,2861,18,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,179,1,false,27045614.942,71443.891,71444.319,27122488.675,76873.732,71444.319,2860,28,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,183,1,false,27047322.529,71419.576,71419.910,27122489.735,75167.207,71419.910,2859,21,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,184,1,false,27047325.361,72253.810,72254.192,27122490.917,75165.557,72254.192,2846,20,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,181,1,false,27046890.749,71422.626,71423.030,27123735.138,76844.389,71423.030,2817,28,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,185,1,false,27049418.679,70574.878,70575.331,27123737.752,74319.073,70575.331,2880,19,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,187,1,false,27050269.059,70973.717,70974.301,27125913.068,75644.009,70974.301,2836,25,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,188,1,false,27050696.397,70953.041,70953.444,27126327.155,75630.758,70953.444,2834,22,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,190,1,false,27051543.254,71359.250,71359.726,27127242.922,75699.668,71359.726,2833,17,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,191,1,false,27051965.252,71773.372,71773.785,27127550.583,75585.331,71773.785,2856,22,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,186,1,false,27049839.380,70982.304,70982.797,27127943.018,78103.638,70982.797,2848,35,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,189,1,false,27051118.317,71373.221,71373.576,27128359.967,77241.650,71373.576,2811,30,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,193,1,false,27053652.734,70918.724,70919.298,27128783.438,75130.704,70919.298,2852,19,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,192,1,false,27052384.364,71773.621,71774.105,27130046.289,77661.925,71774.105,2875,30,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,195,1,false,27054910.093,71004.706,71005.226,27130903.089,75992.996,71005.226,2871,22,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,196,1,false,27055328.270,71393.021,71393.489,27131323.348,75995.079,71393.489,2845,23,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,197,1,false,27056612.833,70633.470,70633.869,27131742.978,75130.144,70633.869,2829,23,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,200,1,false,27058305.477,70480.774,70481.210,27133011.709,74706.232,70481.210,2883,25,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,203,1,false,27058743.035,72161.282,72161.942,27134728.120,75985.085,72161.942,2832,19,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,194,1,false,27053654.541,71747.624,71748.100,27134731.073,81076.532,71748.100,2872,40,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,199,1,false,27057039.323,70514.252,70514.681,27134731.611,77692.288,70514.681,2860,29,false,4.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,206,1,false,27060413.388,72189.876,72190.378,27135184.371,74770.983,72190.378,2858,11,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,198,1,false,27057038.353,71329.535,71329.907,27135186.728,78148.376,71329.907,2860,26,false,3.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,201,1,false,27058739.283,71310.011,71310.376,27135597.534,76858.251,71310.376,2845,25,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,202,1,false,27058741.788,70887.637,70888.018,27135603.222,76861.434,70888.018,2838,31,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,204,1,false,27059162.764,72161.431,72161.757,27135604.317,76441.553,72161.757,2854,20,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,207,1,false,27062086.731,70926.265,70926.933,27138543.298,76456.566,70926.933,2899,24,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,209,1,false,27064207.422,70103.050,70103.475,27138962.928,74755.506,70103.475,2840,20,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,210,1,false,27064631.429,70558.363,70558.777,27138965.477,74334.048,70558.777,2872,19,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,205,1,false,27059993.982,71752.194,71752.606,27139394.713,79400.731,71752.606,2872,27,false,3.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,211,1,false,27065077.382,70527.657,70528.016,27139813.422,74736.040,70528.016,2819,22,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,215,1,false,27066788.428,71324.405,71324.892,27140659.687,73871.259,71324.892,2868,14,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,212,1,false,27065494.097,70514.446,70514.975,27140660.651,75166.553,70514.975,2841,20,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,208,1,false,27062933.246,70953.802,70954.592,27140661.590,77728.344,70954.592,2885,25,false,3.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,218,1,false,27068048.267,70920.004,70920.495,27141477.568,73429.301,70920.495,2830,11,false,4.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,213,1,false,27066356.669,70479.982,70480.626,27141901.198,75544.528,70480.626,2856,21,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,216,1,false,27067633.153,70911.231,70911.749,27142733.579,75100.426,70911.749,2801,21,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,214,1,false,27066364.014,70896.434,70897.287,27144402.669,78038.655,70897.287,2831,28,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,217,1,false,27068045.985,71772.430,71772.821,27144404.831,76358.846,71772.821,2893,21,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,219,1,false,27068894.589,71350.045,71350.480,27144816.708,75922.119,71350.480,2846,19,false,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,222,1,false,27070580.692,71741.966,71742.488,27145659.119,75078.427,71742.488,2793,21,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,220,1,false,27069326.721,72158.573,72159.083,27145664.984,76338.262,72159.083,2837,20,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,223,1,false,27071856.623,70880.599,70880.998,27146490.437,74633.814,70880.998,2823,17,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,221,1,false,27069328.484,71749.081,71749.538,27147328.713,78000.229,71749.538,2853,35,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,226,1,false,27072683.044,71725.833,71726.186,27147739.450,75056.406,71726.186,2831,11,false,3.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,224,1,false,27072256.907,70895.305,70895.761,27148591.914,76335.007,70895.761,2854,26,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,225,1,false,27072679.765,71306.641,71307.029,27149432.793,76753.028,71307.029,2851,30,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,229,1,false,27075662.144,70418.730,70419.241,27150281.021,74618.877,70419.241,2866,21,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,228,1,false,27075660.594,70005.881,70006.323,27150693.317,75032.723,70006.323,2882,24,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,231,1,false,27076948.208,70382.311,70382.693,27151123.664,74175.456,70382.693,2852,20,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,230,1,false,27075664.689,71251.668,71252.070,27151126.094,75461.405,71252.070,2846,21,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,227,1,false,27075232.128,70017.958,70018.418,27151537.499,76305.370,70018.418,2846,22,false,3.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,234,1,false,27077817.584,71199.699,71200.058,27152374.075,74556.491,71200.058,2838,19,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,233,1,false,27077815.532,70778.056,70778.474,27153216.030,75400.497,70778.474,2831,24,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,232,1,false,27077364.516,70800.678,70801.086,27154059.116,76694.600,70801.086,2850,23,false,3.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,235,1,false,27078209.736,71651.811,71652.442,27155325.275,77115.539,71652.442,2847,25,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,236,1,false,27078215.817,72911.422,72912.109,27157025.846,78810.029,72912.109,2826,26,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,241,1,false,27081548.484,71669.584,71669.954,27157027.240,75478.755,71669.954,2793,23,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,238,1,false,27079868.331,71672.187,71672.832,27157459.411,77591.080,71672.832,2812,26,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,240,1,false,27081134.568,71664.762,71665.141,27157460.017,76325.450,71665.141,2859,21,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,242,1,false,27083236.331,70825.392,70825.933,27158742.953,75506.622,70825.933,2809,22,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,237,1,false,27078217.042,72065.516,72065.941,27159168.398,80951.357,72065.941,2870,34,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,239,1,false,27081133.015,71244.365,71244.746,27159599.262,78466.247,71244.746,2853,32,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,245,1,false,27083246.251,72508.995,72509.488,27160029.361,76783.109,72509.488,2855,24,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,247,1,false,27084488.101,71690.489,71690.836,27160030.802,75542.701,71690.836,2866,21,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,244,1,false,27083244.656,72084.200,72084.676,27160031.846,76787.190,72084.676,2856,23,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,243,1,false,27083241.504,71235.771,71236.232,27160447.097,77205.594,71236.232,2887,27,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,249,1,false,27086997.412,71321.500,71321.985,27160854.269,73856.857,71321.985,2849,15,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,248,1,false,27086157.561,71304.038,71304.389,27161362.230,75204.669,71304.389,2858,22,false,5.64,,,200,,,,,
