run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,326,1,false,50142175.918,216441.073,216441.613,50415436.694,273260.777,216441.613,10957,512,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,328,1,false,50150585.767,218911.850,218912.271,50422069.322,271483.555,218912.271,10969,490,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,329,1,false,50154156.567,225566.546,225567.135,50428885.828,274729.261,225567.135,10970,402,false,8.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,330,1,false,50154550.162,228889.639,228890.225,50438310.522,283760.360,228890.225,10982,485,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,332,1,false,50168706.349,224580.230,224580.678,50444263.118,275556.769,224580.678,11055,512,false,10.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,331,1,false,50162696.904,224597.357,224597.788,50445662.871,282965.967,224597.788,11028,512,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,333,1,false,50169091.517,226548.646,226549.299,50448673.435,279581.918,226549.299,10975,512,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,334,1,false,50173576.455,228577.999,228578.297,50456090.068,282513.613,228578.297,11043,480,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,335,1,false,50174595.445,230645.615,230645.989,50458948.765,284353.320,230645.989,11104,512,false,9.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,337,1,false,50194602.354,218559.228,218559.977,50462981.684,268379.329,218559.977,10997,456,false,9.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,336,1,false,50176038.457,233688.505,233688.774,50464879.019,288840.562,233688.774,11017,512,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,338,1,false,50198395.638,220064.696,220064.947,50471115.943,272720.305,220064.947,11019,512,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,339,1,false,50198399.252,217042.025,217042.485,50471121.803,272722.551,217042.485,11017,512,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,340,1,false,50200263.252,224850.974,224851.498,50482191.208,281927.956,224851.498,11004,512,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,341,1,false,50206999.487,224944.756,224945.797,50487530.218,280530.731,224945.797,10977,490,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,342,1,false,50212517.463,228855.069,228855.560,50497075.245,284557.782,228855.560,10994,485,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,343,1,false,50216396.639,231289.145,231289.891,50502393.751,285997.112,231289.891,11044,512,false,9.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,344,1,false,50224147.822,226055.261,226055.950,50508361.720,284213.898,226055.950,11015,512,false,8.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,346,1,false,50227054.808,232329.187,232329.699,50513198.189,286143.381,232329.699,10955,512,false,9.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,39,3,false,49753378.485,228211.403,708663.087,50515102.593,761724.108,708663.087,10963,512,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,345,1,false,50225552.944,227297.147,227297.661,50517182.738,291629.794,227297.661,10996,512,false,7.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,71,3,false,49753431.725,234832.637,715267.473,50522066.639,768634.914,715267.473,10977,468,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,85,3,false,49753449.624,232569.567,712972.415,50529290.977,775841.353,712972.415,11070,496,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,360,1,false,50339907.643,206686.448,206687.136,50592963.122,253055.479,206687.136,10993,486,false,10.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,359,1,false,50320109.277,224335.389,224336.700,50595827.841,275718.564,224336.700,11054,485,false,9.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,367,1,false,50366477.845,196806.987,196807.742,50599894.592,233416.747,196807.742,11046,472,false,12.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,363,1,false,50348150.079,205023.697,205024.371,50601297.777,253147.697,205024.371,10952,512,false,10.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,366,1,false,50357089.254,203692.629,203693.303,50602806.300,245717.046,203693.303,10940,442,false,10.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,361,1,false,50341801.539,207091.618,207092.189,50606787.071,264985.532,207092.189,10987,512,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,365,1,false,50353875.140,204160.935,204161.370,50610298.997,256423.856,204161.370,10986,512,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,368,1,false,50376676.683,189477.799,189478.335,50611821.509,235144.826,189478.335,11042,512,false,11.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,362,1,false,50345735.414,205269.388,205270.237,50615777.618,270042.204,205270.237,10994,512,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,369,1,false,50380390.940,188067.033,188067.580,50619947.280,239556.340,188067.580,10957,512,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,364,1,false,50352706.714,203068.517,203068.889,50623623.826,270917.112,203068.889,10970,512,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,370,1,false,50384250.254,186692.597,186693.188,50624520.223,240269.969,186693.188,10970,512,false,9.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,372,1,false,50390283.018,208640.484,208641.006,50647622.845,257339.827,208641.006,10930,512,false,10.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,371,1,false,50389893.184,206371.466,206372.412,50653250.170,263356.987,206372.412,10973,508,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,373,1,false,50399089.330,204209.901,204210.466,50656460.643,257371.313,204210.466,11042,509,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,375,1,false,50406805.820,202000.622,202001.113,50658368.975,251563.155,202001.113,11123,512,false,10.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,374,1,false,50402150.325,203655.641,203656.118,50658861.471,256711.146,203656.118,11008,508,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,376,1,false,50409723.211,202103.889,202104.336,50660849.801,251126.590,202104.336,11050,512,false,10.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,380,1,false,50428888.182,194070.415,194070.843,50667895.568,239007.387,194070.843,10924,505,false,11.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,377,1,false,50412132.748,202162.654,202163.739,50670940.254,258807.506,202163.739,11098,512,false,9.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,378,1,false,50415438.785,201852.832,201853.397,50671825.061,256386.277,201853.397,11025,512,false,9.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,382,1,false,50444264.973,185017.780,185018.178,50677553.224,233288.251,185018.178,11023,504,false,10.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,379,1,false,50422070.789,197353.183,197353.578,50678943.927,256873.138,197353.578,10966,512,false,8.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,381,1,false,50438312.281,188700.991,188701.594,50681935.185,243622.904,188701.594,10966,512,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,385,1,false,50456092.638,203788.646,203789.275,50703790.901,247698.263,203789.275,11023,454,false,10.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,383,1,false,50445664.524,205001.955,205002.702,50705196.476,259531.952,205002.702,10926,475,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,384,1,false,50448674.974,207642.402,207643.010,50710747.569,262072.595,207643.010,10998,512,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,387,1,false,50462983.897,202341.439,202341.906,50713614.697,250630.799,202341.906,11058,460,false,9.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,44,1,false,49753387.780,,,50714530.474,961142.694,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,62,1,false,49753419.403,,,50714536.490,961117.087,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,80,1,false,49753443.496,,,50714557.662,961114.166,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,70,1,false,49753430.398,,,50714566.727,961136.329,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,175,1,false,49753574.681,,,50714572.773,960998.093,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,89,1,false,49753454.354,,,50714580.507,961126.153,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,63,1,false,49753420.901,,,50714589.005,961168.104,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,145,1,false,49753537.009,,,50714592.464,961055.455,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,99,1,false,49753466.732,,,50714599.166,961132.434,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,105,1,false,49753475.114,,,50714601.028,961125.914,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,138,1,false,49753528.136,,,50714602.543,961074.407,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,172,1,false,49753570.735,,,50714604.483,961033.749,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,219,1,false,49753637.932,,,50714606.662,960968.729,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,53,1,false,49753405.723,,,50714613.321,961207.598,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,163,1,false,49753559.186,,,50714615.302,961056.115,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,128,1,false,49753515.238,,,50714619.181,961103.943,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,204,1,false,49753613.709,,,50714625.481,961011.772,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,45,1,false,49753389.681,,,50714627.491,961237.810,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,90,1,false,49753455.538,,,50714630.418,961174.880,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,83,1,false,49753447.305,,,50714632.317,961185.012,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,59,1,false,49753415.083,,,50714635.102,961220.020,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,141,1,false,49753531.829,,,50714636.612,961104.783,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,152,1,false,49753545.047,,,50714652.191,961107.145,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,56,1,false,49753410.997,,,50714655.052,961244.055,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,95,1,false,49753461.206,,,50714669.480,961208.273,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,101,1,false,49753469.771,,,50714678.658,961208.887,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,181,1,false,49753582.988,,,50714680.527,961097.539,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,72,1,false,49753433.110,,,50714686.397,961253.287,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,111,1,false,49753487.977,,,50714688.124,961200.147,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,200,1,false,49753608.346,,,50714689.572,961081.226,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,98,1,false,49753465.219,,,50714690.887,961225.668,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,148,1,false,49753540.435,,,50714692.626,961152.191,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,209,1,false,49753620.327,,,50714694.258,961073.931,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,92,1,false,49753457.746,,,50714696.729,961238.984,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,82,1,false,49753446.053,,,50714699.612,961253.559,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,137,1,false,49753526.918,,,50714700.957,961174.039,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,139,1,false,49753529.390,,,50714706.683,961177.293,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,135,1,false,49753524.538,,,50714708.479,961183.941,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,246,1,false,49753677.400,,,50714710.294,961032.894,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,106,1,false,49753476.369,,,50714712.700,961236.330,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,165,1,false,49753561.824,,,50714716.510,961154.686,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,118,1,false,49753500.900,,,50714722.544,961221.645,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,161,1,false,49753555.556,,,50714724.367,961168.811,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,103,1,false,49753472.450,,,50714725.897,961253.447,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,164,1,false,49753560.592,,,50714727.299,961166.707,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,229,1,false,49753654.646,,,50714728.543,961073.897,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,38,1,false,49753376.620,,,50714730.833,961354.214,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,232,1,false,49753658.648,,,50714735.395,961076.747,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,121,1,false,49753505.755,,,50714741.531,961235.776,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,157,1,false,49753550.798,,,50714744.028,961193.231,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,67,1,false,49753426.334,,,50714749.310,961322.976,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,212,1,false,49753625.126,,,50714754.232,961129.107,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,126,1,false,49753512.571,,,50714755.769,961243.198,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,86,1,false,49753450.768,,,50714757.132,961306.364,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,180,1,false,49753581.592,,,50714758.579,961176.988,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,217,1,false,49753634.446,,,50714775.495,961141.049,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,197,1,false,49753604.302,,,50714777.649,961173.347,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,214,1,false,49753627.951,,,50714783.174,961155.223,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,153,1,false,49753546.176,,,50714786.534,961240.358,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,109,1,false,49753483.794,,,50714791.672,961307.878,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,73,1,false,49753434.384,,,50714793.625,961359.241,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,241,1,false,49753670.822,,,50714794.952,961124.130,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,215,1,false,49753629.298,,,50714796.134,961166.836,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,218,1,false,49753636.249,,,50714805.471,961169.223,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,113,1,false,49753491.936,,,50714808.286,961316.350,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,177,1,false,49753577.479,,,50714810.484,961233.005,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,230,1,false,49753656.003,,,50714812.560,961156.558,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,149,1,false,49753541.601,,,50714815.320,961273.719,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,158,1,false,49753551.900,,,50714829.686,961277.786,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,168,1,false,49753565.672,,,50714834.603,961268.930,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,196,1,false,49753602.927,,,50714836.499,961233.572,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,150,1,false,49753542.733,,,50714841.381,961298.648,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,166,1,false,49753563.069,,,50714843.071,961280.001,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,192,1,false,49753597.565,,,50714844.431,961246.867,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,253,1,false,49753686.529,,,50714848.364,961161.835,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,173,1,false,49753572.062,,,50714851.413,961279.351,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,194,1,false,49753600.166,,,50714853.315,961253.149,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,162,1,false,49753557.891,,,50714856.545,961298.654,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,188,1,false,49753592.167,,,50714858.059,961265.892,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,201,1,false,49753609.662,,,50714859.385,961249.723,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,136,1,false,49753525.785,,,50714869.467,961343.681,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,160,1,false,49753554.287,,,50714876.856,961322.569,,,,false,,,,,timeout,The operation was aborted.,,,
