run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,100,1,false,226427.735,18940.012,18940.454,248287.470,21859.735,18940.454,298,28,false,9.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,128,1,false,228621.357,16975.165,16975.343,248415.360,19794.003,16975.343,303,27,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,106,1,false,226428.221,18940.574,18940.867,248637.320,22209.099,18940.867,292,24,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,129,1,false,228973.142,16979.482,16979.830,248640.359,19667.217,16979.830,288,23,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,101,1,false,226427.803,18374.631,18374.979,248995.250,22567.447,18374.979,286,27,false,6.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,104,1,false,226428.077,18940.407,18940.707,249119.852,22691.775,18940.707,287,26,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,134,1,false,229717.416,17522.010,17522.276,249702.436,19985.020,17522.276,296,23,false,9.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,136,1,false,229719.558,17519.422,17519.853,249708.472,19988.914,17519.853,277,30,false,12.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,135,1,false,229718.679,16990.121,16990.502,249709.105,19990.426,16990.502,295,22,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,137,1,false,229721.409,17653.967,17654.497,249995.188,20273.779,17654.497,303,27,false,10.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,132,1,false,229591.127,16981.675,16982.090,250144.775,20553.648,16982.090,291,27,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,141,1,false,230469.952,17560.816,17561.086,250150.629,19680.677,17561.086,299,20,false,9.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,133,1,false,229716.780,16989.957,16990.358,250505.427,20788.647,16990.358,292,31,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,147,1,false,231718.327,17279.216,17279.763,250508.560,18790.233,17279.763,288,19,false,12.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,145,1,false,230995.856,17422.729,17423.078,250753.282,19757.426,17423.078,303,19,false,8.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,142,1,false,230724.956,17305.114,17305.482,250756.431,20031.475,17305.482,293,22,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,138,1,false,230143.930,17228.919,17229.447,251002.305,20858.375,17229.447,303,26,false,7.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,140,1,false,230467.438,17563.007,17563.325,251008.981,20541.543,17563.325,283,24,false,8.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,144,1,false,230729.105,17565.017,17565.095,251012.290,20283.185,17565.095,296,27,false,9.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,130,1,false,229331.193,17242.035,17242.311,251287.676,21956.483,17242.311,293,32,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,143,1,false,230728.175,17565.765,17565.927,251291.911,20563.736,17565.927,286,23,false,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,146,1,false,231363.919,17055.046,17055.643,251575.612,20211.693,17055.643,287,25,false,7.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,139,1,false,230148.244,17603.374,17603.923,251701.205,21552.961,17603.923,290,30,false,7.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,151,1,false,232243.731,17332.599,17332.848,251702.223,19458.492,17332.848,290,20,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,148,1,false,231721.908,16922.594,16922.998,252055.917,20334.008,16922.998,293,29,false,8.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,149,1,false,231985.590,17140.384,17140.832,252056.371,20070.782,17140.832,282,24,false,8.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,152,1,false,232246.557,17103.049,17103.843,252458.215,20211.658,17103.843,297,25,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,157,1,false,232866.381,17289.980,17290.365,252461.341,19594.960,17290.365,287,24,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,150,1,false,231989.897,17136.546,17136.851,252719.615,20729.717,17136.851,291,25,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,153,1,false,232507.005,17647.681,17648.074,253068.369,20561.365,17648.074,288,27,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,155,1,false,232862.397,17650.806,17651.180,253206.538,20344.140,17651.180,281,27,false,10.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,164,1,false,234082.582,17502.660,17502.845,253435.249,19352.667,17502.845,298,22,false,11.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,162,1,false,233719.330,17578.144,17578.509,253445.098,19725.768,17578.509,300,22,false,10.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,160,1,false,233342.977,17957.209,17957.579,253929.930,20586.953,17957.579,283,24,false,9.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,159,1,false,233341.146,17674.267,17674.649,254060.982,20719.836,17674.649,290,29,false,9.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,154,1,false,232859.931,17296.095,17296.422,254062.464,21202.533,17296.422,283,27,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,166,1,false,234309.915,17400.362,17400.725,254408.950,20099.035,17400.725,300,29,false,10.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,169,1,false,234779.930,17544.537,17544.928,254409.612,19629.682,17544.928,299,23,false,11.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,161,1,false,233344.839,17670.966,17671.323,254661.972,21317.133,17671.323,290,29,false,7.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,165,1,false,234303.317,17282.212,17282.293,254796.289,20492.972,17282.293,294,26,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,171,1,false,235137.092,17187.801,17188.083,255021.996,19884.904,17188.083,296,25,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,168,1,false,234774.329,17285.047,17285.400,255022.601,20248.272,17285.400,295,23,false,7.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,163,1,false,233867.192,17718.427,17718.527,255024.104,21156.912,17718.527,283,27,false,7.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,173,1,false,235749.399,17088.573,17089.029,255390.023,19640.624,17089.029,287,23,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,179,1,false,236554.429,17378.207,17378.561,255536.502,18982.073,17378.561,283,18,false,11.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,172,1,false,235388.726,17073.594,17073.954,255538.390,20149.663,17073.954,298,23,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,156,1,false,232863.120,17896.905,17897.191,255542.525,22679.405,17897.191,286,33,false,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,176,1,false,236293.097,17152.330,17152.513,255545.403,19252.307,17152.513,286,22,false,10.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,175,1,false,236288.389,16783.349,16783.639,255547.773,19259.384,16783.639,289,24,false,9.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,167,1,false,234655.451,17054.286,17054.801,256154.102,21498.651,17054.801,303,29,false,6.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,158,1,false,233174.076,17585.457,17585.935,256156.793,22982.716,17585.935,276,35,false,6.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,174,1,false,235753.346,17090.150,17090.354,256548.855,20795.509,17090.354,281,31,false,8.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,183,1,false,236882.238,17920.174,17920.379,256910.005,20027.768,17920.379,293,17,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,170,1,false,235130.580,17332.110,17332.393,257047.165,21916.585,17332.393,291,32,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,178,1,false,236548.969,17245.551,17246.065,257047.655,20498.686,17246.065,288,25,false,7.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,185,1,false,237339.501,17686.402,17686.791,257405.282,20065.781,17686.791,290,24,false,10.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,177,1,false,236547.470,17383.228,17383.645,257533.228,20985.757,17383.645,296,28,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,182,1,false,236879.114,17789.156,17789.534,257759.142,20880.028,17789.534,293,23,false,7.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,195,1,false,238879.970,17279.822,17280.105,257759.634,18879.664,17280.105,290,19,false,11.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,180,1,false,236555.459,17857.824,17858.219,257765.463,21210.004,17858.219,300,28,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,184,1,false,237337.006,17465.624,17465.726,258148.018,20811.011,17465.726,284,27,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,188,1,false,237602.162,17950.260,17950.824,258153.153,20550.991,17950.824,294,18,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,181,1,false,236556.644,18112.009,18112.298,258417.316,21860.672,18112.298,299,23,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,189,1,false,237873.355,17679.645,17679.955,258541.266,20667.911,17679.955,291,24,false,8.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,191,1,false,238246.482,17913.046,17913.304,258769.432,20522.950,17913.304,300,17,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,187,1,false,237597.786,17799.003,17799.369,258770.217,21172.431,17799.369,290,33,false,9.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,194,1,false,238876.803,17283.801,17284.053,258773.207,19896.405,17284.053,294,27,false,10.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,186,1,false,237596.844,17955.161,17955.561,259147.486,21550.642,17955.561,290,27,false,7.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,196,1,false,239234.492,17326.834,17327.221,259299.004,20064.511,17327.221,276,25,false,9.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,193,1,false,238744.615,17415.728,17415.984,259299.541,20554.926,17415.984,307,25,false,7.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,198,1,false,239594.303,16964.268,16964.490,259790.561,20196.258,16964.490,297,22,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,190,1,false,238026.695,17952.626,17953.025,259791.185,21764.490,17953.025,297,32,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,197,1,false,239589.452,17329.614,17329.926,260062.936,20473.485,17329.926,293,24,false,7.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,201,1,false,239991.100,17545.501,17545.569,260418.121,20427.021,17545.569,294,22,false,7.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,192,1,false,238247.786,17911.416,17911.742,260420.790,22173.004,17911.742,292,30,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,200,1,false,239990.348,17546.070,17546.243,260685.417,20695.068,17546.243,284,26,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,199,1,false,239856.355,17554.183,17554.584,260811.370,20955.015,17554.584,308,28,false,8.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,204,1,false,240596.066,17823.994,17824.261,260817.064,20220.998,17824.261,290,27,false,11.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,208,1,false,241212.789,17330.973,17331.649,260819.805,19607.015,17331.649,281,19,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,205,1,false,240597.047,17823.541,17823.934,260821.309,20224.262,17823.934,306,20,false,8.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,203,1,false,240343.708,17425.374,17425.645,261529.275,21185.568,17425.645,294,30,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,217,1,false,242993.762,17200.798,17201.322,261530.163,18536.401,17201.322,296,11,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,214,1,false,242286.762,17368.998,17369.400,261537.085,19250.322,17369.400,291,21,false,11.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,202,1,false,240338.297,17815.828,17816.197,261827.708,21489.412,17816.197,297,23,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,207,1,false,240986.757,17557.738,17558.129,261829.906,20843.149,17558.129,285,30,false,9.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,216,1,false,242775.887,17017.605,17017.766,262104.055,19328.168,17017.766,279,20,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,209,1,false,241217.316,17558.409,17558.760,262108.144,20890.828,17558.760,287,25,false,7.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,211,1,false,241692.006,17610.670,17610.947,262487.521,20795.516,17610.947,286,26,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,206,1,false,240859.418,17560.253,17560.633,262490.634,21631.216,17560.633,299,36,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,218,1,false,242996.213,17198.891,17199.173,262765.744,19769.531,17199.173,298,19,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,213,1,false,242284.121,17018.203,17018.548,262884.748,20600.626,17018.548,293,28,false,7.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,215,1,false,242649.700,17143.955,17144.036,263120.530,20470.830,17144.036,287,24,false,7.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,224,1,false,243926.014,17470.980,17471.336,263336.113,19410.099,17471.336,284,19,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,210,1,false,241563.771,17584.659,17584.886,263340.203,21776.432,17584.886,287,31,false,7.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,220,1,false,243000.884,17823.785,17824.080,263341.938,20341.053,17824.080,290,26,false,10.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,229,1,false,244562.251,17547.988,17548.402,263710.420,19148.169,17548.402,285,17,false,10.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,221,1,false,243396.339,17427.797,17428.314,263711.402,20315.063,17428.314,285,23,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,212,1,false,242146.049,17156.906,17157.143,263989.665,21843.616,17157.143,296,35,false,7.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,219,1,false,242999.741,17423.765,17424.178,263992.151,20992.410,17424.178,292,25,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,222,1,false,243564.239,17658.732,17659.297,264243.529,20679.290,17659.297,285,29,false,9.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,223,1,false,243568.989,17827.307,17827.670,264373.544,20804.555,17827.670,293,25,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,226,1,false,244169.379,17226.536,17226.899,264379.759,20210.380,17226.899,294,26,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,225,1,false,243928.786,17466.508,17467.100,264729.776,20800.991,17467.100,294,24,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,232,1,false,244796.562,17564.225,17564.664,265087.788,20291.226,17564.664,284,29,false,10.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,231,1,false,244796.094,17700.833,17701.278,265091.597,20295.503,17701.278,290,26,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,235,1,false,245594.076,17301.537,17301.950,265355.110,19761.035,17301.950,292,20,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,227,1,false,244171.918,17940.811,17941.220,265480.102,21308.184,17941.220,295,30,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,233,1,false,244799.065,17698.337,17698.766,265711.964,20912.899,17698.766,284,26,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,234,1,false,245200.911,17696.421,17696.796,265717.991,20517.080,17696.796,294,29,false,10.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,237,1,false,245948.949,17396.092,17396.410,265718.695,19769.746,17396.410,294,22,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,228,1,false,244441.111,17671.020,17671.550,266050.512,21609.401,17671.550,294,32,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,244,1,false,246972.725,17277.394,17277.627,266052.688,19079.963,17277.627,302,21,false,11.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,238,1,false,245951.632,17767.567,17767.937,266172.728,20221.096,17767.937,282,25,false,10.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,239,1,false,246313.901,17683.875,17684.247,266178.838,19864.937,17684.247,293,20,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,240,1,false,246323.599,17674.877,17675.197,266308.253,19984.654,17675.197,290,26,false,11.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,236,1,false,245724.298,17403.238,17403.819,266311.499,20587.201,17403.819,285,25,false,7.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,247,1,false,247368.005,17367.026,17367.482,266676.021,19308.016,17367.482,285,24,false,12.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,230,1,false,244793.439,17570.764,17571.137,266799.086,22005.647,17571.137,300,35,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,245,1,false,247235.429,17147.460,17147.944,266801.059,19565.631,17147.944,295,20,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,242,1,false,246702.825,17294.444,17294.923,266801.269,20098.444,17294.923,290,29,false,10.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,243,1,false,246966.498,17415.060,17415.863,266915.848,19949.351,17415.863,286,27,false,10.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,241,1,false,246700.080,17553.160,17555.582,267028.824,20328.744,17555.582,289,28,false,10.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,246,1,false,247366.199,17491.636,17492.150,267029.756,19663.557,17492.150,280,26,false,11.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,248,1,false,247369.519,17491.078,17491.329,267126.815,19757.295,17491.329,284,29,false,12.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,250,1,false,247750.096,17737.146,17737.220,267217.721,19467.625,17737.220,298,23,false,13.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,249,1,false,247746.982,17350.521,17350.704,267219.142,19472.160,17350.704,302,24,false,11.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,251,1,false,248024.071,17462.948,17463.160,267317.013,19292.941,17463.160,296,26,false,14.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,252,1,false,248024.821,17696.252,17696.480,267411.890,19387.070,17696.480,293,26,false,15.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,253,1,false,248287.777,17771.202,17771.900,267484.928,19197.151,17771.900,284,24,false,16.84,,,200,,,,,
