run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,41,2,false,67865971.721,252979.741,252979.741,68361852.378,495880.657,252979.741,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,92,2,false,67866243.169,253057.309,253057.309,68361860.061,495616.892,253057.309,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,40,2,false,67865966.488,253027.778,253027.778,68361867.897,495901.408,253027.778,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,19,2,false,67865854.626,253074.300,253074.300,68361868.240,496013.614,253074.300,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,86,2,false,67866214.111,253078.339,253078.339,68361868.363,495654.252,253078.339,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,48,2,false,67866016.037,253064.917,253064.917,68361868.416,495852.378,253064.917,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,56,2,false,67866057.649,253075.841,253075.841,68361868.450,495810.801,253075.841,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,127,2,false,67866414.580,253055.209,253055.209,68361868.484,495453.904,253055.209,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,62,2,false,67866089.071,253060.115,253060.115,68361868.525,495779.454,253060.115,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,109,2,false,67866331.814,252997.823,252997.823,68361868.563,495536.750,252997.823,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,45,2,false,67865998.357,253001.733,253001.733,68361868.595,495870.238,253001.733,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,30,2,false,67865903.984,253054.111,253054.111,68361868.625,495964.641,253054.111,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,33,2,false,67865921.014,253081.112,253081.112,68361868.661,495947.647,253081.112,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,50,2,false,67866026.637,253041.843,253041.843,68361868.738,495842.101,253041.843,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,112,2,false,67866346.298,253043.061,253043.061,68361868.770,495522.472,253043.061,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,60,2,false,67866078.341,253082.586,253082.586,68361868.802,495790.461,253082.586,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,117,2,false,67866367.606,253090.978,253090.978,68361868.876,495501.270,253090.978,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,151,1,false,68121493.399,251318.063,251318.698,68378234.533,256741.134,251318.698,43579,29,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,219,1,false,68185365.509,237243.602,237244.444,68426687.273,241321.764,237244.444,43731,20,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,220,1,false,68196421.851,236333.808,236334.511,68440919.190,244497.338,236334.511,43582,35,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,221,1,false,68208303.476,234821.032,234821.678,68448627.672,240324.196,234821.678,43632,20,false,3.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,222,1,false,68217095.876,236661.658,236662.170,68459781.841,242685.965,236662.170,43669,25,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,223,1,false,68227241.473,236832.063,236832.863,68473312.792,246071.319,236832.863,43483,31,false,3.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,224,1,false,68244553.815,238380.980,238381.857,68490020.040,245466.224,238381.857,43613,22,false,3.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,225,1,false,68255984.633,237294.774,237295.580,68500343.613,244358.980,237295.580,43605,30,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,226,1,false,68264646.143,239076.282,239077.005,68509522.072,244875.929,239077.005,43657,20,false,3.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,227,1,false,68274762.553,239406.482,239407.283,68521275.614,246513.061,239407.283,43495,32,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,228,1,false,68286540.498,238069.097,238070.049,68531066.825,244526.327,238070.049,43545,25,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,229,1,false,68298667.227,236084.143,236085.008,68541462.312,242795.085,236085.008,43516,30,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,230,1,false,68307937.672,237464.397,237465.104,68549983.266,242045.594,237465.104,43572,20,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,231,1,false,68318075.050,237667.422,237668.185,68559031.801,240956.751,237668.185,43538,16,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,232,1,false,68327254.804,238417.773,238418.574,68571613.963,244359.158,238418.574,43493,25,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,233,1,false,68340025.836,235890.195,235890.996,68580321.408,240295.573,235890.996,43563,21,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,234,1,false,68348172.257,238290.338,238290.947,68591612.354,243440.098,238290.947,43673,23,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,113,3,false,67866350.620,249394.561,249394.561,68601517.973,735167.353,249394.561,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,104,3,false,67866304.664,249534.728,249534.728,68601518.364,735213.700,249534.728,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,85,3,false,67866209.663,249463.678,249463.678,68601518.486,735308.823,249463.678,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,27,3,false,67865890.126,249469.765,249469.765,68601518.568,735628.442,249469.765,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,26,3,false,67865883.557,249509.712,249509.712,68601518.669,735635.112,249509.712,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,96,3,false,67866264.519,244627.840,730364.213,68602429.717,736165.198,730364.213,43609,23,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,245,1,false,68361785.293,250459.097,250460.136,68618517.167,256731.874,250460.136,43458,30,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,166,2,false,68121596.044,223226.100,510428.481,68642871.345,521275.300,510428.481,43677,36,false,3.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,215,2,false,68141078.599,233688.146,501409.649,68649065.398,507986.799,501409.649,43657,21,false,3.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,185,2,false,68121710.553,244453.507,531518.740,68658717.247,537006.694,531518.740,43628,23,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,132,3,false,67924651.173,249532.352,249532.352,68661523.798,736872.625,249532.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,218,2,false,68169750.275,249665.808,249665.808,68661524.337,491774.062,249665.808,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,161,2,false,68121564.496,252637.378,252637.378,68661524.470,539959.974,252637.378,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,178,2,false,68121670.391,252643.215,252643.215,68661524.549,539854.157,252643.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,183,2,false,68121698.300,252660.869,252660.869,68661524.650,539826.350,252660.869,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,208,2,false,68121842.377,252741.771,252741.771,68661525.135,539682.758,252741.771,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,216,2,false,68148670.665,252693.116,252693.116,68661525.238,512854.573,252693.116,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,165,2,false,68121588.838,252630.639,252630.639,68661525.299,539936.461,252630.639,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,191,2,false,68121751.127,252651.943,252651.943,68661525.354,539774.227,252651.943,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,181,2,false,68121686.262,252747.419,252747.419,68661525.417,539839.155,252747.419,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,184,2,false,68121703.976,252669.391,252669.391,68661525.475,539821.500,252669.391,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,176,2,false,68121659.133,252628.462,252628.462,68661525.534,539866.400,252628.462,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,168,2,false,68121610.498,252740.899,252740.899,68661525.590,539915.092,252740.899,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,174,2,false,68121648.071,252753.215,252753.215,68661525.649,539877.579,252753.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,204,2,false,68121822.905,252637.395,252637.395,68661525.704,539702.799,252637.395,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,206,2,false,68121832.731,252692.424,252692.424,68661525.757,539693.026,252692.424,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,186,2,false,68121716.818,252690.253,252690.253,68661525.818,539809.000,252690.253,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,197,2,false,68121781.402,252663.515,252663.515,68661525.888,539744.486,252663.515,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,153,2,false,68121509.492,252675.873,252675.873,68661525.959,540016.467,252675.873,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,203,2,false,68121817.153,252664.970,252664.970,68661526.011,539708.859,252664.970,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,162,2,false,68121570.305,252630.604,252630.604,68661526.068,539955.763,252630.604,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,182,2,false,68121691.461,252666.413,252666.413,68661526.122,539834.661,252666.413,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,188,2,false,68121728.328,252640.611,252640.611,68661526.181,539797.852,252640.611,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,180,2,false,68121680.786,252636.715,252636.715,68661526.241,539845.455,252636.715,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,198,2,false,68121786.731,252712.788,252712.788,68661526.292,539739.561,252712.788,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,158,2,false,68121545.983,252671.426,252671.426,68661526.345,539980.362,252671.426,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,217,2,false,68156913.783,252657.906,252657.906,68661526.404,504612.621,252657.906,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,163,2,false,68121576.336,252698.181,252698.181,68661526.477,539950.140,252698.181,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,213,2,false,68121867.905,252642.480,252642.480,68661526.529,539658.624,252642.480,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,179,2,false,68121675.589,252647.641,252647.641,68661526.581,539850.991,252647.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,192,2,false,68121756.278,252633.412,252633.412,68661526.639,539770.361,252633.412,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,189,2,false,68121738.920,252661.585,252661.585,68661526.695,539787.774,252661.585,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,172,2,false,68121635.406,252708.045,252708.045,68661526.750,539891.345,252708.045,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,205,2,false,68121827.783,252644.132,252644.132,68661526.801,539699.017,252644.132,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,177,2,false,68121664.567,252636.482,252636.482,68661526.850,539862.283,252636.482,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,212,2,false,68121862.896,252731.545,252731.545,68661526.921,539664.025,252731.545,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,173,2,false,68121641.930,252747.001,252747.001,68661527.194,539885.265,252747.001,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,199,2,false,68121794.623,252647.118,252647.118,68661527.361,539732.738,252647.118,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,169,2,false,68121616.348,252661.193,252661.193,68661527.405,539911.058,252661.193,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,196,2,false,68121776.531,252660.125,252660.125,68661527.437,539750.906,252660.125,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,210,2,false,68121852.957,252715.852,252715.852,68661527.468,539674.510,252715.852,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,152,2,false,68121501.994,252631.249,252631.249,68661527.501,540025.507,252631.249,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,171,2,false,68121629.624,252674.144,252674.144,68661527.531,539897.907,252674.144,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,194,2,false,68121767.043,252688.353,252688.353,68661527.563,539760.520,252688.353,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,207,2,false,68121837.550,252685.077,252685.077,68661527.612,539690.062,252685.077,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,157,2,false,68121539.527,252724.578,252724.578,68661527.643,539988.117,252724.578,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,167,2,false,68121603.766,252670.458,252670.458,68661527.673,539923.907,252670.458,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,187,2,false,68121722.294,252727.698,252727.698,68661527.702,539805.408,252727.698,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,195,2,false,68121771.894,252682.510,252682.510,68661527.735,539755.840,252682.510,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,200,2,false,68121801.098,252691.144,252691.144,68661527.776,539726.677,252691.144,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,159,2,false,68121552.264,252696.836,252696.836,68661527.807,539975.543,252696.836,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,190,2,false,68121745.438,252684.227,252684.227,68661527.839,539782.400,252684.227,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,214,2,false,68121873.042,252689.877,252689.877,68661527.893,539654.851,252689.877,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,202,2,false,68121811.899,252693.422,252693.422,68661527.946,539716.047,252693.422,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,155,2,false,68121524.707,252757.325,252757.325,68661527.979,540003.272,252757.325,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,164,2,false,68121582.529,252742.069,252742.069,68661528.008,539945.480,252742.069,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,175,2,false,68121653.457,252681.096,252681.096,68661528.037,539874.580,252681.096,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,211,2,false,68121858.041,252698.554,252698.554,68661528.067,539670.025,252698.554,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,156,2,false,68121532.074,252687.200,252687.200,68661528.153,539996.078,252687.200,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,170,2,false,68121623.505,252729.726,252729.726,68661528.218,539904.712,252729.726,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,160,2,false,68121558.675,252718.809,252718.809,68661528.295,539969.620,252718.809,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,209,2,false,68121847.578,252749.181,252749.181,68661528.352,539680.774,252749.181,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,154,2,false,68121516.629,252723.920,252723.920,68661528.389,540011.760,252723.920,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,201,2,false,68121806.629,252711.042,252711.042,68661528.421,539721.791,252711.042,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,193,2,false,68121761.883,252670.089,252670.089,68661528.463,539766.581,252670.089,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,138,3,false,67986489.759,200687.531,686197.510,68677059.361,690569.603,686197.510,43546,20,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,247,2,false,68361802.770,34053.810,321022.221,68688558.489,326755.719,321022.221,43607,24,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,242,2,false,68361756.491,44179.247,331218.655,68697464.435,335707.944,331218.655,43744,22,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,255,2,false,68361866.046,54812.934,341745.992,68708498.051,346632.006,341745.992,43656,22,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,253,2,false,68361850.908,64957.410,351879.258,68720304.719,358453.811,351879.258,43372,30,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,244,2,false,68361774.692,75091.229,362202.243,68728404.416,366629.724,362202.243,43797,19,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,243,2,false,68361765.514,85765.776,372870.498,68741128.930,379363.416,372870.498,43540,33,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,246,2,false,68361795.118,95984.692,383056.893,68754818.540,393023.422,383056.893,43728,36,false,3.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,241,2,false,68361747.629,106449.849,393571.039,68759273.713,397526.084,393571.039,43546,19,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,250,2,false,68361828.837,117074.530,404015.184,68772415.918,410587.081,404015.184,43539,26,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,248,2,false,68361811.663,127403.531,414401.700,68784332.062,422520.399,414401.700,43476,26,false,3.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,252,2,false,68361844.464,137686.921,424657.423,68794133.198,432288.734,424657.423,43749,31,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,240,2,false,68361739.294,148613.049,435671.541,68802940.512,441201.217,435671.541,43461,20,false,3.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,238,2,false,68361723.253,158632.877,445723.247,68813487.252,451764.000,445723.247,43516,25,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,237,2,false,68361715.929,168868.246,455953.974,68828090.645,466374.715,455953.974,43687,42,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,251,2,false,68361837.221,179726.202,466682.615,68835199.776,473362.555,466682.615,43685,30,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,254,2,false,68361858.239,190058.142,477025.323,68843795.411,481937.172,477025.323,43648,22,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,239,2,false,68361731.427,200206.317,487286.486,68853631.615,491900.188,487286.486,43585,23,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,249,2,false,68361820.877,210708.986,497749.771,68869759.473,507938.596,497749.771,43715,31,false,3.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,235,2,false,68361699.790,221215.175,508380.763,68874519.024,512819.234,508380.763,43469,24,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,236,2,false,68361708.427,231088.299,518238.422,68881074.665,519366.238,518238.422,43635,29,false,25.71,,,200,,,,,
