run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,62,3,false,21504797.343,172643.562,653088.934,22285412.454,780615.111,653088.934,,2696,true,21.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,81,3,false,21504803.274,174380.698,654843.638,22285415.985,780612.711,654843.638,,3093,true,24.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,106,3,false,21504807.920,180535.291,661011.914,22285446.370,780638.450,661011.914,,2777,true,23.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,121,3,false,21504810.610,182245.059,662721.534,22285553.779,780743.169,662721.534,,2509,true,21.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,77,3,false,21504802.506,187499.582,667980.118,22285556.063,780753.557,667980.118,,2441,true,21.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,65,3,false,21504798.048,189146.576,669651.667,22285556.963,780758.916,669651.667,,2326,true,20.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,72,3,false,21504801.355,193127.692,673625.290,22285557.261,780755.906,673625.290,,2033,true,18.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,89,3,false,21504804.780,199828.672,680331.104,22285557.488,780752.708,680331.104,,1503,true,14.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,87,3,false,21504804.406,231648.041,712156.139,22285557.783,780753.377,712156.139,,1514,true,22.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,125,3,false,21504811.280,233419.394,713921.918,22285558.052,780746.772,713921.918,,1445,true,21.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,126,3,false,21504811.428,233873.369,714389.903,22285558.261,780746.833,714389.903,,1378,true,20.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,92,3,false,21504805.355,238057.714,718583.219,22285558.444,780753.090,718583.219,,1248,true,20.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,213,1,false,22045111.084,238522.277,238522.883,22345174.521,300063.437,238522.883,,1182,true,19.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,227,1,false,22105060.202,182629.245,182629.916,22379585.404,274525.201,182629.916,819,1550,false,16.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,226,1,false,22105059.836,182630.799,182631.185,22384508.619,279448.783,182631.185,796,1561,false,16.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,223,1,false,22105058.478,181731.112,181731.562,22389535.409,284476.931,181731.562,809,1605,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,224,1,false,22105059.076,182183.639,182184.349,22396726.429,291667.354,182184.349,803,1735,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,220,1,false,22105026.220,181330.438,181331.575,22399557.724,294531.505,181331.575,825,2048,false,18.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,219,1,false,22105023.375,181336.407,181336.938,22405084.112,300060.737,181336.938,,2635,true,22.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,221,1,false,22105032.590,181755.974,181756.592,22405089.122,300056.532,181756.592,,2814,true,23.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,222,1,false,22105033.138,181756.062,181756.440,22405089.561,300056.423,181756.440,,2739,true,23.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,225,1,false,22105059.514,182183.940,182184.326,22405116.055,300056.541,182184.326,,2588,true,21.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,228,1,false,22105080.175,182609.964,182610.447,22405133.680,300053.505,182610.447,,2509,true,21.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,236,1,false,22173884.031,115213.266,115213.651,22405170.395,231286.364,115213.651,813,2048,false,17.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,229,1,false,22153565.004,134472.836,134473.154,22408972.165,255407.162,134473.154,815,2048,false,16.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,230,1,false,22157242.234,130795.104,130795.584,22412818.506,255576.272,130795.584,821,2048,false,16.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,234,1,false,22167066.178,121822.237,121822.650,22414387.241,247321.063,121822.650,817,2048,false,16.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,235,1,false,22172309.505,116581.528,116581.927,22415038.072,242728.567,116581.927,806,2048,false,16.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,233,1,false,22165356.440,123532.402,123532.672,22416933.764,251577.323,123532.672,819,2048,false,15.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,231,1,false,22159161.990,129275.069,129275.336,22416934.979,257772.989,129275.336,812,2048,false,15.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,232,1,false,22162045.057,126391.579,126391.991,22420653.192,258608.135,126391.991,817,2048,false,15.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,237,1,false,22177943.330,111154.365,111154.629,22426094.540,248151.210,111154.629,819,2048,false,14.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,238,1,false,22184547.162,104736.618,104736.949,22440790.379,256243.217,104736.949,801,1669,false,11.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,82,1,false,21504803.492,,,22465876.046,961072.554,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,94,1,false,21504805.703,,,22465876.598,961070.895,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,49,1,false,21504794.075,,,22465975.629,961181.554,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,93,1,false,21504805.510,,,22465992.777,961187.268,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,39,1,false,21504791.738,,,22466021.328,961229.590,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,123,1,false,21504810.947,,,22466056.120,961245.173,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,113,1,false,21504809.127,,,22466070.912,961261.785,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,103,1,false,21504807.385,,,22466110.621,961303.236,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,117,1,false,21504809.944,,,22466137.832,961327.888,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,101,1,false,21504807.044,,,22466156.877,961349.833,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,52,1,false,21504794.836,,,22466160.302,961365.467,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,104,1,false,21504807.552,,,22466171.958,961364.406,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,42,1,false,21504792.443,,,22466173.224,961380.781,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,53,1,false,21504795.076,,,22466201.462,961406.387,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,120,1,false,21504810.455,,,22466201.688,961391.233,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,122,1,false,21504810.771,,,22466216.774,961406.003,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,98,1,false,21504806.527,,,22466228.765,961422.238,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,109,1,false,21504808.394,,,22466241.002,961432.608,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,115,1,false,21504809.573,,,22466241.711,961432.138,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,107,1,false,21504808.076,,,22466255.539,961447.462,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,112,1,false,21504808.948,,,22466259.613,961450.665,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,119,1,false,21504810.308,,,22466263.672,961453.364,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,124,1,false,21504811.101,,,22466267.445,961456.345,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,63,1,false,21504797.567,,,22466271.118,961473.551,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,76,1,false,21504802.332,,,22466282.264,961479.933,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,60,1,false,21504796.848,,,22466311.832,961514.984,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,86,1,false,21504804.244,,,22466321.571,961517.328,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,127,1,false,21504811.600,,,22466324.331,961512.731,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,85,1,false,21504804.023,,,22466325.146,961521.122,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,118,1,false,21504810.132,,,22466335.598,961525.466,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,116,1,false,21504809.718,,,22466343.545,961533.827,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,108,1,false,21504808.230,,,22466350.723,961542.493,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,59,1,false,21504796.628,,,22466350.955,961554.328,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,66,1,false,21504798.899,,,22466371.334,961572.434,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,78,1,false,21504802.717,,,22466373.654,961570.937,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,83,1,false,21504803.665,,,22466379.617,961575.952,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,88,1,false,21504804.575,,,22466439.135,961634.560,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,71,1,false,21504800.773,,,22466439.424,961638.651,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,96,1,false,21504806.045,,,22466515.758,961709.714,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,239,1,false,22213226.572,171760.418,171761.072,22508488.028,295261.455,171761.072,815,1996,false,16.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,240,1,false,22216363.148,173641.147,173641.614,22516419.725,300056.578,173641.614,,2802,true,22.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,241,1,false,22218142.380,179072.571,179072.997,22518195.023,300052.642,179072.997,,2550,true,21.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,242,1,false,22218519.479,181509.146,181509.625,22518584.963,300065.484,181509.625,,2754,true,23.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,84,4,false,21504803.827,188763.745,910067.903,22520203.733,1015399.907,910067.903,801,1589,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,243,1,false,22222750.687,183270.743,183271.316,22522800.313,300049.626,183271.316,,2471,true,21.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,95,4,false,21504805.874,180083.236,901216.777,22526103.448,1021297.574,901216.777,,2714,true,22.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,79,4,false,21504802.905,180495.200,901644.801,22526104.394,1021301.489,901644.801,,2517,true,21.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,50,4,false,21504794.314,180685.435,901868.943,22526150.979,1021356.665,901868.943,,2359,true,19.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,75,4,false,21504802.149,180459.007,901645.307,22526151.436,1021349.287,901645.307,,2772,true,23.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,102,4,false,21504807.224,180710.905,901855.792,22526151.820,1021344.595,901855.792,,2635,true,22.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,114,4,false,21504809.412,180698.135,901853.741,22526154.393,1021344.982,901853.741,,3030,true,25.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,69,4,false,21504800.078,183379.002,904644.743,22526220.311,1021420.233,904644.743,,2683,true,22.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,100,4,false,21504806.847,187326.865,908600.694,22526244.320,1021437.473,908600.694,,2313,true,20.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,110,4,false,21504808.582,187323.268,908595.990,22526245.031,1021436.450,908595.990,,2452,true,21.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,111,4,false,21504808.768,189356.421,910673.895,22526293.084,1021484.317,910673.895,,2742,true,24.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,80,4,false,21504803.092,191371.752,912694.689,22526294.040,1021490.947,912694.689,,2422,true,22.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,43,4,false,21504792.633,194983.535,916317.117,22526295.140,1021502.507,916317.117,,2344,true,22.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,74,4,false,21504801.948,191406.606,912696.206,22526295.639,1021493.691,912696.206,,2201,true,20.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,90,4,false,21504805.025,200474.486,921753.604,22526296.035,1021491.010,921753.604,,1991,true,19.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,251,1,false,22283139.562,237547.936,237548.608,22583195.615,300056.053,237548.608,,1497,true,23.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,252,1,false,22285412.813,238200.764,238201.041,22585469.952,300057.139,238201.041,,1476,true,23.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,253,1,false,22285416.257,238196.792,238197.304,22585470.659,300054.402,238197.304,,1241,true,20.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,159,4,false,21745676.219,60910.218,782185.258,22628407.944,882731.725,782185.258,826,1603,false,15.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,248,2,false,22234430.940,54492.351,294676.640,22650464.316,416033.376,294676.640,800,2048,false,16.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,245,2,false,22227164.341,60477.434,300697.253,22654226.213,427061.872,300697.253,818,1931,false,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,162,4,false,21752545.494,54880.490,776183.014,22654897.766,902352.272,776183.014,824,2048,false,16.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,199,3,false,21994848.819,53839.377,534258.442,22654898.696,660049.877,534258.442,851,2048,false,16.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,247,2,false,22227949.764,60543.773,300778.044,22656821.847,428872.083,300778.044,807,1879,false,14.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,246,2,false,22227648.148,60495.889,300638.845,22657305.470,429657.322,300638.845,809,2048,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,161,4,false,21749504.018,58053.375,779224.178,22662773.535,913269.517,779224.178,805,2048,false,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,160,4,false,21746145.059,60452.833,782144.934,22664431.705,918286.646,782144.934,804,2048,false,15.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,244,2,false,22226694.921,60978.324,301166.791,22666545.395,439850.474,301166.791,808,2048,false,14.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,249,2,false,22254099.677,92617.779,332838.822,22684354.529,430254.852,332838.822,842,1560,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,202,3,false,22018727.460,87736.817,568418.529,22688935.223,670207.763,568418.529,807,1581,false,15.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,163,4,false,21754111.361,53520.878,775164.462,22697100.447,942989.086,775164.462,794,2048,false,12.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,164,4,false,21757932.530,50180.178,771343.023,22707659.321,949726.790,771343.023,815,2048,false,11.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,166,4,false,21762642.669,99908.400,821222.807,22710055.682,947413.013,821222.807,823,2048,false,16.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,165,4,false,21760992.696,96791.164,818081.820,22712791.917,951799.221,818081.820,805,1874,false,14.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,201,3,false,22018610.647,87751.671,568328.131,22713275.090,694664.442,568328.131,790,1807,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,200,3,false,22012523.722,93371.807,574011.471,22719534.927,707011.205,574011.471,821,2048,false,15.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,167,4,false,21764519.770,100912.693,822014.804,22722466.475,957946.706,822014.804,808,2048,false,15.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,203,3,false,22021821.125,84830.867,565328.696,22731409.807,709588.682,565328.696,789,2048,false,14.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,204,3,false,22022752.649,83774.112,564396.846,22744880.535,722127.886,564396.846,795,1687,false,10.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,206,3,false,22031726.509,143180.570,623714.594,22753569.628,721843.120,623714.594,816,1738,false,17.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,250,2,false,22270142.761,144431.092,384568.695,22757369.923,487227.162,384568.695,811,2045,false,19.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,212,3,false,22045110.199,139399.689,619922.893,22758700.787,713590.588,619922.893,831,1383,false,14.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,205,3,false,22027274.469,143305.073,623841.523,22766700.434,739425.965,623841.523,820,1895,false,16.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,208,3,false,22037683.055,139032.682,619625.528,22768154.326,730471.271,619625.528,797,1761,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,209,3,false,22038068.624,139037.667,619707.147,22768155.703,730087.078,619707.147,802,1908,false,17.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,207,3,false,22035757.639,139231.282,619683.578,22768901.338,733143.699,619683.578,808,1966,false,17.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,217,3,false,22045129.154,139379.726,619903.532,22775936.319,730807.165,619903.532,811,1773,false,15.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,210,3,false,22038590.468,144121.310,624600.890,22783753.204,745162.736,624600.890,798,2048,false,16.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,254,2,false,22285446.784,141353.721,381559.717,22792035.660,506588.877,381559.717,823,2048,false,16.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,216,3,false,22045128.320,187977.370,668627.135,22797435.847,752307.527,668627.135,835,1826,false,21.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,211,3,false,22045108.842,187528.757,668173.793,22801975.766,756866.925,668173.793,802,1799,false,20.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,214,3,false,22045111.891,163710.382,644298.599,22802796.024,757684.133,644298.599,827,1987,false,17.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,255,2,false,22285554.810,182394.113,422593.101,22803445.926,517891.116,422593.101,798,1881,false,19.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,215,3,false,22045127.470,184783.623,665409.465,22803706.524,758579.055,665409.465,794,1938,false,20.80,,,200,,,,,
