run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,522,1,false,94127015.168,417201.321,417201.784,94683303.149,556287.982,417201.784,43482,2048,false,14.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,525,1,false,94163888.073,415240.619,415241.214,94705170.533,541282.460,415241.214,43595,1490,false,11.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,536,1,false,94221565.154,421915.924,421916.466,94733882.735,512317.581,421916.466,43665,883,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,526,1,false,94182949.872,411557.138,411557.812,94758938.604,575988.732,411557.812,43799,1992,false,12.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,617,1,false,94222010.560,539480.753,539480.753,94761491.480,539480.920,539480.753,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,608,1,false,94221961.069,539540.417,539540.417,94761501.573,539540.505,539540.417,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,663,1,false,94222216.388,539294.950,539294.950,94761511.415,539295.027,539294.950,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,675,1,false,94222264.122,539257.490,539257.490,94761521.675,539257.552,539257.490,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,686,1,false,94222322.851,539208.966,539208.966,94761531.897,539209.045,539208.966,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,661,1,false,94222208.481,539331.979,539331.979,94761540.519,539332.038,539331.979,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,646,1,false,94222146.677,539400.417,539400.417,94761547.122,539400.445,539400.417,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,668,1,false,94222236.496,539316.830,539316.830,94761553.351,539316.855,539316.830,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,672,1,false,94222251.828,539307.320,539307.320,94761559.178,539307.350,539307.320,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,614,1,false,94221993.950,539570.834,539570.834,94761564.817,539570.867,539570.834,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,677,1,false,94222273.303,539297.276,539297.276,94761570.609,539297.306,539297.276,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,673,1,false,94222255.980,539320.688,539320.688,94761576.702,539320.721,539320.688,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,637,1,false,94222107.707,539475.103,539475.103,94761582.835,539475.128,539475.103,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,647,1,false,94222150.798,539437.541,539437.541,94761588.360,539437.561,539437.541,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,655,1,false,94222184.380,539409.638,539409.638,94761594.041,539409.662,539409.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,669,1,false,94222240.282,539359.473,539359.473,94761599.781,539359.499,539359.473,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,664,1,false,94222220.473,539384.581,539384.581,94761605.084,539384.611,539384.581,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,665,1,false,94222224.611,539385.763,539385.763,94761610.402,539385.791,539385.763,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,684,1,false,94222313.953,539302.100,539302.100,94761616.080,539302.127,539302.100,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,625,1,false,94222053.040,539568.744,539568.744,94761621.802,539568.762,539568.744,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,622,1,false,94222037.309,539589.969,539589.969,94761627.306,539589.997,539589.969,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,683,1,false,94222310.213,539322.802,539322.802,94761633.036,539322.823,539322.802,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,627,1,false,94222063.134,539575.667,539575.667,94761638.837,539575.702,539575.667,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,643,1,false,94222133.357,539511.060,539511.060,94761644.436,539511.079,539511.060,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,660,1,false,94222204.489,539445.732,539445.732,94761650.251,539445.761,539445.732,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,652,1,false,94222172.656,539483.318,539483.318,94761655.995,539483.339,539483.318,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,640,1,false,94222120.210,539541.100,539541.100,94761661.340,539541.130,539541.100,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,638,1,false,94222111.718,539555.340,539555.340,94761667.077,539555.360,539555.340,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,630,1,false,94222077.637,539594.855,539594.855,94761672.516,539594.880,539594.855,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,678,1,false,94222290.376,539387.572,539387.572,94761677.975,539387.599,539387.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,681,1,false,94222302.786,539380.846,539380.846,94761683.663,539380.877,539380.846,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,616,1,false,94222005.378,539683.888,539683.888,94761689.287,539683.909,539683.888,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,633,1,false,94222091.064,539604.072,539604.072,94761695.160,539604.095,539604.072,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,667,1,false,94222232.696,539468.121,539468.121,94761700.845,539468.149,539468.121,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,629,1,false,94222072.856,539633.480,539633.480,94761706.354,539633.499,539633.480,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,670,1,false,94222244.089,539467.879,539467.879,94761711.995,539467.906,539467.879,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,626,1,false,94222058.211,539659.599,539659.599,94761717.847,539659.636,539659.599,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,620,1,false,94222026.888,539697.540,539697.540,94761724.484,539697.595,539697.540,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,605,1,false,94221949.996,539781.592,539781.592,94761731.781,539781.785,539781.592,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,656,1,false,94222188.145,539551.518,539551.518,94761739.718,539551.573,539551.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,644,1,false,94222137.753,539609.418,539609.418,94761747.225,539609.472,539609.418,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,603,1,false,94221941.365,539813.880,539813.880,94761755.314,539813.949,539813.880,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,591,1,false,94221887.336,539875.037,539875.037,94761762.406,539875.070,539875.037,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,607,1,false,94221957.460,539812.190,539812.190,94761769.691,539812.230,539812.190,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,651,1,false,94222168.539,539608.131,539608.131,94761776.707,539608.168,539608.131,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,653,1,false,94222176.713,539606.965,539606.965,94761783.712,539607.000,539606.965,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,658,1,false,94222196.567,539593.966,539593.966,94761790.572,539594.005,539593.966,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,636,1,false,94222103.549,539693.319,539693.319,94761796.912,539693.363,539693.319,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,596,1,false,94221909.521,539893.316,539893.316,94761802.858,539893.337,539893.316,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,682,1,false,94222306.533,539502.083,539502.083,94761808.640,539502.107,539502.083,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,628,1,false,94222068.042,539746.791,539746.791,94761814.855,539746.814,539746.791,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,599,1,false,94221923.992,539896.586,539896.586,94761820.596,539896.604,539896.586,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,642,1,false,94222128.650,539697.677,539697.677,94761826.351,539697.700,539697.677,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,598,1,false,94221919.199,539913.088,539913.088,94761832.318,539913.120,539913.088,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,674,1,false,94222260.094,539577.815,539577.815,94761837.925,539577.832,539577.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,635,1,false,94222099.796,539743.534,539743.534,94761843.348,539743.551,539743.534,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,676,1,false,94222268.360,539580.648,539580.648,94761849.058,539580.698,539580.648,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,631,1,false,94222082.311,539772.723,539772.723,94761855.086,539772.775,539772.723,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,621,1,false,94222032.048,539828.616,539828.616,94761860.683,539828.635,539828.616,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,659,1,false,94222200.515,539665.589,539665.589,94761866.126,539665.611,539665.589,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,606,1,false,94221953.746,539918.171,539918.171,94761871.935,539918.189,539918.171,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,648,1,false,94222154.962,539722.419,539722.419,94761877.400,539722.438,539722.419,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,609,1,false,94221965.875,539918.729,539918.729,94761884.669,539918.794,539918.729,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,645,1,false,94222142.451,539747.385,539747.385,94761889.877,539747.425,539747.385,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,601,1,false,94221932.939,539961.893,539961.893,94761894.856,539961.917,539961.893,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,623,1,false,94222042.581,539856.877,539856.877,94761899.484,539856.902,539856.877,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,619,1,false,94222021.422,539882.304,539882.304,94761903.749,539882.327,539882.304,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,610,1,false,94221971.231,539936.457,539936.457,94761907.705,539936.474,539936.457,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,624,1,false,94222047.675,539864.279,539864.279,94761911.971,539864.296,539864.279,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,615,1,false,94222000.019,539915.983,539915.983,94761916.016,539915.997,539915.983,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,613,1,false,94221988.247,539932.229,539932.229,94761920.499,539932.252,539932.229,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,654,1,false,94222180.623,539744.324,539744.324,94761924.979,539744.356,539744.324,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,594,1,false,94221900.602,540028.850,540028.850,94761929.473,540028.871,540028.850,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,634,1,false,94222095.475,539838.749,539838.749,94761934.241,539838.767,539838.749,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,612,1,false,94221982.282,539956.322,539956.322,94761938.620,539956.338,539956.322,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,586,1,false,94221854.360,540088.714,540088.714,94761943.089,540088.729,540088.714,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,597,1,false,94221914.713,540032.694,540032.694,94761947.423,540032.710,540032.694,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,618,1,false,94222016.196,539935.479,539935.479,94761951.692,539935.496,539935.479,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,590,1,false,94221882.341,540073.553,540073.553,94761955.909,540073.568,540073.553,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,587,1,false,94221861.732,540098.491,540098.491,94761960.243,540098.511,540098.491,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,531,1,false,94221528.571,474583.168,474583.855,94788016.936,566488.365,474583.855,43692,952,false,10.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,553,1,false,94221663.438,454915.458,454916.215,94798183.791,576520.353,454916.215,,1736,true,14.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,535,1,false,94221557.418,496422.847,496423.333,94798224.656,576667.238,496423.333,,1180,true,14.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,542,1,false,94221601.701,525107.332,525108.148,94798230.676,576628.975,525108.148,,711,true,13.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,657,1,false,94222192.574,552709.975,552710.883,94813335.909,591143.335,552710.883,,495,true,12.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,694,1,false,94279341.264,533785.780,533786.435,94882081.598,602740.334,533786.435,,837,true,12.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,695,1,false,94389250.975,434509.756,434510.369,94930960.695,541709.720,434510.369,,2246,true,20.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,698,1,false,94453588.568,405412.534,405413.164,94948790.885,495202.317,405413.164,43840,1227,false,13.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,696,1,false,94414301.875,420901.194,420901.589,94964054.390,549752.515,420901.589,,2762,true,21.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,697,1,false,94427259.676,419513.881,419514.653,94968935.843,541676.168,419514.653,43721,1318,false,10.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,236,3,false,93716422.578,499850.301,499850.301,95001492.689,1285070.111,499850.301,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,231,3,false,93716398.967,499854.178,499854.178,95001500.817,1285101.850,499854.178,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,82,3,false,93715622.148,499875.085,499875.085,95001507.664,1285885.516,499875.085,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,254,3,false,93716527.755,499874.325,499874.325,95001514.537,1284986.782,499874.325,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,133,3,false,93715874.138,503925.345,503925.345,95001521.435,1285647.297,503925.345,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,75,3,false,93715586.671,503931.602,503931.602,95001528.705,1285942.034,503931.602,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,63,3,false,93715521.143,503966.177,503966.177,95001535.303,1286014.161,503966.177,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,14,3,false,93715284.584,499967.765,499967.765,95001540.989,1286256.405,499967.765,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,172,3,false,93716076.197,499972.245,499972.245,95001546.844,1285470.647,499972.245,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,224,3,false,93716365.822,499964.856,499964.856,95001552.393,1285186.571,499964.856,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,61,3,false,93715511.807,503926.081,503926.081,95001558.015,1286046.207,503926.081,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,102,3,false,93715717.901,500094.792,500094.792,95001563.619,1285845.718,500094.792,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,144,3,false,93715927.345,504028.496,504028.496,95001569.099,1285641.754,504028.496,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,232,3,false,93716403.611,500040.170,500040.170,95001574.779,1285171.168,500040.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,162,3,false,93716023.107,503962.440,503962.440,95001580.037,1285556.930,503962.440,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,46,3,false,93715438.311,500141.033,500141.033,95001585.352,1286147.042,500141.033,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,16,3,false,93715294.190,504020.065,504020.065,95001590.885,1286296.695,504020.065,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,120,3,false,93715809.365,503979.826,503979.826,95001596.452,1285787.086,503979.826,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,10,3,false,93715261.546,500080.106,500080.106,95001601.741,1286340.196,500080.106,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,107,3,false,93715745.132,500130.371,500130.371,95001607.378,1285862.246,500130.371,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,36,3,false,93715390.986,499984.662,499984.662,95001612.967,1286221.981,499984.662,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,156,3,false,93715994.673,500014.514,500014.514,95001618.597,1285623.924,500014.514,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,203,3,false,93716231.937,504107.236,504107.236,95001624.553,1285392.616,504107.236,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,134,3,false,93715879.188,500146.206,500146.206,95001630.426,1285751.239,500146.206,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,250,3,false,93716507.751,504046.494,504046.494,95001636.259,1285128.508,504046.494,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,245,3,false,93716479.526,504214.297,504214.297,95001641.959,1285162.433,504214.297,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,136,3,false,93715889.940,500068.088,500068.088,95001647.677,1285757.737,500068.088,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,48,3,false,93715447.057,504061.471,504061.471,95001653.462,1286206.405,504061.471,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,112,3,false,93715772.499,500147.375,500147.375,95001658.973,1285886.474,500147.375,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,114,3,false,93715781.938,500097.214,500097.214,95001664.450,1285882.512,500097.214,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,209,3,false,93716263.294,504178.346,504178.346,95001670.111,1285406.818,504178.346,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,178,3,false,93716103.961,500266.941,500266.941,95001675.800,1285571.839,500266.941,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,15,3,false,93715289.321,500228.202,500228.202,95001681.299,1286391.978,500228.202,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,94,3,false,93715678.960,500201.584,500201.584,95001686.710,1286007.751,500201.584,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,89,3,false,93715654.952,500281.939,500281.939,95001692.535,1286037.583,500281.939,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,131,3,false,93715865.086,500126.090,500126.090,95001698.378,1285833.292,500126.090,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,158,3,false,93716004.127,504106.048,504106.048,95001704.077,1285699.950,504106.048,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,201,3,false,93716218.975,504248.602,504248.602,95001709.684,1285490.709,504248.602,,1,true,,,,200,,,,,
