run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,246,1,false,353309.876,39069.261,39069.396,394592.336,41282.460,39069.396,280,21,false,9.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,70,1,false,353294.729,38256.202,38256.672,395420.343,42125.615,38256.672,304,30,false,7.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,259,1,false,353310.744,39291.953,39292.146,395423.725,42112.982,39292.146,285,24,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,256,1,false,353310.542,39065.370,39065.579,395426.849,42116.307,39065.579,285,25,false,8.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,257,1,false,353310.621,39068.660,39068.752,395429.974,42119.353,39068.752,299,25,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,261,1,false,353310.910,40051.970,40052.221,395735.170,42424.261,40052.221,288,23,false,9.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,265,1,false,353311.144,40948.877,40949.148,395898.328,42587.183,40949.148,290,21,false,12.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,272,1,false,353311.609,41579.745,41579.988,396122.001,42810.392,41579.988,283,11,false,8.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,264,1,false,353311.091,41283.852,41283.970,396128.158,42817.067,41283.970,307,17,false,11.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,260,1,false,353310.805,40051.695,40052.053,396600.725,43289.920,40052.053,280,22,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,266,1,false,353311.208,40947.981,40948.430,396610.238,43299.030,40948.430,298,25,false,10.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,258,1,false,353310.682,39662.798,39663.240,396611.280,43300.598,39663.240,305,27,false,7.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,269,1,false,353311.430,41282.885,41283.078,396896.844,43585.413,41283.078,293,22,false,9.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,268,1,false,353311.356,41283.179,41283.297,396900.708,43589.352,41283.297,293,24,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,273,1,false,353311.674,41730.383,41730.708,396905.264,43593.590,41730.708,305,21,false,11.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,262,1,false,353310.967,40277.066,40277.219,396908.144,43597.177,40277.219,293,24,false,7.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,267,1,false,353311.292,41281.549,41281.751,397223.107,43911.815,41281.751,301,23,false,8.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,263,1,false,353311.023,40624.866,40625.216,397224.846,43913.824,40625.216,297,28,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,274,1,false,353311.728,41579.338,41579.617,397226.146,43914.419,41579.617,283,23,false,9.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,275,1,false,353311.836,41733.323,41733.588,397227.369,43915.533,41733.588,291,23,false,10.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,271,1,false,353311.560,41578.822,41579.181,397228.806,43917.246,41579.181,298,23,false,9.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,270,1,false,353311.493,41283.179,41283.296,398020.900,44709.407,41283.296,293,35,false,10.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,276,1,false,353311.904,41732.929,41733.246,398022.659,44710.754,41733.246,282,30,false,10.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,285,1,false,353312.476,43301.293,43302.048,398421.085,45108.609,43302.048,297,20,false,11.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,281,1,false,353312.219,42818.000,42819.104,398426.539,45114.321,42819.104,287,18,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,277,1,false,353311.958,42593.428,42593.727,398678.509,45366.551,42593.727,294,21,false,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,279,1,false,353312.107,42592.690,42593.187,398688.111,45376.004,42593.187,293,23,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,282,1,false,353312.305,43305.149,43305.615,398691.094,45378.789,43305.615,291,26,false,12.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,286,1,false,353312.539,43919.463,43919.847,399266.941,45954.401,43919.847,282,21,false,10.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,283,1,false,353312.369,43170.975,43171.477,399620.069,46307.700,43171.477,302,26,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,278,1,false,353312.044,42593.697,42593.974,399629.655,46317.611,42593.974,301,29,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,290,1,false,353312.794,44262.385,44262.989,399630.228,46317.433,44262.989,288,20,false,9.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,287,1,false,353312.606,44263.219,44263.721,399920.980,46608.373,44263.721,298,24,false,10.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,296,1,false,353313.197,44451.921,44452.181,399922.555,46609.357,44452.181,285,21,false,9.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,294,1,false,353313.067,44265.809,44266.099,399923.854,46610.787,44266.099,288,27,false,11.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,284,1,false,353312.431,43919.967,43920.238,399927.102,46614.671,43920.238,296,30,false,11.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,292,1,false,353312.939,44451.111,44451.571,399928.206,46615.267,44451.571,289,24,false,11.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,293,1,false,353313.003,44456.991,44457.356,400257.171,46944.169,44457.356,303,23,false,9.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,291,1,false,353312.885,44451.641,44451.926,400259.452,46946.567,44451.926,288,24,false,9.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,295,1,false,353313.151,44451.670,44451.957,400567.692,47254.540,44451.957,315,27,false,9.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,280,1,false,353312.166,42592.341,42592.602,400569.027,47256.861,42592.602,300,30,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,288,1,false,353312.668,43920.011,43920.275,400825.520,47512.853,43920.275,291,30,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,289,1,false,353312.725,44263.651,44265.844,400957.985,47645.260,44265.844,298,33,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,301,1,false,353313.497,45819.895,45820.239,401408.617,48095.120,45820.239,299,21,false,9.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,300,1,false,353313.426,45669.501,45669.927,401552.940,48239.514,45669.927,298,25,false,9.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,298,1,false,353313.314,45116.542,45116.674,401556.446,48243.132,45116.674,298,28,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,302,1,false,353313.562,45818.890,45819.369,401908.986,48595.424,45819.369,292,25,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,299,1,false,353313.377,45668.875,45669.506,402035.994,48722.617,45669.506,287,26,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,306,1,false,353313.811,46946.908,46947.150,402265.264,48951.453,46947.150,298,20,false,9.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,311,1,false,353314.182,47261.486,47261.802,402267.519,48953.337,47261.802,278,23,false,13.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,297,1,false,353313.248,45113.947,45114.100,402272.561,48959.313,45114.100,289,30,false,7.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,305,1,false,353313.754,46948.869,46949.019,402658.312,49344.558,46949.019,291,20,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,304,1,false,353313.699,45819.261,45819.634,402660.034,49346.335,45819.634,291,24,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,315,1,false,353314.437,47649.864,47650.229,403046.944,49732.507,47650.229,283,22,false,10.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,313,1,false,353314.321,47261.034,47261.328,403053.971,49739.651,47261.328,292,23,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,314,1,false,353314.380,47518.069,47518.350,403322.589,50008.209,47518.350,290,17,false,6.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,308,1,false,353313.978,47260.440,47260.998,403326.053,50012.075,47260.998,281,22,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,309,1,false,353314.048,47260.995,47261.295,403328.842,50014.794,47261.295,294,25,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,319,1,false,353314.699,48598.035,48598.527,403604.927,50290.227,48598.527,310,15,false,8.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,303,1,false,353313.644,46319.433,46319.609,403749.439,50435.796,46319.609,292,28,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,312,1,false,353314.246,47517.801,47518.184,403753.260,50439.015,47518.184,289,24,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,321,1,false,353314.810,48733.935,48734.446,404101.809,50786.999,48734.446,288,21,false,10.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,307,1,false,353313.916,46946.479,46946.763,404230.192,50916.275,46946.763,277,30,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,310,1,false,353314.100,47256.353,47256.701,404233.541,50919.441,47256.701,291,31,false,8.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,317,1,false,353314.558,48103.729,48104.198,404717.506,51402.948,48104.198,301,23,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,316,1,false,353314.490,47650.208,47650.419,404721.657,51407.167,47650.419,296,33,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,318,1,false,353314.625,47872.996,47873.180,405124.909,51810.284,47873.180,286,24,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,323,1,false,353314.964,48959.800,48960.325,405260.350,51945.386,48960.325,295,23,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,329,1,false,353315.374,50294.968,50295.454,405719.174,52403.799,50295.454,294,27,false,12.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,322,1,false,353314.891,49349.421,49349.857,405721.157,52406.265,49349.857,289,28,false,9.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,320,1,false,353314.759,48734.520,48734.857,405728.521,52413.762,48734.857,285,30,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,326,1,false,353315.154,49613.283,49613.451,406013.933,52698.778,49613.451,294,26,false,8.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,325,1,false,353315.098,49613.528,49613.640,406016.237,52701.139,49613.640,302,26,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,330,1,false,353315.470,50438.358,50438.914,406017.013,52701.542,50438.914,305,22,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,331,1,false,353315.527,50294.099,50294.706,406315.245,52999.718,50294.706,307,18,false,6.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,324,1,false,353315.036,49610.226,49610.460,406462.940,53147.904,49610.460,302,28,false,7.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,333,1,false,353315.668,50441.180,50441.523,406465.034,53149.366,50441.523,299,24,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,327,1,false,353315.225,49741.909,49742.209,406468.079,53152.853,49742.209,294,30,false,8.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,340,1,false,353316.125,51410.833,51411.137,406470.113,53153.988,51411.137,288,21,false,12.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,332,1,false,353315.586,50440.755,50441.236,406862.831,53547.244,50441.236,288,23,false,7.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,336,1,false,353315.885,50920.072,50920.451,406867.928,53552.043,50920.451,301,21,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,328,1,false,353315.293,49741.372,49741.826,407152.797,53837.504,49741.826,298,32,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,335,1,false,353315.799,50789.581,50789.901,407275.537,53959.737,50789.901,289,25,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,334,1,false,353315.730,50920.623,50920.896,407278.898,53963.168,50920.896,288,26,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,337,1,false,353315.969,51409.528,51409.908,407640.482,54324.513,51409.908,297,27,false,9.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,339,1,false,353316.070,51813.216,51813.698,407649.608,54333.538,51813.698,298,25,false,9.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,342,1,false,353316.268,52180.524,52181.000,408284.380,54968.112,52181.000,307,22,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,349,1,false,353316.721,53154.834,53155.199,408421.621,55104.899,53155.199,300,21,false,10.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,338,1,false,353316.015,51275.308,51275.686,408425.210,55109.195,51275.686,279,35,false,9.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,345,1,false,353316.481,53002.060,53002.173,408770.070,55453.589,53002.173,287,24,false,9.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,341,1,false,353316.213,51814.290,51814.454,408771.476,55455.263,51814.454,293,29,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,347,1,false,353316.594,53155.345,53155.604,409164.744,55848.150,53155.604,300,29,false,10.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,348,1,false,353316.644,53155.563,53155.806,409168.228,55851.584,53155.806,291,26,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,357,1,false,353317.250,53964.847,53965.195,409169.870,55852.620,53965.195,296,14,false,7.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,351,1,false,353316.843,53553.888,53554.314,409170.843,55854.000,53554.314,284,23,false,10.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,350,1,false,353316.778,53840.066,53840.389,409484.191,56167.413,53840.389,283,24,false,10.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,358,1,false,353317.321,54581.361,54581.855,409485.413,56168.092,54581.855,293,21,false,13.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,354,1,false,353317.075,53840.116,53840.284,409486.061,56168.986,53840.284,281,22,false,9.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,343,1,false,353316.350,52413.017,52413.823,409487.651,56171.301,52413.823,304,26,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,360,1,false,353317.489,54715.332,54715.746,409491.911,56174.422,54715.746,300,18,false,12.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,344,1,false,353316.421,53001.900,53002.106,409492.507,56176.087,53002.106,295,25,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,356,1,false,353317.180,54334.421,54334.825,409860.431,56543.250,54334.825,282,23,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,353,1,false,353316.997,53842.504,53842.705,409862.168,56545.171,53842.705,291,23,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,352,1,false,353316.933,53842.789,53842.912,410309.132,56992.199,53842.912,292,23,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,346,1,false,353316.525,53004.257,53004.440,410311.430,56994.905,53004.440,289,32,false,8.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,359,1,false,353317.419,54580.844,54581.246,410569.883,57252.463,54581.246,284,23,false,8.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,364,1,false,353317.734,55721.778,55722.077,410929.339,57611.606,55722.077,286,21,false,11.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,361,1,false,353317.547,54718.618,54718.956,410930.966,57613.420,54718.956,302,26,false,8.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,362,1,false,353317.601,55455.961,55456.381,410932.273,57614.671,55456.381,284,20,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,355,1,false,353317.132,53965.348,53965.507,410935.561,57618.429,53965.507,292,24,false,6.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,363,1,false,353317.656,55722.185,55722.352,411551.666,58234.011,55722.352,288,17,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,377,1,false,353318.684,56868.459,56868.796,411912.389,58593.705,56868.796,304,17,false,9.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,365,1,false,353317.795,55853.931,55854.550,412044.068,58726.273,55854.550,297,23,false,8.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,378,1,false,353318.749,56996.074,56996.659,412049.953,58731.204,56996.659,281,15,false,8.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,367,1,false,353318.071,56546.625,56546.908,412425.795,59107.724,56546.908,291,23,false,8.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,372,1,false,353318.368,56864.799,56865.172,412428.029,59109.661,56865.172,300,25,false,11.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,369,1,false,353318.182,56545.291,56545.708,412428.360,59110.178,56545.708,293,22,false,8.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,371,1,false,353318.318,56865.666,56866.297,412688.817,59370.499,56866.297,285,24,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,366,1,false,353317.991,55854.414,55854.741,412695.801,59377.810,55854.741,296,26,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,368,1,false,353318.120,56545.789,56546.052,412971.280,59653.159,56546.052,293,28,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,380,1,false,353318.873,57386.687,57386.980,413099.515,59780.643,57386.980,283,23,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,373,1,false,353318.431,56866.234,56866.532,413100.858,59782.426,56866.532,290,23,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,374,1,false,353318.483,56863.766,56864.641,413106.103,59787.620,56864.641,287,28,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,375,1,false,353318.561,56996.880,56997.240,413481.826,60163.266,56997.240,291,28,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,376,1,false,353318.623,56864.937,56865.292,413485.710,60167.088,56865.292,290,26,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,370,1,false,353318.249,56545.934,56546.184,413489.332,60171.083,56546.184,297,29,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,382,1,false,353319.050,58098.061,58098.387,414079.090,60760.040,58098.387,290,24,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,379,1,false,353318.811,57386.513,57386.733,414080.209,60761.399,57386.733,296,24,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,385,1,false,353319.280,58100.900,58101.614,414081.099,60761.819,58101.614,288,26,false,9.77,,,200,,,,,
