run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,94,1,false,270242.974,19820.728,19821.139,291770.694,21527.720,19821.139,303,19,false,11.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,143,1,false,270248.561,19338.931,19339.369,292033.812,21785.251,19339.369,286,27,false,11.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,134,1,false,270247.421,18555.494,18555.779,292041.017,21793.596,18555.779,299,24,false,7.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,140,1,false,270248.317,19816.398,19816.681,292042.774,21794.458,19816.681,284,19,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,146,1,false,270248.787,18553.493,18553.801,292316.335,22067.548,18553.801,292,31,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,92,1,false,270242.757,19821.364,19821.668,292321.706,22078.948,19821.668,307,17,false,7.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,139,1,false,270248.134,19816.275,19816.572,292587.841,22339.707,19816.572,289,24,false,9.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,145,1,false,270248.709,19178.915,19179.341,292591.327,22342.618,19179.341,300,26,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,254,1,false,270256.364,17135.713,17135.963,292593.782,22337.418,17135.963,284,33,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,102,1,false,270243.761,20042.240,20042.645,292869.679,22625.917,20042.645,299,19,false,7.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,119,1,false,270245.669,18405.678,18406.102,292875.843,22630.173,18406.102,296,26,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,115,1,false,270245.151,20568.661,20568.931,293164.646,22919.495,20568.931,290,14,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,231,1,false,270254.839,20558.418,20558.886,293165.397,22910.558,20558.886,292,15,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,153,1,false,270249.274,19341.926,19342.384,293165.851,22916.577,19342.384,286,26,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,88,1,false,270242.295,21402.625,21402.929,293590.534,23348.239,21402.929,300,19,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,112,1,false,270244.810,21401.444,21401.633,293948.200,23703.389,21401.633,303,17,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,98,1,false,270243.354,20802.836,20803.025,294079.234,23835.880,20803.025,297,23,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,253,1,false,270256.296,21389.644,21389.928,294319.991,24063.695,21389.928,282,25,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,87,1,false,270242.165,22358.801,22359.215,294320.930,24078.765,22359.215,285,20,false,11.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,106,1,false,270244.191,21530.417,21530.883,294322.823,24078.631,21530.883,293,18,false,7.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,114,1,false,270245.061,22079.932,22080.222,294692.669,24447.608,22080.222,304,19,false,8.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,103,1,false,270243.876,21531.227,21531.554,294839.385,24595.509,21531.554,283,25,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,113,1,false,270244.943,22080.403,22080.585,295056.906,24811.963,22080.585,300,21,false,7.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,100,1,false,270243.573,23208.341,23208.612,295275.569,25031.997,23208.612,297,22,false,12.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,81,1,false,270241.557,22358.846,22359.368,295278.559,25037.002,22359.368,290,24,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,252,1,false,270256.219,22345.194,22345.574,295282.326,25026.108,22345.574,295,24,false,8.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,99,1,false,270243.454,21401.949,21402.383,295646.619,25403.166,21402.383,289,26,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,122,1,false,270246.025,22926.236,22926.582,295798.262,25552.237,22926.582,295,24,false,9.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,84,1,false,270241.885,22928.652,22929.046,296245.029,26003.143,22929.046,281,25,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,131,1,false,270247.070,22925.551,22925.878,296249.348,26002.277,22925.878,301,27,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,77,1,false,270241.045,22642.841,22643.373,296504.560,26263.515,22643.373,279,30,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,101,1,false,270243.672,23357.734,23358.116,296508.008,26264.336,23358.116,292,16,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,89,1,false,270242.409,23361.226,23361.573,296517.054,26274.644,23361.573,296,26,false,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,80,1,false,270241.417,22644.021,22644.541,296795.576,26554.158,22644.541,297,27,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,79,1,false,270241.284,23210.195,23210.610,296796.762,26555.478,23210.610,304,27,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,91,1,false,270242.598,24084.054,24084.510,297077.598,26834.999,24084.510,304,21,false,7.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,85,1,false,270241.975,23361.271,23361.647,297433.015,27191.040,23361.647,289,26,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,76,1,false,270240.911,24604.032,24604.442,297562.852,27321.941,24604.442,299,27,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,78,1,false,270241.141,24601.097,24601.576,297787.116,27545.975,24601.576,294,21,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,65,1,false,270239.418,24456.811,24457.278,297790.562,27551.144,24457.278,290,26,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,75,1,false,270240.793,24822.783,24823.231,298137.372,27896.579,24823.231,286,24,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,116,1,false,270245.358,23709.152,23709.371,298495.845,28250.487,23709.371,283,32,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,69,1,false,270239.996,25566.383,25566.635,298628.972,28388.976,25566.635,298,24,false,8.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,95,1,false,270243.063,25042.192,25042.438,298846.121,28603.058,25042.438,292,27,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,66,1,false,270239.587,26560.567,26560.908,299075.749,28836.162,26560.908,300,28,false,12.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,93,1,false,270242.854,26012.396,26012.768,299078.051,28835.197,26012.768,290,20,false,7.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,125,1,false,270246.394,25781.613,25781.998,299429.024,29182.630,25781.998,298,28,false,8.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,86,1,false,270242.065,26968.676,26968.977,299432.168,29190.103,26968.977,284,24,false,10.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,232,1,false,270254.903,24589.402,24589.998,299434.447,29179.543,24589.998,283,34,false,7.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,255,1,false,270256.442,26953.922,26954.286,299709.564,29453.122,26954.286,290,23,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,111,1,false,270244.690,26839.384,26839.659,299712.060,29467.371,26839.659,279,25,false,9.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,74,1,false,270240.700,25565.034,25565.425,299714.229,29473.528,25565.425,282,31,false,7.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,82,1,false,270241.675,25565.772,25566.104,299718.267,29476.591,25566.104,281,23,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,107,1,false,270244.288,26839.436,26839.771,300207.224,29962.936,26839.771,292,29,false,9.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,68,1,false,270239.824,26561.898,26562.273,300211.327,29971.503,26562.273,295,28,false,8.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,245,1,false,270255.717,27181.771,27182.193,300478.515,30222.798,27182.193,294,31,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,152,1,false,270249.187,25403.129,25403.499,300479.968,30230.781,25403.499,298,34,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,90,1,false,270242.498,28031.021,28031.247,300481.692,30239.194,28031.247,297,20,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,110,1,false,270244.584,26838.391,26838.844,300756.233,30511.649,26838.844,286,26,false,7.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,70,1,false,270240.136,27556.243,27556.441,300907.555,30667.418,27556.441,299,19,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,246,1,false,270255.781,29465.736,29466.111,301351.064,31095.282,29466.111,283,16,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,72,1,false,270240.478,28033.283,28033.462,301722.268,31481.790,28033.462,279,30,false,8.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,156,1,false,270249.471,27893.592,27893.980,301725.904,31476.433,27893.980,286,33,false,9.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,67,1,false,270239.709,28842.600,28842.835,301731.629,31491.920,28842.835,296,26,false,9.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,97,1,false,270243.269,29802.969,29803.320,302017.519,31774.250,29803.320,293,22,false,11.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,71,1,false,270240.328,28261.522,28261.837,302019.258,31778.930,28261.837,293,26,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,241,1,false,270255.487,28603.759,28604.125,302300.993,32045.506,28604.125,285,29,false,8.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,96,1,false,270243.149,29800.415,29800.832,302430.745,32187.596,29800.832,284,24,false,10.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,73,1,false,270240.595,29976.475,29976.725,302431.636,32191.041,29976.725,287,23,false,10.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,243,1,false,270255.605,29466.300,29466.596,302432.314,32176.709,29466.596,288,25,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,118,1,false,270245.561,29191.711,29192.177,302432.773,32187.211,29192.177,291,22,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,105,1,false,270244.096,29972.617,29972.957,302993.974,32749.877,29972.957,300,24,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,239,1,false,270255.352,29958.307,29958.578,303000.339,32744.987,29958.578,291,25,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,137,1,false,270247.715,29965.558,29965.928,303257.481,33009.766,29965.928,297,25,false,8.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,117,1,false,270245.465,30671.892,30672.604,303618.836,33373.371,30672.604,298,24,false,8.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,147,1,false,270248.848,31112.081,31112.306,303746.786,33497.938,31112.306,291,27,false,11.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,128,1,false,270246.730,30671.366,30671.724,303750.489,33503.760,30671.724,297,26,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,242,1,false,270255.545,29788.451,29788.744,304095.132,33839.587,29788.744,289,31,false,7.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,124,1,false,270246.226,30520.124,30520.427,304096.202,33849.976,30520.427,290,29,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,250,1,false,270256.105,30660.832,30661.228,304097.477,33841.373,30661.228,294,25,false,7.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,126,1,false,270246.500,30519.185,30519.565,304529.027,34282.528,30519.565,283,31,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,240,1,false,270255.418,30886.732,30887.285,304530.775,34275.358,30887.285,293,37,false,10.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,144,1,false,270248.633,32057.599,32058.013,304532.297,34283.664,32058.013,298,25,false,11.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,133,1,false,270247.303,32057.135,32057.595,304970.992,34723.689,32057.595,291,26,false,9.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,173,1,false,270250.781,32183.442,32183.571,304972.004,34721.223,32183.571,291,22,false,8.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,136,1,false,270247.617,31486.184,31486.562,305236.297,34988.680,31486.562,278,24,false,6.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,162,1,false,270249.961,32184.035,32184.243,305238.183,34988.222,32184.243,303,25,false,8.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,159,1,false,270249.714,32584.503,32584.927,305496.805,35247.091,32584.927,292,22,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,149,1,false,270248.989,33146.791,33147.015,305497.526,35248.537,33147.015,288,14,false,6.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,154,1,false,270249.337,32756.825,32757.283,305503.438,35254.101,32757.283,285,19,false,7.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,161,1,false,270249.858,32757.141,32757.474,305785.542,35535.684,32757.474,289,19,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,155,1,false,270249.395,32757.958,32758.268,305786.996,35537.601,32758.268,285,26,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,148,1,false,270248.916,32057.747,32058.272,305790.687,35541.770,32058.272,296,28,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,160,1,false,270249.789,32756.862,32757.205,306240.247,35990.458,32757.205,282,28,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,179,1,false,270251.220,34287.272,34287.674,306725.372,36474.152,34287.674,278,22,false,10.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,142,1,false,270248.493,34130.000,34130.347,306869.189,36620.696,34130.347,291,21,false,8.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,164,1,false,270250.120,34289.082,34289.339,306875.828,36625.708,34289.339,295,23,false,9.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,150,1,false,270249.059,33146.966,33147.071,306876.389,36627.329,33147.071,296,37,false,10.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,130,1,false,270246.932,34132.754,34133.048,307246.205,36999.273,34133.048,297,23,false,8.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,163,1,false,270250.038,34729.297,34729.573,307249.157,36999.119,34729.573,285,20,false,8.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,158,1,false,270249.654,34728.545,34729.662,307532.937,37283.283,34729.662,282,21,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,172,1,false,270250.714,34726.829,34727.224,307647.956,37397.243,34727.224,299,22,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,177,1,false,270251.083,35255.678,35255.879,307652.318,37401.235,35255.879,291,22,false,10.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,141,1,false,270248.418,33853.123,33853.482,308005.919,37757.502,33853.482,299,37,false,9.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,129,1,false,270246.815,33382.346,33382.897,308008.660,37761.845,33382.897,287,32,false,7.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,181,1,false,270251.354,35541.068,35541.466,308009.973,37758.619,35541.466,303,21,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,178,1,false,270251.151,34287.756,34288.042,308012.391,37761.239,34288.042,290,28,false,8.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,182,1,false,270251.438,35541.396,35541.707,308300.974,38049.536,35541.707,296,25,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,185,1,false,270251.659,35840.834,35841.085,308486.629,38234.970,35841.085,290,25,false,10.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,175,1,false,270250.927,35259.053,35259.288,308487.943,38237.016,35259.288,284,25,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,168,1,false,270250.421,35841.796,35842.064,308829.508,38579.087,35842.064,301,23,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,170,1,false,270250.562,35841.218,35841.639,308969.855,38719.293,35841.639,290,26,false,9.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,174,1,false,270250.850,36000.371,36000.517,308970.782,38719.932,36000.517,279,22,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,176,1,false,270251.002,36360.059,36360.511,309320.819,39069.817,36360.511,291,23,false,8.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,171,1,false,270250.619,35999.492,36000.054,309675.228,39424.609,36000.054,296,32,false,9.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,180,1,false,270251.289,37002.522,37003.081,310029.567,39778.278,37003.081,300,30,false,10.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,192,1,false,270252.179,35998.633,35999.009,310170.330,39918.150,35999.009,292,30,false,7.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,200,1,false,270252.765,37405.218,37405.674,310173.082,39920.317,37405.674,285,21,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,184,1,false,270251.575,38065.084,38065.387,310174.283,39922.708,38065.387,286,23,false,12.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,187,1,false,270251.787,37288.558,37288.880,310547.025,40295.238,37288.880,290,26,false,8.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,169,1,false,270250.485,37285.914,37286.481,310549.451,40298.966,37286.481,300,24,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,193,1,false,270252.251,37287.405,37288.037,310552.928,40300.677,37288.037,307,21,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,165,1,false,270250.197,37768.359,37768.832,311127.986,40877.789,37768.832,290,30,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,190,1,false,270252.043,38241.437,38241.502,311129.412,40877.368,38241.502,294,26,false,9.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,258,1,false,272836.625,36624.638,36624.931,311131.110,38294.485,36624.931,308,13,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,199,1,false,270252.704,38240.627,38240.702,311131.903,40879.199,38240.702,307,25,false,9.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,257,1,false,272574.556,36404.434,36404.779,311137.884,38563.328,36404.779,296,20,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,183,1,false,270251.513,37406.956,37407.390,311462.908,41211.395,37407.390,291,33,false,8.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,188,1,false,270251.905,38727.443,38727.687,311468.707,41216.802,38727.687,298,21,false,8.44,,,200,,,,,
