run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,224,3,false,22918552.585,195728.591,676134.628,23699111.454,780558.869,676134.628,,2305,true,22.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,185,3,false,22918546.759,195728.366,676140.146,23699112.275,780565.516,676140.146,,2421,true,23.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,73,3,false,22918525.047,196126.889,676607.513,23699179.531,780654.484,676607.513,,2437,true,23.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,235,3,false,22918554.300,196495.490,676942.626,23699185.986,780631.686,676942.626,,2228,true,21.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,179,3,false,22918545.679,196500.202,676950.956,23699187.024,780641.346,676950.956,,2236,true,21.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,144,3,false,22918540.385,196642.109,677107.642,23699189.397,780649.012,677107.642,,2518,true,24.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,141,3,false,22918539.843,221280.546,701746.683,23699195.782,780655.939,701746.683,,1859,true,23.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,174,3,false,22918544.929,197084.276,677548.345,23699196.833,780651.904,677548.345,,2294,true,22.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,91,3,false,22918530.836,235471.121,715949.667,23699217.499,780686.664,715949.667,,1445,true,22.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,121,3,false,22918536.639,228793.248,709265.212,23699218.640,780682.001,709265.212,,1505,true,21.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,335,1,false,23458840.521,239531.744,239532.391,23758897.886,300057.365,239532.391,,1368,true,22.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,79,1,false,22918527.111,,,23776185.171,857658.060,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,345,1,false,23518838.749,182826.629,182827.044,23810549.800,291711.051,182827.044,811,1698,false,15.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,306,2,false,23302187.903,160066.176,400249.172,23812139.704,509951.802,400249.172,814,1711,false,15.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,344,1,false,23518837.445,182397.595,182398.395,23818269.793,299432.348,182398.395,815,1842,false,15.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,348,1,false,23518840.729,183264.392,183264.700,23818900.639,300059.910,183264.700,,2700,true,23.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,349,1,false,23518841.244,182824.562,182825.038,23818901.988,300060.744,182825.038,,2719,true,23.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,347,1,false,23518840.252,183264.297,183264.853,23818902.565,300062.313,183264.853,,2942,true,25.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,346,1,false,23518839.639,182825.000,182825.717,23818903.365,300063.725,182825.717,,2650,true,22.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,305,2,false,23297767.274,164489.875,404667.369,23826302.327,528535.053,404667.369,808,2048,false,16.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,307,2,false,23305400.670,156882.969,397036.064,23843252.513,537851.843,397036.064,799,1898,false,13.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,308,2,false,23307075.850,155353.674,395487.810,23847364.184,540288.334,395487.810,,2986,true,20.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,315,2,false,23331977.346,188803.584,429044.320,23856561.941,524584.596,429044.320,813,1609,false,16.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,351,1,false,23571392.028,189392.928,189393.595,23857529.116,286137.088,189393.595,804,1469,false,15.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,313,2,false,23327192.946,192982.276,433151.971,23864423.668,537230.722,433151.971,814,1540,false,14.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,309,2,false,23316399.077,194878.928,435027.367,23871394.797,554995.721,435027.367,,2280,true,19.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,312,2,false,23319703.140,200448.878,440641.498,23871397.278,551694.138,440641.498,,2450,true,22.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,311,2,false,23318231.900,201470.732,441678.921,23871398.026,553166.126,441678.921,,2431,true,21.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,310,2,false,23316404.611,203271.141,443508.233,23871398.617,554994.006,443508.233,,2522,true,22.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,314,2,false,23330111.420,190539.689,430675.749,23871399.148,541287.727,430675.749,,2277,true,20.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,350,1,false,23568548.487,192237.840,192238.165,23871399.670,302851.183,192238.165,,2245,true,20.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,352,1,false,23571901.187,189122.100,189122.400,23871962.986,300061.799,189122.400,,2480,true,22.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,353,1,false,23573185.339,188018.568,188018.823,23873247.336,300061.998,188018.823,,1802,true,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,354,1,false,23575085.701,237543.884,237544.744,23875140.832,300055.131,237544.744,,1368,true,21.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,231,1,false,22918553.705,,,23879623.921,961070.216,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,148,1,false,22918540.990,,,23879632.142,961091.153,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,165,1,false,22918543.554,,,23879632.807,961089.253,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,135,1,false,22918538.920,,,23879667.314,961128.393,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,102,1,false,22918533.652,,,23879668.691,961135.040,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,207,1,false,22918550.072,,,23879669.565,961119.493,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,122,1,false,22918536.831,,,23879670.077,961133.246,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,164,1,false,22918543.401,,,23879679.836,961136.435,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,173,1,false,22918544.760,,,23879680.917,961136.157,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,210,1,false,22918550.520,,,23879681.972,961131.452,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,184,1,false,22918546.600,,,23879682.544,961135.945,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,215,1,false,22918551.259,,,23879683.272,961132.014,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,247,1,false,22918556.429,,,23879684.683,961128.254,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,92,1,false,22918531.133,,,23879693.228,961162.095,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,181,1,false,22918545.964,,,23879694.830,961148.866,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,167,1,false,22918543.915,,,23879713.988,961170.073,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,186,1,false,22918546.931,,,23879715.109,961168.178,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,143,1,false,22918540.210,,,23879715.564,961175.354,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,88,1,false,22918529.944,,,23879722.052,961192.108,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,95,1,false,22918532.192,,,23879723.277,961191.085,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,78,1,false,22918526.780,,,23879725.427,961198.647,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,252,1,false,22918557.136,,,23879726.741,961169.604,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,58,1,false,22918518.825,,,23879733.831,961215.006,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,146,1,false,22918540.675,,,23879734.234,961193.559,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,243,1,false,22918555.431,,,23879734.455,961179.024,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,244,1,false,22918555.562,,,23879744.837,961189.275,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,130,1,false,22918538.174,,,23879745.379,961207.205,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,94,1,false,22918531.746,,,23879746.216,961214.470,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,216,1,false,22918551.401,,,23879747.838,961196.437,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,218,1,false,22918551.704,,,23879750.151,961198.447,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,168,1,false,22918544.045,,,23879750.616,961206.570,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,239,1,false,22918554.880,,,23879754.278,961199.398,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,255,1,false,22918557.561,,,23879759.503,961201.942,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,71,1,false,22918524.335,,,23879762.986,961238.651,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,133,1,false,22918538.622,,,23879763.294,961224.672,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,214,1,false,22918551.127,,,23879781.339,961230.212,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,137,1,false,22918539.265,,,23879781.721,961242.457,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,225,1,false,22918552.726,,,23879783.395,961230.669,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,59,1,false,22918519.040,,,23879787.702,961268.662,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,202,1,false,22918549.334,,,23879796.494,961247.160,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,155,1,false,22918542.097,,,23879796.899,961254.802,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,232,1,false,22918553.852,,,23879797.093,961243.241,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,106,1,false,22918534.311,,,23879797.252,961262.941,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,253,1,false,22918557.258,,,23879797.432,961240.174,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,187,1,false,22918547.082,,,23879799.572,961252.490,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,178,1,false,22918545.512,,,23879803.328,961257.816,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,183,1,false,22918546.459,,,23879803.767,961257.308,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,238,1,false,22918554.735,,,23879815.779,961261.044,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,110,1,false,22918534.946,,,23879816.091,961281.145,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,123,1,false,22918537.023,,,23879816.259,961279.235,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,120,1,false,22918536.486,,,23879818.188,961281.701,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,48,1,false,22918516.485,,,23879828.835,961312.350,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,188,1,false,22918547.222,,,23879829.341,961282.118,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,100,1,false,22918533.318,,,23879829.663,961296.345,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,180,1,false,22918545.815,,,23879830.313,961284.498,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,127,1,false,22918537.658,,,23879836.697,961299.038,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,124,1,false,22918537.174,,,23879848.694,961311.520,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,166,1,false,22918543.709,,,23879851.184,961307.476,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,109,1,false,22918534.779,,,23879851.588,961316.809,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,237,1,false,22918554.585,,,23879851.917,961297.332,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,126,1,false,22918537.512,,,23879852.225,961314.713,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,113,1,false,22918535.390,,,23879852.471,961317.082,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,176,1,false,22918545.206,,,23879852.773,961307.567,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,233,1,false,22918554.014,,,23879853.066,961299.052,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,68,1,false,22918522.741,,,23879853.426,961330.684,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,112,1,false,22918535.241,,,23879860.092,961324.851,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,251,1,false,22918557.015,,,23879867.904,961310.889,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,105,1,false,22918534.145,,,23879868.483,961334.339,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,198,1,false,22918548.710,,,23879868.837,961320.127,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,220,1,false,22918551.998,,,23879869.195,961317.196,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,140,1,false,22918539.710,,,23879869.749,961330.039,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,74,1,false,22918525.461,,,23879870.205,961344.744,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,69,1,false,22918523.351,,,23879870.622,961347.271,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,189,1,false,22918547.360,,,23879878.805,961331.445,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,161,1,false,22918542.971,,,23879879.198,961336.226,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,169,1,false,22918544.188,,,23879879.379,961335.191,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,236,1,false,22918554.444,,,23879885.150,961330.706,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,201,1,false,22918549.186,,,23879885.622,961336.435,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,208,1,false,22918550.215,,,23879885.849,961335.634,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,136,1,false,22918539.070,,,23879887.571,961348.501,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,206,1,false,22918549.936,,,23879889.802,961339.866,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,194,1,false,22918548.119,,,23879890.153,961342.034,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,158,1,false,22918542.535,,,23879896.394,961353.859,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,57,1,false,22918518.603,,,23879906.268,961387.665,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,209,1,false,22918550.367,,,23879918.412,961368.044,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,96,1,false,22918532.553,,,23879919.124,961386.571,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,93,1,false,22918531.451,,,23879919.531,961388.080,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,104,1,false,22918533.971,,,23879919.720,961385.749,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,152,1,false,22918541.644,,,23879919.918,961378.274,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,49,1,false,22918516.702,,,23879936.071,961419.369,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,90,1,false,22918530.504,,,23879936.420,961405.916,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,129,1,false,22918537.983,,,23879936.680,961398.697,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,81,1,false,22918527.816,,,23879940.760,961412.944,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,230,1,false,22918553.565,,,23879942.714,961389.149,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,103,1,false,22918533.798,,,23879943.153,961409.354,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,249,1,false,22918556.716,,,23879947.108,961390.392,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,116,1,false,22918535.874,,,23879958.041,961422.167,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,192,1,false,22918547.803,,,23879958.313,961410.511,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,217,1,false,22918551.549,,,23879958.480,961406.931,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,204,1,false,22918549.628,,,23879958.514,961408.886,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,65,1,false,22918520.589,,,23879958.548,961437.959,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,157,1,false,22918542.384,,,23879963.957,961421.573,,,,false,,,,,timeout,The operation was aborted.,,,
