run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,129,3,false,91528524.262,252407.612,252407.612,92301530.365,773006.103,252407.612,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,155,3,false,91528642.295,252559.447,252559.447,92301536.179,772893.885,252559.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,38,3,false,91528091.816,252405.942,252405.942,92301541.584,773449.768,252405.942,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,250,3,false,91529129.490,252417.646,252417.646,92301547.136,772417.646,252417.646,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,191,3,false,91528820.023,252468.822,252468.822,92301552.432,772732.408,252468.822,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,36,3,false,91528082.172,252452.375,252452.375,92301558.398,773476.226,252452.375,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,221,3,false,91528986.715,252443.149,252443.149,92301564.281,772577.566,252443.149,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,186,3,false,91528796.083,252497.751,252497.751,92301570.176,772774.092,252497.751,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,163,3,false,91528679.591,252588.575,252588.575,92301575.947,772896.355,252588.575,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,168,3,false,91528702.650,252485.772,252485.772,92301581.307,772878.657,252485.772,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,244,3,false,91529101.045,252529.144,252529.144,92301587.087,772486.041,252529.144,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,95,3,false,91528354.329,252527.405,252527.405,92301593.813,773239.484,252527.405,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,87,3,false,91528320.788,252487.153,252487.153,92301599.681,773278.893,252487.153,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,198,3,false,91528853.353,252501.627,252501.627,92301605.597,772752.244,252501.627,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,173,3,false,91528727.988,252548.461,252548.461,92301611.499,772883.511,252548.461,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,103,3,false,91528391.929,252497.427,252497.427,92301616.997,773225.068,252497.427,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,245,3,false,91529105.710,252555.030,252555.030,92301622.561,772516.851,252555.030,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,243,3,false,91529096.189,252542.382,252542.382,92301628.207,772532.018,252542.382,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,126,3,false,91528510.768,252555.238,252555.238,92301634.605,773123.837,252555.238,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,85,3,false,91528312.879,252572.945,252572.945,92301641.577,773328.698,252572.945,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,134,3,false,91528545.201,252573.566,252573.566,92301648.813,773103.612,252573.566,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,176,3,false,91528745.166,252620.907,252620.907,92301655.384,772910.218,252620.907,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,29,3,false,91528048.731,252654.440,252654.440,92301661.987,773613.256,252654.440,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,144,3,false,91528592.685,252634.944,252634.944,92301667.825,773075.140,252634.944,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,232,3,false,91529044.962,252586.483,252586.483,92301674.023,772629.062,252586.483,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,153,3,false,91528633.234,252625.388,252625.388,92301680.288,773047.054,252625.388,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,246,3,false,91529110.568,252692.170,252692.170,92301686.133,772575.566,252692.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,261,2,false,91795936.783,252795.213,252795.213,92301692.064,505755.281,252795.213,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,253,3,false,91529146.955,252739.638,252739.638,92301700.799,772553.844,252739.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,10,3,false,91527945.107,252733.409,252733.409,92301706.575,773761.468,252733.409,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,183,3,false,91528781.944,252740.307,252740.307,92301711.242,772929.298,252740.307,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,117,3,false,91528460.268,252663.722,252663.722,92301715.926,773255.659,252663.722,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,199,3,false,91528858.650,252773.885,252773.885,92301720.198,772861.549,252773.885,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,28,3,false,91528044.170,252731.735,252731.735,92301724.878,773680.709,252731.735,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,92,3,false,91528341.177,252786.104,252786.104,92301730.161,773388.983,252786.104,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,181,3,false,91528771.805,252726.527,252726.527,92301735.283,772963.478,252726.527,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,190,3,false,91528815.774,252828.287,252828.287,92301740.274,772924.500,252828.287,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,187,3,false,91528800.384,252727.754,252727.754,92301745.190,772944.806,252727.754,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,110,3,false,91528426.203,252761.451,252761.451,92301749.747,773323.544,252761.451,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,141,3,false,91528578.326,252804.819,252804.819,92301754.275,773175.949,252804.819,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,136,3,false,91528553.020,252746.860,252746.860,92301758.769,773205.749,252746.860,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,121,3,false,91528481.414,252790.807,252790.807,92301762.951,773281.537,252790.807,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,239,3,false,91529078.537,252747.261,252747.261,92301767.485,772688.948,252747.261,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,130,3,false,91528528.560,252858.556,252858.556,92301772.150,773243.590,252858.556,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,172,3,false,91528722.186,252857.455,252857.455,92301776.943,773054.757,252857.455,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,236,3,false,91529064.628,252880.809,252880.809,92301781.121,772716.494,252880.809,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,112,3,false,91528437.068,252760.588,252760.588,92301785.923,773348.855,252760.588,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,89,3,false,91528328.466,252767.943,252767.943,92301790.161,773461.695,252767.943,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,139,3,false,91528567.252,252868.091,252868.091,92301794.233,773226.981,252868.091,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,84,3,false,91528308.647,252782.079,252782.079,92301798.641,773489.994,252782.079,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,90,3,false,91528332.415,252877.594,252877.594,92301802.819,773470.404,252877.594,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,200,3,false,91528863.643,252898.673,252898.673,92301807.975,772944.332,252898.673,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,270,1,false,92011530.771,241615.751,241616.494,92311772.620,300241.849,241616.494,,362,true,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,21,3,false,91528009.218,218185.614,735576.251,92345958.086,817948.868,735576.251,,500,true,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,15,3,false,91527977.114,229082.343,746517.721,92345995.383,818018.268,746517.721,,489,true,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,27,3,false,91528039.210,241120.530,758498.461,92346003.934,817964.724,758498.461,,348,true,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,131,3,false,91528532.737,265934.253,786525.707,92352448.228,823915.492,786525.707,,248,true,6.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,373,1,false,92115262.522,246256.121,246256.121,92361518.910,246256.388,246256.121,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,32,3,false,91528063.635,252612.945,252612.945,92361526.461,833462.826,252612.945,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,45,3,false,91528124.508,252626.669,252626.669,92361533.306,833408.798,252626.669,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,196,3,false,91528843.105,252622.931,252622.931,92361539.797,832696.692,252622.931,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,100,3,false,91528377.740,252611.707,252611.707,92361545.991,833168.252,252611.707,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,109,3,false,91528419.013,252651.046,252651.046,92361552.105,833133.092,252651.046,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,202,3,false,91528875.898,252604.167,252604.167,92361557.929,832682.031,252604.167,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,151,3,false,91528624.464,252623.483,252623.483,92361564.175,832939.711,252623.483,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,47,3,false,91528134.596,252643.609,252643.609,92361571.151,833436.555,252643.609,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,241,3,false,91529086.716,252630.886,252630.886,92361578.282,832491.566,252630.886,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,86,3,false,91528316.832,252685.369,252685.369,92361585.151,833268.319,252685.369,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,265,2,false,91831519.160,252701.185,252701.185,92361593.936,530074.776,252701.185,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,264,2,false,91830939.117,252718.242,252718.242,92361601.303,530662.186,252718.242,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,247,3,false,91529115.348,252713.521,252713.521,92361608.325,832492.977,252713.521,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,165,3,false,91528688.817,252495.148,252495.148,92361614.914,832926.097,252495.148,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,67,3,false,91528227.221,252626.702,252626.702,92361621.215,833393.994,252626.702,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,262,2,false,91810137.743,252763.184,252763.184,92361627.271,551489.528,252763.184,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,69,3,false,91528239.468,252516.240,252516.240,92361633.229,833393.761,252516.240,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,125,3,false,91528506.054,252619.295,252619.295,92361639.326,833133.272,252619.295,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,156,3,false,91528648.340,252515.388,252515.388,92361646.105,832997.765,252515.388,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,51,3,false,91528154.297,252562.368,252562.368,92361652.842,833498.544,252562.368,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,41,3,false,91528106.124,252540.425,252540.425,92361659.466,833553.342,252540.425,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,142,3,false,91528583.149,252571.493,252571.493,92361666.066,833082.916,252571.493,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,113,3,false,91528441.912,252609.613,252609.613,92361672.201,833230.289,252609.613,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,229,3,false,91529030.647,252604.652,252604.652,92361678.251,832647.604,252604.652,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,105,3,false,91528400.471,252604.253,252604.253,92361684.226,833283.755,252604.253,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,159,3,false,91528662.039,252620.604,252620.604,92361689.787,833027.748,252620.604,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,94,3,false,91528350.046,252693.306,252693.306,92361695.404,833345.358,252693.306,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,227,3,false,91529020.587,252598.497,252598.497,92361701.259,832680.673,252598.497,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,174,3,false,91528733.672,252609.448,252609.448,92361706.973,832973.301,252609.448,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,220,3,false,91528979.260,252606.394,252606.394,92361712.418,832733.159,252606.394,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,133,3,false,91528541.308,252637.031,252637.031,92361718.100,833176.792,252637.031,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,70,3,false,91528243.776,252738.745,252738.745,92361724.751,833480.975,252738.745,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,150,3,false,91528620.060,252674.421,252674.421,92361729.574,833109.514,252674.421,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,71,3,false,91528248.111,252655.629,252655.629,92361734.511,833486.400,252655.629,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,37,3,false,91528086.807,252713.554,252713.554,92361739.410,833652.603,252713.554,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,48,3,false,91528139.514,252659.137,252659.137,92361743.789,833604.276,252659.137,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,166,3,false,91528693.471,252788.693,252788.693,92361748.895,833055.424,252788.693,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,34,3,false,91528073.305,252712.165,252712.165,92361753.450,833680.145,252712.165,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,52,3,false,91528159.226,252767.451,252767.451,92361757.681,833598.455,252767.451,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,252,3,false,91529141.899,252753.880,252753.880,92361762.384,832620.485,252753.880,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,60,3,false,91528196.748,252791.053,252791.053,92361766.841,833570.094,252791.053,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,24,3,false,91528023.405,252731.056,252731.056,92361771.361,833747.956,252731.056,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,82,3,false,91528299.098,252736.422,252736.422,92361775.625,833476.527,252736.422,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,157,3,false,91528652.853,252772.537,252772.537,92361779.956,833127.102,252772.537,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,266,2,false,91946868.648,193255.245,447702.083,92483930.413,537061.765,447702.083,43568,1175,false,13.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,124,4,false,91528500.181,175140.206,844454.987,92497374.059,968873.878,844454.987,43646,2048,false,16.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,20,4,false,91528003.735,185617.829,855585.855,92498211.993,970208.257,855585.855,,2014,true,17.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,269,2,false,91972935.477,177790.972,433637.497,92498248.687,525313.210,433637.497,43610,1183,false,12.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,267,2,false,91952792.221,189744.947,465740.723,92529152.371,576360.150,465740.723,,2688,true,24.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,268,2,false,91968923.587,267906.817,527876.918,92529251.141,560327.554,527876.918,,228,true,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,197,1,false,91528848.213,,,92531709.731,1002861.518,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,12,1,false,91527956.725,,,92531718.527,1003761.802,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,106,4,false,91528404.426,248848.685,248848.685,92541517.977,1013113.551,248848.685,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,64,4,false,91528213.365,249019.716,249019.716,92541526.617,1013313.252,249019.716,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,234,4,false,91529054.351,249055.804,249055.804,92541533.018,1012478.667,249055.804,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,178,4,false,91528756.004,249251.589,249251.589,92541538.748,1012782.744,249251.589,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,248,4,false,91529120.070,252149.159,252149.159,92541544.234,1012424.164,252149.159,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,25,4,false,91528028.234,252190.141,252190.141,92541550.262,1013522.028,252190.141,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,209,4,false,91528915.358,252212.824,252212.824,92541555.832,1012640.474,252212.824,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,214,4,false,91528941.546,252316.430,252316.430,92541561.447,1012619.901,252316.430,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,8,4,false,91527933.650,252294.940,252294.940,92541567.033,1013633.383,252294.940,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,177,4,false,91528751.194,231087.855,991512.956,92589530.209,1060779.015,991512.956,,478,true,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,271,2,false,92061497.764,252629.906,252629.906,92601496.985,539999.221,252629.906,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,326,2,false,92061798.658,252681.694,252681.694,92601505.085,539706.427,252681.694,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,277,2,false,92061533.426,252646.468,252646.468,92601511.528,539978.102,252646.468,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,352,2,false,92061928.135,252664.897,252664.897,92601517.610,539589.476,252664.897,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,290,2,false,92061610.372,252739.650,252739.650,92601523.359,539912.987,252739.650,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,331,2,false,92061819.934,252684.971,252684.971,92601529.149,539709.214,252684.971,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,280,2,false,92061552.620,252755.502,252755.502,92601535.051,539982.431,252755.502,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,333,2,false,92061831.230,252687.142,252687.142,92601540.559,539709.329,252687.142,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,273,2,false,92061509.618,252721.686,252721.686,92601546.255,540036.637,252721.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,344,2,false,92061886.391,252703.271,252703.271,92601551.875,539665.484,252703.271,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,348,2,false,92061910.769,252750.672,252750.672,92601551.958,539641.189,252750.672,,1,true,,,,200,,,,,
