run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,161,1,false,42863916.029,239102.310,239103.103,43107935.667,244019.637,239103.103,10952,25,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,162,1,false,42866690.830,238890.134,238890.591,43109755.732,243064.902,238890.591,11076,22,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,163,1,false,42869238.089,238494.906,238495.633,43114591.842,245353.753,238495.633,11095,30,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,165,1,false,42872516.372,239515.610,239516.055,43115617.532,243101.160,239516.055,10961,21,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,164,1,false,42870842.849,239243.804,239244.557,43115620.878,244778.029,239244.557,11024,25,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,166,1,false,42875178.362,239108.212,239108.731,43119508.360,244329.998,239108.731,10920,27,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,167,1,false,42878560.816,238042.606,238043.555,43121222.005,242661.190,238043.555,11014,20,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,168,1,false,42880505.840,238182.111,238182.581,43124524.740,244018.900,238182.581,10971,26,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,169,1,false,42883574.626,237650.611,237651.084,43124525.503,240950.877,237651.084,10986,19,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,170,1,false,42886339.016,236960.002,236961.082,43127596.800,241257.784,236961.082,11052,28,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,171,1,false,42888387.945,236953.860,236954.814,43129450.286,241062.341,236954.814,10987,20,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,172,1,false,42889311.069,238431.674,238432.167,43131795.115,242484.045,238432.167,10953,21,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,173,1,false,42890822.643,238924.302,238924.754,43133843.492,243020.848,238924.754,10968,17,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,174,1,false,42893304.280,238899.967,238900.426,43137633.589,244329.309,238900.426,11033,26,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,175,1,false,42895866.389,238488.699,238489.192,43140091.648,244225.260,238489.192,11042,27,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,176,1,false,42897501.100,238904.042,238904.479,43141658.392,244157.291,238904.479,10961,27,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,177,1,false,42899344.246,239516.753,239517.149,43143366.997,244022.750,239517.149,11032,22,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,178,1,false,42901394.052,239716.525,239717.245,43143742.376,242348.324,239717.245,10925,14,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,179,1,false,42903663.662,239295.890,239296.802,43147419.888,243756.226,239296.802,10935,27,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,180,1,false,42906531.402,238860.598,238861.149,43149613.560,243082.159,238861.149,10980,18,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,181,1,false,42909427.477,237993.417,237994.000,43155378.019,245950.541,237994.000,10984,33,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,182,1,false,42911327.997,238590.271,238591.290,43156124.021,244796.024,238591.290,11082,29,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,183,1,false,42912963.315,239003.373,239004.230,43157805.147,244841.832,239004.230,10972,29,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,185,1,false,42917759.000,238785.676,238786.355,43161591.126,243832.125,238786.355,10940,27,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,187,1,false,42921809.953,239478.823,239480.113,43164873.317,243063.363,239480.113,10930,20,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,186,1,false,42921565.004,237264.352,237265.198,43166453.273,244888.269,237265.198,10939,28,false,3.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,188,1,false,42924479.188,238669.949,238670.538,43167309.209,242830.021,238670.538,11007,17,false,4.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,189,1,false,42925561.848,239924.986,239925.314,43170573.591,245011.742,239925.314,10989,25,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,190,1,false,42930170.331,237548.192,237548.974,43173066.577,242896.246,237548.974,10973,25,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,191,1,false,42931502.361,238266.030,238266.666,43174317.915,242815.554,238266.666,10994,22,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,192,1,false,42932611.740,239232.738,239233.536,43176788.717,244176.977,239233.536,11008,14,false,2.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,194,1,false,42938813.200,237591.818,237592.748,43179670.295,240857.095,237592.748,10944,21,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,193,1,false,42936735.839,237588.079,237588.737,43180128.949,243393.110,237588.737,10903,29,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,195,1,false,42941329.321,237528.384,237529.167,43185249.541,243920.220,237529.167,11059,28,false,4.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,196,1,false,42943482.689,237463.575,237463.816,43187558.991,244076.303,237463.816,10976,30,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,197,1,false,42943485.787,239612.365,239612.769,43188787.631,245301.844,239612.769,10912,27,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,198,1,false,42946666.716,238802.585,238803.097,43191287.594,244620.878,238803.097,10981,23,false,3.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,200,1,false,42951168.006,238894.512,238895.226,43196379.170,245211.164,238895.226,10980,24,false,3.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,201,1,false,42953664.766,238473.857,238474.203,43196715.467,243050.702,238474.203,11111,21,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,202,1,false,42954907.975,239559.338,239560.752,43199172.706,244264.731,239560.752,10986,26,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,207,1,false,42966050.144,239372.299,239372.863,43208667.949,242617.805,239372.863,10946,14,false,4.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,205,1,false,42964573.266,236651.295,236651.928,43209537.210,244963.944,236651.928,11078,33,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,206,1,false,42965395.875,237909.050,237909.563,43210132.689,244736.814,237909.563,11047,26,false,3.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,208,1,false,42968113.012,239710.883,239711.779,43211255.153,243142.141,239711.779,11007,19,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,210,1,false,42972290.610,237842.927,237843.559,43214833.022,242542.412,237843.559,11058,22,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,212,1,false,42979275.728,237326.102,237326.604,43219760.770,240485.042,237326.604,11008,19,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,211,1,false,42976559.700,237887.779,237888.412,43222523.746,245964.046,237888.412,10931,33,false,4.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,213,1,false,42980140.030,238902.972,238903.720,43224748.899,244608.870,238903.720,10986,30,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,214,1,false,42983407.903,237889.429,237890.264,43225192.548,241784.645,237890.264,10994,22,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,215,1,false,42984229.949,239510.396,239511.276,43229074.063,244844.115,239511.276,10973,26,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,216,1,false,42987735.465,237859.867,237860.798,43232248.520,244513.055,237860.798,11089,32,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,217,1,false,42990049.127,237696.896,237697.419,43232249.379,242200.252,237697.419,10935,24,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,218,1,false,42990862.474,239341.255,239341.767,43235116.230,244253.756,239341.767,10976,24,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,220,1,false,42995027.736,239274.309,239275.154,43237962.331,242934.595,239275.154,11008,19,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,219,1,false,42994153.328,238096.637,238097.145,43238785.509,244632.182,238097.145,10951,31,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,222,1,false,42997863.330,239101.023,239101.747,43240837.153,242973.824,239101.747,11017,21,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,223,1,false,43003692.447,237145.348,237146.122,43245756.233,242063.786,237146.122,11005,22,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,224,1,false,43005740.703,237158.851,237159.902,43247813.611,242072.908,237159.902,10977,24,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,225,1,false,43006536.383,239127.642,239128.362,43251095.625,244559.243,239128.362,11051,28,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,226,1,false,43010448.281,236959.952,236960.612,43251926.507,241478.226,236960.612,11029,23,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,227,1,false,43010450.688,239003.263,239003.793,43254012.117,243561.429,239003.793,11010,20,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,228,1,false,43013140.622,239075.917,239076.597,43255625.287,242484.664,239076.597,10987,20,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,229,1,false,43015202.612,238812.088,238812.725,43258605.783,243403.171,238812.725,10999,27,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,231,1,false,43021510.626,237095.875,237096.364,43261844.715,240334.089,237096.364,10986,20,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,230,1,false,43017260.492,239259.625,239260.220,43262257.790,244997.298,239260.220,10991,24,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,47,2,false,42782074.602,238373.086,478540.963,43264665.827,482591.225,478540.963,11021,18,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,235,1,false,43055703.699,236955.827,236956.915,43296738.525,241034.826,236956.915,11017,17,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,236,1,false,43060728.417,234419.512,234420.031,43299288.962,238560.545,234420.031,10997,17,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,237,1,false,43061958.176,235342.673,235343.482,43301643.644,239685.468,235343.482,10952,29,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,143,2,false,42822240.642,236856.702,477049.927,43304956.455,482715.812,477049.927,11041,28,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,238,1,false,43065614.815,236032.765,236033.446,43304957.283,239342.468,236033.446,10954,16,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,239,1,false,43065617.727,238107.786,238108.409,43308232.972,242615.245,238108.409,10972,21,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,240,1,false,43069436.085,236852.769,236853.275,43310299.622,240863.537,236853.275,10983,20,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,147,2,false,42831684.938,236402.356,476549.569,43311506.001,479821.063,476549.569,11045,23,false,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,241,1,false,43073531.692,236769.115,236769.867,43314888.702,241357.009,236769.867,11017,24,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,242,1,false,43076703.436,236071.630,236072.531,43318971.628,242268.192,236072.531,10983,30,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,243,1,false,43079200.784,235688.938,235689.472,43319701.911,240501.127,235689.472,11101,25,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,244,1,false,43079203.195,238061.624,238062.398,43322303.647,243100.452,238062.398,10932,24,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,245,1,false,43084106.728,235595.953,235596.409,43323595.164,239488.436,235596.409,10985,22,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,153,2,false,42844153.658,237140.730,477392.621,43326360.857,482207.199,477392.621,11028,27,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,246,1,false,43085779.918,238120.795,238121.576,43328446.523,242666.606,238121.576,10980,21,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,154,2,false,42846958.361,238740.964,478988.471,43330462.521,483504.160,478988.471,11029,25,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,248,1,false,43096445.808,234023.583,234024.619,43334652.771,238206.964,234024.619,10989,21,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,249,1,false,43096833.051,235973.525,235974.215,43339262.379,242429.328,235974.215,10951,25,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,250,1,false,43098502.097,236766.311,236766.864,43340184.627,241682.530,236766.864,10952,22,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,159,2,false,42858593.635,238371.007,478548.737,43342537.711,483944.076,478548.737,11034,26,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,160,2,false,42860945.284,238503.548,478718.040,43344684.982,483739.698,478718.040,10971,25,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,251,1,false,43102625.217,239093.337,239093.770,43349511.450,246886.232,239093.770,11070,38,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,252,1,false,43107937.791,235803.423,235804.164,43351211.990,243274.200,235804.164,10975,33,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,253,1,false,43109758.145,236674.331,236674.966,43352926.119,243167.974,236674.966,10988,31,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,254,1,false,43114594.666,233882.103,233882.515,43353322.296,238727.630,233882.515,10987,18,false,3.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,255,1,false,43115619.668,235315.451,235316.154,43357178.829,241559.161,235316.154,10950,29,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,184,2,false,42913966.713,198749.749,438961.060,43357477.404,443510.691,438961.060,10964,23,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,199,2,false,42946669.647,168209.755,408359.612,43360330.753,413661.106,408359.612,10997,26,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,203,2,false,42956126.098,161107.658,401352.380,43363017.241,406891.144,401352.380,10963,26,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,204,2,false,42958432.001,161020.362,401207.680,43365756.506,407324.505,401207.680,11001,28,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,209,2,false,42972288.189,149163.904,389319.202,43367011.474,394723.284,389319.202,10944,25,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,221,2,false,42997859.766,126071.930,366259.760,43368682.315,370822.549,366259.760,10931,23,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,35,3,false,42782055.315,103691.865,584242.225,43369461.454,587406.139,584242.225,11003,18,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,52,3,false,42782083.664,106060.476,586599.772,43372848.378,590764.715,586599.772,11081,18,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,48,3,false,42782076.077,108143.773,588726.842,43374799.106,592723.029,588726.842,10977,22,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,51,3,false,42782082.198,110159.770,590768.539,43376535.165,594452.967,590768.539,10996,21,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,73,3,false,42782111.029,112798.350,593397.556,43379709.836,597598.807,593397.556,11053,26,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,111,3,false,42782161.607,114659.057,595190.345,43383088.819,600927.213,595190.345,11004,30,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,100,3,false,42782146.595,117017.133,597564.868,43384658.671,602512.076,597564.868,10947,22,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,50,3,false,42782079.464,119208.780,599681.664,43386979.266,604899.803,599681.664,11046,20,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,119,3,false,42782171.483,123894.922,604400.959,43390155.385,607983.902,604400.959,10996,15,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,97,3,false,42782143.187,121233.397,601762.030,43390621.999,608478.812,601762.030,10959,38,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,82,3,false,42782123.761,125855.098,606496.727,43391280.582,609156.822,606496.727,10977,18,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,54,3,false,42782086.180,130227.686,610885.604,43395776.740,613690.560,610885.604,10989,18,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,98,3,false,42782144.323,128322.097,608828.873,43396605.613,614461.290,608828.873,10891,21,false,3.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,123,3,false,42782176.032,132181.529,612805.864,43397527.387,615351.355,612805.864,11012,11,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,126,3,false,42782179.324,134672.734,615349.477,43401112.754,618933.430,615349.477,10950,15,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,85,3,false,42782128.873,136715.891,617343.954,43404763.281,622634.408,617343.954,11001,25,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,124,3,false,42782177.129,138776.265,619343.859,43406032.275,623855.147,619343.859,10963,22,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,96,3,false,42782142.098,141201.351,621807.560,43409701.826,627559.728,621807.560,10993,23,false,4.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,86,3,false,42782130.157,143202.959,623903.554,43409704.934,627574.777,623903.554,10932,17,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,114,3,false,42782165.355,145620.462,626311.381,43412183.191,630017.836,626311.381,11055,20,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,232,2,false,43023439.134,146959.128,387131.920,43415420.712,391981.578,387131.920,11016,28,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,233,2,false,43025099.094,147273.254,387494.524,43418736.242,393637.148,387494.524,10952,23,false,3.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,234,2,false,43025918.853,148905.622,389103.303,43419574.598,393655.745,389103.303,10988,22,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,128,3,false,42791166.765,145391.859,625942.754,43421228.328,630061.562,625942.754,10973,19,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,129,3,false,42792544.513,146483.340,627032.898,43423275.433,630730.920,627032.898,10998,22,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,130,3,false,42796124.853,144972.603,625517.575,43426926.600,630801.747,625517.575,11012,21,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,131,3,false,42797049.262,146151.891,626637.690,43427356.981,630307.719,626637.690,11006,25,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,132,3,false,42799843.275,145621.214,626280.048,43430324.974,630481.698,626280.048,11000,17,false,4.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,133,3,false,42801476.038,146266.986,626717.172,43436054.319,634578.281,626717.172,10962,36,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,134,3,false,42803531.476,146468.894,627115.547,43436057.459,632525.983,627115.547,11035,27,false,4.99,,,200,,,,,
