run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,259,1,false,13629814.257,58115.398,58115.726,13691821.616,62007.359,58115.726,786,25,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,78,1,false,13629783.694,56546.959,56547.340,13691826.585,62042.891,56547.340,802,27,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,261,1,false,13629814.548,58802.447,58802.758,13692185.903,62371.355,58802.758,823,24,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,262,1,false,13629814.720,58802.825,58803.073,13692582.092,62767.372,58803.073,779,19,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,266,1,false,13629815.301,59175.348,59175.920,13692583.573,62768.273,59175.920,811,26,false,7.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,258,1,false,13629814.121,58115.875,58116.289,13692585.656,62771.535,58116.289,801,27,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,267,1,false,13629815.455,59970.038,59970.278,13692986.730,63171.275,59970.278,794,21,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,260,1,false,13629814.399,58456.696,58457.031,13692991.637,63177.239,58457.031,793,24,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,264,1,false,13629815.012,59570.340,59570.749,13693642.492,63827.481,59570.749,800,24,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,270,1,false,13629815.890,60403.586,60403.912,13693965.616,64149.727,60403.912,812,23,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,268,1,false,13629815.598,60618.810,60619.137,13694255.955,64440.356,60619.137,800,28,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,273,1,false,13629816.315,61444.179,61444.607,13694257.975,64441.659,61444.607,800,14,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,272,1,false,13629816.178,61012.626,61012.883,13694261.459,64445.281,61012.883,819,27,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,263,1,false,13629814.848,59970.322,59970.637,13694262.391,64447.543,59970.637,795,22,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,271,1,false,13629816.029,60619.732,60620.172,13694638.424,64822.395,60620.172,813,31,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,274,1,false,13629816.449,61444.502,61444.814,13695296.151,65479.702,61444.814,811,25,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,269,1,false,13629815.744,60403.280,60403.702,13695624.494,65808.750,60403.702,822,30,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,275,1,false,13629816.593,61833.256,61833.561,13695921.516,66104.922,61833.561,791,26,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,281,1,false,13629817.584,63176.742,63177.178,13696216.453,66398.869,63177.178,802,21,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,278,1,false,13629817.179,62011.714,62012.151,13696222.397,66405.218,62012.151,790,24,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,277,1,false,13629817.047,62011.510,62011.831,13696570.192,66753.145,62011.831,819,27,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,276,1,false,13629816.919,61832.523,61832.917,13696574.955,66758.037,61832.917,794,25,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,282,1,false,13629817.731,63177.065,63177.446,13696577.895,66760.164,63177.446,818,21,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,285,1,false,13629818.168,63830.334,63830.926,13697012.981,67194.813,63830.926,805,22,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,284,1,false,13629818.029,63628.267,63628.686,13697399.727,67581.698,63628.686,809,21,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,287,1,false,13629818.452,63830.679,63831.021,13697727.086,67908.634,63831.021,804,21,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,283,1,false,13629817.880,63628.858,63629.176,13697732.817,67914.937,63629.176,802,28,false,6.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,289,1,false,13629818.743,64820.700,64821.095,13698103.575,68284.833,64821.095,787,19,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,279,1,false,13629817.333,62769.773,62770.045,13698434.513,68617.180,62770.045,819,30,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,288,1,false,13629818.612,64446.081,64446.331,13698437.251,68618.639,64446.331,819,25,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,280,1,false,13629817.454,62769.268,62769.641,13698440.440,68622.986,62769.641,798,33,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,286,1,false,13629818.328,64152.812,64153.309,13698443.544,68625.216,64153.309,800,25,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,294,1,false,13629819.458,65259.500,65259.738,13698792.735,68973.277,65259.738,822,22,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,295,1,false,13629819.585,66103.857,66104.189,13699236.515,69416.930,66104.189,811,20,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,296,1,false,13629819.715,66406.655,66407.009,13699237.638,69417.924,66407.009,809,23,false,7.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,293,1,false,13629819.297,65482.736,65483.413,13699872.420,70053.123,65483.413,802,25,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,292,1,false,13629819.172,65807.620,65807.999,13700163.980,70344.808,65807.999,791,25,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,297,1,false,13629819.854,66759.494,66759.835,13700165.592,70345.738,66759.835,799,23,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,299,1,false,13629820.121,67198.849,67199.192,13700166.383,70346.262,67199.192,822,20,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,300,1,false,13629820.248,67583.139,67583.397,13700167.042,70346.794,67583.397,839,18,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,290,1,false,13629818.900,65259.706,65260.046,13700169.004,70350.105,65260.046,792,24,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,298,1,false,13629819.993,67199.332,67199.594,13700972.361,71152.368,67199.594,796,22,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,302,1,false,13629820.535,67914.092,67914.346,13701332.100,71511.565,67914.346,821,17,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,303,1,false,13629820.656,67913.643,67913.960,13701617.835,71797.179,67913.960,808,20,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,304,1,false,13629820.781,68287.687,68287.993,13701623.091,71802.309,68287.993,797,22,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,291,1,false,13629819.030,65483.690,65483.955,13701625.974,71806.944,65483.955,812,31,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,301,1,false,13629820.399,67582.634,67582.975,13701629.223,71808.824,67582.975,810,29,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,312,1,false,13629821.845,69847.907,69848.308,13702552.783,72730.938,69848.308,814,23,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,314,1,false,13629822.158,70058.466,70058.533,13702836.051,73013.894,70058.533,811,18,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,308,1,false,13629821.323,69417.575,69417.816,13702837.054,73015.730,69417.816,807,22,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,310,1,false,13629821.594,69416.916,69417.288,13703174.786,73353.192,69417.288,807,24,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,307,1,false,13629821.203,68622.914,68623.056,13703177.911,73356.708,68623.056,797,21,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,305,1,false,13629820.923,68623.348,68623.421,13703578.544,73757.621,68623.421,812,27,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,315,1,false,13629822.288,70717.815,70718.221,13703924.465,74102.177,70718.221,809,20,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,309,1,false,13629821.456,69848.722,69849.003,13704351.382,74529.926,69849.003,800,31,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,317,1,false,13629822.543,71153.900,71154.168,13704355.490,74532.947,71154.168,796,24,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,318,1,false,13629822.694,71514.873,71515.130,13704696.715,74874.020,71515.130,802,20,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,320,1,false,13629822.951,71809.483,71809.641,13704700.035,74877.084,71809.641,806,22,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,325,1,false,13629823.579,72731.002,72731.279,13705090.163,75266.584,72731.279,814,15,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,313,1,false,13629822.004,70058.302,70058.517,13705092.421,75270.417,70058.517,789,29,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,311,1,false,13629821.706,70058.828,70058.905,13705497.975,75676.269,70058.905,810,27,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,306,1,false,13629821.074,68985.013,68985.360,13705499.030,75677.957,68985.360,779,34,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,321,1,false,13629823.077,71807.252,71807.399,13705899.296,76076.219,71807.399,803,22,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,316,1,false,13629822.420,71153.343,71153.698,13705901.195,76078.775,71153.698,793,26,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,319,1,false,13629822.819,71514.392,71514.738,13705903.580,76080.761,71514.738,796,25,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,328,1,false,13629823.987,73356.652,73357.039,13706310.017,76486.030,73357.039,800,22,false,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,327,1,false,13629823.870,73759.080,73759.395,13706705.898,76882.027,73759.395,787,16,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,323,1,false,13629823.340,72559.003,72559.190,13707034.264,77210.924,72559.190,804,28,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,324,1,false,13629823.459,72559.083,72559.173,13707037.117,77213.658,72559.173,810,22,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,329,1,false,13629824.115,73759.160,73759.402,13707387.394,77563.278,73759.402,801,19,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,332,1,false,13629824.508,74105.372,74105.629,13707726.124,77901.616,74105.629,814,22,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,326,1,false,13629823.727,72729.907,72730.256,13707727.306,77903.579,72730.256,792,30,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,330,1,false,13629824.244,74105.057,74105.606,13708074.905,78250.660,74105.606,791,25,false,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,322,1,false,13629823.208,72173.292,72173.662,13708077.095,78253.888,72173.662,795,32,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,333,1,false,13629824.627,74534.517,74534.846,13708476.674,78652.048,74534.846,792,23,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,335,1,false,13629825.195,75271.770,75272.035,13708482.891,78657.696,75272.035,788,23,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,331,1,false,13629824.370,74395.726,74396.113,13708891.947,79067.577,74396.113,794,23,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,336,1,false,13629825.326,75676.852,75677.261,13709526.024,79700.698,75677.261,801,23,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,339,1,false,13629825.689,76078.488,76078.808,13709528.690,79703.001,76078.808,805,30,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,343,1,false,13629826.185,76888.782,76889.036,13709869.949,80043.764,76889.036,802,22,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,341,1,false,13629825.935,76888.605,76889.019,13709871.679,80045.744,76889.019,779,22,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,347,1,false,13629826.669,77906.160,77906.487,13709873.096,80046.427,77906.487,790,13,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,334,1,false,13629824.796,75271.806,75272.159,13710608.529,80783.733,75272.159,804,29,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,340,1,false,13629825.813,76496.356,76496.693,13710610.855,80785.042,76496.693,801,26,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,337,1,false,13629825.441,75675.996,75676.661,13710929.545,81104.104,75676.661,811,32,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,342,1,false,13629826.055,76492.966,76493.290,13710935.476,81109.421,76493.290,823,27,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,346,1,false,13629826.543,77566.004,77566.422,13711360.638,81534.095,77566.422,814,24,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,349,1,false,13629826.924,77905.578,77905.894,13711687.976,81861.052,77905.894,783,28,false,7.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,344,1,false,13629826.300,77212.799,77213.117,13711970.698,82144.398,77213.117,792,22,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,338,1,false,13629825.568,76079.743,76080.019,13711971.991,82146.423,76080.019,808,34,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,348,1,false,13629826.786,78254.311,78254.634,13712529.854,82703.068,78254.634,790,25,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,350,1,false,13629827.052,78659.570,78659.834,13712531.150,82704.098,78659.834,800,26,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,345,1,false,13629826.425,77212.265,77212.652,13712880.357,83053.932,77212.652,802,30,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,353,1,false,13629827.419,79066.027,79066.378,13712883.232,83055.813,79066.378,808,21,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,356,1,false,13629827.768,79432.537,79432.909,13713311.338,83483.570,79432.909,813,24,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,358,1,false,13629828.014,80457.974,80458.261,13713314.852,83486.837,80458.261,788,20,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,351,1,false,13629827.171,78659.104,78659.432,13713315.507,83488.336,78659.432,816,29,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,355,1,false,13629827.653,79560.332,79560.647,13714040.743,84213.090,79560.647,806,24,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,359,1,false,13629828.120,80783.496,80783.733,13714297.140,84469.021,80783.733,808,24,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,354,1,false,13629827.531,79433.167,79433.459,13714299.516,84471.986,79433.459,804,30,false,5.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,352,1,false,13629827.290,79067.919,79068.242,13714300.665,84473.376,79068.242,789,33,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,360,1,false,13629828.251,80783.004,80783.353,13714303.138,84474.887,80783.353,806,19,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,367,1,false,13629829.072,82496.698,82497.022,13714663.403,84834.331,82497.022,808,20,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,361,1,false,13629828.363,81110.350,81110.680,13714664.677,84836.314,81110.680,794,21,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,365,1,false,13629828.822,81860.871,81861.216,13714667.548,84838.726,81861.216,792,22,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,364,1,false,13629828.712,81533.318,81533.640,13715727.605,85898.893,81533.640,802,27,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,368,1,false,13629829.199,82703.483,82703.560,13716017.963,86188.764,82703.560,808,22,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,366,1,false,13629828.954,82145.868,82146.043,13716024.339,86195.384,82146.043,778,22,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,357,1,false,13629827.880,80457.711,80458.096,13716360.960,86533.080,80458.096,788,29,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,363,1,false,13629828.585,81533.777,81534.023,13716366.843,86538.259,81534.023,800,29,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,379,1,false,13629830.563,85270.819,85271.185,13716367.681,86537.119,85271.185,807,11,false,8.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,370,1,false,13629829.454,83484.648,83485.046,13716786.450,86956.997,83485.046,812,25,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,373,1,false,13629829.819,83892.596,83892.915,13717174.259,87344.440,83892.915,793,19,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,362,1,false,13629828.485,81861.801,81862.043,13717473.841,87645.357,81862.043,795,27,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,375,1,false,13629830.082,84216.926,84217.019,13717772.004,87941.921,84217.019,801,27,false,7.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,369,1,false,13629829.327,82702.729,82702.894,13718060.757,88231.430,82702.894,818,24,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,377,1,false,13629830.316,84838.092,84838.434,13718063.743,88233.426,84838.434,808,21,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,382,1,false,13629830.941,85708.249,85708.647,13718414.553,88583.611,85708.647,818,21,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,378,1,false,13629830.435,85271.821,85272.091,13718415.835,88585.399,85272.091,814,25,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,380,1,false,13629830.691,85709.516,85709.814,13718821.221,88990.530,85709.814,795,15,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,374,1,false,13629829.964,84216.763,84217.024,13718822.959,88992.995,84217.024,794,26,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,376,1,false,13629830.195,84473.977,84474.278,13718824.455,88994.260,84474.278,819,25,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,381,1,false,13629830.824,85899.705,85899.860,13718825.187,88994.363,85899.860,775,19,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,372,1,false,13629829.703,83892.331,83892.699,13718827.537,88997.835,83892.699,796,26,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,384,1,false,13629831.197,85902.112,85902.268,13719235.347,89404.150,85902.268,816,26,false,7.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,371,1,false,13629829.569,83487.232,83487.499,13719236.826,89407.257,83487.499,811,26,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,383,1,false,13629831.067,85899.633,85899.715,13719668.418,89837.351,85899.715,808,26,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,386,1,false,13629831.451,87344.286,87344.620,13720435.850,90604.399,87344.620,824,19,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,385,1,false,13629831.315,86538.982,86539.154,13720439.067,90607.752,86539.154,810,26,false,6.39,,,200,,,,,
