run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,294,1,false,43543099.366,238759.488,238760.110,43785116.232,242016.865,238760.110,11047,24,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,295,1,false,43544355.927,239952.151,239952.667,43788002.173,243646.246,239952.667,11009,21,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,296,1,false,43548086.414,238291.880,238292.471,43789199.491,241113.077,238292.471,11059,18,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,297,1,false,43551006.781,237402.901,237403.326,43793307.552,242300.771,237403.326,10964,27,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,298,1,false,43551009.102,239844.840,239845.437,43794518.147,243509.045,239845.437,10973,18,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,300,1,false,43555937.103,239349.304,239349.961,43800139.069,244201.966,239349.961,11018,26,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,302,1,false,43560883.199,238464.985,238465.451,43803404.273,242521.074,238465.451,11029,19,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,305,1,false,43567052.050,239201.049,239201.711,43812391.231,245339.181,239201.711,11025,25,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,307,1,false,43571174.218,239165.093,239165.961,43817721.653,246547.435,239165.961,11020,37,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,309,1,false,43576942.802,237932.777,237933.456,43818561.601,241618.799,237933.456,10927,23,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,310,1,false,43579434.545,237883.168,237883.598,43821019.735,241585.190,237883.598,11045,20,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,311,1,false,43580254.390,239146.191,239146.613,43825095.251,244840.861,239146.613,11018,24,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,312,1,false,43581528.168,239905.436,239905.934,43828028.403,246500.235,239905.934,11029,27,false,4.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,313,1,false,43584381.798,239489.733,239490.436,43829681.479,245299.681,239490.436,11005,27,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,314,1,false,43587678.048,238277.886,238278.440,43831757.239,244079.191,238278.440,10999,31,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,315,1,false,43591037.907,237404.863,237405.828,43833023.612,241985.705,237405.828,10989,21,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,316,1,false,43592710.766,237825.221,237826.225,43834283.726,241572.960,237826.225,10964,17,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,317,1,false,43593519.595,239115.923,239116.753,43837947.502,244427.906,239116.753,10995,25,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,318,1,false,43596836.839,238255.573,238256.135,43838790.816,241953.977,238256.135,10985,18,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,320,1,false,43600579.518,239051.203,239052.058,43844514.367,243934.849,239052.058,10988,27,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,322,1,false,43604331.931,237335.461,237336.056,43844927.330,240595.399,237336.056,11008,19,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,321,1,false,43604328.789,239388.095,239388.529,43847826.187,243497.398,239388.529,11034,15,false,3.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,323,1,false,43609688.207,236484.090,236484.847,43849425.694,239737.488,236484.847,10976,18,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,324,1,false,43610551.206,237672.693,237673.151,43853519.497,242968.291,237673.151,11048,23,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,326,1,false,43614280.719,238431.729,238432.268,43857276.685,242995.966,238432.268,11029,25,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,327,1,false,43615142.419,239649.262,239650.498,43859383.223,244240.804,239650.498,10984,17,false,3.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,325,1,false,43612626.474,238028.956,238029.585,43859775.276,247148.802,238029.585,10978,36,false,3.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,329,1,false,43622137.768,237248.487,237248.919,43863933.476,241795.708,237248.919,11005,22,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,330,1,false,43623357.771,238475.608,238476.311,43864742.142,241384.370,238476.311,10980,18,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,332,1,false,43626267.666,239763.236,239763.832,43869258.692,242991.026,239763.832,11078,14,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,331,1,false,43624618.501,239317.955,239318.326,43869263.041,244644.540,239318.326,10964,24,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,333,1,false,43629123.499,239325.739,239326.174,43872565.352,243441.853,239326.174,11056,25,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,334,1,false,43631994.486,238545.584,238546.042,43873778.817,241784.330,238546.042,10954,21,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,335,1,false,43634496.986,238474.103,238474.501,43878301.305,243804.319,238474.501,11037,24,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,336,1,false,43636566.888,238467.536,238467.961,43879533.367,242966.478,238467.961,10979,29,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,337,1,false,43637436.431,239638.583,239639.349,43881603.552,244167.120,239639.349,11020,19,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,338,1,false,43641094.756,238441.741,238442.268,43884025.560,242930.804,238442.268,11031,21,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,340,1,false,43644404.738,239624.785,239625.837,43887258.847,242854.109,239625.837,10957,23,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,341,1,false,43648945.395,237123.611,237124.180,43891344.226,242398.831,237124.180,10982,23,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,342,1,false,43649347.760,238756.261,238757.020,43893006.157,243658.397,238757.020,11059,23,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,343,1,false,43653537.442,237001.597,237002.097,43896768.536,243231.094,237002.097,11000,27,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,344,1,false,43654350.858,238264.039,238264.596,43899678.477,245327.619,238264.596,10966,30,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,345,1,false,43657263.619,237420.943,237421.562,43901359.966,244096.347,237421.562,10978,28,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,347,1,false,43660977.128,238300.966,238301.809,43902178.887,241201.759,238301.809,11021,13,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,346,1,false,43658910.564,238267.633,238268.641,43903442.303,244531.739,238268.641,10989,28,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,348,1,false,43663050.839,238726.219,238726.795,43906713.596,243662.757,238726.795,10967,22,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,349,1,false,43663890.755,239960.141,239960.727,43908375.627,244484.872,239960.727,10967,18,false,3.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,350,1,false,43667575.632,238338.882,238339.698,43911727.545,244151.912,238339.698,10992,28,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,351,1,false,43671744.183,236634.984,236635.467,43912085.711,240341.528,236635.467,10911,22,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,352,1,false,43675138.414,235295.399,235295.842,43914708.610,239570.196,235295.842,10972,22,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,353,1,false,43676423.537,236522.239,236522.990,43916215.774,239792.238,236522.990,11088,20,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,354,1,false,43676833.705,238249.000,238249.495,43918609.155,241775.450,238249.495,11054,17,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,355,1,false,43677676.089,239344.001,239344.380,43921071.342,243395.253,239344.380,11023,22,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,356,1,false,43680937.757,238500.079,238500.824,43926445.381,245507.624,238500.824,11000,35,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,357,1,false,43685113.453,236370.109,236370.543,43927729.551,242616.098,236370.543,10959,27,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,358,1,false,43685528.442,238398.998,238400.125,43930799.741,245271.299,238400.125,10978,30,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,359,1,false,43687596.569,238440.744,238441.398,43931446.388,243849.820,238441.398,11096,25,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,40,2,false,43449321.512,238685.260,478829.055,43931484.930,482163.418,478829.055,11003,18,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,274,2,false,43497460.382,239626.543,479857.206,43982688.306,485227.924,479857.206,10965,24,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,366,1,false,43742837.757,239039.151,239040.036,43985171.899,242334.142,239040.036,10996,16,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,367,1,false,43747677.665,236287.523,236288.541,43989272.841,241595.176,236288.541,10965,29,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,368,1,false,43749753.374,236676.558,236677.214,43990948.735,241195.362,236677.214,10980,16,false,3.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,369,1,false,43750180.548,238291.462,238291.955,43993030.344,242849.796,238291.955,11013,25,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,281,2,false,43512428.845,238333.662,478523.921,43994660.107,482231.263,478523.921,10951,23,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,370,1,false,43753453.136,239580.254,239580.590,43997523.171,244070.035,239580.590,11062,19,false,4.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,371,1,false,43755527.295,239548.778,239549.245,43999168.330,243641.035,239549.245,11011,23,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,372,1,false,43759648.825,239930.904,239931.850,44003262.338,243613.513,239931.850,10951,17,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,373,1,false,43765007.287,236627.086,236627.501,44006986.245,241978.959,236627.501,10950,28,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,374,1,false,43767481.340,236634.758,236635.393,44011585.882,244104.542,236635.393,10980,33,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,375,1,false,43768748.404,237436.665,237437.042,44011589.020,242840.616,237437.042,10995,27,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,289,2,false,43529870.300,238609.245,478798.799,44013258.137,483387.837,478798.799,10924,21,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,376,1,false,43771612.048,239141.728,239142.399,44015685.045,244072.998,239142.399,11061,22,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,378,1,false,43781020.755,237488.699,237489.274,44024228.698,243207.943,237489.274,11053,28,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,379,1,false,43784307.098,236249.113,236249.662,44025088.766,240781.668,236249.662,11004,24,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,380,1,false,43785118.527,237873.952,237874.440,44027552.237,242433.710,237874.440,10930,22,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,381,1,false,43788003.939,237091.345,237091.798,44032977.802,244973.863,237091.798,11029,38,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,382,1,false,43789201.671,237952.546,237953.095,44034254.138,245052.467,237953.095,11014,31,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,299,2,false,43552249.155,237201.955,477369.598,44035076.641,482827.486,477369.598,11067,24,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,384,1,false,43794520.280,239736.576,239737.069,44036736.841,242216.562,239737.069,10928,12,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,383,1,false,43793309.728,238421.398,238421.963,44037997.268,244687.540,238421.963,10918,31,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,301,2,false,43556792.731,239297.319,479547.363,44041670.646,484877.915,479547.363,11010,17,false,3.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,385,1,false,43800141.782,238268.524,238269.074,44043742.139,243600.357,238269.074,11012,29,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,303,2,false,43561324.389,239303.007,479534.228,44046214.882,484890.493,479534.228,11022,27,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,386,1,false,43803406.174,239526.798,239527.191,44047081.103,243674.929,239527.191,10986,21,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,306,2,false,43567891.921,239427.544,479588.000,44053182.279,485290.358,479588.000,11030,23,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,308,2,false,43572006.839,237288.269,477523.133,44054116.911,482110.072,477523.133,10981,19,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,387,1,false,43812393.401,239563.708,239564.501,44056899.331,244505.930,239564.501,11017,25,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,388,1,false,43817723.042,236397.629,236398.294,44057738.510,240015.468,236398.294,11012,15,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,389,1,false,43818563.293,237934.039,237934.449,44062270.259,243706.966,237934.449,11019,28,false,4.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,391,1,false,43825097.816,235524.697,235525.098,44064777.437,239679.621,235525.098,10983,22,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,390,1,false,43821021.988,237548.576,237549.063,44067291.187,246269.199,237549.063,11069,38,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,392,1,false,43828030.369,235085.533,235086.090,44067295.697,239265.328,235086.090,10947,27,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,394,1,false,43831759.818,235954.289,235954.908,44070566.481,238806.663,235954.908,11006,20,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,393,1,false,43829683.176,235533.333,235533.746,44071429.117,241745.940,235533.746,10904,24,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,395,1,false,43833025.379,236733.353,236734.128,44073878.739,240853.359,236734.128,11004,22,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,396,1,false,43834286.057,237555.410,237556.041,44075930.213,241644.156,237556.041,10924,16,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,319,2,false,43596839.159,237291.473,477447.679,44079184.672,482345.513,477447.679,11044,26,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,397,1,false,43837949.706,238391.905,238392.580,44082542.221,244592.515,238392.580,11008,23,false,3.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,398,1,false,43838792.755,239991.134,239991.584,44082545.405,243752.650,239991.584,11078,20,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,399,1,false,43844516.604,236345.603,236346.020,44085398.587,240881.983,236346.020,11019,20,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,400,1,false,43844929.060,238032.183,238033.004,44087459.906,242530.847,238033.004,11022,23,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,401,1,false,43847828.217,237573.513,237573.998,44089507.484,241679.267,237573.998,11009,25,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,403,1,false,43853522.666,236393.746,236394.286,44093636.137,240113.471,236394.286,11014,14,false,3.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,402,1,false,43849428.031,238034.741,238035.095,44094467.797,245039.766,238035.095,10951,26,false,3.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,404,1,false,43857279.385,236783.527,236784.193,44096929.842,239650.457,236784.193,10959,20,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,328,2,false,43616351.630,235490.414,475624.300,44097343.286,480991.655,475624.300,11005,30,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,405,1,false,43859385.158,237150.462,237150.962,44099376.047,239990.889,237150.962,11028,18,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,406,1,false,43859777.117,238813.815,238814.427,44102648.767,242871.650,238814.427,10978,23,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,407,1,false,43863935.433,237087.403,237087.808,44105905.962,241970.529,237087.808,10968,26,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,408,1,false,43864743.903,238315.204,238315.713,44109234.739,244490.836,238315.713,10955,30,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,410,1,false,43869264.729,235844.928,235845.335,44110874.341,241609.612,235845.335,10982,22,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,409,1,false,43869261.575,238307.620,238307.974,44112541.057,243279.481,238307.974,11075,20,false,4.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,411,1,false,43872566.479,237087.041,237087.522,44115871.545,243305.066,237087.522,11022,27,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,413,1,false,43878304.156,235911.979,235912.531,44117938.940,239634.784,235912.531,10960,21,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,412,1,false,43873780.189,238357.339,238358.057,44119595.636,245815.447,238358.057,10952,35,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,414,1,false,43879535.343,236762.170,236762.653,44121250.051,241714.707,236762.653,10935,27,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,415,1,false,43881606.036,237173.254,237174.131,44125406.674,243800.639,237174.131,10925,28,false,4.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,339,2,false,43641530.789,239094.245,479325.918,44126227.913,484697.124,479325.918,11014,24,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,416,1,false,43884028.503,238889.716,238890.239,44127490.620,243462.118,238890.239,10974,24,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,417,1,false,43887261.144,238148.218,238148.650,44130345.005,243083.861,238148.650,10914,26,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,418,1,false,43891346.447,236147.601,236148.078,44131182.922,239836.475,236148.078,11015,17,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,419,1,false,43893008.299,236942.489,236943.806,44136124.721,243116.422,236943.806,10998,24,false,3.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,420,1,false,43896770.330,235248.281,235249.344,44138220.705,241450.375,235249.344,10981,28,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,421,1,false,43899680.234,234390.028,234390.847,44138625.641,238945.407,234390.847,10987,19,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,422,1,false,43901362.330,235175.948,235176.415,44141911.982,240549.653,235176.415,10987,24,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,423,1,false,43902180.592,236447.887,236448.297,44143174.970,240994.377,236448.297,10959,24,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,424,1,false,43903444.207,237647.552,237647.998,44146885.764,243441.557,237647.998,11024,25,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,425,1,false,43906715.631,236462.472,236462.881,44148122.678,241407.046,236462.881,11026,23,false,4.65,,,200,,,,,
