run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,171,2,false,78713622.060,253155.627,253155.627,79222000.847,508378.787,253155.627,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,235,2,false,78713953.235,253231.798,253231.798,79222006.124,508052.889,253231.798,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,220,2,false,78713877.266,253142.235,253142.235,79222011.174,508133.908,253142.235,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,188,2,false,78713710.965,253217.936,253217.936,79222016.367,508305.403,253217.936,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,95,2,false,78713242.035,253194.260,253194.260,79222022.037,508780.002,253194.260,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,196,2,false,78713752.747,253241.932,253241.932,79222027.184,508274.438,253241.932,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,73,2,false,78713139.149,253231.831,253231.831,79222032.279,508893.130,253231.831,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,136,2,false,78713441.948,253233.572,253233.572,79222037.015,508595.067,253233.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,70,2,false,78713125.806,253258.933,253258.933,79222041.365,508915.559,253258.933,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,224,2,false,78713897.615,253222.879,253222.879,79222045.604,508147.989,253222.879,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,216,2,false,78713858.513,253274.299,253274.299,79222049.773,508191.260,253274.299,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,14,2,false,78712845.788,253227.489,253227.489,79222054.133,509208.345,253227.489,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,251,2,false,78714036.513,253260.784,253260.784,79222058.251,508021.738,253260.784,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,202,2,false,78713783.108,253286.332,253286.332,79222062.894,508279.786,253286.332,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,266,1,false,78951192.583,224121.549,224121.964,79242892.173,291699.590,224121.964,43764,512,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,267,1,false,78965488.484,221237.428,221237.961,79258068.298,292579.813,221237.961,43577,512,false,7.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,228,2,false,78713920.558,229552.680,484410.552,79271179.569,557259.011,484410.552,,769,true,10.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,145,2,false,78713491.550,241759.471,497049.275,79271294.491,557802.941,497049.275,,588,true,9.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,173,2,false,78713631.320,265823.558,521110.417,79277272.325,563641.005,521110.417,,407,true,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,272,1,false,79061560.723,221486.245,221486.880,79346613.134,285052.411,221486.880,43675,512,false,8.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,273,1,false,79062431.687,231175.919,231176.363,79362671.348,300239.661,231176.363,,754,true,10.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,274,1,false,79081846.767,223165.478,223165.984,79363724.504,281877.737,223165.984,43546,512,false,8.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,275,1,false,79084900.435,231681.118,231681.658,79366667.138,281766.703,231681.658,43436,512,false,10.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,154,3,false,78713537.195,223381.338,615051.402,79394076.409,680539.214,615051.402,43781,503,false,7.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,264,2,false,78905772.308,252881.949,252881.949,79401718.224,495945.916,252881.949,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,204,3,false,78713794.163,254121.056,645544.793,79405588.147,691793.984,645544.793,,366,true,7.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,277,1,false,79143704.066,233527.430,233527.882,79444505.700,300801.634,233527.882,,571,true,8.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,280,1,false,79164294.457,249646.869,249647.347,79464842.275,300547.818,249647.347,,402,true,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,281,1,false,79175311.748,250204.800,250205.780,79475598.383,300286.635,250205.780,,452,true,9.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,282,1,false,79220395.374,217356.847,217357.430,79520937.039,300541.665,217357.430,,613,true,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,400,1,false,79277277.197,244212.210,244212.210,79521489.634,244212.437,244212.210,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,174,3,false,78713635.820,252426.014,252426.014,79521496.778,807860.958,252426.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,212,3,false,78713838.930,252397.049,252397.049,79521502.357,807663.427,252397.049,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,48,3,false,78713018.034,252370.298,252370.298,79521508.098,808490.064,252370.298,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,399,1,false,79271298.825,250215.093,250215.093,79521513.964,250215.139,250215.093,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,21,3,false,78712879.928,252510.909,252510.909,79521519.929,808640.001,252510.909,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,209,3,false,78713823.218,252458.611,252458.611,79521526.028,807702.810,252458.611,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,206,3,false,78713806.794,252485.490,252485.490,79521532.157,807725.363,252485.490,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,75,3,false,78713148.460,252471.892,252471.892,79521538.489,808390.029,252471.892,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,115,3,false,78713333.602,252509.552,252509.552,79521545.856,808212.254,252509.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,91,3,false,78713224.468,252453.700,252453.700,79521552.495,808328.027,252453.700,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,184,3,false,78713686.623,252494.567,252494.567,79521558.737,807872.114,252494.567,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,170,3,false,78713616.939,252612.216,252612.216,79521564.943,807948.004,252612.216,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,37,3,false,78712955.517,252446.054,252446.054,79521570.589,808615.073,252446.054,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,39,3,false,78712965.264,252435.158,252435.158,79521576.555,808611.291,252435.158,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,155,3,false,78713541.999,252506.737,252506.737,79521582.511,808040.512,252506.737,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,150,3,false,78713515.467,252567.718,252567.718,79521588.733,808073.267,252567.718,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,127,3,false,78713398.171,252494.069,252494.069,79521595.082,808196.911,252494.069,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,398,1,false,79271184.289,250416.818,250416.818,79521601.132,250416.843,250416.818,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,96,3,false,78713247.526,252515.163,252515.163,79521606.928,808359.402,252515.163,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,195,3,false,78713747.561,252509.246,252509.246,79521613.127,807865.566,252509.246,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,106,3,false,78713291.421,252539.758,252539.758,79521619.011,808327.589,252539.758,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,74,3,false,78713143.803,252553.442,252553.442,79521624.921,808481.118,252553.442,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,179,3,false,78713657.613,252558.557,252558.557,79521630.774,807973.161,252558.557,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,139,3,false,78713458.912,252577.776,252577.776,79521636.299,808177.387,252577.776,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,98,3,false,78713256.129,252573.136,252573.136,79521642.008,808385.879,252573.136,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,131,3,false,78713418.958,252504.378,252504.378,79521647.803,808228.845,252504.378,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,22,3,false,78712884.380,252529.822,252529.822,79521653.504,808769.124,252529.822,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,90,3,false,78713219.909,252557.641,252557.641,79521659.330,808439.421,252557.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,213,3,false,78713843.746,252535.416,252535.416,79521665.269,807821.523,252535.416,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,159,3,false,78713560.360,252665.144,252665.144,79521671.230,808110.870,252665.144,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,201,3,false,78713777.627,252544.906,252544.906,79521677.956,807900.329,252544.906,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,134,3,false,78713432.603,252648.326,252648.326,79521685.363,808252.761,252648.326,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,67,3,false,78713109.358,252588.232,252588.232,79521690.642,808581.284,252588.232,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,122,3,false,78713368.184,252596.042,252596.042,79521695.599,808327.415,252596.042,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,186,3,false,78713700.402,252602.352,252602.352,79521699.881,807999.479,252602.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,93,3,false,78713233.006,252651.706,252651.706,79521704.432,808471.426,252651.706,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,77,3,false,78713157.467,252606.080,252606.080,79521709.228,808551.761,252606.080,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,223,3,false,78713892.360,252640.190,252640.190,79521714.198,807821.838,252640.190,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,160,3,false,78713564.405,252772.880,252772.880,79521718.789,808154.384,252772.880,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,30,3,false,78712922.354,252641.609,252641.609,79521724.170,808801.816,252641.609,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,245,3,false,78714005.024,252628.402,252628.402,79521728.673,807723.649,252628.402,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,166,3,false,78713595.758,252660.826,252660.826,79521734.157,808138.399,252660.826,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,61,3,false,78713080.507,252810.018,252810.018,79521739.884,808659.377,252810.018,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,168,3,false,78713606.419,252705.071,252705.071,79521744.749,808138.330,252705.071,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,128,3,false,78713403.391,252667.506,252667.506,79521749.355,808345.965,252667.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,43,3,false,78712992.779,252622.620,252622.620,79521753.661,808760.882,252622.620,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,203,3,false,78713788.815,252856.230,252856.230,79521758.313,807969.498,252856.230,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,97,3,false,78713251.884,252739.965,252739.965,79521762.527,808510.643,252739.965,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,205,3,false,78713799.768,252698.448,252698.448,79521766.597,807966.828,252698.448,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,215,3,false,78713853.642,252775.528,252775.528,79521771.106,807917.464,252775.528,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,101,3,false,78713269.015,252826.919,252826.919,79521775.621,808506.606,252826.919,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,147,3,false,78713501.484,252698.669,252698.669,79521779.785,808278.301,252698.669,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,249,3,false,78714026.831,252655.924,252655.924,79521784.301,807757.469,252655.924,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,47,3,false,78713013.358,252836.425,252836.425,79521788.510,808775.152,252836.425,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,129,3,false,78713408.923,252871.906,252871.906,79521792.808,808383.884,252871.906,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,105,3,false,78713286.771,252845.572,252845.572,79521796.971,808510.200,252845.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,191,3,false,78713726.643,252669.126,252669.126,79521801.313,808074.670,252669.126,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,36,3,false,78712951.058,252748.518,252748.518,79521805.556,808854.498,252748.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,35,3,false,78712945.927,252696.151,252696.151,79521809.776,808863.848,252696.151,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,252,3,false,78714041.414,252725.521,252725.521,79521813.926,807772.512,252725.521,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,152,3,false,78713527.252,252807.197,252807.197,79521817.982,808290.730,252807.197,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,79,3,false,78713166.435,252761.179,252761.179,79521821.905,808655.470,252761.179,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,114,3,false,78713329.298,252846.439,252846.439,79521827.448,808498.150,252846.439,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,149,3,false,78713510.818,252884.820,252884.820,79521832.110,808321.292,252884.820,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,38,3,false,78712960.386,252896.974,252896.974,79521836.933,808876.547,252896.974,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,52,3,false,78713036.531,252802.349,252802.349,79521841.251,808804.719,252802.349,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,175,3,false,78713639.996,252821.183,252821.183,79521845.711,808205.715,252821.183,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,146,3,false,78713496.547,252766.809,252766.809,79521850.089,808353.542,252766.809,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,229,3,false,78713925.282,252831.089,252831.089,79521854.591,807929.309,252831.089,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,25,3,false,78712897.974,252866.315,252866.315,79521859.186,808961.212,252866.315,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,49,3,false,78713022.801,252924.960,252924.960,79521863.276,808840.475,252924.960,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,148,3,false,78713506.200,252845.692,252845.692,79521867.385,808361.185,252845.692,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,165,3,false,78713590.533,252837.910,252837.910,79521871.411,808280.878,252837.910,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,110,3,false,78713310.714,252856.707,252856.707,79521875.733,808565.019,252856.707,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,16,3,false,78712855.697,252883.377,252883.377,79521879.905,809024.208,252883.377,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,192,3,false,78713731.976,252876.271,252876.271,79521883.774,808151.798,252876.271,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,89,3,false,78713215.676,252903.754,252903.754,79521887.671,808671.995,252903.754,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,207,3,false,78713812.857,252857.243,252857.243,79521891.700,808078.842,252857.243,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,247,3,false,78714017.091,252889.124,252889.124,79521895.947,807878.856,252889.124,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,142,3,false,78713475.472,252906.294,252906.294,79521900.027,808424.555,252906.294,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,238,3,false,78713967.665,252984.934,252984.934,79521903.971,807936.306,252984.934,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,243,3,false,78713994.685,252958.368,252958.368,79521907.772,807913.087,252958.368,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,118,3,false,78713346.169,252961.052,252961.052,79521911.761,808565.591,252961.052,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,64,3,false,78713094.926,253010.572,253010.572,79521915.838,808820.912,253010.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,104,3,false,78713282.319,252954.705,252954.705,79521919.658,808637.339,252954.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,86,3,false,78713202.226,252975.661,252975.661,79521923.679,808721.453,252975.661,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,132,3,false,78713423.823,252992.376,252992.376,79521927.929,808504.106,252992.376,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,271,2,false,79018228.360,253061.397,253061.397,79521932.263,503703.902,253061.397,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,135,3,false,78713437.227,252999.901,252999.901,79521936.701,808499.474,252999.901,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,31,3,false,78712927.163,253009.402,253009.402,79521941.158,809013.995,253009.402,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,107,3,false,78713295.813,253044.818,253044.818,79521945.606,808649.793,253044.818,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,66,3,false,78713104.245,253000.205,253000.205,79521950.277,808846.032,253000.205,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,178,3,false,78713653.104,252981.715,252981.715,79521954.698,808301.595,252981.715,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,233,3,false,78713944.001,253056.053,253056.053,79521960.306,808016.305,253056.053,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,45,3,false,78713003.615,253027.601,253027.601,79521965.227,808961.612,253027.601,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,123,3,false,78713374.071,253060.302,253060.302,79521970.633,808596.562,253060.302,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,68,3,false,78713114.216,252996.858,252996.858,79521975.752,808861.536,252996.858,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,227,3,false,78713915.248,253068.046,253068.046,79521980.703,808065.455,253068.046,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,200,3,false,78713772.733,253021.337,253021.337,79521985.273,808212.540,253021.337,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,254,3,false,78714051.134,253058.845,253058.845,79521989.654,807938.519,253058.845,,1,true,,,,200,,,,,
