run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,71,1,false,59950562.201,251140.148,251140.148,60201702.367,251140.166,251140.148,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,140,1,false,59950655.338,251048.653,251048.653,60201704.042,251048.704,251048.653,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,226,1,false,59950770.174,250935.602,250935.602,60201705.884,250935.710,250935.602,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,94,1,false,59950592.127,251115.750,251115.750,60201707.941,251115.814,251115.750,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,95,1,false,59950593.494,251115.942,251115.942,60201709.454,251115.960,251115.942,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,70,1,false,59950561.030,251149.955,251149.955,60201711.003,251149.973,251149.955,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,190,1,false,59950724.907,250990.523,250990.523,60201715.524,250990.617,250990.523,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,73,1,false,59950564.721,251153.022,251153.022,60201717.796,251153.075,251153.022,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,224,1,false,59950767.738,250952.098,250952.098,60201719.953,250952.215,250952.098,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,238,1,false,59950785.463,250936.545,250936.545,60201722.061,250936.598,250936.545,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,147,1,false,59950664.109,251059.888,251059.888,60201724.042,251059.933,251059.888,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,213,1,false,59950752.951,250973.032,250973.032,60201726.025,250973.074,250973.032,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,123,1,false,59950634.841,251092.647,251092.647,60201727.507,251092.666,251092.647,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,134,1,false,59950648.078,251080.825,251080.825,60201728.920,251080.842,251080.825,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,37,1,false,59950507.327,251222.948,251222.948,60201730.292,251222.965,251222.948,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,102,1,false,59950603.090,251128.613,251128.613,60201731.720,251128.630,251128.613,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,32,1,false,59950498.751,251234.320,251234.320,60201733.085,251234.334,251234.320,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,235,1,false,59950781.306,250953.134,250953.134,60201734.456,250953.150,250953.134,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,58,1,false,59950544.211,251191.641,251191.641,60201735.884,251191.673,251191.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,69,1,false,59950559.677,251177.550,251177.550,60201737.248,251177.571,251177.550,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,195,1,false,59950730.823,251007.789,251007.789,60201738.627,251007.805,251007.789,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,83,1,false,59950577.225,251162.758,251162.758,60201740.000,251162.774,251162.758,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,112,1,false,59950620.440,251120.836,251120.836,60201741.290,251120.850,251120.836,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,56,1,false,59950541.129,251201.497,251201.497,60201742.647,251201.517,251201.497,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,144,1,false,59950660.286,251083.706,251083.706,60201744.009,251083.724,251083.706,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,35,1,false,59950504.264,251241.014,251241.014,60201745.295,251241.031,251241.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,230,1,false,59950774.776,250971.822,250971.822,60201746.613,250971.838,250971.822,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,64,1,false,59950552.557,251195.358,251195.358,60201747.928,251195.371,251195.358,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,89,1,false,59950585.294,251163.864,251163.864,60201749.171,251163.877,251163.864,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,86,1,false,59950581.181,251169.211,251169.211,60201750.405,251169.224,251169.211,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,117,1,false,59950627.284,251124.376,251124.376,60201751.672,251124.388,251124.376,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,167,1,false,59950693.683,251059.219,251059.219,60201752.923,251059.240,251059.219,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,82,1,false,59950575.972,251178.232,251178.232,60201754.216,251178.244,251178.232,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,104,1,false,59950605.677,251149.799,251149.799,60201755.489,251149.812,251149.799,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,194,1,false,59950729.669,251027.058,251027.058,60201756.740,251027.070,251027.058,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,60,1,false,59950547.047,251211.049,251211.049,60201758.113,251211.065,251211.049,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,192,1,false,59950727.302,251032.075,251032.075,60201759.390,251032.088,251032.075,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,231,1,false,59950776.141,250984.503,250984.503,60201760.657,250984.516,250984.503,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,159,1,false,59950679.867,251082.043,251082.043,60201761.923,251082.056,251082.043,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,103,1,false,59950604.399,251158.746,251158.746,60201763.160,251158.761,251158.746,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,99,1,false,59950598.837,251165.537,251165.537,60201764.385,251165.548,251165.537,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,81,1,false,59950574.741,251190.870,251190.870,60201765.622,251190.882,251190.870,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,222,1,false,59950765.437,251001.385,251001.385,60201766.843,251001.407,251001.385,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,182,1,false,59950714.818,251053.217,251053.217,60201768.102,251053.284,251053.217,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,50,1,false,59950530.253,251239.016,251239.016,60201769.287,251239.034,251239.016,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,215,1,false,59950755.278,251015.261,251015.261,60201770.580,251015.301,251015.261,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,49,1,false,59950528.797,251244.389,251244.389,60201773.239,251244.443,251244.389,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,36,1,false,59950505.807,251268.866,251268.866,60201774.695,251268.888,251268.866,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,201,1,false,59950738.131,251037.938,251037.938,60201776.092,251037.960,251037.938,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,255,1,false,59950807.418,250970.092,250970.092,60201777.530,250970.113,250970.092,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,142,1,false,59950657.819,251120.981,251120.981,60201778.814,251120.996,251120.981,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,208,1,false,59950746.775,251033.313,251033.313,60201780.107,251033.331,251033.313,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,203,1,false,59950740.535,251040.855,251040.855,60201781.408,251040.874,251040.855,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,179,1,false,59950709.581,251073.008,251073.008,60201782.602,251073.021,251073.008,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,139,1,false,59950654.146,251129.686,251129.686,60201783.849,251129.703,251129.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,174,1,false,59950703.503,251081.592,251081.592,60201785.111,251081.608,251081.592,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,239,1,false,59950786.923,250999.367,250999.367,60201786.302,250999.379,250999.367,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,227,1,false,59950771.315,251016.139,251016.139,60201787.466,251016.151,251016.139,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,55,1,false,59950539.557,251249.116,251249.116,60201788.686,251249.129,251249.116,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,46,1,false,59950524.460,251265.361,251265.361,60201789.834,251265.374,251265.361,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,218,1,false,59950760.067,251030.865,251030.865,60201790.944,251030.877,251030.865,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,186,1,false,59950720.160,251071.985,251071.985,60201792.159,251072.000,251071.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,53,1,false,59950536.373,251256.990,251256.990,60201793.378,251257.005,251256.990,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,149,1,false,59950666.588,251128.028,251128.028,60201794.630,251128.042,251128.028,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,171,1,false,59950699.789,251096.158,251096.158,60201795.965,251096.176,251096.158,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,221,1,false,59950764.212,251033.182,251033.182,60201797.409,251033.197,251033.182,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,232,1,false,59950777.596,251021.203,251021.203,60201798.815,251021.219,251021.203,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,169,1,false,59950696.832,251103.323,251103.323,60201800.170,251103.339,251103.323,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,93,1,false,59950590.741,251210.774,251210.774,60201801.543,251210.802,251210.774,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,214,1,false,59950754.116,251048.654,251048.654,60201802.793,251048.676,251048.654,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,178,1,false,59950708.317,251095.743,251095.743,60201804.120,251095.803,251095.743,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,48,1,false,59950527.383,251277.954,251277.954,60201805.351,251277.967,251277.954,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,246,1,false,59950796.210,251010.492,251010.492,60201806.717,251010.506,251010.492,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,138,1,false,59950652.903,251155.237,251155.237,60201808.159,251155.256,251155.237,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,130,1,false,59950643.222,251166.592,251166.592,60201809.837,251166.616,251166.592,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,217,1,false,59950757.582,251053.513,251053.513,60201811.113,251053.530,251053.513,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,205,1,false,59950743.044,251069.327,251069.327,60201812.383,251069.340,251069.327,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,33,1,false,59950500.601,251313.002,251313.002,60201813.617,251313.016,251313.002,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,196,1,false,59950732.051,251082.915,251082.915,60201814.988,251082.936,251082.915,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,184,1,false,59950717.632,251098.586,251098.586,60201816.230,251098.598,251098.586,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,183,1,false,59950716.267,251101.178,251101.178,60201817.466,251101.198,251101.178,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,126,1,false,59950638.512,251180.141,251180.141,60201818.665,251180.153,251180.141,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,166,1,false,59950691.974,251127.959,251127.959,60201819.946,251127.972,251127.959,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,189,1,false,59950723.685,251097.548,251097.548,60201821.246,251097.561,251097.548,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,164,1,false,59950688.527,251133.989,251133.989,60201822.531,251134.004,251133.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,176,1,false,59950705.985,251117.922,251117.922,60201823.925,251117.940,251117.922,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,34,1,false,59950502.260,251325.198,251325.198,60201827.521,251325.261,251325.198,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,199,1,false,59950735.506,251093.834,251093.834,60201829.376,251093.870,251093.834,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,128,1,false,59950640.804,251190.290,251190.290,60201831.137,251190.333,251190.290,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,187,1,false,59950721.419,251111.320,251111.320,60201832.768,251111.349,251111.320,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,146,1,false,59950662.848,251171.517,251171.517,60201834.395,251171.547,251171.517,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,62,1,false,59950549.716,251286.229,251286.229,60201835.975,251286.259,251286.229,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,135,1,false,59950649.316,251188.201,251188.201,60201837.643,251188.327,251188.201,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,97,1,false,59950596.248,251242.877,251242.877,60201839.152,251242.904,251242.877,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,181,1,false,59950712.486,251128.330,251128.330,60201840.857,251128.371,251128.330,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,122,1,false,59950633.466,251209.096,251209.096,60201842.621,251209.155,251209.096,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,43,1,false,59950519.268,251324.959,251324.959,60201844.270,251325.002,251324.959,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,28,1,false,59950491.947,251353.639,251353.639,60201845.617,251353.670,251353.639,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,220,1,false,59950762.653,251084.339,251084.339,60201847.008,251084.355,251084.339,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,210,1,false,59950749.208,251101.754,251101.754,60201850.990,251101.782,251101.754,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,65,1,false,59950553.841,251298.480,251298.480,60201852.347,251298.506,251298.480,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,160,1,false,59950681.222,251172.435,251172.435,60201853.674,251172.452,251172.435,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,90,1,false,59950586.562,251268.432,251268.432,60201855.010,251268.448,251268.432,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,66,1,false,59950555.358,251300.977,251300.977,60201856.359,251301.001,251300.977,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,31,1,false,59950497.068,251360.686,251360.686,60201857.771,251360.702,251360.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,52,1,false,59950533.269,251325.842,251325.842,60201859.128,251325.858,251325.842,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,51,1,false,59950531.787,251328.607,251328.607,60201860.410,251328.622,251328.607,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,57,1,false,59950542.647,251319.008,251319.008,60201861.674,251319.026,251319.008,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,40,1,false,59950513.443,251349.510,251349.510,60201862.975,251349.531,251349.510,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,15,1,false,59950468.213,251395.965,251395.965,60201864.193,251395.980,251395.965,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,30,1,false,59950495.297,251370.142,251370.142,60201865.453,251370.155,251370.142,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,26,1,false,59950488.445,251378.242,251378.242,60201866.700,251378.254,251378.242,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,16,1,false,59950470.008,251398.045,251398.045,60201868.071,251398.063,251398.045,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,125,1,false,59950637.329,251231.965,251231.965,60201869.320,251231.991,251231.965,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,105,1,false,59950607.020,251263.466,251263.466,60201870.502,251263.481,251263.466,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,67,1,false,59950556.770,251316.525,251316.525,60201873.379,251316.609,251316.525,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,13,1,false,59950464.498,114925.058,114926.023,60206927.840,256463.342,114926.023,11075,2048,false,14.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,20,1,false,59950477.091,162912.921,162913.267,60221287.327,270810.236,162913.267,10982,1431,false,13.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,22,1,false,59950480.680,166348.523,166349.288,60228009.118,277528.438,166349.288,11012,2048,false,18.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,21,1,false,59950478.842,157359.123,157359.845,60234083.320,283604.478,157359.845,11007,2048,false,16.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,24,1,false,59950484.331,173989.224,173990.189,60239394.674,288910.344,173990.189,11003,1525,false,13.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,23,1,false,59950482.504,144686.641,144687.001,60241861.851,291379.347,144687.001,10944,1775,false,12.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,19,1,false,59950475.294,132063.281,132064.102,60247070.070,296594.776,132064.102,11009,2048,false,12.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,18,1,false,59950473.566,142018.894,142019.464,60250940.681,300467.115,142019.464,,2527,true,15.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,25,1,false,59950486.532,168632.007,168632.364,60251013.396,300526.864,168632.364,,2449,true,18.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,27,1,false,59950490.179,238636.420,238637.432,60251023.105,300532.926,238637.432,,1020,true,16.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,29,1,false,59950493.682,245607.242,245607.844,60251036.732,300543.050,245607.844,,771,true,14.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,266,1,false,60114325.112,145380.902,145381.512,60333259.502,218934.390,145381.512,11010,1193,false,16.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,256,1,false,60039286.814,165506.977,165507.608,60335221.595,295934.781,165507.608,10927,1711,false,13.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,257,1,false,60062247.063,147802.758,147803.258,60337411.486,275164.423,147803.258,11053,1680,false,13.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,264,1,false,60110249.952,144219.521,144220.273,60345802.313,235552.361,144220.273,10987,1327,false,14.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,259,1,false,60075222.885,155916.685,155917.158,60352729.906,277507.021,155917.158,11005,1675,false,13.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,261,1,false,60089133.485,153760.772,153761.360,60353675.784,264542.300,153761.360,10951,2048,false,18.49,,,200,,,,,
