run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,701,1,false,52249380.236,162046.328,162046.706,52463417.555,214037.319,162046.706,11036,512,false,9.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,669,1,false,52249254.942,159488.230,159489.169,52466466.844,217211.902,159489.169,10951,499,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,354,4,false,51528180.004,181048.276,902103.561,52485018.894,956838.889,902103.561,10940,512,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,552,4,false,51756066.167,187794.545,680896.239,52488771.695,732705.528,680896.239,11036,491,false,9.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,166,1,false,51527946.079,,,52489014.436,961068.357,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,174,1,false,51527956.168,,,52489023.539,961067.371,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,65,1,false,51527821.585,,,52489119.675,961298.090,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,553,1,false,51762888.089,,,52489122.651,726234.562,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,228,1,false,51528023.723,,,52489169.430,961145.707,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,211,1,false,51528003.330,,,52489172.135,961168.805,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,215,1,false,51528007.642,,,52489199.127,961191.484,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,325,1,false,51528142.052,,,52489214.550,961072.498,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,304,1,false,51528116.093,,,52489217.342,961101.249,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,160,1,false,51527936.170,,,52489218.645,961282.474,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,252,1,false,51528050.090,,,52489220.321,961170.231,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,535,1,false,51669848.994,,,52489221.699,819372.705,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,384,1,false,51528218.317,,,52489226.257,961007.940,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,319,1,false,51528134.686,,,52489232.342,961097.655,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,396,1,false,51528233.419,,,52489251.091,961017.672,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,328,1,false,51528147.233,,,52489252.752,961105.519,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,334,1,false,51528154.766,,,52489259.270,961104.504,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,241,1,false,51528038.090,,,52489262.149,961224.059,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,179,1,false,51527962.061,,,52489269.330,961307.269,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,222,1,false,51528017.250,,,52489271.199,961253.949,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,261,1,false,51528060.615,,,52489289.759,961229.144,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,273,1,false,51528077.546,,,52489296.133,961218.588,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,345,1,false,51528168.637,,,52489302.894,961134.257,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,383,1,false,51528217.090,,,52489304.123,961087.033,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,441,1,false,51528290.527,,,52489305.242,961014.715,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,531,1,false,51656388.803,,,52489306.434,832917.631,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,528,1,false,51646914.005,,,52489307.853,842393.848,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,538,1,false,51693100.895,,,52489311.075,796210.180,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,289,1,false,51528097.518,,,52489312.975,961215.457,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,408,1,false,51528248.274,,,52489314.357,961066.083,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,321,1,false,51528137.086,,,52489315.888,961178.802,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,426,1,false,51528270.312,,,52489317.081,961046.769,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,238,1,false,51528034.772,,,52489318.721,961283.948,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,291,1,false,51528100.185,,,52489319.958,961219.772,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,335,1,false,51528156.044,,,52489321.036,961164.992,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,410,1,false,51528250.694,,,52489324.972,961074.278,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,223,1,false,51528018.363,,,52489329.994,961311.631,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,547,1,false,51727633.473,,,52489331.642,761698.168,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,142,1,false,51527915.722,,,52489332.915,961417.193,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,551,1,false,51751712.816,,,52489334.444,737621.629,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,395,1,false,51528232.208,,,52489339.297,961107.089,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,280,1,false,51528086.259,,,52489340.840,961254.581,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,358,1,false,51528184.883,,,52489342.205,961157.322,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,398,1,false,51528235.902,,,52489343.527,961107.625,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,313,1,false,51528127.155,,,52489347.948,961220.793,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,287,1,false,51528094.869,,,52489349.355,961254.485,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,425,1,false,51528269.127,,,52489350.613,961081.486,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,243,1,false,51528040.182,,,52489352.619,961312.437,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,337,1,false,51528158.585,,,52489353.904,961195.319,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,421,1,false,51528264.241,,,52489355.164,961090.923,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,163,1,false,51527941.920,,,52489358.319,961416.399,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,380,1,false,51528211.847,,,52489363.607,961151.760,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,326,1,false,51528143.347,,,52489365.464,961222.118,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,275,1,false,51528080.112,,,52489368.478,961288.366,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,349,1,false,51528173.558,,,52489369.762,961196.204,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,385,1,false,51528219.550,,,52489371.067,961151.517,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,550,1,false,51751708.663,,,52489373.034,737664.371,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,529,1,false,51649769.506,,,52489375.157,839605.651,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,343,1,false,51528166.186,,,52489376.369,961210.183,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,253,1,false,51528051.206,,,52489378.730,961327.524,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,428,1,false,51528272.879,,,52489380.223,961107.344,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,460,1,false,51528314.399,,,52489381.735,961067.337,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,365,1,false,51528193.484,,,52489385.178,961191.694,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,217,1,false,51528011.271,,,52489386.492,961375.221,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,208,1,false,51527999.899,,,52489388.068,961388.169,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,502,1,false,51528368.111,,,52489389.299,961021.188,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,170,1,false,51527951.262,,,52489390.888,961439.626,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,344,1,false,51528167.424,,,52489392.121,961224.697,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,130,1,false,51527901.462,,,52489394.878,961493.416,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,468,1,false,51528324.494,,,52489396.316,961071.822,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,189,1,false,51527974.363,,,52489399.187,961424.824,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,250,1,false,51528047.872,,,52489403.238,961355.366,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,259,1,false,51528058.126,,,52489408.318,961350.192,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,542,1,false,51711520.491,,,52489409.876,777889.385,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,432,1,false,51528277.779,,,52489411.470,961133.691,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,204,1,false,51527994.898,,,52489420.096,961425.197,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,350,1,false,51528174.890,,,52489421.370,961246.480,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,318,1,false,51528133.455,,,52489422.747,961289.292,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,276,1,false,51528081.371,,,52489423.938,961342.566,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,568,1,false,51980944.450,,,52489425.128,508480.678,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,522,1,false,51608062.842,,,52489426.289,881363.448,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,549,1,false,51748241.916,,,52489429.485,741187.569,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,376,1,false,51528206.869,,,52489431.176,961224.307,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,329,1,false,51528148.497,,,52489432.700,961284.203,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,524,1,false,51630090.223,,,52489433.992,859343.768,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,482,1,false,51528341.634,,,52489435.301,961093.668,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,201,1,false,51527991.312,,,52489436.602,961445.289,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,414,1,false,51528255.617,,,52489437.977,961182.360,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,314,1,false,51528128.382,,,52489440.161,961311.779,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,308,1,false,51528120.945,,,52489441.386,961320.440,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,442,1,false,51528291.855,,,52489442.783,961150.928,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,181,1,false,51527964.435,,,52489444.207,961479.772,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,336,1,false,51528157.248,,,52489445.680,961288.432,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,348,1,false,51528172.345,,,52489447.353,961275.007,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,392,1,false,51528228.421,,,52489452.799,961224.377,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,209,1,false,51528001.087,,,52489454.563,961453.476,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,277,1,false,51528082.581,,,52489456.154,961373.573,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,267,1,false,51528068.267,,,52489457.575,961389.308,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,509,1,false,51528376.120,,,52489458.890,961082.770,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,297,1,false,51528107.520,,,52489460.186,961352.666,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,417,1,false,51528259.271,,,52489461.433,961202.162,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,451,1,false,51528303.014,,,52489462.670,961159.656,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,416,1,false,51528258.048,,,52489464.023,961205.975,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,219,1,false,51528013.720,,,52489466.032,961452.312,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,402,1,false,51528240.742,,,52489467.478,961226.736,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,473,1,false,51528330.521,,,52489468.870,961138.349,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,382,1,false,51528215.801,,,52489470.257,961254.456,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,390,1,false,51528225.930,,,52489471.626,961245.696,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,413,1,false,51528254.377,,,52489473.087,961218.711,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,429,1,false,51528274.108,,,52489479.843,961205.735,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,133,1,false,51527905.055,,,52489481.927,961576.873,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,330,1,false,51528149.767,,,52489483.891,961334.125,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,543,1,false,51714346.064,,,52489485.772,775139.708,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,347,1,false,51528171.105,,,52489487.448,961316.343,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,541,1,false,51704651.398,,,52489489.135,784837.737,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,470,1,false,51528326.933,,,52489490.816,961163.883,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,540,1,false,51701787.297,,,52489492.166,787704.869,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,258,1,false,51528056.984,,,52489495.248,961438.265,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,136,1,false,51527908.552,,,52489498.795,961590.243,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,306,1,false,51528118.540,,,52489500.371,961381.831,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,149,1,false,51527923.937,,,52489501.804,961577.867,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,469,1,false,51528325.691,,,52489503.172,961177.481,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,197,1,false,51527986.585,,,52489504.591,961518.006,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,315,1,false,51528129.602,,,52489506.028,961376.426,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,435,1,false,51528281.567,,,52489507.425,961225.858,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,327,1,false,51528145.895,,,52489508.806,961362.911,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,445,1,false,51528295.664,,,52489510.194,961214.530,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,260,1,false,51528059.361,,,52489511.690,961452.330,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,307,1,false,51528119.753,,,52489519.110,961399.357,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,372,1,false,51528202.001,,,52489521.300,961319.299,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,387,1,false,51528222.063,,,52489523.073,961301.010,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,364,1,false,51528192.280,,,52489524.721,961332.441,,,,false,,,,,timeout,The operation was aborted.,,,
