run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,90,2,false,77337560.486,253220.091,253220.091,77842025.718,504465.232,253220.091,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,62,2,false,77337431.713,253228.403,253228.403,77842031.065,504599.352,253228.403,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,117,2,false,77337687.621,253267.696,253267.696,77842037.815,504350.194,253267.696,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,53,2,false,77337392.218,253255.084,253255.084,77842038.035,504645.817,253255.084,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,41,2,false,77337341.608,253258.168,253258.168,77842038.128,504696.520,253258.168,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,58,2,false,77337414.788,253237.507,253237.507,77842038.163,504623.375,253237.507,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,140,1,false,77597864.749,244173.442,244173.442,77842038.203,244173.454,244173.442,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,113,2,false,77337668.840,253263.895,253263.895,77842038.240,504369.400,253263.895,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,71,2,false,77337475.084,253213.779,253213.779,77842038.273,504563.188,253213.779,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,49,2,false,77337375.938,253249.326,253249.326,77842038.303,504662.365,253249.326,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,18,2,false,77337242.217,253256.401,253256.401,77842038.341,504796.124,253256.401,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,26,2,false,77337276.334,195003.050,446506.188,77858150.610,520874.276,446506.188,43672,464,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,127,2,false,77337737.989,211671.750,462712.213,77873202.809,535464.820,462712.213,43682,512,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,120,2,false,77337701.855,235622.816,486694.346,77886282.890,548581.035,486694.346,43699,431,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,104,2,false,77337620.793,223288.163,474444.650,77887738.013,550117.220,474444.650,43632,511,false,6.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,141,1,false,77619471.576,235149.935,235150.720,77920438.941,300967.365,235150.720,,733,true,11.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,142,1,false,77622856.472,248076.138,248076.693,77923975.037,301118.565,248076.693,,555,true,10.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,143,1,false,77640657.666,245628.321,245628.785,77941744.915,301087.250,245628.785,,503,true,9.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,145,1,false,77687931.519,223038.973,223039.755,77965154.570,277223.051,223039.755,43594,420,false,7.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,144,1,false,77683851.198,215130.401,215131.035,77978212.632,294361.434,215131.035,43465,512,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,146,1,false,77688465.675,244849.070,244849.862,77988708.266,300242.592,244849.862,,521,true,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,147,1,false,77700765.666,244678.876,244679.374,78001096.959,300331.293,244679.374,,387,true,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,148,1,false,77732352.495,225378.132,225378.821,78025012.147,292659.652,225378.821,43624,469,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,149,1,false,77759152.738,218794.641,218795.604,78044022.535,284869.796,218795.604,43615,497,false,7.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,150,1,false,77761105.597,230244.602,230245.101,78057703.397,296597.800,230245.101,43600,449,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,151,1,false,77787426.369,216160.590,216161.264,78064106.076,276679.707,216161.264,43590,512,false,8.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,152,1,false,77795577.240,220302.609,220303.210,78085847.250,290270.010,220303.210,43595,512,false,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,153,1,false,77800446.870,237352.694,237353.451,78100836.845,300389.975,237353.451,,528,true,8.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,154,1,false,77836358.988,220515.444,220516.276,78136910.971,300551.983,220516.276,,679,true,8.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,158,1,false,77841542.796,229107.391,229107.941,78142196.083,300653.288,229107.941,,524,true,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,156,1,false,77841530.676,241126.455,241127.147,78143088.619,301557.943,241127.147,,498,true,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,218,2,false,77841854.922,53596.670,325102.489,78222789.199,380934.277,325102.489,43496,479,false,8.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,220,2,false,77841864.133,76755.119,348256.950,78225811.161,383947.028,348256.950,43638,365,false,10.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,215,2,false,77841840.223,65120.325,336642.078,78227884.373,386044.150,336642.078,43715,509,false,10.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,246,2,false,77841987.844,43099.576,314439.624,78230573.463,388585.618,314439.624,43626,512,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,240,2,false,77841954.045,88820.413,360185.580,78244801.159,402847.114,360185.580,43647,419,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,199,2,false,77841753.515,143930.246,415528.385,78296681.648,454928.133,415528.385,43823,311,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,217,2,false,77841850.117,121602.875,393138.604,78309405.781,467555.663,393138.604,43466,507,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,235,2,false,77841930.228,132592.109,403960.859,78323946.267,482016.039,403960.859,43609,493,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,254,2,false,77842030.003,155573.182,426846.357,78333334.154,491304.151,426846.357,43643,456,false,7.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,252,2,false,77842019.698,167702.591,439035.944,78353581.303,511561.606,439035.944,43614,512,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,186,2,false,77841692.568,196122.642,467715.521,78376019.743,534327.175,467715.521,43653,448,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,184,2,false,77841684.173,252711.251,252711.251,78381495.467,539811.294,252711.251,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,159,2,false,77841549.363,252713.037,252713.037,78381496.076,539946.712,252713.037,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,178,2,false,77841658.394,252707.113,252707.113,78381496.235,539837.841,252707.113,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,212,2,false,77841824.854,252709.348,252709.348,78381496.341,539671.486,252709.348,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,237,2,false,77841938.753,252704.473,252704.473,78381496.533,539557.780,252704.473,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,196,2,false,77841740.668,252711.602,252711.602,78381496.684,539756.015,252711.602,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,197,2,false,77841745.218,252711.829,252711.829,78381497.894,539752.676,252711.829,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,233,2,false,77841921.775,252720.693,252720.693,78381498.031,539576.256,252720.693,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,169,2,false,77841610.349,252719.215,252719.215,78381498.112,539887.763,252719.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,195,2,false,77841736.255,252718.219,252718.219,78381498.198,539761.944,252718.219,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,203,2,false,77841772.028,252706.847,252706.847,78381500.969,539728.941,252706.847,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,168,2,false,77841604.675,252720.076,252720.076,78381501.064,539896.389,252720.076,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,177,2,false,77841653.483,252719.134,252719.134,78381501.128,539847.645,252719.134,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,219,2,false,77841859.435,252626.450,252626.450,78381501.190,539641.754,252626.450,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,190,2,false,77841714.436,252711.182,252711.182,78381501.276,539786.841,252711.182,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,230,2,false,77841909.656,252631.565,252631.565,78381501.332,539591.676,252631.565,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,189,2,false,77841709.952,252640.844,252640.844,78381501.386,539791.434,252640.844,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,167,2,false,77841598.545,252650.038,252650.038,78381501.439,539902.893,252650.038,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,200,2,false,77841757.333,252613.951,252613.951,78381504.423,539747.091,252613.951,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,183,2,false,77841679.936,252648.551,252648.551,78381504.585,539824.650,252648.551,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,174,2,false,77841638.626,252638.561,252638.561,78381504.706,539866.080,252638.561,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,206,2,false,77841791.680,252639.569,252639.569,78381504.747,539713.067,252639.569,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,187,2,false,77841697.415,252613.299,252613.299,78381504.789,539807.375,252613.299,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,226,2,false,77841891.831,252646.279,252646.279,78381504.829,539612.998,252646.279,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,181,2,false,77841671.995,252633.906,252633.906,78381504.886,539832.891,252633.906,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,164,2,false,77841579.583,252612.409,252612.409,78381504.926,539925.342,252612.409,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,210,2,false,77841814.044,252678.456,252678.456,78381504.962,539690.918,252678.456,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,202,2,false,77841765.732,252647.424,252647.424,78381505.022,539739.290,252647.424,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,165,2,false,77841586.337,252699.560,252699.560,78381505.077,539918.740,252699.560,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,201,2,false,77841761.549,252628.814,252628.814,78381505.112,539743.563,252628.814,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,214,2,false,77841835.356,252641.984,252641.984,78381505.154,539669.799,252641.984,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,193,2,false,77841727.772,252619.923,252619.923,78381505.192,539777.419,252619.923,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,173,2,false,77841633.701,252629.686,252629.686,78381505.225,539871.524,252629.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,231,2,false,77841913.899,252634.771,252634.771,78381507.619,539593.720,252634.771,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,162,2,false,77841567.647,252653.578,252653.578,78381507.727,539940.080,252653.578,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,188,2,false,77841705.039,252620.370,252620.370,78381507.769,539802.731,252620.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,172,2,false,77841629.135,252643.816,252643.816,78381507.846,539878.710,252643.816,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,182,2,false,77841676.082,252651.129,252651.129,78381507.921,539831.839,252651.129,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,221,2,false,77841869.436,252654.514,252654.514,78381507.968,539638.532,252654.514,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,208,2,false,77841803.047,252625.989,252625.989,78381508.003,539704.956,252625.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,191,2,false,77841719.087,252714.918,252714.918,78381508.044,539788.957,252714.918,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,236,2,false,77841934.532,252646.707,252646.707,78381508.102,539573.569,252646.707,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,179,2,false,77841663.270,252703.465,252703.465,78381508.136,539844.866,252703.465,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,157,2,false,77841536.839,252692.083,252692.083,78381508.170,539971.331,252692.083,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,163,2,false,77841573.612,252671.133,252671.133,78381508.210,539934.598,252671.133,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,180,2,false,77841667.691,252636.330,252636.330,78381508.243,539840.552,252636.330,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,170,2,false,77841615.961,252707.493,252707.493,78381510.733,539894.772,252707.493,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,205,2,false,77841786.983,252648.562,252648.562,78381510.856,539723.873,252648.562,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,166,2,false,77841592.417,252713.410,252713.410,78381510.932,539918.514,252713.410,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,161,2,false,77841561.179,252693.260,252693.260,78381510.995,539949.815,252693.260,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,171,2,false,77841623.682,252679.916,252679.916,78381511.044,539887.362,252679.916,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,155,2,false,77841523.896,252682.656,252682.656,78381511.079,539987.183,252682.656,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,209,2,false,77841808.548,252683.613,252683.613,78381511.112,539702.565,252683.613,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,194,2,false,77841731.953,252691.556,252691.556,78381511.157,539779.204,252691.556,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,176,2,false,77841648.151,252726.283,252726.283,78381514.469,539866.318,252726.283,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,198,2,false,77841749.259,252674.444,252674.444,78381514.635,539765.376,252674.444,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,232,2,false,77841917.819,208752.602,480223.378,78399230.826,557313.007,480223.378,43636,512,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,251,2,false,77842014.627,235690.762,506988.267,78403977.740,561963.113,506988.267,43759,452,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,185,2,false,77841688.300,223680.817,495300.816,78405109.517,563421.216,495300.816,43444,480,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,253,2,false,77842024.690,253023.439,524310.234,78414185.684,572160.994,524310.234,,473,true,9.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,223,3,false,77841878.849,129972.596,553631.083,78459151.074,617272.225,553631.083,43662,405,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,250,3,false,77842009.512,43007.470,569930.845,78476638.666,634629.154,569930.845,43667,512,false,7.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,211,3,false,77841819.418,54417.789,581493.962,78484112.460,642293.043,581493.962,43600,441,false,7.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,248,3,false,77841998.824,66729.107,593628.686,78504039.588,662040.764,593628.686,43662,499,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,228,3,false,77841900.841,78614.736,605697.316,78506522.441,664621.599,605697.316,43476,456,false,7.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,207,3,false,77841797.546,102922.645,630113.221,78543869.154,702071.607,630113.221,43595,512,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,244,3,false,77841976.469,120511.114,647555.175,78555169.056,713192.587,647555.175,43621,497,false,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,247,3,false,77841993.283,132495.316,659542.987,78572532.767,730539.485,659542.987,43614,512,false,7.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,249,3,false,77842004.278,147653.373,674674.332,78577761.140,735756.862,674674.332,43582,506,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,255,3,false,77842036.756,159577.983,686587.977,78597389.492,755352.736,686587.977,43602,482,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,229,3,false,77841905.239,249353.566,249353.566,78621488.131,779582.891,249353.566,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,225,3,false,77841887.591,249417.248,249417.248,78621488.926,779601.334,249417.248,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,160,3,false,77841555.141,249320.088,249320.088,78621490.550,779935.409,249320.088,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,192,3,false,77841723.575,249370.849,249370.849,78621491.053,779767.478,249370.849,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,204,3,false,77841781.398,252588.317,252588.317,78621491.228,779709.830,252588.317,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,224,3,false,77841883.355,252410.546,252410.546,78621494.852,779611.497,252410.546,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,227,3,false,77841896.315,252419.081,252419.081,78621495.065,779598.750,252419.081,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,216,3,false,77841845.333,252366.483,252366.483,78621495.107,779649.775,252366.483,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,238,3,false,77841944.250,252402.012,252402.012,78621495.145,779550.896,252402.012,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,239,3,false,77841949.223,252369.658,252369.658,78621495.180,779545.956,252369.658,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,213,3,false,77841830.364,252442.860,252442.860,78621495.216,779664.852,252442.860,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,245,3,false,77841982.322,252363.460,252363.460,78621495.249,779512.927,252363.460,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,241,3,false,77841958.742,252418.106,252418.106,78621495.282,779536.540,252418.106,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,242,3,false,77841964.011,187956.485,715043.410,78625664.173,783700.162,715043.410,43681,512,false,7.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,222,3,false,77841874.111,199957.998,727170.270,78628779.704,786905.593,727170.270,43661,499,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,175,3,false,77841643.464,228719.603,756198.865,78633376.634,791733.170,756198.865,43699,434,false,12.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,243,3,false,77841970.480,216335.281,743407.209,78635028.777,793058.297,743407.209,43750,512,false,10.31,,,200,,,,,
