run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,206,1,false,37269956.231,203014.330,203014.955,37570053.049,300096.818,203014.955,,2119,true,21.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,207,1,false,37277872.513,195509.338,195509.613,37577976.680,300104.167,195509.613,,2193,true,20.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,209,1,false,37294656.724,180000.849,180001.403,37578146.782,283490.058,180001.403,2854,1480,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,212,1,false,37306855.560,170408.695,170409.115,37581314.449,274458.889,170409.115,2839,1593,false,15.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,208,1,false,37284023.122,190210.293,190210.866,37583603.710,299580.589,190210.866,2879,1596,false,14.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,214,1,false,37306922.690,171662.380,171662.764,37590586.003,283663.313,171662.764,2864,2048,false,18.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,65,1,false,36631098.525,,,37592214.725,961116.201,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,55,1,false,36631093.194,,,37592221.108,961127.914,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,113,1,false,36631125.665,,,37592229.322,961103.656,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,70,1,false,36631101.917,,,37592245.287,961143.370,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,97,1,false,36631117.110,,,37592272.349,961155.239,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,61,1,false,36631096.438,,,37592275.481,961179.043,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,111,1,false,36631124.596,,,37592288.468,961163.872,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,27,1,false,36631071.582,,,37592300.921,961229.339,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,69,1,false,36631101.323,,,37592301.225,961199.903,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,119,1,false,36631128.792,,,37592305.997,961177.205,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,86,1,false,36631111.235,,,37592322.739,961211.504,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,77,1,false,36631106.323,,,37592332.626,961226.302,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,73,1,false,36631104.015,,,37592336.475,961232.459,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,99,1,false,36631118.137,,,37592341.108,961222.971,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,52,1,false,36631091.570,,,37592377.013,961285.443,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,74,1,false,36631104.538,,,37592377.212,961272.675,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,57,1,false,36631094.218,,,37592382.948,961288.730,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,75,1,false,36631105.082,,,37592386.571,961281.488,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,110,1,false,36631124.103,,,37592389.121,961265.018,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,94,1,false,36631115.518,,,37592391.609,961276.091,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,104,1,false,36631120.808,,,37592397.229,961276.422,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,105,1,false,36631121.351,,,37592402.831,961281.480,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,124,1,false,36631131.538,,,37592416.945,961285.407,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,84,1,false,36631110.188,,,37592417.486,961307.298,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,100,1,false,36631118.683,,,37592429.509,961310.826,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,114,1,false,36631126.165,,,37592435.910,961309.744,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,37,1,false,36631079.606,,,37592436.027,961356.421,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,101,1,false,36631119.213,,,37592443.005,961323.792,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,62,1,false,36631096.980,,,37592460.733,961363.753,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,39,1,false,36631081.613,,,37592486.030,961404.417,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,127,1,false,36631133.265,,,37592494.337,961361.073,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,126,1,false,36631132.703,,,37592499.137,961366.435,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,67,1,false,36631100.107,,,37592504.741,961404.634,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,125,1,false,36631132.160,,,37592506.589,961374.429,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,54,1,false,36631092.621,,,37592538.770,961446.149,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,93,1,false,36631114.992,,,37592539.154,961424.162,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,45,1,false,36631087.205,,,37592561.109,961473.904,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,89,1,false,36631112.800,,,37592561.435,961448.635,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,60,1,false,36631095.827,,,37592566.112,961470.285,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,71,1,false,36631102.556,,,37592597.474,961494.918,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,90,1,false,36631113.325,,,37592604.783,961491.458,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,64,1,false,36631098.004,,,37592615.908,961517.904,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,82,1,false,36631109.027,,,37592629.565,961520.538,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,81,1,false,36631108.464,,,37592633.489,961525.025,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,36,1,false,36631078.663,,,37592638.642,961559.979,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,115,1,false,36631126.702,,,37592639.001,961512.298,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,78,1,false,36631106.930,,,37592653.803,961546.873,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,123,1,false,36631130.976,,,37592675.464,961544.489,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,95,1,false,36631116.083,,,37592675.678,961559.595,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,117,1,false,36631127.766,,,37592748.966,961621.200,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,216,1,false,37320505.067,159869.434,159869.820,37597815.373,277310.306,159869.820,2882,1659,false,14.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,180,2,false,37066718.945,172969.100,413209.573,37601419.521,534700.576,413209.573,2829,1653,false,13.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,179,2,false,37065864.845,169495.616,409652.307,37602400.945,536536.100,409652.307,2813,1738,false,13.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,210,1,false,37306775.626,169171.713,169172.253,37606886.128,300110.503,169172.253,,2679,true,20.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,211,1,false,37306816.971,169561.238,169561.481,37606920.676,300103.705,169561.481,,2613,true,20.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,213,1,false,37306877.578,170807.504,170807.915,37606980.438,300102.860,170807.915,,3169,true,24.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,215,1,false,37306953.077,172066.057,172066.671,37607061.095,300108.018,172066.671,,2643,true,20.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,217,1,false,37323263.462,157583.319,157583.757,37609682.142,286418.680,157583.757,2831,2048,false,15.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,218,1,false,37323580.747,157769.294,157769.706,37623685.032,300104.285,157769.706,,2119,true,14.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,219,1,false,37324126.199,198785.349,198786.405,37624221.627,300095.428,198786.405,,2750,true,27.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,220,1,false,37326921.909,204545.713,204546.125,37627102.925,300181.016,204546.125,,1967,true,20.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,221,1,false,37338883.653,193671.864,193672.292,37639001.030,300117.377,193672.292,,1820,true,17.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,223,1,false,37343167.052,236529.670,236530.354,37643282.164,300115.112,236530.354,,1094,true,17.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,108,4,false,36631123.016,230135.424,951186.503,37652378.733,1021255.717,951186.503,,1219,true,17.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,103,4,false,36631120.231,232396.633,953471.859,37652390.535,1021270.304,953471.859,,1286,true,18.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,38,4,false,36631080.802,239328.700,960443.800,37652403.503,1021322.701,960443.800,,962,true,15.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,188,2,false,37161776.275,238413.733,478646.580,37702267.179,540490.904,478646.580,,1276,true,20.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,189,2,false,37169209.877,231268.340,471415.916,37709563.388,540353.511,471415.916,,1203,true,17.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,190,2,false,37171427.186,232761.100,472964.904,37711844.045,540416.859,472964.904,,1380,true,20.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,242,1,false,37433607.324,237932.394,237933.551,37733708.715,300101.391,237933.551,,1126,true,18.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,243,1,false,37441136.521,235323.620,235324.300,37741308.499,300171.978,235324.300,,1243,true,19.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,244,1,false,37485498.005,217849.545,217850.517,37785710.362,300212.357,217850.517,,1600,true,19.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,245,1,false,37485499.139,225181.795,225182.833,37785763.235,300264.096,225182.833,,1485,true,19.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,246,1,false,37518655.562,194642.060,194642.487,37818764.358,300108.796,194642.487,,2088,true,19.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,247,1,false,37521771.772,191954.273,191954.725,37821879.436,300107.664,191954.725,,2393,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,251,1,false,37577977.902,138712.437,138713.313,37822489.911,244512.009,138713.313,2848,1631,false,15.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,248,1,false,37530426.790,184228.089,184228.599,37823644.334,293217.543,184228.599,2832,1595,false,14.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,250,1,false,37570054.459,146219.681,146220.214,37829748.431,259693.972,146220.214,2819,1602,false,14.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,249,1,false,37531416.975,183645.485,183646.027,37831513.586,300096.610,183646.027,,2415,true,20.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,224,2,false,37353242.149,127317.750,367450.200,37836320.732,483078.582,367450.200,2803,1624,false,14.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,162,4,false,36931350.789,168216.086,784485.140,37839498.497,908147.708,784485.140,2873,2048,false,16.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,252,1,false,37578147.674,139419.474,139420.152,37846917.568,268769.894,139420.152,2847,2048,false,15.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,255,1,false,37590586.823,129647.779,129648.534,37851358.379,260771.557,129648.534,2830,2048,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,222,2,false,37339299.538,138460.526,378694.795,37854985.598,515686.060,378694.795,2856,2048,false,14.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,254,1,false,37583604.574,135721.053,135721.463,37859756.198,276151.624,135721.463,2832,1938,false,13.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,149,4,false,36884257.174,129389.719,850656.326,37860903.141,976645.966,850656.326,2833,1755,false,13.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,225,2,false,37357134.205,123840.506,364016.144,37865401.251,508267.046,364016.144,2857,2048,false,14.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,253,1,false,37581315.276,137572.734,137573.126,37866833.412,285518.136,137573.126,2859,2048,false,13.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,226,2,false,37364593.750,116859.352,357063.412,37868116.376,503522.625,357063.412,2876,2014,false,13.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,161,1,false,36931349.768,,,37892601.103,961251.334,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,164,1,false,36931354.593,,,37892613.008,961258.415,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,160,1,false,36931348.435,,,37892741.172,961392.737,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,165,1,false,36931356.387,,,37892793.338,961436.951,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,163,1,false,36931353.359,,,37892846.634,961493.275,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,150,4,false,36884671.987,137020.968,858321.532,37906066.460,1021394.473,858321.532,,2673,true,16.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,227,2,false,37365925.126,181357.018,421497.439,37906313.964,540388.838,421497.439,,2506,true,21.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,184,3,false,37128135.617,214764.798,695299.746,37908766.251,780630.634,695299.746,,1646,true,19.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,228,2,false,37369847.557,213630.533,453798.913,37910120.921,540273.363,453798.913,,1635,true,18.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,151,4,false,36892156.652,211038.484,932469.325,37913687.486,1021530.834,932469.325,,1788,true,20.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,229,2,false,37374576.493,215896.789,456139.841,37914923.995,540347.502,456139.841,,1676,true,19.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,185,3,false,37142657.389,209464.557,689952.703,37923244.360,780586.971,689952.703,,1704,true,18.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,230,2,false,37388915.644,208208.451,448384.723,37929195.428,540279.785,448384.723,,1655,true,18.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,154,4,false,36908082.118,211498.883,932788.331,37929474.325,1021392.208,932788.331,,1729,true,19.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,155,4,false,36910355.396,209634.456,930723.835,37931550.483,1021195.087,930723.835,,1801,true,19.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,186,3,false,37152306.118,214975.165,695593.254,37934230.474,781924.356,695593.254,,1959,true,22.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,187,3,false,37155265.104,216468.038,697044.550,37936092.076,780826.972,697044.550,,1802,true,21.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,195,3,false,37171456.565,204021.244,684519.314,37952058.404,780601.839,684519.314,,1904,true,19.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,196,3,false,37171472.918,208759.892,689267.730,37952081.609,780608.691,689267.730,,1920,true,21.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,191,3,false,37171453.501,209860.418,690415.282,37952214.681,780761.180,690415.282,,1783,true,19.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,192,3,false,37171454.417,214322.491,694894.392,37952263.827,780809.410,694894.392,,1791,true,20.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,193,3,false,37171455.135,215761.651,696336.513,37952272.349,780817.214,696336.513,,1586,true,18.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,197,3,false,37171490.403,216953.898,697585.667,37952323.645,780833.242,697585.667,,1374,true,16.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,235,3,false,37412349.503,23168.115,503645.118,38023583.548,611234.045,503645.118,2870,1706,false,15.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,233,3,false,37412330.011,39686.616,520288.463,38027247.637,614917.626,520288.463,2842,1510,false,15.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,201,4,false,37171506.685,63207.457,784825.238,38032806.116,861299.431,784825.238,2867,1324,false,17.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,239,3,false,37412353.397,22046.495,502516.361,38038007.925,625654.528,502516.361,2860,2013,false,16.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,236,3,false,37412350.089,60979.304,541658.868,38039221.630,626871.541,541658.868,2808,1425,false,16.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,238,3,false,37412352.906,38087.819,518627.099,38040535.562,628182.656,518627.099,2843,1712,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,198,4,false,37171491.385,17082.489,738369.253,38042114.594,870623.209,738369.253,2835,2048,false,15.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,234,3,false,37412330.775,18342.091,498818.016,38045407.984,633077.208,498818.016,2863,2048,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,231,3,false,37412327.767,37884.733,518434.833,38045726.785,633399.019,518434.833,2867,1754,false,15.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,200,4,false,37171505.894,31494.665,752835.129,38047877.456,876371.562,752835.129,2851,2048,false,16.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,232,3,false,37412329.004,44165.026,524796.935,38049824.409,637495.405,524796.935,2871,2048,false,18.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,199,4,false,37171503.144,61858.579,783405.580,38053025.731,881522.587,783405.580,2875,2048,false,20.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,240,3,false,37412353.888,60585.179,541227.153,38055336.518,642982.630,541227.153,2851,2048,false,20.13,,,200,,,,,
