run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,192,1,false,8752634.765,197855.270,197855.864,9052706.915,300072.151,197855.864,,2310,true,22.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,198,1,false,8772580.672,178082.991,178083.237,9055503.961,282923.289,178083.237,308,1636,false,15.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,196,1,false,8769968.900,180524.693,180524.989,9056735.489,286766.589,180524.989,297,1592,false,14.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,197,1,false,8770635.894,179854.756,179855.096,9058120.721,287484.827,179855.096,301,1638,false,15.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,193,1,false,8759263.057,191230.841,191231.125,9059313.987,300050.930,191231.125,,2414,true,22.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,199,1,false,8774202.671,176461.246,176461.493,9063585.886,289383.215,176461.493,297,1747,false,15.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,194,1,false,8764073.601,186419.647,186419.978,9064133.729,300060.128,186419.978,,2287,true,20.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,195,1,false,8768915.991,181571.952,181572.566,9068967.248,300051.256,181572.566,,2387,true,20.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,200,1,false,8774882.134,175782.263,175782.497,9074947.665,300065.531,175782.497,,2618,true,21.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,202,1,false,8776847.175,173816.101,173816.474,9076903.836,300056.661,173816.474,,2613,true,20.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,203,1,false,8782798.412,175655.605,175656.000,9082860.392,300061.981,175656.000,,2607,true,20.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,204,1,false,8793074.087,168523.140,168523.425,9091005.809,297931.722,168523.425,295,2048,false,15.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,205,1,false,8804284.140,183950.616,183951.182,9104344.828,300060.688,183951.182,,2652,true,22.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,61,3,false,8348949.055,158871.691,639285.605,9110324.951,761375.896,639285.605,298,2048,false,16.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,122,3,false,8348953.819,180488.446,660929.638,9116146.314,767192.495,660929.638,304,1616,false,15.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,78,3,false,8348950.941,169829.702,650258.420,9120718.223,771767.283,650258.420,314,1874,false,15.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,46,3,false,8348948.036,176807.454,657234.918,9129532.111,780584.075,657234.918,,2634,true,21.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,71,3,false,8348950.350,194428.486,674885.935,9129577.150,780626.800,674885.935,,2375,true,22.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,87,3,false,8348951.578,191480.883,671941.185,9129577.539,780625.962,671941.185,,2317,true,21.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,101,3,false,8348952.448,215805.724,696281.648,9129577.681,780625.233,696281.648,,1771,true,21.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,68,3,false,8348950.009,223778.682,704281.985,9129593.755,780643.745,704281.985,,1487,true,19.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,116,3,false,8348953.426,218176.946,698665.538,9129597.232,780643.806,698665.538,,1711,true,20.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,90,3,false,8348951.751,226481.371,706967.977,9129597.498,780645.747,706967.977,,1411,true,19.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,36,3,false,8348947.371,227705.070,708207.419,9129597.593,780650.222,708207.419,,1573,true,21.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,96,3,false,8348952.134,230441.094,710945.855,9129613.277,780661.144,710945.855,,1362,true,19.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,92,3,false,8348951.856,229080.355,709582.335,9129613.615,780661.760,709582.335,,1636,true,23.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,121,3,false,8348953.751,234516.325,715039.416,9129628.690,780674.938,715039.416,,1306,true,19.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,104,3,false,8348952.636,235237.003,715751.197,9129629.797,780677.161,715751.197,,1464,true,22.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,166,2,false,8598522.700,238690.028,478885.122,9138922.689,540399.990,478885.122,,1316,true,21.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,214,1,false,8870746.850,239977.262,239977.787,9170801.374,300054.524,239977.787,,1412,true,23.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,215,1,false,8879515.538,237029.039,237031.253,9179572.296,300056.758,237031.253,,1475,true,23.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,216,1,false,8881538.551,239582.208,239582.557,9181597.306,300058.754,239582.557,,1312,true,21.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,227,1,false,8909099.760,221621.001,221622.232,9209151.724,300051.964,221622.232,,1900,true,24.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,228,1,false,8912242.383,218482.540,218483.142,9212295.203,300052.820,218483.142,,1820,true,22.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,229,1,false,8916578.272,214147.310,214147.732,9216628.476,300050.204,214147.732,,2036,true,23.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,232,1,false,8949640.489,181083.740,181084.404,9231415.998,281775.509,181084.404,297,1564,false,15.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,230,1,false,8945842.486,184883.530,184883.797,9241897.569,296055.083,184883.797,301,1817,false,16.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,231,1,false,8949630.727,181095.563,181095.827,9249689.426,300058.699,181095.827,,2547,true,21.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,236,1,false,8949643.029,181280.020,181280.519,9249697.946,300054.917,181280.519,,2625,true,22.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,237,1,false,8949643.311,182902.517,182903.138,9249700.856,300057.546,182903.138,,2683,true,22.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,234,1,false,8949642.300,189833.313,189833.832,9249701.097,300058.797,189833.832,,2336,true,21.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,235,1,false,8949642.674,193196.016,193196.607,9249701.155,300058.481,193196.607,,2496,true,23.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,238,1,false,8949643.544,209313.272,209313.728,9249701.322,300057.779,209313.728,,2165,true,23.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,233,1,false,8949641.681,201725.015,201725.891,9249701.437,300059.755,201725.891,,2394,true,24.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,239,1,false,8957973.944,213369.906,213370.768,9258027.249,300053.306,213370.768,,1821,true,21.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,240,1,false,8961105.072,221005.403,221006.211,9261159.336,300054.264,221006.211,,1723,true,21.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,241,1,false,8987793.566,202261.151,202261.227,9287853.984,300060.418,202261.227,,2269,true,23.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,242,1,false,8987796.263,202091.631,202092.451,9287854.938,300058.675,202092.451,,2234,true,22.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,243,1,false,8998710.529,191344.388,191344.463,9298760.636,300050.107,191344.463,,2229,true,20.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,244,1,false,9005783.055,184271.745,184271.845,9305837.503,300054.447,184271.845,,2539,true,21.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,245,1,false,9009236.767,180817.610,180817.931,9308404.126,299167.360,180817.931,296,1818,false,15.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,117,1,false,8348953.493,,,9310140.136,961186.643,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,84,1,false,8348951.343,,,9310141.843,961190.501,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,74,1,false,8348950.642,,,9310142.337,961191.695,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,95,1,false,8348952.071,,,9310161.388,961209.317,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,123,1,false,8348953.954,,,9310200.526,961246.572,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,94,1,false,8348951.995,,,9310200.951,961248.955,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,50,1,false,8348948.328,,,9310201.755,961253.427,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,45,1,false,8348947.962,,,9310204.617,961256.654,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,63,1,false,8348949.192,,,9310217.771,961268.579,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,85,1,false,8348951.418,,,9310218.089,961266.670,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,111,1,false,8348953.112,,,9310220.598,961267.486,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,75,1,false,8348950.702,,,9310264.342,961313.640,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,93,1,false,8348951.932,,,9310275.074,961323.142,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,67,1,false,8348949.855,,,9310281.098,961331.243,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,57,1,false,8348948.765,,,9310291.691,961342.926,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,88,1,false,8348951.626,,,9310294.286,961342.660,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,34,1,false,8348947.235,,,9310303.794,961356.559,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,105,1,false,8348952.703,,,9310325.514,961372.811,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,83,1,false,8348951.274,,,9310338.682,961387.408,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,52,1,false,8348948.448,,,9310339.078,961390.630,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,58,1,false,8348948.823,,,9310342.008,961393.185,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,127,1,false,8348954.338,,,9310346.815,961392.477,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,49,1,false,8348948.242,,,9310360.640,961412.398,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,108,1,false,8348952.906,,,9310360.894,961407.988,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,82,1,false,8348951.225,,,9310389.754,961438.530,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,89,1,false,8348951.696,,,9310395.395,961443.699,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,126,1,false,8348954.259,,,9310395.638,961441.379,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,120,1,false,8348953.680,,,9310400.267,961446.587,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,60,1,false,8348948.985,,,9310415.829,961466.844,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,79,1,false,8348951.018,,,9310423.724,961472.706,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,69,1,false,8348950.111,,,9310442.293,961492.182,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,115,1,false,8348953.372,,,9310445.364,961491.991,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,110,1,false,8348953.037,,,9310506.933,961553.896,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,114,1,false,8348953.311,,,9310507.158,961553.847,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,70,1,false,8348950.198,,,9310579.036,961628.839,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,35,1,false,8348947.297,,,9310581.750,961634.453,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,66,1,false,8348949.668,,,9310588.830,961639.162,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,118,1,false,8348953.561,,,9310602.078,961648.517,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,246,1,false,9020358.577,170116.437,170116.875,9313871.520,293512.943,170116.875,293,1960,false,15.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,247,1,false,9023428.727,167046.745,167047.008,9316981.903,293553.176,167047.008,293,2048,false,16.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,250,1,false,9052707.296,164406.592,164406.868,9317570.634,264863.338,164406.868,307,1587,false,15.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,248,1,false,9044653.914,165017.543,165018.219,9339837.687,295183.773,165018.219,303,2048,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,249,1,false,9047211.169,165633.943,165634.332,9345625.661,298414.492,165634.332,302,2048,false,15.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,251,1,false,9055504.303,176320.401,176321.095,9355557.248,300052.946,176321.095,,2633,true,21.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,252,1,false,9056736.089,185565.981,185566.519,9356798.974,300062.886,185566.519,,2237,true,19.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,253,1,false,9058121.093,192269.010,192269.271,9358180.276,300059.183,192269.271,,2467,true,22.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,254,1,false,9059314.529,191075.842,191076.090,9359374.501,300059.972,191076.090,,2509,true,23.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,62,4,false,8348949.131,191523.377,912659.086,9359420.319,1010471.188,912659.086,297,1550,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,255,1,false,9063586.513,186802.840,186803.259,9363642.104,300055.592,186803.259,,2567,true,22.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,98,4,false,8348952.258,180577.375,901676.193,9363864.946,1014912.689,901676.193,307,1687,false,14.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,56,4,false,8348948.721,180380.612,901441.372,9370064.483,1021115.762,901441.372,,2632,true,21.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,103,4,false,8348952.571,180340.099,901436.726,9370106.667,1021154.097,901436.726,,2727,true,22.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,31,4,false,8348947.022,180577.803,901681.527,9370205.533,1021258.511,901681.527,,2970,true,24.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,77,4,false,8348950.881,188425.296,909529.046,9370208.789,1021257.908,909529.046,,2511,true,22.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,112,4,false,8348953.170,218393.103,939538.534,9370251.577,1021298.407,939538.534,,1864,true,22.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,73,4,false,8348950.582,229256.854,950431.333,9370281.253,1021330.671,950431.333,,1324,true,18.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,81,4,false,8348951.147,218382.230,939542.601,9370281.413,1021330.267,939542.601,,1704,true,20.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,86,4,false,8348951.505,236336.431,957514.481,9370290.942,1021339.437,957514.481,,1399,true,21.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,165,3,false,8597982.427,239355.894,719977.721,9378657.427,780674.999,719977.721,,1427,true,23.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,213,2,false,8867758.799,238023.867,478265.415,9408059.322,540300.523,478265.415,,1298,true,20.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,217,2,false,8885438.819,230603.344,470743.342,9425643.807,540204.988,470743.342,,1666,true,23.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,218,2,false,8889072.716,228184.718,468316.650,9429263.359,540190.642,468316.650,,1507,true,20.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,221,2,false,8889248.214,229366.712,469523.604,9429454.537,540206.324,469523.604,,1556,true,22.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,225,2,false,8889282.672,230364.136,470541.377,9429610.837,540328.166,470541.377,,1459,true,20.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,220,2,false,8889247.751,230593.873,470806.436,9429616.934,540369.184,470806.436,,1548,true,22.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,223,2,false,8889267.456,234612.955,474833.849,9429641.728,540374.272,474833.849,,1525,true,23.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,224,2,false,8889270.744,234852.208,475076.571,9429647.730,540376.986,475076.571,,1423,true,21.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,162,4,false,8591675.147,57695.677,779433.438,9454559.457,862884.310,779433.438,286,1499,false,17.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,207,3,false,8842294.646,50228.936,530872.639,9461019.133,618724.487,530872.639,292,1533,false,17.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,163,4,false,8592461.363,57582.454,778828.976,9463714.975,871253.611,778828.976,297,1652,false,17.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,209,3,false,8848173.588,50383.491,530957.829,9472660.581,624486.993,530957.829,298,1675,false,17.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,206,3,false,8832238.353,58212.012,538869.926,9474612.988,642374.634,538869.926,295,1773,false,17.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,208,3,false,8846251.920,48902.121,529529.911,9477872.808,631620.888,529529.911,308,2048,false,20.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,164,4,false,8594547.746,56347.433,777843.500,9484147.205,889599.459,777843.500,305,1990,false,17.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,210,3,false,8850783.731,55561.504,536195.968,9488496.324,637712.593,536195.968,313,1824,false,17.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,181,4,false,8649559.454,59571.556,780920.985,9500953.105,851393.651,780920.985,292,1772,false,25.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,222,3,false,8889264.335,60688.210,541219.465,9505764.228,616499.893,541219.465,301,1735,false,23.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,226,3,false,8889285.171,60494.004,541197.857,9507133.108,617847.937,541197.857,309,1591,false,20.76,,,200,,,,,
