run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,322,1,false,10052427.505,186892.062,186892.367,10352481.722,300054.218,186892.367,,2482,true,21.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,323,1,false,10055084.411,184237.665,184238.091,10355141.091,300056.680,184238.091,,2463,true,21.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,324,1,false,10055246.951,184072.313,184072.602,10355180.204,299933.253,184072.602,307,1774,false,15.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,330,1,false,10065101.261,174388.155,174388.337,10355810.698,290709.437,174388.337,304,1740,false,14.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,325,1,false,10056139.091,183179.301,183179.812,10356189.361,300050.270,183179.812,,2655,true,22.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,326,1,false,10056969.433,182346.478,182347.108,10357033.322,300063.889,182347.108,,2648,true,22.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,327,1,false,10058513.215,180805.710,180806.035,10358580.106,300066.891,180806.035,,2233,true,18.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,328,1,false,10059391.245,180094.640,180094.711,10359453.499,300062.255,180094.711,,2660,true,22.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,329,1,false,10063020.672,176469.024,176469.089,10363072.900,300052.228,176469.089,,2730,true,22.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,331,1,false,10065485.072,174004.538,174004.608,10365538.072,300053.000,174004.608,,2510,true,19.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,332,1,false,10073636.773,165848.876,165849.083,10369780.003,296143.230,165849.083,304,1987,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,333,1,false,10088827.765,199083.228,199083.929,10388891.806,300064.041,199083.929,,1933,true,19.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,221,3,false,9637787.635,178950.033,659351.501,10399097.850,761310.215,659351.501,310,1710,false,16.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,72,3,false,9637771.100,171626.429,652023.941,10417890.295,780119.195,652023.941,306,2048,false,15.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,244,3,false,9637789.335,173148.052,653538.931,10418343.147,780553.811,653538.931,,2668,true,21.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,115,3,false,9637776.579,183090.577,663504.672,10418366.944,780590.365,663504.672,,2562,true,21.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,104,3,false,9637775.078,185672.880,666095.396,10418369.967,780594.888,666095.396,,2575,true,22.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,255,3,false,9637790.095,222211.236,702620.307,10418378.240,780588.145,702620.307,,1496,true,19.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,127,3,false,9637777.686,194536.380,674964.528,10418381.343,780603.657,674964.528,,2478,true,23.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,89,3,false,9637773.302,185664.104,666096.729,10418381.993,780608.691,666096.729,,2493,true,21.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,185,3,false,9637784.566,227683.860,708115.530,10418382.545,780597.979,708115.530,,1619,true,22.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,94,3,false,9637773.811,234816.521,715267.377,10418411.335,780637.524,715267.377,,1413,true,21.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,164,3,false,9637782.595,237439.833,717882.363,10418412.138,780629.543,717882.363,,1356,true,21.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,150,3,false,9637781.158,237435.811,717881.169,10418421.505,780640.348,717881.169,,1389,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,178,3,false,9637783.928,237999.649,718441.836,10418427.997,780644.070,718441.836,,1282,true,20.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,198,3,false,9637785.709,239398.768,719837.971,10418428.455,780642.746,719837.971,,1455,true,23.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,113,3,false,9637776.159,239400.857,719845.246,10418428.743,780652.583,719845.246,,1241,true,20.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,357,1,false,10238034.386,181679.341,181679.821,10515061.094,277026.708,181679.821,297,1566,false,16.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,363,1,false,10238053.536,181867.243,181867.567,10517610.214,279556.677,181867.567,301,1634,false,16.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,356,1,false,10238032.274,181678.968,181680.583,10524020.240,285987.966,181680.583,293,1711,false,16.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,359,1,false,10238049.537,181664.695,181665.104,10526038.222,287988.685,181665.104,293,1728,false,16.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,362,1,false,10238053.166,181873.137,181873.490,10531241.490,293188.325,181873.490,302,1796,false,16.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,361,1,false,10238052.692,181866.992,181867.698,10531639.999,293587.308,181867.698,298,1792,false,16.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,360,1,false,10238050.029,181875.223,181875.806,10532592.353,294542.324,181875.806,289,1866,false,16.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,367,1,false,10238060.748,181859.669,181860.005,10538134.908,300074.160,181860.005,,2595,true,21.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,364,1,false,10238059.324,182078.777,182079.257,10538137.572,300078.248,182079.257,,2784,true,23.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,366,1,false,10238060.336,181866.657,181866.966,10538138.102,300077.766,181866.966,,2714,true,22.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,358,1,false,10238038.102,181674.878,181675.592,10538139.715,300101.614,181675.592,,2790,true,23.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,365,1,false,10238059.906,181866.761,181867.074,10538140.116,300080.211,181867.074,,2674,true,22.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,369,1,false,10289382.854,189477.243,189477.970,10558264.799,268881.946,189477.970,295,1352,false,17.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,376,1,false,10339998.168,139105.369,139105.801,10582278.033,242279.865,139105.801,305,1671,false,16.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,368,1,false,10287492.782,157129.339,157129.862,10583314.278,295821.496,157129.862,300,1970,false,14.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,373,1,false,10300771.577,178089.876,178090.151,10586238.361,285466.784,178090.151,301,1638,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,370,1,false,10290913.044,187950.409,187950.851,10590433.467,299520.423,187950.851,305,1687,false,15.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,374,1,false,10303431.607,175429.304,175429.825,10590601.323,287169.715,175429.825,292,1751,false,15.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,371,1,false,10292703.055,186160.834,186161.111,10592768.097,300065.042,186161.111,,2584,true,22.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,375,1,false,10312335.739,166765.154,166765.621,10596177.397,283841.658,166765.621,305,1762,false,15.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,372,1,false,10296755.898,182108.272,182108.497,10596816.042,300060.144,182108.497,,2696,true,22.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,213,1,false,9637787.031,,,10598870.615,961083.584,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,139,1,false,9637779.887,,,10598909.042,961129.155,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,172,1,false,9637783.406,,,10598916.845,961133.439,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,41,1,false,9637766.968,,,10598917.319,961150.351,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,222,1,false,9637787.695,,,10598921.659,961133.964,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,132,1,false,9637778.679,,,10598922.192,961143.514,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,193,1,false,9637785.283,,,10598928.057,961142.775,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,148,1,false,9637780.898,,,10598931.583,961150.685,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,173,1,false,9637783.493,,,10598937.920,961154.427,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,235,1,false,9637788.609,,,10598942.311,961153.702,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,232,1,false,9637788.387,,,10598942.904,961154.518,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,223,1,false,9637787.752,,,10598946.922,961159.169,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,102,1,false,9637774.754,,,10598947.457,961172.702,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,215,1,false,9637787.159,,,10598948.144,961160.985,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,161,1,false,9637782.251,,,10598952.343,961170.092,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,186,1,false,9637784.659,,,10598953.110,961168.451,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,149,1,false,9637781.026,,,10598954.181,961173.155,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,218,1,false,9637787.433,,,10598958.545,961171.112,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,190,1,false,9637785.054,,,10598959.088,961174.034,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,126,1,false,9637777.588,,,10598966.369,961188.781,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,225,1,false,9637787.901,,,10598973.786,961185.885,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,191,1,false,9637785.131,,,10598974.263,961189.132,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,146,1,false,9637780.696,,,10598974.904,961194.208,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,199,1,false,9637785.813,,,10598977.172,961191.360,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,165,1,false,9637782.704,,,10598982.386,961199.682,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,79,1,false,9637772.034,,,10598982.655,961210.621,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,34,1,false,9637766.176,,,10598982.803,961216.627,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,189,1,false,9637784.893,,,10598983.202,961198.309,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,154,1,false,9637781.521,,,10598986.236,961204.715,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,121,1,false,9637777.114,,,10598995.261,961218.148,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,228,1,false,9637788.083,,,10598996.217,961208.134,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,219,1,false,9637787.494,,,10598996.493,961208.999,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,211,1,false,9637786.894,,,10598998.393,961211.499,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,93,1,false,9637773.705,,,10599000.328,961226.623,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,230,1,false,9637788.245,,,10599009.994,961221.749,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,237,1,false,9637788.829,,,10599010.510,961221.681,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,216,1,false,9637787.227,,,10599010.747,961223.520,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,122,1,false,9637777.220,,,10599015.147,961237.927,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,119,1,false,9637776.902,,,10599015.455,961238.553,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,125,1,false,9637777.486,,,10599019.171,961241.685,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,214,1,false,9637787.100,,,10599019.541,961232.441,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,140,1,false,9637780.028,,,10599019.714,961239.687,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,195,1,false,9637785.465,,,10599031.117,961245.652,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,68,1,false,9637770.424,,,10599031.486,961261.062,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,156,1,false,9637781.728,,,10599031.655,961249.927,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,153,1,false,9637781.426,,,10599034.352,961252.926,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,177,1,false,9637783.841,,,10599034.691,961250.850,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,194,1,false,9637785.384,,,10599035.124,961249.740,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,166,1,false,9637782.849,,,10599035.364,961252.515,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,254,1,false,9637790.011,,,10599035.552,961245.541,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,249,1,false,9637789.669,,,10599039.650,961249.982,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,176,1,false,9637783.751,,,10599040.222,961256.471,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,242,1,false,9637789.226,,,10599047.642,961258.416,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,54,1,false,9637768.428,,,10599051.664,961283.235,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,56,1,false,9637768.622,,,10599051.901,961283.279,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,159,1,false,9637782.029,,,10599060.738,961278.710,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,112,1,false,9637776.032,,,10599061.135,961285.103,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,182,1,false,9637784.281,,,10599061.625,961277.344,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,37,1,false,9637766.471,,,10599063.310,961296.839,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,58,1,false,9637768.827,,,10599073.725,961304.898,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,174,1,false,9637783.564,,,10599074.085,961290.521,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,245,1,false,9637789.401,,,10599081.251,961291.849,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,98,1,false,9637774.303,,,10599083.646,961309.343,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,35,1,false,9637766.299,,,10599089.960,961323.661,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,78,1,false,9637771.908,,,10599090.381,961318.473,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,45,1,false,9637767.361,,,10599090.605,961323.243,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,62,1,false,9637769.328,,,10599090.779,961321.451,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,61,1,false,9637769.198,,,10599091.007,961321.810,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,75,1,false,9637771.514,,,10599097.770,961326.255,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,100,1,false,9637774.535,,,10599099.796,961325.262,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,145,1,false,9637780.598,,,10599100.272,961319.674,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,196,1,false,9637785.556,,,10599106.407,961320.852,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,207,1,false,9637786.541,,,10599107.283,961320.742,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,246,1,false,9637789.480,,,10599108.169,961318.689,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,192,1,false,9637785.208,,,10599110.322,961325.114,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,82,1,false,9637772.442,,,10599120.625,961348.184,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,136,1,false,9637779.616,,,10599121.116,961341.500,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,107,1,false,9637775.421,,,10599121.335,961345.915,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,200,1,false,9637785.916,,,10599121.542,961335.626,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,187,1,false,9637784.742,,,10599121.749,961337.007,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,84,1,false,9637772.697,,,10599122.046,961349.349,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,114,1,false,9637776.395,,,10599123.991,961347.596,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,234,1,false,9637788.521,,,10599131.832,961343.311,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,64,1,false,9637769.510,,,10599134.455,961364.945,,,,false,,,,,timeout,The operation was aborted.,,,
