run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,111,1,false,15021448.494,,,15503054.181,481605.688,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,108,1,false,15021447.958,,,15503061.835,481613.878,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,128,1,false,15050012.246,,,15531146.599,481134.353,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,129,1,false,15053625.641,,,15534939.238,481313.597,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,130,1,false,15053926.121,,,15535438.322,481512.201,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,131,1,false,15055510.945,,,15536588.986,481078.041,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,132,1,false,15055514.348,,,15536828.097,481313.749,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,133,1,false,15056214.730,,,15537361.213,481146.482,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,134,1,false,15057224.483,,,15538258.418,481033.935,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,136,1,false,15057835.597,,,15539171.669,481336.072,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,135,1,false,15057833.391,,,15539325.235,481491.844,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,137,1,false,15058205.392,,,15539442.824,481237.431,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,138,1,false,15058545.481,,,15539783.913,481238.432,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,139,1,false,15058846.459,,,15540171.639,481325.180,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,140,1,false,15059135.634,,,15540172.222,481036.588,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,141,1,false,15060334.665,,,15541443.596,481108.931,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,142,1,false,15060336.965,,,15541844.500,481507.535,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,143,1,false,15060681.622,,,15542044.846,481363.225,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,144,1,false,15061630.810,,,15542998.804,481367.994,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,145,1,false,15062381.690,,,15543794.352,481412.662,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,146,1,false,15062677.144,,,15544185.654,481508.510,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,147,1,false,15063852.040,,,15545097.011,481244.971,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,148,1,false,15068318.091,,,15549565.498,481247.407,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,149,1,false,15077138.852,,,15558526.533,481387.681,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,150,1,false,15088379.144,,,15569732.206,481353.063,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,151,1,false,15090539.097,,,15571924.371,481385.274,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,152,1,false,15091392.775,,,15572648.412,481255.637,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,153,1,false,15091967.910,,,15573174.249,481206.339,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,154,1,false,15092427.443,,,15573419.751,480992.308,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,155,1,false,15093295.066,,,15574796.695,481501.629,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,156,1,false,15093758.902,,,15575201.389,481442.487,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,158,1,false,15094340.707,,,15575525.970,481185.263,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,157,1,false,15094335.100,,,15575661.340,481326.240,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,159,1,false,15095057.128,,,15576523.766,481466.638,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,160,1,false,15095349.325,,,15576567.444,481218.119,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,161,1,false,15095816.730,,,15577035.901,481219.171,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,162,1,false,15096082.926,,,15577256.296,481173.370,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,163,1,false,15096089.347,,,15577426.508,481337.161,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,164,1,false,15096439.279,,,15577642.167,481202.888,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,165,1,false,15096927.176,,,15578070.644,481143.468,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,166,1,false,15098090.189,,,15579379.260,481289.072,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,167,1,false,15102113.516,,,15583140.291,481026.775,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,168,1,false,15102536.794,,,15583537.832,481001.038,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,169,1,false,15103100.434,,,15584350.053,481249.620,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,170,1,false,15117029.804,,,15598423.073,481393.269,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,171,1,false,15126421.563,,,15607630.429,481208.867,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,172,1,false,15126880.675,,,15608520.524,481639.849,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,173,1,false,15127604.566,,,15609108.775,481504.209,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,174,1,false,15128608.605,,,15609741.736,481133.131,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,175,1,false,15128886.291,,,15610059.109,481172.818,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,176,1,false,15129242.099,,,15610381.701,481139.603,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,177,1,false,15129591.526,,,15610876.649,481285.124,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,178,1,false,15130798.414,,,15612183.286,481384.872,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,179,1,false,15131230.569,,,15612466.352,481235.783,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,180,1,false,15131974.195,,,15613230.818,481256.624,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,182,1,false,15132718.633,,,15613930.027,481211.394,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,181,1,false,15132712.322,,,15613972.661,481260.339,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,183,1,false,15133244.238,,,15614423.005,481178.766,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,184,1,false,15133249.815,,,15614708.002,481458.187,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,185,1,false,15135143.952,,,15616287.762,481143.810,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,186,1,false,15135732.047,,,15617071.397,481339.350,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,187,1,false,15137205.384,,,15618642.219,481436.835,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,188,1,false,15137657.417,,,15619187.307,481529.890,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,189,1,false,15140320.463,,,15621423.426,481102.962,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,190,1,false,15142489.732,,,15623632.615,481142.883,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,191,1,false,15158820.457,,,15640172.171,481351.715,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,192,1,false,15162754.252,,,15644176.258,481422.006,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,193,1,false,15164207.052,,,15645659.685,481452.633,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,194,1,false,15164944.955,,,15646022.318,481077.363,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,195,1,false,15165243.998,,,15646783.012,481539.014,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,196,1,false,15166970.632,,,15648327.943,481357.311,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,197,1,false,15166971.628,,,15648429.249,481457.621,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,198,1,false,15167947.090,,,15649365.480,481418.391,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,199,1,false,15168538.163,,,15649727.293,481189.130,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,200,1,false,15168978.166,,,15650597.431,481619.265,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,201,1,false,15169281.832,,,15650847.270,481565.438,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,202,1,false,15169734.634,,,15650940.169,481205.535,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,203,1,false,15170352.769,,,15651606.189,481253.420,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,204,1,false,15170956.140,,,15652002.276,481046.136,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,206,1,false,15171399.591,,,15652477.018,481077.427,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,205,1,false,15171394.414,,,15652995.201,481600.787,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,207,1,false,15172572.666,,,15653812.287,481239.621,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,208,1,false,15173192.551,,,15654639.725,481447.174,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,209,1,false,15175140.806,,,15656625.698,481484.893,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,210,1,false,15175911.229,,,15657395.321,481484.092,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,211,1,false,15182389.933,,,15663623.454,481233.521,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,214,3,false,15502458.285,72726.519,313200.395,15870046.755,367588.470,313200.395,805,512,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,212,3,false,15502432.881,94323.963,334918.878,15871095.887,368663.007,334918.878,812,512,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,224,3,false,15502627.711,94314.851,334723.429,15872538.195,369910.484,334723.429,812,512,false,14.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,220,3,false,15502546.021,96062.014,336559.242,15873251.612,370705.590,336559.242,805,512,false,14.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,213,3,false,15502457.624,95189.526,335729.908,15873697.036,371239.412,335729.908,807,512,false,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,221,3,false,15502565.072,98407.769,339092.599,15874391.637,371826.564,339092.599,815,488,false,14.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,227,3,false,15502665.298,97343.644,337827.594,15876234.189,373568.891,337827.594,796,512,false,14.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,215,3,false,15502458.685,96504.256,337171.759,15877112.575,374653.890,337171.759,810,512,false,13.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,238,3,false,15502780.597,102721.429,343247.038,15878327.471,375546.874,343247.038,790,512,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,233,3,false,15502710.450,99375.295,339857.382,15879096.877,376386.427,339857.382,803,512,false,14.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,223,3,false,15502626.165,96075.420,336479.341,15879858.441,377232.277,336479.341,804,512,false,12.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,217,3,false,15502516.655,98355.136,338988.044,15880769.972,378253.316,338988.044,821,512,false,13.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,228,3,false,15502670.233,102876.142,343504.979,15881200.995,378530.762,343504.979,820,482,false,13.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,219,3,false,15502538.988,96628.073,337204.783,15881202.941,378663.953,337204.783,807,512,false,12.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,225,3,false,15502649.234,101879.590,342485.855,15881894.702,379245.468,342485.855,803,512,false,13.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,218,3,false,15502516.981,100405.563,341078.584,15882346.501,379829.520,341078.584,796,512,false,13.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,230,3,false,15502699.075,105071.867,345613.492,15884107.785,381408.710,345613.492,794,512,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,240,3,false,15502820.458,105750.328,346220.136,15886343.701,383523.243,346220.136,805,512,false,13.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,229,3,false,15502685.996,106469.445,347076.185,15887976.969,385290.972,347076.185,795,509,false,13.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,231,3,false,15502700.739,106425.543,347061.821,15889443.234,386742.495,347061.821,820,512,false,12.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,247,3,false,15502925.605,107148.083,347585.251,15892788.118,389862.513,347585.251,815,488,false,11.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,222,3,false,15502598.689,109599.952,350269.705,15905339.001,402740.312,350269.705,798,512,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,232,4,false,15502701.119,18384.574,379649.455,15916420.574,413719.455,379649.455,813,512,false,15.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,239,4,false,15502804.409,18778.544,379972.556,15917613.523,414809.113,379972.556,812,512,false,14.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,226,4,false,15502664.852,20528.732,381878.754,15921645.393,418980.540,381878.754,784,512,false,13.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,235,4,false,15502761.489,17879.408,378996.882,15921933.434,419171.945,378996.882,810,512,false,12.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,241,4,false,15502877.153,24434.988,385672.508,15922069.283,419192.131,385672.508,788,512,false,15.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,242,4,false,15502877.819,22714.155,383902.546,15925973.829,423096.011,383902.546,795,512,false,13.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,216,4,false,15502470.112,24493.883,386082.686,15926224.270,423754.157,386082.686,798,512,false,13.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,254,4,false,15503054.498,25892.097,386969.246,15929531.383,426476.886,386969.246,806,512,false,12.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,246,4,false,15502900.716,29240.979,390468.115,15939125.303,436224.586,390468.115,798,497,false,10.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,234,4,false,15502726.134,48069.203,409578.856,15940953.424,438227.290,409578.856,800,508,false,17.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,244,4,false,15502887.880,48753.887,410157.470,15942827.765,439939.885,410157.470,811,512,false,17.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,237,4,false,15502780.232,49932.100,411485.721,15942934.703,440154.471,411485.721,801,512,false,17.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,245,4,false,15502900.278,50082.215,411537.726,15943132.171,440231.893,411537.726,804,512,false,17.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,252,4,false,15503004.208,50057.876,411434.112,15943447.736,440443.528,411434.112,797,512,false,17.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,250,4,false,15502996.438,49892.558,411272.230,15943991.781,440995.343,411272.230,801,512,false,17.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,248,4,false,15502926.308,48912.816,410275.334,15944084.610,441158.302,410275.334,819,512,false,16.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,255,4,false,15503062.149,52371.492,413788.812,15944192.429,441130.279,413788.812,820,512,false,18.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,243,4,false,15502878.286,53623.312,415182.179,15944458.031,441579.745,415182.179,819,512,false,19.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,253,4,false,15503013.794,51548.259,412947.948,15945006.982,441993.187,412947.948,802,512,false,17.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,249,4,false,15502995.406,51097.966,412514.703,15945355.810,442360.404,412514.703,798,512,false,17.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,236,4,false,15502770.896,54678.040,416038.435,15946550.710,443779.814,416038.435,777,512,false,18.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,251,4,false,15502998.487,56246.332,417823.900,15946841.968,443843.481,417823.900,805,512,false,19.68,,,200,,,,,
