run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,115,1,false,61435944.541,,,63128783.938,1692839.397,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,171,1,false,61436021.848,,,63128785.316,1692763.468,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,40,1,false,61435845.003,,,63128787.022,1692942.018,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,232,1,false,61436095.673,,,63128788.431,1692692.758,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,120,1,false,61435950.688,,,63128789.833,1692839.144,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,243,1,false,61436107.903,,,63128791.416,1692683.513,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,99,1,false,61435924.569,,,63128792.808,1692868.239,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,148,1,false,61435990.162,,,63128794.192,1692804.029,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,208,1,false,61436065.854,,,63128795.768,1692729.914,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,190,1,false,61436044.603,,,63128797.179,1692752.576,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,48,1,false,61435856.933,,,63128798.620,1692941.688,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,228,1,false,61436090.257,,,63128799.954,1692709.697,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,176,1,false,61436027.812,,,63128801.324,1692773.513,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,68,1,false,61435887.945,,,63128802.658,1692914.713,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,58,1,false,61435873.832,,,63128804.048,1692930.216,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,63,1,false,61435880.758,,,63128805.286,1692924.528,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,169,1,false,61436019.479,,,63128806.594,1692787.115,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,33,1,false,61435834.215,,,63128807.849,1692973.633,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,216,1,false,61436074.663,,,63128809.279,1692734.616,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,60,1,false,61435876.596,,,63128810.544,1692933.948,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,247,1,false,61436112.414,,,63128811.910,1692699.496,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,50,1,false,61435859.824,,,63128813.197,1692953.373,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,165,1,false,61436014.345,,,63128814.376,1692800.031,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,154,1,false,61435998.224,,,63128815.524,1692817.301,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,179,1,false,61436031.420,,,63128816.620,1692785.200,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,82,1,false,61435905.419,,,63128817.737,1692912.318,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,107,1,false,61435933.307,,,63128818.960,1692885.652,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,39,1,false,61435843.465,,,63128820.066,1692976.602,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,252,1,false,61436117.994,,,63128821.267,1692703.273,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,57,1,false,61435872.228,,,63128822.460,1692950.232,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,227,1,false,61436088.756,,,63128823.724,1692734.968,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,186,1,false,61436039.888,,,63128825.062,1692785.174,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,136,1,false,61435973.930,,,63128826.425,1692852.495,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,211,1,false,61436069.269,,,63128827.696,1692758.427,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,255,1,false,61436121.354,,,63128828.965,1692707.612,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,87,1,false,61435911.116,,,63128830.355,1692919.238,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,219,1,false,61436079.256,,,63128831.718,1692752.462,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,196,1,false,61436051.344,,,63128833.075,1692781.731,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,212,1,false,61436070.349,,,63128834.430,1692764.081,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,189,1,false,61436043.383,,,63128835.728,1692792.345,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,125,1,false,61435957.448,,,63128837.035,1692879.587,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,192,1,false,61436046.850,,,63128838.443,1692791.593,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,246,1,false,61436111.218,,,63128839.732,1692728.514,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,199,1,false,61436054.829,,,63128841.115,1692786.285,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,124,1,false,61435956.084,,,63128842.507,1692886.422,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,207,1,false,61436064.065,,,63128844.165,1692780.101,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,205,1,false,61436061.380,,,63128845.658,1692784.278,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,111,1,false,61435939.389,,,63128847.195,1692907.805,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,6,1,false,61435788.343,,,63128848.570,1693060.227,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,242,1,false,61436106.852,,,63128850.942,1692744.090,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,52,1,false,61435863.536,,,63128855.403,1692991.867,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,172,1,false,61436022.994,,,63128857.099,1692834.105,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,46,1,false,61435854.048,,,63128858.617,1693004.569,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,236,1,false,61436100.237,,,63128860.139,1692759.902,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,234,1,false,61436097.990,,,63128861.651,1692763.661,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,54,1,false,61435868.060,,,63128864.328,1692996.268,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,78,1,false,61435900.524,,,63128865.750,1692965.226,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,61,1,false,61435877.954,,,63128867.146,1692989.192,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,168,1,false,61436018.242,,,63128868.512,1692850.270,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,116,1,false,61435945.778,,,63128869.886,1692924.108,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,66,1,false,61435885.144,,,63128871.208,1692986.064,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,38,1,false,61435842.050,,,63128872.650,1693030.600,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,97,1,false,61435922.368,,,63128873.986,1692951.618,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,137,1,false,61435975.236,,,63128875.379,1692900.143,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,166,1,false,61436015.618,,,63128876.726,1692861.108,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,175,1,false,61436026.528,,,63128878.077,1692851.549,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,70,1,false,61435890.433,,,63128879.445,1692989.012,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,254,1,false,61436120.279,,,63128880.782,1692760.503,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,153,1,false,61435996.890,,,63128882.115,1692885.226,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,131,1,false,61435965.425,,,63128883.422,1692917.997,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,248,1,false,61436113.525,,,63128884.748,1692771.223,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,37,1,false,61435840.605,,,63128886.204,1693045.599,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,65,1,false,61435883.542,,,63128887.589,1693004.047,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,101,1,false,61435926.792,,,63128889.094,1692962.302,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,47,1,false,61435855.507,,,63128890.432,1693034.925,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,96,1,false,61435921.227,,,63128891.939,1692970.712,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,201,1,false,61436057.073,,,63128893.394,1692836.321,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,56,1,false,61435870.801,,,63128894.827,1693024.025,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,197,1,false,61436052.472,,,63128896.248,1692843.776,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,53,1,false,61435866.420,,,63128897.663,1693031.243,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,67,1,false,61435886.488,,,63128899.071,1693012.583,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,146,1,false,61435987.572,,,63128900.482,1692912.910,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,92,1,false,61435916.526,,,63128901.787,1692985.261,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,31,1,false,61435831.236,,,63128903.185,1693071.950,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,93,1,false,61435917.642,,,63128904.562,1692986.920,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,177,1,false,61436029.115,,,63128906.003,1692876.888,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,161,1,false,61436007.415,,,63128907.259,1692899.844,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,102,1,false,61435927.883,,,63128908.652,1692980.769,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,239,1,false,61436103.470,,,63128909.884,1692806.414,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,226,1,false,61436087.410,,,63128911.113,1692823.703,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,210,1,false,61436068.209,,,63128912.306,1692844.097,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,244,1,false,61436108.990,,,63128913.517,1692804.528,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,573,2,false,62169056.667,451789.187,931554.178,63159298.045,990241.378,931554.178,,1131,true,19.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,185,4,false,61436038.690,454330.741,1667440.322,63159663.275,1723624.585,1667440.322,,1057,true,18.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,18,4,false,61435811.028,456429.412,1669775.869,63161514.613,1725703.586,1669775.869,,1098,true,19.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,100,4,false,61435925.672,459278.771,1672513.918,63161552.825,1725627.153,1672513.918,,960,true,18.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,49,4,false,61435858.380,461762.729,1675056.986,63161555.608,1725697.228,1675056.986,,991,true,19.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,156,4,false,61436000.753,464353.944,1677514.568,63161574.951,1725574.198,1677514.568,,1071,true,22.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,454,1,false,61436390.317,,,63248643.495,1812253.178,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,425,1,false,61436352.470,,,63248647.221,1812294.751,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,421,1,false,61436347.600,,,63248649.344,1812301.744,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,453,1,false,61436389.116,,,63248651.222,1812262.106,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,365,1,false,61436265.190,,,63248652.840,1812387.650,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,416,1,false,61436341.309,,,63248654.446,1812313.137,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,417,1,false,61436342.576,,,63248656.091,1812313.515,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,494,4,false,61436444.484,428408.259,1775990.752,63249194.107,1812749.624,1775990.752,,997,true,27.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,489,1,false,61436432.935,,,63264259.985,1827827.050,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,391,1,false,61436302.260,,,63264288.406,1827986.145,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,426,1,false,61436353.682,,,63264296.695,1827943.013,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,432,1,false,61436360.948,,,63264367.999,1828007.051,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,282,1,false,61436159.448,,,63264374.557,1828215.109,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,310,1,false,61436196.367,,,63264377.499,1828181.132,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,358,1,false,61436257.190,,,63264386.515,1828129.324,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,385,1,false,61436294.330,,,63264391.377,1828097.048,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,292,1,false,61436173.601,,,63264395.429,1828221.829,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,428,1,false,61436356.113,,,63264400.591,1828044.478,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,479,1,false,61436420.914,,,63264402.729,1827981.815,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,394,1,false,61436306.389,,,63264431.283,1828124.894,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,503,1,false,61436457.681,,,63264440.801,1827983.120,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,398,1,false,61436313.184,,,63264442.784,1828129.600,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,377,1,false,61436282.204,,,63264479.682,1828197.477,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,378,1,false,61436283.538,,,63264529.620,1828246.082,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,433,1,false,61436362.273,,,63264533.849,1828171.576,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,473,4,false,61436413.686,468267.348,1816002.552,63342256.111,1905842.425,1816002.552,,1789,true,19.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,436,4,false,61436366.008,470082.456,1817925.877,63342268.287,1905902.280,1817925.877,,1974,true,22.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,449,4,false,61436384.100,477253.794,1825101.658,63342295.914,1905911.814,1825101.658,,1773,true,21.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,327,4,false,61436218.892,479357.596,1827420.622,63342298.293,1906079.402,1827420.622,,1565,true,19.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,457,4,false,61436393.905,474742.827,1822634.737,63342357.956,1905964.052,1822634.737,,1788,true,21.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,404,4,false,61436323.216,472484.935,1820449.204,63342424.876,1906101.659,1820449.204,,1783,true,20.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,308,1,false,61436193.914,,,63357152.750,1920958.836,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,305,1,false,61436190.289,,,63357195.244,1921004.955,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,298,1,false,61436181.472,,,63357225.141,1921043.669,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,374,1,false,61436278.166,,,63357227.891,1920949.725,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,337,1,false,61436231.619,,,63357234.631,1921003.012,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,295,1,false,61436177.551,,,63357267.121,1921089.571,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,281,1,false,61436158.244,,,63357295.586,1921137.341,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,349,1,false,61436246.244,,,63357317.694,1921071.449,,,,false,,,,,timeout,The operation was aborted.,,,
