run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,19,2,false,90248220.350,205660.663,446244.240,90789891.214,541670.863,446244.240,,1523,true,15.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,10,2,false,90248172.129,236030.322,476670.583,90789907.952,541735.823,476670.583,,1068,true,16.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,221,1,false,90550788.210,250717.201,250717.201,90801505.613,250717.403,250717.201,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,203,1,false,90501845.341,253218.310,253218.917,90803070.067,301224.726,253218.917,,949,true,19.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,223,1,false,90665558.775,157669.392,157669.967,90923057.202,257498.427,157669.967,43621,1222,false,12.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,222,1,false,90651917.572,160817.375,160818.375,90952173.300,300255.728,160818.375,,2280,true,16.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,225,1,false,90711785.621,134338.618,134339.211,90970370.197,258584.576,134339.211,43714,2048,false,16.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,24,3,false,90248241.587,249462.312,249462.312,90981514.496,733272.909,249462.312,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,31,3,false,90248272.458,249465.522,249465.522,90981515.001,733242.543,249465.522,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,224,1,false,90681703.697,152879.633,152880.208,90981982.799,300279.102,152880.208,,2614,true,17.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,226,1,false,90721577.459,136659.534,136660.333,91021848.293,300270.834,136660.333,,2870,true,17.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,18,3,false,90248215.656,233044.237,716882.591,91032354.962,784139.306,716882.591,,666,true,9.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,33,3,false,90248280.877,203781.672,687578.188,91032355.512,784074.635,687578.188,,1192,true,12.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,157,2,false,90501642.562,252619.815,252619.815,91041504.962,539862.399,252619.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,133,2,false,90501507.421,252642.415,252642.415,91041505.558,539998.138,252642.415,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,208,2,false,90501865.502,252665.759,252665.759,91041505.682,539640.180,252665.759,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,210,2,false,90501873.930,252729.929,252729.929,91041505.732,539631.803,252729.929,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,220,2,false,90549993.556,249581.712,249581.712,91041505.776,491512.221,249581.712,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,183,2,false,90501760.461,252732.707,252732.707,91041505.819,539745.358,252732.707,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,254,1,false,90789888.810,251617.157,251617.157,91041505.993,251617.184,251617.157,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,142,2,false,90501562.317,252716.259,252716.259,91041506.045,539943.728,252716.259,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,255,1,false,90789894.885,251611.189,251611.189,91041506.090,251611.205,251611.189,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,154,2,false,90501626.639,252680.531,252680.531,91041506.134,539879.495,252680.531,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,178,2,false,90501736.435,252715.700,252715.700,91041506.168,539769.734,252715.700,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,164,2,false,90501675.464,252704.586,252704.586,91041506.204,539830.740,252704.586,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,139,2,false,90501545.219,252720.712,252720.712,91041506.239,539961.020,252720.712,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,137,2,false,90501532.893,252732.902,252732.902,91041506.925,539974.032,252732.902,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,135,2,false,90501520.743,252613.128,252613.128,91041506.981,539986.238,252613.128,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,166,2,false,90501686.698,252735.576,252735.576,91041507.105,539820.408,252735.576,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,174,2,false,90501720.346,252655.710,252655.710,91041507.146,539786.800,252655.710,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,211,2,false,90501878.189,252638.455,252638.455,91041507.180,539628.991,252638.455,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,167,2,false,90501691.357,252653.068,252653.068,91041507.218,539815.861,252653.068,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,181,2,false,90501749.810,252711.062,252711.062,91041507.252,539757.442,252711.062,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,219,2,false,90543965.924,252614.447,252614.447,91041507.284,497541.360,252614.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,149,2,false,90501602.937,252637.055,252637.055,91041507.316,539904.379,252637.055,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,253,1,false,90789868.648,251638.701,251638.701,91041507.357,251638.709,251638.701,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,194,2,false,90501807.297,252638.490,252638.490,91041510.101,539702.804,252638.490,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,165,2,false,90501679.777,252627.483,252627.483,91041510.203,539830.425,252627.483,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,156,2,false,90501637.160,252626.345,252626.345,91041510.253,539873.093,252626.345,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,150,2,false,90501608.059,252669.378,252669.378,91041510.355,539902.296,252669.378,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,205,2,false,90501852.790,252648.577,252648.577,91041510.410,539657.620,252648.577,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,201,2,false,90501837.476,252726.364,252726.364,91041510.445,539672.968,252726.364,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,146,2,false,90501584.921,252636.679,252636.679,91041510.476,539925.556,252636.679,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,215,2,false,90501895.079,252667.597,252667.597,91041510.509,539615.430,252667.597,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,204,2,false,90501849.104,252689.908,252689.908,91041510.547,539661.443,252689.908,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,155,2,false,90501631.713,252711.205,252711.205,91041510.585,539878.872,252711.205,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,185,2,false,90501769.546,252690.883,252690.883,91041510.616,539741.070,252690.883,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,171,2,false,90501708.548,252696.153,252696.153,91041510.648,539802.100,252696.153,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,143,2,false,90501568.049,252733.991,252733.991,91041510.680,539942.631,252733.991,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,177,2,false,90501732.385,252697.900,252697.900,91041510.732,539778.347,252697.900,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,141,2,false,90501556.652,252636.088,252636.088,91041510.776,539954.124,252636.088,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,216,2,false,90501900.263,252712.456,252712.456,91041510.808,539610.545,252712.456,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,214,2,false,90501890.875,252722.830,252722.830,91041510.839,539619.964,252722.830,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,179,2,false,90501740.918,252630.215,252630.215,91041510.928,539770.010,252630.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,206,2,false,90501856.697,252652.929,252652.929,91041513.490,539656.793,252652.929,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,148,2,false,90501596.303,252692.318,252692.318,91041513.611,539917.308,252692.318,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,151,2,false,90501612.378,252621.803,252621.803,91041513.653,539901.275,252621.803,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,136,2,false,90501526.591,252703.007,252703.007,91041513.710,539987.118,252703.007,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,134,2,false,90501514.530,252640.914,252640.914,91041513.772,539999.242,252640.914,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,152,2,false,90501617.341,252623.105,252623.105,91041513.808,539896.467,252623.105,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,169,2,false,90501700.173,252655.581,252655.581,91041513.844,539813.670,252655.581,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,138,2,false,90501538.884,252660.863,252660.863,91041513.987,539975.103,252660.863,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,213,2,false,90501886.757,252720.912,252720.912,91041514.034,539627.277,252720.912,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,163,2,false,90501671.080,252734.719,252734.719,91041514.071,539842.991,252734.719,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,180,2,false,90501745.091,252716.807,252716.807,91041514.113,539769.022,252716.807,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,158,2,false,90501647.502,252733.911,252733.911,91041514.152,539866.650,252733.911,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,209,2,false,90501869.705,252727.993,252727.993,91041514.198,539644.493,252727.993,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,170,2,false,90501704.413,252676.493,252676.493,91041514.237,539809.825,252676.493,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,207,2,false,90501861.289,252700.574,252700.574,91041514.283,539652.994,252700.574,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,144,2,false,90501573.611,252725.598,252725.598,91041514.320,539940.709,252725.598,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,140,2,false,90501550.941,252711.375,252711.375,91041514.359,539963.418,252711.375,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,212,2,false,90501882.356,252719.384,252719.384,91041514.395,539632.039,252719.384,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,186,2,false,90501773.843,252731.454,252731.454,91041514.450,539740.606,252731.454,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,218,2,false,90525917.310,252625.177,252625.177,91041514.500,515597.189,252625.177,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,188,2,false,90501782.148,252736.971,252736.971,91041514.537,539732.388,252736.971,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,160,2,false,90501656.729,252723.427,252723.427,91041514.582,539857.852,252723.427,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,147,2,false,90501590.386,252683.088,252683.088,91041514.626,539924.240,252683.088,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,190,2,false,90501790.679,252692.781,252692.781,91041514.690,539724.011,252692.781,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,153,2,false,90501621.880,252670.020,252670.020,91041514.730,539892.850,252670.020,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,161,2,false,90501662.097,252738.262,252738.262,91041516.756,539854.659,252738.262,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,228,1,false,90741511.296,252893.359,252893.923,91041899.156,300387.860,252893.923,,380,true,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,191,2,false,90501794.802,240939.978,512422.222,91073799.423,572004.621,512422.222,,581,true,9.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,234,2,false,90741548.366,48393.787,335659.630,91159581.298,418032.932,335659.630,43584,1141,false,13.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,232,2,false,90741536.295,36512.838,323788.381,91175887.810,434351.515,323788.381,43722,1270,false,11.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,235,2,false,90741554.162,59946.727,347209.102,91208989.577,467435.415,347209.102,43681,1636,false,13.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,230,2,false,90741524.370,25608.709,312881.341,91237197.370,495673.001,312881.341,43602,2048,false,11.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,240,2,false,90741583.168,72090.592,359294.099,91275337.535,533754.367,359294.099,43567,2048,false,11.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,159,3,false,90501651.990,249289.717,249289.717,91281502.841,779850.851,249289.717,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,184,3,false,90501765.034,249432.086,249432.086,91281505.207,779740.173,249432.086,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,189,3,false,90501786.412,249466.090,249466.090,91281506.490,779720.078,249466.090,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,175,3,false,90501724.138,252443.916,252443.916,91281506.634,779782.496,252443.916,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,198,3,false,90501823.605,252438.443,252438.443,91281506.784,779683.179,252438.443,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,162,3,false,90501666.563,252387.843,252387.843,91281506.898,779840.335,252387.843,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,145,3,false,90501579.419,252610.323,252610.323,91281508.125,779928.705,252610.323,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,199,3,false,90501828.937,252491.416,252491.416,91281508.423,779679.487,252491.416,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,192,3,false,90501798.749,252474.685,252474.685,91281508.546,779709.797,252474.685,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,217,3,false,90505367.779,252378.796,252378.796,91281508.658,776140.880,252378.796,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,176,3,false,90501728.480,252493.218,252493.218,91281508.719,779780.239,252493.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,182,3,false,90501755.652,252417.393,252417.393,91281508.783,779753.131,252417.393,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,200,3,false,90501833.426,252559.691,252559.691,91281508.843,779675.417,252559.691,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,187,3,false,90501778.092,252435.544,252435.544,91281511.481,779733.390,252435.544,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,196,3,false,90501815.683,252468.349,252468.349,91281511.587,779695.904,252468.349,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,202,3,false,90501841.407,252470.182,252470.182,91281511.652,779670.245,252470.182,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,195,3,false,90501811.590,252523.157,252523.157,91281511.737,779700.147,252523.157,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,197,3,false,90501819.646,252497.963,252497.963,91281511.794,779692.147,252497.963,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,172,3,false,90501712.380,252569.863,252569.863,91281511.887,779799.507,252569.863,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,173,3,false,90501716.497,252570.638,252570.638,91281514.959,779798.461,252570.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,168,3,false,90501695.782,252594.081,252594.081,91281515.145,779819.362,252594.081,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,231,2,false,90741530.592,252639.729,252639.729,91281515.227,539984.636,252639.729,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,249,2,false,90741630.780,252659.366,252659.366,91281515.292,539884.512,252659.366,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,241,2,false,90741589.148,252674.841,252674.841,91281515.403,539926.255,252674.841,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,236,2,false,90741559.775,252743.981,252743.981,91281515.478,539955.702,252743.981,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,248,2,false,90741626.387,252636.582,252636.582,91281515.535,539889.148,252636.582,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,227,2,false,90741503.955,252623.540,252623.540,91281515.593,540011.638,252623.540,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,251,2,false,90741640.837,252678.475,252678.475,91281515.669,539874.832,252678.475,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,247,2,false,90741621.928,252749.355,252749.355,91281518.244,539896.317,252749.355,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,246,2,false,90741616.576,252676.141,252676.141,91281518.407,539901.831,252676.141,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,239,2,false,90741577.054,252648.468,252648.468,91281518.477,539941.423,252648.468,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,193,3,false,90501802.793,252623.914,252623.914,91281518.553,779715.760,252623.914,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,242,2,false,90741595.123,252738.608,252738.608,91281518.632,539923.509,252738.608,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,244,2,false,90741607.160,252682.711,252682.711,91281518.687,539911.527,252682.711,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,252,2,false,90741645.483,252678.127,252678.127,91281521.382,539875.899,252678.127,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,237,2,false,90741565.835,252649.916,252649.916,91281521.633,539955.798,252649.916,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,233,2,false,90741542.056,252657.672,252657.672,91281521.759,539979.703,252657.672,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,245,2,false,90741611.982,252677.433,252677.433,91281521.833,539909.851,252677.433,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,250,2,false,90741635.936,192919.540,480122.936,91319621.034,577985.098,480122.936,43692,1506,false,15.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,243,2,false,90741602.228,143550.444,430774.593,91320439.200,578836.972,430774.593,43630,2048,false,13.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,229,2,false,90741517.943,160053.529,447359.823,91323092.887,581574.944,447359.823,43639,2048,false,15.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,238,2,false,90741571.318,221084.859,508355.205,91330013.704,588442.387,508355.205,,2322,true,28.99,,,200,,,,,
