run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,240,2,false,68918978.761,253252.858,253252.858,69442032.535,523053.774,253252.858,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,157,2,false,68918465.386,253231.897,253231.897,69442037.939,523572.553,253231.897,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,167,2,false,68918538.425,253193.800,253193.800,69442043.462,523505.037,253193.800,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,257,2,false,68944632.081,253172.426,253172.426,69442051.346,497419.265,253172.426,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,60,2,false,68917862.840,253258.730,253258.730,69442059.148,524196.309,253258.730,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,191,2,false,68918697.377,253289.480,253289.480,69442065.293,523367.916,253289.480,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,205,2,false,68918778.458,253255.027,253255.027,69442070.808,523292.350,253255.027,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,145,2,false,68918401.420,253266.108,253266.108,69442076.393,523674.973,253266.108,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,229,2,false,68918917.825,253262.096,253262.096,69442081.757,523163.932,253262.096,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,164,2,false,68918516.315,253302.492,253302.492,69442087.350,523571.035,253302.492,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,245,2,false,68919008.549,253299.062,253299.062,69442092.425,523083.876,253299.062,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,77,2,false,68917956.611,253305.235,253305.235,69442097.451,524140.839,253305.235,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,226,2,false,68918898.646,253324.661,253324.661,69442102.385,523203.739,253324.661,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,165,2,false,68918526.319,253321.058,253321.058,69442107.623,523581.303,253321.058,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,31,2,false,68917700.885,253294.109,253294.109,69442112.686,524411.801,253294.109,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,86,2,false,68918029.131,253242.621,253242.621,69442120.101,524090.970,253242.621,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,131,2,false,68918325.519,263476.262,534079.831,69456894.222,538568.703,534079.831,43637,26,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,101,2,false,68918138.361,273670.935,544515.043,69467578.337,549439.976,544515.043,43703,20,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,57,2,false,68917843.663,294998.352,566069.063,69491055.951,573212.289,566069.063,43553,27,false,3.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,286,1,false,69267748.837,235210.275,235211.470,69508938.239,241189.402,235211.470,43634,29,false,4.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,287,1,false,69279218.708,234104.549,234105.283,69516783.695,237564.987,234105.283,43595,21,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,288,1,false,69285462.553,237881.038,237882.144,69530402.269,244939.717,237882.144,43653,24,false,3.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,289,1,false,69294769.914,239421.838,239422.661,69539521.025,244751.110,239422.661,43558,30,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,290,1,false,69307891.949,236341.981,236342.484,69549449.463,241557.513,236342.484,43568,24,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,291,1,false,69315674.493,238764.466,238765.607,69559914.650,244240.158,238765.607,43874,30,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,292,1,false,69330419.912,234662.430,234663.200,69571609.991,241190.080,234663.200,43571,27,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,293,1,false,69342441.210,232880.752,232881.732,69580277.810,237836.600,232881.732,43475,21,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,294,1,false,69349457.559,236067.870,236070.641,69590512.247,241054.688,236070.641,43643,25,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,295,1,false,69360934.580,235416.758,235417.783,69599627.744,238693.164,235417.783,43469,21,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,296,1,false,69368852.303,237430.832,237431.737,69612308.170,243455.867,237431.737,43700,25,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,297,1,false,69382245.654,234209.168,234209.809,69622453.778,240208.123,234209.809,43604,31,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,298,1,false,69388873.933,238244.543,238245.496,69631589.378,242715.445,238245.496,43686,20,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,299,1,false,69402157.078,235255.498,235256.258,69641306.113,239149.036,235256.258,43807,18,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,300,1,false,69410745.716,236717.300,236718.199,69651953.986,241208.270,236718.199,43545,24,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,301,1,false,69418947.248,239047.880,239048.789,69662978.044,244030.795,239048.789,43625,24,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,220,3,false,68918866.487,239413.647,749471.857,69676968.819,758102.331,749471.857,43582,26,false,3.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,214,3,false,68918828.176,249391.662,249391.662,69681549.545,762721.370,249391.662,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,173,3,false,68918575.370,249369.334,249369.334,69681558.311,762982.941,249369.334,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,302,1,false,69431448.415,250116.188,250116.188,69681564.635,250116.220,250116.188,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,54,3,false,68917824.150,252563.267,252563.267,69681571.218,763747.068,252563.267,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,142,3,false,68918387.043,252452.647,252452.647,69681578.264,763191.222,252452.647,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,243,3,false,68918997.363,252490.358,252490.358,69681584.311,762586.948,252490.358,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,35,3,false,68917720.945,252539.834,252539.834,69681590.576,763869.631,252539.834,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,79,3,false,68917967.095,252509.963,252509.963,69681596.518,763629.423,252509.963,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,65,3,false,68917887.623,252482.079,252482.079,69681602.614,763714.990,252482.079,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,221,3,false,68918871.632,252479.558,252479.558,69681608.486,762736.854,252479.558,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,84,3,false,68918012.995,252495.557,252495.557,69681614.393,763601.398,252495.557,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,166,3,false,68918532.869,252509.976,252509.976,69681620.292,763087.422,252509.976,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,18,3,false,68917615.986,252552.388,252552.388,69681626.488,764010.502,252552.388,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,20,3,false,68917631.475,252603.245,252603.245,69681632.255,764000.780,252603.245,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,129,3,false,68918314.133,252582.063,252582.063,69681637.974,763323.841,252582.063,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,72,3,false,68917926.405,252649.590,252649.590,69681644.123,763717.718,252649.590,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,25,3,false,68917663.690,252703.894,252703.894,69681649.912,763986.222,252703.894,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,71,3,false,68917918.828,252684.053,252684.053,69681655.507,763736.679,252684.053,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,78,3,false,68917961.210,252707.057,252707.057,69681661.715,763700.505,252707.057,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,55,3,false,68917831.161,252711.003,252711.003,69681667.598,763836.437,252711.003,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,193,3,false,68918710.608,252764.469,252764.469,69681673.590,762962.982,252764.469,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,143,3,false,68918391.857,249540.974,760209.652,69684126.712,765734.855,760209.652,43510,32,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,376,1,false,69441990.612,250465.982,250466.938,69695986.620,253996.008,250466.938,43637,20,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,399,1,false,69467583.846,256658.322,256659.883,69729489.376,261905.530,256659.883,43654,18,false,3.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,9,3,false,68917538.775,252424.461,252424.461,69741506.099,823967.324,252424.461,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,112,3,false,68918203.327,252448.705,252448.705,69741515.912,823312.585,252448.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,242,3,false,68918991.372,252429.238,252429.238,69741524.882,822533.510,252429.238,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,238,3,false,68918967.622,252585.060,252585.060,69741531.788,822564.165,252585.060,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,255,3,false,68919070.148,252559.983,252559.983,69741538.391,822468.242,252559.983,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,188,3,false,68918680.578,252407.111,252407.111,69741544.706,822864.129,252407.111,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,116,3,false,68918225.799,252613.320,252613.320,69741551.242,823325.443,252613.320,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,87,3,false,68918036.141,252484.640,252484.640,69741557.102,823520.961,252484.640,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,185,3,false,68918660.973,252512.515,252512.515,69741562.882,822901.908,252512.515,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,38,3,false,68917734.051,252658.310,252658.310,69741568.637,823834.587,252658.310,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,144,3,false,68918396.775,252635.816,252635.816,69741574.788,823178.013,252635.816,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,237,3,false,68918962.149,252535.465,252535.465,69741580.490,822618.341,252535.465,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,174,3,false,68918581.201,252530.160,252530.160,69741586.435,823005.234,252530.160,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,146,3,false,68918406.591,252634.014,252634.014,69741592.757,823186.166,252634.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,127,3,false,68918303.050,252655.764,252655.764,69741598.712,823295.662,252655.764,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,160,3,false,68918490.364,252689.089,252689.089,69741604.662,823114.298,252689.089,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,44,3,false,68917765.589,252566.812,252566.812,69741610.632,823845.043,252566.812,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,100,3,false,68918132.614,252475.899,252475.899,69741616.195,823483.580,252475.899,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,252,3,false,68919055.002,252560.014,252560.014,69741621.592,822566.590,252560.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,159,3,false,68918482.529,252679.523,252679.523,69741627.327,823144.798,252679.523,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,241,3,false,68918984.835,252585.827,252585.827,69741632.981,822648.146,252585.827,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,108,3,false,68918177.541,252580.952,252580.952,69741638.334,823460.793,252580.952,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,158,3,false,68918472.699,252573.084,252573.084,69741643.660,823170.961,252573.084,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,216,3,false,68918839.680,252681.710,252681.710,69741649.452,822809.772,252681.710,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,232,3,false,68918932.537,252688.984,252688.984,69741654.921,822722.384,252688.984,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,62,3,false,68917872.355,252738.267,252738.267,69741660.798,823788.444,252738.267,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,211,3,false,68918812.632,252648.195,252648.195,69741666.238,822853.606,252648.195,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,400,1,false,69491064.190,250607.654,250607.654,69741671.871,250607.681,250607.654,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,119,3,false,68918241.979,252575.266,252575.266,69741677.395,823435.417,252575.266,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,51,3,false,68917808.788,252560.302,252560.302,69741683.028,823874.241,252560.302,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,156,3,false,68918460.533,252717.616,252717.616,69741688.762,823228.229,252717.616,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,253,3,false,68919060.189,252679.168,252679.168,69741695.828,822635.639,252679.168,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,122,3,false,68918261.762,252631.275,252631.275,69741701.045,823439.283,252631.275,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,171,3,false,68918564.748,252748.706,252748.706,69741706.075,823141.327,252748.706,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,80,3,false,68917976.477,252630.703,252630.703,69741710.986,823734.510,252630.703,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,227,3,false,68918903.923,252587.532,252587.532,69741716.065,822812.143,252587.532,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,48,3,false,68917788.628,252701.294,252701.294,69741720.313,823931.686,252701.294,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,215,3,false,68918832.969,252637.125,252637.125,69741724.554,822891.586,252637.125,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,121,3,false,68918253.927,252636.900,252636.900,69741729.287,823475.361,252636.900,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,26,3,false,68917668.749,252723.720,252723.720,69741733.767,824065.018,252723.720,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,235,3,false,68918948.828,252761.599,252761.599,69741738.705,822789.877,252761.599,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,239,3,false,68918973.419,252769.292,252769.292,69741743.349,822769.929,252769.292,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,103,3,false,68918149.728,252818.666,252818.666,69741748.257,823598.530,252818.666,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,213,3,false,68918823.336,252678.014,252678.014,69741752.452,822929.116,252678.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,45,3,false,68917770.757,252656.773,252656.773,69741756.713,823985.956,252656.773,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,285,2,false,69249860.521,249838.808,249838.808,69741761.041,491900.520,249838.808,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,128,3,false,68918308.357,252678.776,252678.776,69741765.254,823456.897,252678.776,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,64,3,false,68917882.616,252677.957,252677.957,69741769.315,823886.699,252677.957,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,263,3,false,69006611.942,249657.726,249657.726,69741773.948,735162.006,249657.726,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,198,3,false,68918736.276,252880.040,252880.040,69741778.120,823041.844,252880.040,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,246,3,false,68919013.902,252769.564,252769.564,69741781.904,822768.003,252769.564,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,230,3,false,68918922.698,252759.204,252759.204,69741785.602,822862.904,252759.204,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,49,3,false,68917795.697,252669.776,252669.776,69741789.518,823993.822,252669.776,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,11,3,false,68917555.529,252772.726,252772.726,69741793.325,824237.796,252772.726,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,192,3,false,68918703.366,252865.929,252865.929,69741797.620,823094.254,252865.929,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,139,3,false,68918371.626,252657.892,252657.892,69741801.538,823429.912,252657.892,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,132,3,false,68918331.133,252835.232,252835.232,69741805.390,823474.257,252835.232,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,212,3,false,68918818.422,252740.983,252740.983,69741809.025,822990.603,252740.983,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,231,3,false,68918927.678,252752.455,252752.455,69741812.677,822884.999,252752.455,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,175,3,false,68918588.501,252689.034,252689.034,69741816.637,823228.136,252689.034,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,88,3,false,68918043.461,252682.267,252682.267,69741820.650,823777.189,252682.267,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,153,3,false,68918445.743,252723.192,252723.192,69741824.427,823378.684,252723.192,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,94,3,false,68918088.846,252701.518,252701.518,69741831.030,823742.184,252701.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,93,3,false,68918081.580,252811.511,252811.511,69741836.191,823754.610,252811.511,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,123,3,false,68918273.610,252732.587,252732.587,69741840.760,823567.149,252732.587,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,208,3,false,68918796.897,252699.400,252699.400,69741845.303,823048.406,252699.400,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,204,3,false,68918772.816,252717.346,252717.346,69741849.642,823076.826,252717.346,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,190,3,false,68918692.089,252723.388,252723.388,69741853.704,823161.615,252723.388,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,115,3,false,68918220.290,252843.902,252843.902,69741857.571,823637.281,252843.902,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,126,3,false,68918297.595,252866.205,252866.205,69741861.680,823564.085,252866.205,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,111,3,false,68918197.855,252886.052,252886.052,69741866.980,823669.124,252886.052,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,136,3,false,68918353.032,252743.371,252743.371,69741867.071,823514.039,252743.371,,1,true,,,,200,,,,,
