run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,526,1,false,80672929.455,528578.170,528578.170,81201507.701,528578.246,528578.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,527,1,false,80696442.838,505071.386,505071.386,81201514.279,505071.440,505071.386,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,195,2,false,80392688.250,552517.835,552517.835,81201521.118,808832.869,552517.835,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,145,2,false,80392458.179,552537.212,552537.212,81201528.527,809070.348,552537.212,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,170,2,false,80392573.986,552536.506,552536.506,81201534.994,808961.008,552536.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,40,2,false,80391947.856,552535.332,552535.332,81201540.871,809593.015,552535.332,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,159,2,false,80392524.737,552550.119,552550.119,81201546.491,809021.755,552550.119,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,172,2,false,80392583.383,552558.074,552558.074,81201552.320,808968.938,552558.074,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,64,2,false,80392078.927,552549.284,552549.284,81201558.399,809479.471,552549.284,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,192,2,false,80392673.516,552564.205,552564.205,81201564.007,808890.491,552564.205,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,218,2,false,80392811.949,552567.014,552567.014,81201569.559,808757.610,552567.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,190,2,false,80392664.447,552581.867,552581.867,81201575.406,808910.959,552581.867,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,127,2,false,80392371.661,552594.804,552594.804,81201580.978,809209.317,552594.804,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,240,2,false,80392948.703,552597.569,552597.569,81201586.510,808637.807,552597.569,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,142,2,false,80392445.098,552584.867,552584.867,81201591.835,809146.737,552584.867,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,252,2,false,80393012.906,552595.660,552595.660,81201597.483,808584.577,552595.660,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,99,2,false,80392245.463,552621.463,552621.463,81201603.061,809357.598,552621.463,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,22,2,false,80391864.153,552618.085,552618.085,81201608.615,809744.462,552618.085,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,246,2,false,80392982.081,552621.530,552621.530,81201614.327,808632.246,552621.530,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,242,2,false,80392958.197,552634.573,552634.573,81201619.806,808661.608,552634.573,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,118,2,false,80392330.363,552638.224,552638.224,81201625.288,809294.925,552638.224,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,26,2,false,80391881.605,552626.074,552626.074,81201630.826,809749.221,552626.074,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,253,2,false,80393017.428,552653.145,552653.145,81201636.560,808619.132,552653.145,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,47,2,false,80391994.481,552647.103,552647.103,81201642.084,809647.603,552647.103,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,228,2,false,80392881.283,552657.774,552657.774,81201647.613,808766.330,552657.774,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,129,2,false,80392382.114,552644.522,552644.522,81201652.940,809270.826,552644.522,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,74,2,false,80392128.908,552647.936,552647.936,81201658.376,809529.467,552647.936,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,21,2,false,80391859.817,552656.364,552656.364,81201664.043,809804.226,552656.364,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,125,2,false,80392361.285,552685.554,552685.554,81201669.906,809308.621,552685.554,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,171,2,false,80392578.910,552680.237,552680.237,81201675.937,809097.027,552680.237,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,220,2,false,80392822.450,552682.281,552682.281,81201681.440,808858.990,552682.281,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,176,2,false,80392600.803,552683.031,552683.031,81201687.061,809086.258,552683.031,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,189,2,false,80392659.470,552700.777,552700.777,81201692.806,809033.336,552700.777,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,141,2,false,80392440.573,552688.536,552688.536,81201698.299,809257.726,552688.536,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,51,2,false,80392015.254,552702.628,552702.628,81201703.782,809688.528,552702.628,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,227,2,false,80392873.075,552708.824,552708.824,81201709.306,808836.232,552708.824,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,78,2,false,80392147.939,552708.698,552708.698,81201714.950,809567.011,552708.698,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,56,2,false,80392039.563,552738.351,552738.351,81201720.849,809681.285,552738.351,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,222,2,false,80392836.540,552729.597,552729.597,81201726.624,808890.084,552729.597,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,144,2,false,80392453.928,552734.506,552734.506,81201732.202,809278.274,552734.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,115,2,false,80392318.527,552750.044,552750.044,81201738.011,809419.484,552750.044,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,60,2,false,80392058.654,552732.994,552732.994,81201744.111,809685.457,552732.994,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,191,2,false,80392668.985,488395.275,744505.558,81206331.125,813662.140,744505.558,,422,true,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,155,2,false,80392506.178,500807.456,757278.260,81206551.019,814044.841,757278.260,,289,true,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,528,1,false,80735879.976,477329.833,477331.259,81276099.366,540219.390,477331.259,43614,451,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,529,1,false,80753142.596,470674.647,470675.483,81287388.482,534245.886,470675.483,43546,426,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,531,1,false,80771878.288,475025.901,475026.456,81291287.174,519408.886,475026.456,43608,512,false,11.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,532,1,false,80779437.762,479434.633,479435.162,81314086.768,534649.006,479435.162,43462,409,false,7.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,530,1,false,80757221.244,478095.013,478095.503,81328402.572,571181.328,478095.503,43780,512,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,533,1,false,80813186.038,476023.788,476024.513,81360146.718,546960.680,476024.513,43545,512,false,7.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,534,1,false,80820140.427,480850.370,480850.899,81372122.195,551981.768,480850.899,43727,492,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,535,1,false,80844501.981,468754.420,468755.142,81372128.738,527626.757,468755.142,43656,443,false,7.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,536,1,false,80858202.943,468692.473,468692.769,81392640.117,534437.175,468692.769,43794,512,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,537,1,false,80874804.905,466299.298,466299.982,81401218.390,526413.484,466299.982,43576,427,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,544,1,false,80901548.083,483323.680,483324.893,81440043.562,538495.479,483324.893,43576,411,false,7.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,657,1,false,80902144.770,539352.494,539352.494,81441497.414,539352.644,539352.494,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,612,1,false,80901940.562,539564.018,539564.018,81441504.642,539564.080,539564.018,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,644,1,false,80902089.289,539422.026,539422.026,81441511.362,539422.073,539422.026,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,631,1,false,80902031.989,539486.460,539486.460,81441518.489,539486.500,539486.460,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,683,1,false,80902258.572,539267.160,539267.160,81441525.771,539267.199,539267.160,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,627,1,false,80902015.078,539517.815,539517.815,81441532.940,539517.862,539517.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,731,1,false,80902476.845,539063.388,539063.388,81441540.293,539063.448,539063.388,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,689,1,false,80902285.574,539261.937,539261.937,81441547.568,539261.994,539261.937,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,596,1,false,80901861.906,539692.247,539692.247,81441554.182,539692.275,539692.247,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,592,1,false,80901840.589,539720.077,539720.077,81441560.691,539720.102,539720.077,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,705,1,false,80902354.233,539212.179,539212.179,81441566.451,539212.218,539212.179,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,598,1,false,80901872.486,539699.704,539699.704,81441572.211,539699.725,539699.704,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,693,1,false,80902302.663,539275.388,539275.388,81441578.072,539275.409,539275.388,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,642,1,false,80902081.141,539502.474,539502.474,81441583.641,539502.500,539502.474,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,678,1,false,80902239.280,539349.948,539349.948,81441589.249,539349.968,539349.948,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,622,1,false,80901991.558,539602.977,539602.977,81441594.555,539602.997,539602.977,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,732,1,false,80902482.958,539117.379,539117.379,81441600.360,539117.401,539117.379,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,601,1,false,80901889.199,539716.677,539716.677,81441605.899,539716.700,539716.677,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,605,1,false,80901908.315,539702.839,539702.839,81441611.175,539702.860,539702.839,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,603,1,false,80901898.103,539719.033,539719.033,81441617.157,539719.054,539719.033,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,615,1,false,80901954.838,539668.014,539668.014,81441622.979,539668.142,539668.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,709,1,false,80902372.057,539256.552,539256.552,81441628.646,539256.589,539256.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,579,1,false,80901763.923,539870.749,539870.749,81441634.692,539870.770,539870.749,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,690,1,false,80902290.161,539350.424,539350.424,81441640.603,539350.442,539350.424,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,688,1,false,80902281.029,539366.060,539366.060,81441647.123,539366.093,539366.060,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,620,1,false,80901981.370,539672.108,539672.108,81441653.510,539672.140,539672.108,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,582,1,false,80901782.288,539877.501,539877.501,81441659.815,539877.527,539877.501,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,698,1,false,80902323.553,539342.517,539342.517,81441666.093,539342.540,539342.517,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,694,1,false,80902307.132,539364.887,539364.887,81441672.044,539364.912,539364.887,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,609,1,false,80901926.675,539751.125,539751.125,81441677.817,539751.142,539751.125,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,730,1,false,80902471.620,539211.868,539211.868,81441683.515,539211.896,539211.868,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,713,1,false,80902388.423,539300.963,539300.963,81441689.406,539300.983,539300.963,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,665,1,false,80902181.934,539513.132,539513.132,81441695.087,539513.153,539513.132,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,664,1,false,80902177.787,539523.245,539523.245,81441701.057,539523.270,539523.245,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,625,1,false,80902005.948,539700.756,539700.756,81441706.723,539700.775,539700.756,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,646,1,false,80902097.218,539615.249,539615.249,81441712.492,539615.274,539615.249,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,680,1,false,80902247.275,539471.131,539471.131,81441718.425,539471.150,539471.131,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,645,1,false,80902093.259,539631.073,539631.073,81441724.361,539631.102,539631.073,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,613,1,false,80901945.563,539784.783,539784.783,81441730.371,539784.807,539784.783,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,670,1,false,80902203.544,539533.195,539533.195,81441736.773,539533.229,539533.195,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,617,1,false,80901964.163,539778.898,539778.898,81441743.087,539778.924,539778.898,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,639,1,false,80902067.128,539681.658,539681.658,81441748.808,539681.681,539681.658,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,714,1,false,80902392.598,539361.756,539361.756,81441754.377,539361.779,539361.756,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,599,1,false,80901877.885,539882.154,539882.154,81441760.065,539882.180,539882.154,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,604,1,false,80901903.550,539862.208,539862.208,81441765.779,539862.230,539862.208,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,593,1,false,80901845.883,539925.850,539925.850,81441771.754,539925.871,539925.850,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,719,1,false,80902415.105,539362.302,539362.302,81441777.433,539362.328,539362.302,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,623,1,false,80901996.206,539786.803,539786.803,81441783.037,539786.831,539786.803,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,677,1,false,80902235.156,539553.565,539553.565,81441788.751,539553.595,539553.565,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,656,1,false,80902140.173,539654.070,539654.070,81441794.265,539654.092,539654.070,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,600,1,false,80901884.196,539915.566,539915.566,81441799.784,539915.588,539915.566,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,697,1,false,80902319.432,539486.041,539486.041,81441805.509,539486.077,539486.041,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,658,1,false,80902149.234,539661.788,539661.788,81441811.039,539661.805,539661.788,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,597,1,false,80901867.145,539949.445,539949.445,81441816.611,539949.466,539949.445,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,591,1,false,80901835.194,539987.272,539987.272,81441822.500,539987.306,539987.272,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,737,1,false,80902511.485,539317.517,539317.517,81441829.051,539317.567,539317.517,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,610,1,false,80901931.218,539904.329,539904.329,81441835.578,539904.360,539904.329,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,602,1,false,80901893.590,539947.933,539947.933,81441841.545,539947.955,539947.933,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,611,1,false,80901935.820,539911.903,539911.903,81441847.752,539911.931,539911.903,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,648,1,false,80902105.307,539748.482,539748.482,81441853.811,539748.504,539748.482,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,686,1,false,80902271.454,539588.122,539588.122,81441859.595,539588.141,539588.122,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,624,1,false,80902000.842,539864.623,539864.623,81441865.493,539864.651,539864.623,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,660,1,false,80902157.393,539715.501,539715.501,81441872.945,539715.552,539715.501,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,614,1,false,80901950.261,539928.111,539928.111,81441878.397,539928.136,539928.111,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,618,1,false,80901969.774,539913.516,539913.516,81441883.314,539913.539,539913.516,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,649,1,false,80902109.254,539778.561,539778.561,81441887.836,539778.582,539778.561,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,606,1,false,80901912.842,539979.660,539979.660,81441892.526,539979.683,539979.660,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,718,1,false,80902410.306,539487.084,539487.084,81441897.422,539487.116,539487.084,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,628,1,false,80902019.268,539883.074,539883.074,81441902.369,539883.100,539883.074,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,650,1,false,80902113.263,539793.626,539793.626,81441906.912,539793.648,539793.626,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,619,1,false,80901975.624,539935.888,539935.888,81441911.534,539935.911,539935.888,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,607,1,false,80901917.296,539998.805,539998.805,81441916.122,539998.826,539998.805,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,585,1,false,80901799.960,540120.745,540120.745,81441920.730,540120.769,540120.745,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,636,1,false,80902054.238,539872.474,539872.474,81441926.769,539872.531,539872.474,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,621,1,false,80901986.632,539944.832,539944.832,81441931.493,539944.861,539944.832,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,652,1,false,80902122.132,539813.819,539813.819,81441935.974,539813.842,539813.819,,1,true,,,,200,,,,,
