run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,86,2,false,70406107.524,500344.218,500344.218,71181712.186,775604.661,500344.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,69,2,false,70406015.966,500392.144,500392.144,71181717.764,775701.798,500392.144,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,45,2,false,70405893.979,500366.274,500366.274,71181723.311,775829.333,500366.274,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,121,2,false,70406283.935,500369.701,500369.701,71181728.774,775444.838,500369.701,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,151,2,false,70406446.263,500327.949,500327.949,71181734.554,775288.290,500327.949,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,156,2,false,70406472.524,503887.597,786350.298,71200441.368,793968.843,786350.298,43676,27,false,3.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,43,2,false,70405884.233,552546.705,552546.705,71241507.850,835623.617,552546.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,539,1,false,70730456.610,511059.032,511059.032,71241515.713,511059.103,511059.032,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,537,1,false,70701520.250,540002.159,540002.159,71241522.458,540002.207,540002.159,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,100,2,false,70406175.683,552566.964,552566.964,71241528.694,835353.012,552566.964,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,538,1,false,70716581.091,524953.447,524953.447,71241534.568,524953.477,524953.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,111,2,false,70406232.659,552576.814,552576.814,71241540.072,835307.412,552576.814,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,169,2,false,70406550.715,552587.061,552587.061,71241545.712,834994.997,552587.061,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,5,2,false,70405675.099,552583.520,552583.520,71241550.956,835875.857,552583.520,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,119,2,false,70406272.567,552593.413,552593.413,71241555.882,835283.315,552593.413,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,83,2,false,70406091.844,552595.197,552595.197,71241560.912,835469.068,552595.197,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,192,2,false,70406687.683,552606.384,552606.384,71241566.531,834878.848,552606.384,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,540,1,false,70740229.026,501343.084,501343.084,71241572.146,501343.120,501343.084,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,51,2,false,70405922.226,552610.872,552610.872,71241577.405,835655.179,552610.872,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,79,2,false,70406070.231,552618.021,552618.021,71241582.903,835512.672,552618.021,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,93,2,false,70406140.791,563677.802,846501.794,71258171.077,852030.287,846501.794,43554,20,false,3.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,264,2,false,70407096.738,514058.732,855799.025,71270477.981,863381.243,855799.025,43542,29,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,542,1,false,70761510.224,521926.682,521927.908,71286377.278,524867.054,521927.908,43488,16,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,270,2,false,70407130.840,492698.280,492698.280,71301504.930,894374.090,492698.280,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,546,1,false,70809792.935,502587.860,502589.093,71319484.009,509691.075,502589.093,43454,30,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,547,1,false,70828090.847,494604.485,494605.322,71327626.259,499535.412,494605.322,43691,24,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,548,1,false,70839002.695,493900.364,493900.896,71339333.123,500330.428,493900.896,43653,28,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,549,1,false,70848450.830,495082.181,495083.327,71351208.279,502757.449,495083.327,43509,38,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,551,1,false,70875250.451,486254.885,486254.885,71361505.464,486255.013,486254.885,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,552,1,false,70878774.485,493965.646,493966.319,71378754.653,499980.168,493966.319,43675,24,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,553,1,false,70893683.837,489328.913,489329.592,71390629.849,496946.012,489329.592,43684,36,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,554,1,false,70905679.779,488074.247,488075.159,71400907.213,495227.434,488075.159,43641,29,false,4.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,555,1,false,70912649.337,491444.194,491445.080,71410640.707,497991.370,491445.080,43674,29,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,322,2,false,70407440.261,492729.859,492729.859,71421500.386,1014060.125,492729.859,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,307,2,false,70407346.679,503793.017,1025276.539,71434735.722,1027389.043,1025276.539,43603,11,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,558,1,false,70941513.079,514678.358,514679.065,71461682.309,520169.230,514679.065,43614,28,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,559,1,false,70941522.664,524882.046,524882.780,71471488.420,529965.756,524882.780,43555,25,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,694,1,false,70942216.394,539291.008,539291.008,71481507.596,539291.201,539291.008,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,716,1,false,70942300.842,539213.972,539213.972,71481514.874,539214.033,539213.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,717,1,false,70942304.692,539215.876,539215.876,71481520.619,539215.927,539215.876,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,713,1,false,70942289.480,539238.358,539238.358,71481527.921,539238.441,539238.358,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,655,1,false,70942051.853,539483.150,539483.150,71481535.067,539483.214,539483.150,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,659,1,false,70942071.513,539469.491,539469.491,71481541.034,539469.521,539469.491,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,707,1,false,70942266.362,539280.555,539280.555,71481546.940,539280.578,539280.555,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,654,1,false,70942047.166,539504.894,539504.894,71481552.078,539504.913,539504.894,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,662,1,false,70942087.064,539469.874,539469.874,71481556.969,539469.904,539469.874,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,630,1,false,70941938.467,539623.750,539623.750,71481562.242,539623.775,539623.750,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,699,1,false,70942235.643,539331.593,539331.593,71481567.254,539331.611,539331.593,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,652,1,false,70942039.575,539532.809,539532.809,71481572.412,539532.837,539532.809,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,718,1,false,70942308.573,539269.146,539269.146,71481577.739,539269.166,539269.146,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,705,1,false,70942258.412,539324.497,539324.497,71481582.938,539324.525,539324.497,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,680,1,false,70942161.111,539426.990,539426.990,71481588.125,539427.014,539426.990,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,348,2,false,70407593.292,500230.761,500230.761,71481593.035,1073999.743,500230.761,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,691,1,false,70942204.582,539393.652,539393.652,71481598.256,539393.673,539393.652,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,696,1,false,70942224.194,539379.140,539379.140,71481603.352,539379.158,539379.140,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,367,2,false,70407708.241,500247.840,500247.840,71481608.185,1073899.944,500247.840,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,667,1,false,70942108.971,539505.714,539505.714,71481614.719,539505.748,539505.714,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,515,2,false,70457245.319,500244.224,500244.224,71481620.287,1024374.968,500244.224,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,653,1,false,70942043.339,539582.363,539582.363,71481625.731,539582.391,539582.363,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,679,1,false,70942155.521,539475.831,539475.831,71481631.375,539475.854,539475.831,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,693,1,false,70942212.359,539424.508,539424.508,71481636.901,539424.543,539424.508,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,646,1,false,70942015.931,539626.077,539626.077,71481642.036,539626.105,539626.077,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,677,1,false,70942147.785,539499.630,539499.630,71481647.440,539499.655,539499.630,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,663,1,false,70942092.090,539560.500,539560.500,71481652.622,539560.532,539560.500,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,672,1,false,70942127.923,539529.871,539529.871,71481657.817,539529.895,539529.871,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,671,1,false,70942124.214,539538.987,539538.987,71481663.226,539539.012,539538.987,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,668,1,false,70942112.727,539555.859,539555.859,71481668.613,539555.886,539555.859,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,698,1,false,70942232.018,539441.668,539441.668,71481673.704,539441.686,539441.668,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,711,1,false,70942281.999,539397.131,539397.131,71481679.153,539397.154,539397.131,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,449,2,false,70408112.128,500325.384,500325.384,71481684.301,1073572.172,500325.384,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,704,1,false,70942254.470,539434.972,539434.972,71481689.469,539434.999,539434.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,441,2,false,70408074.706,500399.368,500399.368,71481694.882,1073620.176,500399.368,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,701,1,false,70942242.872,539457.200,539457.200,71481700.099,539457.227,539457.200,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,715,1,false,70942296.843,539408.620,539408.620,71481705.483,539408.640,539408.620,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,724,1,false,70959118.048,522592.578,522592.578,71481710.645,522592.597,522592.578,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,422,2,false,70407974.435,500412.367,500412.367,71481715.751,1073741.316,500412.367,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,721,1,false,70942320.386,539400.741,539400.741,71481721.160,539400.774,539400.741,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,418,2,false,70407956.753,500328.853,500328.853,71481726.284,1073769.531,500328.853,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,712,1,false,70942285.833,539445.767,539445.767,71481731.626,539445.793,539445.767,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,684,1,false,70942177.492,539559.638,539559.638,71481737.152,539559.660,539559.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,627,1,false,70941925.810,539816.669,539816.669,71481742.500,539816.690,539816.669,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,644,1,false,70942006.784,539740.919,539740.919,71481747.726,539740.942,539740.919,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,625,1,false,70941917.164,539835.848,539835.848,71481753.031,539835.867,539835.848,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,674,1,false,70942135.719,539622.500,539622.500,71481758.245,539622.525,539622.500,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,636,1,false,70941969.368,539794.015,539794.015,71481763.401,539794.033,539794.015,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,637,1,false,70941975.077,539793.533,539793.533,71481768.627,539793.550,539793.533,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,690,1,false,70942200.599,539573.233,539573.233,71481773.879,539573.280,539573.233,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,631,1,false,70941942.776,539837.023,539837.023,71481779.837,539837.062,539837.023,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,629,1,false,70941934.323,537950.264,537950.873,71484568.633,542634.310,537950.873,43610,22,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,692,1,false,70942208.508,550301.703,550302.662,71496968.598,554760.090,550302.662,43613,24,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,702,1,false,70942246.829,578063.200,578063.984,71523813.403,581566.574,578063.984,43718,23,false,6.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,729,1,false,71029364.929,512136.641,512136.641,71541501.782,512136.854,512136.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,730,1,false,71038394.941,503114.059,503114.059,71541509.066,503114.124,503114.059,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,731,1,false,71050154.597,502491.325,502492.259,71559768.804,509614.207,502492.259,43575,22,false,3.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,525,2,false,70557654.656,511063.001,1005320.065,71573502.893,1015848.238,1005320.065,43540,36,false,3.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,736,1,false,71110298.336,491201.014,491201.014,71601499.495,491201.159,491201.014,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,735,1,false,71097624.078,502315.442,502316.185,71604925.759,507301.681,502316.185,43657,23,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,737,1,false,71117978.329,494852.026,494853.045,71619923.389,501945.060,494853.045,43661,31,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,738,1,false,71121507.264,501625.813,501626.528,71626137.097,504629.833,501626.528,43600,9,false,3.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,739,1,false,71136141.814,497076.630,497077.643,71639145.239,503003.425,497077.643,43613,28,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,740,1,false,71151534.661,492300.652,492301.477,71649332.555,497797.894,492301.477,43540,24,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,741,1,false,71157568.743,496461.842,496463.407,71658464.988,500896.245,496463.407,43464,21,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,742,1,false,71170267.351,491237.985,491237.985,71661505.533,491238.182,491237.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,136,3,false,70406372.436,500684.147,1266309.068,71678703.418,1272330.981,1266309.068,43626,24,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,743,1,false,71181507.697,501479.681,501480.519,71689441.703,507934.006,501480.519,43554,25,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,744,1,false,71181514.430,511917.843,511918.542,71696677.644,515163.214,511918.542,43675,18,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,747,1,false,71181533.401,522208.932,522209.707,71708688.518,527155.117,522209.707,43648,22,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,176,3,false,70406587.603,504097.206,504097.206,71721558.521,1314970.918,504097.206,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,124,3,false,70406306.834,504070.751,504070.751,71721567.115,1315260.281,504070.751,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,246,3,false,70406981.513,503949.179,503949.179,71721574.068,1314592.555,503949.179,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,160,3,false,70406496.092,504048.343,504048.343,71721580.894,1315084.802,504048.343,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,780,1,false,71181722.137,539865.432,539865.432,71721587.591,539865.455,539865.432,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,757,1,false,71181590.394,540003.073,540003.073,71721593.493,540003.099,540003.073,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,191,3,false,70406681.334,504146.139,504146.139,71721599.106,1314917.772,504146.139,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,204,3,false,70406758.637,500199.261,500199.261,71721604.517,1314845.880,500199.261,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,777,1,false,71181705.551,539904.513,539904.513,71721610.085,539904.534,539904.513,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,27,3,false,70405806.117,500131.738,500131.738,71721615.343,1315809.225,500131.738,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,133,3,false,70406355.720,500189.239,500189.239,71721620.432,1315264.712,500189.239,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,247,3,false,70406987.642,500188.475,500188.475,71721625.405,1314637.763,500188.475,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,190,3,false,70406675.390,500038.654,500038.654,71721630.637,1314955.247,500038.654,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,92,3,false,70406135.330,504212.245,504212.245,71721635.564,1315500.233,504212.245,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,243,3,false,70406962.721,504196.042,504196.042,71721640.398,1314677.677,504196.042,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,244,3,false,70406968.430,504111.818,504111.818,71721645.574,1314677.145,504111.818,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,258,3,false,70407062.958,504161.451,504161.451,71721650.614,1314587.655,504161.451,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,745,1,false,71181521.228,540134.427,540134.427,71721655.673,540134.444,540134.427,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,183,3,false,70406625.028,504194.370,504194.370,71721660.953,1315035.925,504194.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,754,1,false,71181573.515,540092.701,540092.701,71721666.240,540092.724,540092.701,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,234,3,false,70406914.337,504195.561,504195.561,71721671.370,1314757.032,504195.561,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,255,3,false,70407044.568,504019.297,504019.297,71721676.822,1314632.255,504019.297,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,37,3,false,70405854.300,504042.980,504042.980,71721681.806,1315827.506,504042.980,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,782,1,false,71181733.265,539953.574,539953.574,71721686.858,539953.592,539953.574,,1,true,,,,200,,,,,
