run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,70,1,false,39847413.591,,,40141511.722,294098.132,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,69,1,false,39847411.954,,,40141514.567,294102.613,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,68,1,false,39847410.219,,,40141517.477,294107.258,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,67,1,false,39847408.584,,,40141520.547,294111.964,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,65,1,false,39847404.243,,,40141523.505,294119.262,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,64,1,false,39847402.571,,,40141526.187,294123.615,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,63,1,false,39847400.960,,,40141528.901,294127.941,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,256,1,false,39847655.592,,,40141531.686,293876.094,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,56,1,false,39847388.774,9916.044,240081.520,40144593.366,297204.592,240081.520,10997,512,false,8.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,54,1,false,39847385.677,9918.479,246426.270,40147796.802,300411.125,246426.270,11004,512,false,9.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,57,1,false,39847390.475,9917.358,252499.753,40150997.774,303607.299,252499.753,10919,512,false,10.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,61,1,false,39847397.584,9911.394,257786.894,40151380.880,303983.296,257786.894,10900,512,false,11.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,53,1,false,39847383.674,9923.923,255445.881,40151858.054,304474.380,255445.881,11030,512,false,10.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,52,1,false,39847380.346,9927.019,250074.239,40159456.385,312076.040,250074.239,11035,512,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,60,1,false,39847395.830,9912.914,262089.783,40164394.949,316999.119,262089.783,10966,512,false,9.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,59,1,false,39847393.872,9914.630,281141.712,40175645.586,328251.715,281141.712,10971,512,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,62,1,false,39847399.365,9909.851,277866.920,40181166.402,333767.037,277866.920,11069,512,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,66,1,false,39847406.801,9903.423,290136.784,40190129.254,342722.453,290136.784,10998,512,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,58,1,false,39847392.141,9916.117,285765.990,40191022.569,343630.428,285765.990,10984,512,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,258,1,false,39847657.711,60174.243,299999.801,40199085.641,351427.931,299999.801,10978,512,false,9.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,261,1,false,39847660.846,66955.662,309131.716,40199289.099,351628.253,309131.716,10992,512,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,259,1,false,39847658.765,66569.232,303207.474,40202258.557,354599.792,303207.474,11058,506,false,9.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,257,1,false,39847656.663,60024.875,296664.569,40206458.516,358801.853,296664.569,11006,512,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,263,1,false,39847662.877,68861.582,314864.140,40206765.299,359102.422,314864.140,10976,512,false,11.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,262,1,false,39847661.868,68493.749,311793.746,40206768.875,359107.006,311793.746,11064,512,false,10.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,260,1,false,39847659.827,66956.193,306880.548,40215366.130,367706.303,306880.548,10987,512,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,264,1,false,39847663.910,80136.409,319743.852,40221305.127,373641.217,319743.852,10962,512,false,9.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,265,1,false,39847665.005,82763.480,331042.856,40232829.715,385164.709,331042.856,10946,505,false,9.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,266,1,false,39847666.029,86036.978,336468.794,40239635.561,391969.532,336468.794,10982,512,false,9.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,270,1,false,39847670.076,118316.865,357561.802,40243769.992,396099.915,357561.802,11075,512,false,13.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,267,1,false,39847667.000,89708.938,345840.541,40245675.770,398008.770,345840.541,10995,499,false,9.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,268,1,false,39847668.079,103546.732,348144.330,40249569.387,401901.308,348144.330,11032,512,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,269,1,false,39847669.015,114053.241,354597.694,40253253.807,405584.792,354597.694,11039,478,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,271,1,false,39847672.153,120402.493,360015.980,40260238.887,412566.734,360015.980,10988,512,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,283,1,false,39847684.060,,,40260879.977,413195.917,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,273,1,false,39847674.194,127566.420,365443.988,40262626.952,414952.758,365443.988,10935,466,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,274,1,false,39847675.205,127868.705,367700.499,40265132.854,417457.649,367700.499,11001,466,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,272,1,false,39847673.189,125571.548,362576.863,40266157.476,418484.287,362576.863,11055,512,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,276,1,false,39847677.204,131343.373,376298.234,40268616.639,420939.434,376298.234,11014,393,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,275,1,false,39847676.252,129398.596,370662.430,40276193.390,428517.139,370662.430,11012,512,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,277,1,false,39847678.170,139227.279,388170.077,40290372.918,442694.749,388170.077,11033,512,false,9.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,278,1,false,39847679.153,143633.206,394929.444,40291274.945,443595.792,394929.444,10991,392,false,8.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,281,1,false,39847682.108,170662.114,405166.112,40300384.663,452702.555,405166.112,11033,494,false,10.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,279,1,false,39847680.158,145166.363,399536.653,40304559.135,456878.978,399536.653,10983,512,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,280,1,false,39847681.152,158686.065,401895.429,40308141.759,460460.607,401895.429,11005,495,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,282,1,false,39847683.089,172320.381,408749.927,40308144.959,460461.870,408749.927,10971,512,false,9.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,284,1,false,39847685.046,178888.867,416955.648,40314262.697,466577.651,416955.648,11101,426,false,8.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,285,1,false,39847686.001,183154.319,419701.024,40319754.906,472068.905,419701.024,10937,499,false,9.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,289,1,false,39847689.909,195128.671,431522.059,40324424.610,476734.700,431522.059,11030,468,false,10.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,287,1,false,39847687.938,188886.110,424923.370,40327700.590,480012.652,424923.370,11028,512,false,9.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,286,1,false,39847687.010,184411.116,422466.830,40330909.113,483222.102,422466.830,10949,512,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,288,1,false,39847688.946,191540.837,427482.908,40331785.005,484096.059,427482.908,11008,512,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,290,1,false,39847690.870,196537.179,446083.309,40349160.844,501469.974,446083.309,10931,504,false,9.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,291,1,false,39847691.808,203807.762,448351.992,40351053.315,503361.506,448351.992,11040,497,false,9.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,293,1,false,39847693.937,227023.520,459878.723,40357266.811,509572.875,459878.723,10943,512,false,10.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,295,1,false,39847695.799,232565.660,465898.813,40360993.427,513297.628,465898.813,11028,478,false,10.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,294,1,false,39847694.868,231177.012,463723.977,40362384.442,514689.574,463723.977,11008,512,false,10.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,292,1,false,39847693.038,216015.739,455760.827,40367067.198,519374.160,455760.827,11065,512,false,8.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,514,1,false,39907689.980,187121.084,426590.808,40370353.191,462663.211,426590.808,10963,331,false,9.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,512,1,false,39892193.251,199536.051,435203.355,40374361.401,482168.149,435203.355,11000,512,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,296,1,false,39847696.800,233561.762,469845.774,40377333.102,529636.302,469845.774,10989,505,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,297,1,false,39847697.727,234565.939,475124.093,40380979.601,533281.874,475124.093,11022,512,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,513,1,false,39907039.552,187490.289,423529.848,40387418.299,480378.747,423529.848,10966,512,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,515,1,false,39913795.022,181506.407,422815.298,40395466.009,481670.986,422815.298,10927,512,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,517,1,false,39914086.908,192937.515,440755.635,40403220.724,489133.816,440755.635,10942,512,false,10.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,516,1,false,39914084.357,183200.316,438604.558,40408546.695,494462.338,438604.558,10998,512,false,9.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,518,1,false,39915875.281,206609.632,444450.006,40412800.116,496924.835,444450.006,11025,512,false,9.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,520,1,false,39927423.723,203357.450,439251.320,40416176.679,488752.957,439251.320,11023,448,false,9.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,519,1,false,39916342.652,209552.499,448205.286,40417610.622,501267.969,448205.286,11018,487,false,9.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,521,1,false,39930079.927,205105.535,440014.883,40421009.570,490929.643,440014.883,10971,512,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,522,1,false,39933248.717,207239.531,440176.391,40425914.033,492665.316,440176.391,11026,486,false,9.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,471,2,false,39847874.180,50692.917,529910.687,40431675.741,583801.561,529910.687,11047,512,false,9.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,376,2,false,39847780.152,50694.431,532538.351,40435836.574,588056.422,532538.351,11047,512,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,465,2,false,39847868.776,50693.730,536154.808,40439007.124,591138.348,536154.808,11017,512,false,9.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,523,1,false,39936833.152,,,40440880.479,504047.327,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,524,1,false,39950669.738,,,40440884.191,490214.453,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,525,1,false,39960899.435,,,40440886.774,479987.339,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,526,1,false,39965611.927,,,40440888.890,475276.963,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,527,1,false,39967249.997,,,40440890.964,473640.968,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,528,1,false,39972578.456,,,40440892.982,468314.526,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,529,1,false,39974314.242,,,40440895.024,466580.782,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,530,1,false,39975237.042,,,40440897.098,465660.055,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,531,1,false,39976688.312,,,40440899.156,464210.844,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,532,1,false,39978209.382,,,40440901.188,462691.806,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,533,1,false,39986396.285,,,40440903.659,454507.374,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,534,1,false,39990595.805,,,40440905.992,450310.187,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,535,1,false,39992234.123,,,40440907.883,448673.760,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,536,1,false,40005781.385,,,40440909.799,435128.414,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,537,1,false,40017834.414,,,40440911.844,423077.430,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,538,1,false,40019677.705,,,40440913.776,421236.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,539,1,false,40020139.883,,,40440915.756,420775.873,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,540,1,false,40026252.262,,,40440917.513,414665.251,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,541,1,false,40030434.143,,,40440919.275,410485.132,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,542,1,false,40031777.201,,,40440921.167,409143.966,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,543,1,false,40036166.908,,,40440923.168,404756.260,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,544,1,false,40038904.456,,,40440925.285,402020.829,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,545,1,false,40042105.615,,,40440927.546,398821.931,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,546,1,false,40043869.044,,,40440929.737,397060.693,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,547,1,false,40050880.673,,,40440932.094,390051.421,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,548,1,false,40063098.953,,,40440934.120,377835.167,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,549,1,false,40074391.792,,,40440936.401,366544.609,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,550,1,false,40078547.928,,,40440938.253,362390.325,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,551,1,false,40079947.107,,,40440940.158,360993.051,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,552,1,false,40080942.121,,,40440941.983,359999.861,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,553,1,false,40081940.188,,,40440943.857,359003.669,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,554,1,false,40090952.186,,,40440945.659,349993.472,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,361,2,false,39847765.928,,,40440947.473,593181.545,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,348,2,false,39847752.589,,,40440949.134,593196.545,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,356,2,false,39847760.950,,,40440950.875,593189.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,466,2,false,39847869.703,,,40440952.544,593082.841,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,327,2,false,39847730.699,,,40440954.264,593223.565,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,379,2,false,39847783.048,,,40440956.110,593173.061,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,456,2,false,39847860.336,,,40440958.788,593098.452,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,336,2,false,39847740.268,,,40440960.933,593220.665,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,477,2,false,39847879.707,,,40440962.842,593083.136,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,343,2,false,39847747.315,,,40440964.868,593217.552,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,403,2,false,39847807.587,,,40440966.882,593159.295,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,496,2,false,39847898.995,,,40440968.644,593069.648,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,386,2,false,39847790.869,,,40440970.420,593179.551,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,408,2,false,39847812.289,,,40440973.280,593160.990,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,324,2,false,39847726.515,,,40440975.408,593248.892,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,450,2,false,39847854.691,,,40440977.868,593123.177,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,298,2,false,39847698.641,,,40440980.586,593281.945,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,381,2,false,39847785.867,,,40440983.432,593197.565,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,442,2,false,39847846.469,,,40440985.878,593139.409,,,,false,,,,200,stream_parse,The operation timed out.,,,
