run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,131,1,false,24115149.550,,,24360886.629,245737.080,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,112,1,false,24071802.811,3234.602,243441.225,24363263.765,291460.955,243441.225,2884,512,false,10.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,118,1,false,24071805.508,3297.788,271937.588,24375494.927,303689.419,271937.588,2871,512,false,16.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,116,1,false,24071804.623,3278.782,269951.926,24375886.770,304082.147,269951.926,2872,512,false,15.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,113,1,false,24071803.258,3250.923,262414.313,24380496.668,308693.409,262414.313,2837,512,false,11.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,114,1,false,24071803.725,3250.851,268862.097,24381752.645,309948.920,268862.097,2847,479,false,11.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,123,1,false,24071807.886,3367.023,279357.300,24384598.228,312790.341,279357.300,2860,512,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,115,1,false,24071804.175,3254.898,269190.922,24386267.758,314463.583,269190.922,2817,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,117,1,false,24071805.071,3285.955,271321.832,24386269.218,314464.147,271321.832,2855,512,false,11.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,122,1,false,24071807.414,3361.224,278797.637,24386271.237,314463.824,278797.637,2886,448,false,12.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,119,1,false,24071805.981,3318.897,273471.251,24391143.777,319337.796,273471.251,2844,512,false,11.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,121,1,false,24071806.937,3332.552,277665.868,24391916.972,320110.035,277665.868,2847,494,false,11.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,128,1,false,24110771.145,204.914,247404.523,24393436.937,282665.792,247404.523,2823,512,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,120,1,false,24071806.502,3324.952,277258.669,24394525.212,322718.709,277258.669,2842,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,125,1,false,24071808.803,3395.418,281759.149,24395774.593,323965.791,281759.149,2824,512,false,12.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,124,1,false,24071808.344,3372.007,281659.358,24396779.149,324970.805,281659.358,2897,512,false,11.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,127,1,false,24071809.719,3415.222,286371.567,24398654.791,326845.072,286371.567,2873,512,false,12.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,126,1,false,24071809.269,3410.634,282989.381,24400673.718,328864.449,282989.381,2873,505,false,11.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,129,1,false,24112917.462,215.178,247094.964,24402105.828,289188.367,247094.964,2828,488,false,11.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,130,1,false,24112921.400,210.355,247500.502,24405593.218,292671.818,247500.502,2894,512,false,11.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,137,1,false,24122138.302,406.583,242053.936,24409482.942,287344.640,242053.936,2813,483,false,10.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,165,1,false,24178255.029,,,24420880.287,242625.258,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,163,1,false,24174462.748,,,24420880.777,246418.029,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,160,1,false,24172620.241,,,24420880.989,248260.748,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,161,1,false,24173337.752,,,24420881.080,247543.329,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,162,1,false,24174153.878,,,24420881.202,246727.324,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,164,1,false,24177435.828,,,24420881.285,243445.457,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,159,1,false,24171698.136,,,24420881.447,249183.311,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,157,1,false,24169853.826,,,24420881.520,251027.694,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,158,1,false,24170676.698,,,24420881.634,250204.937,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,140,1,false,24124390.347,468.117,258358.095,24422988.508,298598.161,258358.095,2847,512,false,12.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,138,1,false,24123572.108,303.882,253541.928,24422989.117,299417.009,253541.928,2847,512,false,11.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,139,1,false,24123774.473,109.404,257672.710,24424835.731,301061.258,257672.710,2815,512,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,141,1,false,24125207.039,517.008,260311.871,24429931.991,304724.952,260311.871,2830,504,false,11.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,143,1,false,24127254.478,488.141,260767.174,24430318.990,303064.511,260767.174,2835,470,false,11.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,144,1,false,24127740.155,188.756,260770.338,24430803.606,303063.451,260770.338,2838,512,false,12.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,147,1,false,24152002.709,208.680,242421.937,24431262.525,279259.816,242421.937,2867,512,false,13.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,146,1,false,24135347.032,511.955,257502.557,24432723.433,297376.401,257502.557,2823,512,false,12.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,142,1,false,24125722.675,300.217,261860.541,24435688.828,309966.153,261860.541,2811,512,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,148,1,false,24156707.142,205.286,238846.134,24437123.350,280416.208,238846.134,2845,506,false,12.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,149,1,false,24160369.985,202.317,236304.905,24437432.536,277062.551,236304.905,2848,512,false,12.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,145,1,false,24128178.175,262.713,264144.952,24438349.522,310171.347,264144.952,2849,512,false,11.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,152,1,false,24164633.289,274.083,235529.347,24440317.608,275684.319,235529.347,2838,512,false,12.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,154,1,false,24166579.181,507.375,236446.241,24440707.950,274128.768,236446.241,2844,512,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,151,1,false,24161150.728,243.169,238699.222,24442036.553,280885.825,238699.222,2819,512,false,12.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,150,1,false,24161149.674,206.927,236551.617,24444638.988,283489.314,236551.617,2916,512,false,10.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,153,1,false,24165454.357,403.928,236138.710,24445712.878,280258.522,236138.710,2810,512,false,11.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,155,1,false,24168318.964,369.508,238073.283,24451905.720,283586.755,238073.283,2831,512,false,11.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,156,1,false,24168684.722,142.835,241778.349,24461265.204,292580.482,241778.349,2865,512,false,10.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,166,1,false,24202242.825,203.345,222081.925,24466755.455,264512.630,222081.925,2824,503,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,172,1,false,24209119.944,214.990,224422.576,24468541.900,259421.956,224422.576,2835,447,false,12.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,167,1,false,24204594.704,205.264,221131.778,24471100.022,266505.317,221131.778,2822,512,false,11.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,171,1,false,24208213.381,191.200,225025.966,24472335.231,264121.850,225025.966,2855,500,false,12.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,170,1,false,24207818.190,193.741,224908.763,24475323.987,267505.797,224908.763,2812,512,false,12.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,168,1,false,24204598.441,236.777,226672.363,24475324.759,270726.318,226672.363,2868,512,false,11.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,177,1,false,24215424.953,306.391,226211.324,24477853.264,262428.311,226211.324,2875,512,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,169,1,false,24206435.635,202.612,225288.335,24479342.050,272906.415,225288.335,2825,512,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,173,1,false,24210000.135,515.470,226408.185,24479347.346,269347.212,226408.185,2862,512,false,11.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,174,1,false,24210920.704,608.028,227433.750,24482286.888,271366.184,227433.750,2848,485,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,175,1,false,24213068.190,356.897,225902.409,24483716.149,270647.959,225902.409,2881,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,180,1,false,24217680.834,302.206,225846.270,24484432.626,266751.792,225846.270,2813,506,false,12.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,178,1,false,24215429.064,456.099,226307.319,24486378.262,270949.199,226307.319,2808,484,false,10.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,176,1,false,24214198.126,507.539,225183.193,24487299.954,273101.827,225183.193,2843,512,false,10.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,179,1,false,24217679.012,303.433,225625.035,24488630.438,270951.426,225625.035,2858,512,false,11.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,181,1,false,24220140.473,505.423,225413.952,24489449.878,269309.405,225413.952,2840,512,false,11.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,182,1,false,24220145.364,500.851,226500.497,24490881.378,270736.015,226500.497,2838,512,false,11.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,183,1,false,24223614.630,307.223,229238.104,24494780.944,271166.314,229238.104,2841,512,false,12.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,185,1,false,24246939.743,207.318,222535.062,24512188.854,265249.111,222535.062,2866,512,false,11.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,184,1,false,24232585.191,196.317,229621.030,24514750.730,282165.540,229621.030,2859,512,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,186,1,false,24250593.721,200.289,221438.213,24515969.825,265376.105,221438.213,2870,511,false,11.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,187,1,false,24250979.278,194.724,222292.666,24517480.204,266500.927,222292.666,2865,512,false,11.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,188,1,false,24251981.776,510.594,224653.672,24518431.684,266449.908,224653.672,2867,499,false,11.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,189,1,false,24253248.522,201.292,223591.701,24519167.246,265918.723,223591.701,2851,512,false,12.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,190,1,false,24254338.100,407.088,224438.501,24520991.012,266652.912,224438.501,2823,512,false,12.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,191,1,false,24254341.730,404.016,226309.778,24523245.498,268903.768,226309.778,2815,512,false,12.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,192,1,false,24256075.491,409.946,224980.097,24524270.135,268194.644,224980.097,2846,512,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,193,1,false,24257306.130,509.647,225798.508,24526212.180,268906.049,225798.508,2859,512,false,11.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,194,1,false,24258533.423,307.818,226313.937,24527617.183,269083.761,226313.937,2890,512,false,11.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,199,1,false,24264884.167,305.470,225694.429,24528773.985,263889.819,225694.429,2813,479,false,12.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,197,1,false,24262013.525,622.493,226105.856,24530312.737,268299.212,226105.856,2833,512,false,12.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,195,1,false,24259763.980,305.337,225593.172,24531332.524,271568.545,225593.172,2849,512,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,198,1,false,24263269.905,387.736,226694.051,24532669.206,269399.301,226694.051,2866,512,false,11.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,196,1,false,24260583.245,723.145,227133.129,24532669.846,272086.600,227133.129,2828,512,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,201,1,false,24266910.853,207.664,224714.415,24535327.450,268416.597,224714.415,2889,512,false,11.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,200,1,false,24265723.406,195.890,225470.448,24536246.990,270523.584,225470.448,2835,512,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,202,1,false,24267287.485,199.024,228451.179,24548176.315,280888.830,228451.179,2835,512,false,9.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,207,1,false,24296239.275,193.747,223934.276,24558117.080,261877.805,223934.276,2878,512,false,13.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,206,1,false,24295851.541,196.196,223813.380,24559494.516,263642.975,223813.380,2850,470,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,204,1,false,24293100.622,199.008,223796.077,24560413.430,267312.808,223796.077,2876,512,false,11.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,205,1,false,24294335.865,203.661,224403.754,24561233.903,266898.037,224403.754,2843,512,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,208,1,false,24297523.613,201.831,224597.466,24561237.102,263713.488,224597.466,2824,458,false,11.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,203,1,false,24278743.755,273.101,236939.858,24562157.509,283413.755,236939.858,2861,497,false,10.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,210,1,false,24301238.169,252.336,224161.057,24566015.772,264777.603,224161.057,2862,496,false,12.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,209,1,false,24298427.307,452.804,225792.066,24566802.053,268374.746,225792.066,2824,479,false,11.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,211,1,false,24301240.990,519.617,225895.438,24569466.007,268225.016,225895.438,2806,512,false,12.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,217,1,false,24308569.821,196.218,226044.215,24570827.494,262257.673,226044.215,2822,512,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,213,1,false,24304103.502,514.041,225599.596,24571206.228,267102.727,225599.596,2861,512,false,12.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,212,1,false,24301757.176,194.794,226812.663,24573734.499,271977.323,226812.663,2854,501,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,214,1,false,24304673.655,465.444,226663.497,24574443.251,269769.596,226663.497,2875,456,false,10.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,215,1,false,24306309.535,202.685,226049.697,24576591.021,270281.487,226049.697,2826,512,false,11.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,220,1,false,24313366.597,204.546,223907.834,24578011.473,264644.876,223907.834,2831,512,false,12.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,218,1,false,24308957.013,189.738,226066.023,24578336.207,269379.195,226066.023,2856,512,false,11.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,216,1,false,24307650.165,198.841,226344.345,24578849.888,271199.724,226344.345,2812,512,false,11.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,219,1,false,24310865.025,306.137,225383.860,24581301.855,270436.830,225383.860,2862,512,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,225,1,false,24339335.388,434.177,223656.432,24593015.782,253680.394,223656.432,2836,512,false,17.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,221,1,false,24314306.659,197.398,234803.992,24599836.801,285530.142,234803.992,2850,512,false,10.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,224,1,false,24339331.981,437.040,223445.286,24602214.342,262882.361,223445.286,2855,512,false,12.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,223,1,false,24332980.409,329.217,228770.768,24604756.020,271775.612,228770.768,2840,501,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,226,1,false,24340660.952,613.029,222830.347,24605470.968,264810.015,222830.347,2841,512,false,12.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,230,1,false,24347641.759,288.122,224549.449,24608435.319,260793.560,224549.449,2874,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,222,1,false,24332573.622,408.434,228049.332,24610668.738,278095.117,228049.332,2836,512,false,10.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,228,1,false,24342725.199,396.585,224998.720,24611066.147,268340.948,224998.720,2846,512,false,11.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,229,1,false,24344553.418,460.733,225844.138,24612320.111,267766.693,225844.138,2873,512,false,12.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,234,1,false,24352133.089,413.520,225488.495,24613662.992,261529.903,225488.495,2846,512,false,14.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,227,1,false,24341993.504,513.004,225175.126,24615505.952,273512.448,225175.126,2829,512,false,10.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,233,1,false,24350216.051,438.499,225459.921,24616429.569,266213.518,225459.921,2853,512,false,12.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,231,1,false,24347645.919,308.287,224754.513,24618784.340,271138.420,224754.513,2848,511,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,235,1,false,24352542.832,157.095,226722.604,24621446.903,268904.072,226722.604,2796,512,false,12.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,238,1,false,24358687.303,820.201,222108.789,24621447.843,262760.541,222108.789,2807,512,false,12.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,232,1,false,24349468.849,406.883,225385.045,24621806.850,272338.000,225385.045,2822,512,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,239,1,false,24359095.046,412.786,222927.505,24622744.187,263649.142,222927.505,2806,512,false,12.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,237,1,false,24356638.541,455.087,223956.557,24623627.961,266989.421,223956.557,2860,495,false,11.50,,,200,,,,,
