run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,120,1,false,12279376.570,920.928,185676.542,12502287.726,222911.156,185676.542,807,512,false,13.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,117,1,false,12279375.959,941.147,187567.745,12504655.576,225279.617,187567.745,804,512,false,13.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,115,1,false,12279375.522,948.319,189287.473,12504656.659,225281.137,189287.473,827,512,false,14.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,126,1,false,12279377.717,952.476,190003.765,12505949.673,226571.956,190003.765,789,512,false,14.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,116,1,false,12279375.762,941.735,189089.659,12506384.293,227008.530,189089.659,805,512,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,118,1,false,12279376.175,930.946,187417.222,12506953.385,227577.210,187417.222,832,512,false,12.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,125,1,false,12279377.545,962.429,191441.076,12518096.422,238718.877,191441.076,785,512,false,10.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,128,1,false,12311261.235,100.515,185241.957,12529770.098,218508.863,185241.957,833,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,129,1,false,12312319.785,99.800,184331.139,12530377.500,218057.715,184331.139,808,512,false,15.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,132,1,false,12313681.889,98.684,184117.845,12532064.129,218382.240,184117.845,783,512,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,133,1,false,12314541.128,101.771,183404.917,12532494.488,217953.360,183404.917,788,512,false,14.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,124,1,false,12279377.315,971.173,216832.608,12533350.689,253973.374,216832.608,777,512,false,13.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,131,1,false,12313382.739,95.011,184132.134,12533899.658,220516.920,184132.134,802,512,false,14.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,130,1,false,12313088.197,100.090,184429.453,12534335.555,221247.358,184429.453,821,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,139,1,false,12316791.880,96.416,184885.088,12534338.696,217546.815,184885.088,813,512,false,15.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,142,1,false,12318042.116,100.674,187155.496,12534340.432,216298.317,187155.496,827,444,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,134,1,false,12314884.192,99.481,184283.412,12535617.812,220733.620,184283.412,809,505,false,13.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,135,1,false,12315379.898,102.651,184524.928,12537436.881,222056.983,184524.928,784,510,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,138,1,false,12316433.487,104.615,184485.685,12537732.304,221298.817,184485.685,821,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,136,1,false,12315678.108,99.298,184374.172,12538312.984,222634.876,184374.172,828,512,false,13.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,137,1,false,12316432.258,105.266,184480.400,12538605.295,222173.036,184480.400,803,512,false,13.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,140,1,false,12317288.040,103.210,184999.048,12538611.483,221323.443,184999.048,812,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,141,1,false,12317593.176,99.981,185111.878,12539314.394,221721.217,185111.878,807,512,false,13.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,144,1,false,12319057.469,97.409,187325.746,12540481.640,221424.171,187325.746,804,512,false,15.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,143,1,false,12318326.296,97.645,186877.508,12541358.929,223032.633,186877.508,776,512,false,14.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,146,1,false,12320642.398,99.094,186310.451,12542248.374,221605.977,186310.451,819,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,145,1,false,12319628.573,101.370,187323.413,12543376.730,223748.156,187323.413,816,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,147,1,false,12321955.693,101.771,185435.278,12559707.372,237751.679,185435.278,807,512,false,9.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,155,1,false,12352213.817,96.160,182724.276,12565097.147,212883.330,182724.276,801,512,false,16.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,154,1,false,12351502.864,100.940,183435.021,12566445.474,214942.610,183435.021,799,512,false,16.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,158,1,false,12352565.986,101.665,185456.882,12567477.875,214911.890,185456.882,800,512,false,17.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,150,1,false,12348418.100,103.643,184518.036,12568742.846,220324.747,184518.036,813,469,false,13.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,153,1,false,12350921.237,100.538,183416.866,12569319.074,218397.837,183416.866,810,512,false,14.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,161,1,false,12354383.109,213.491,184790.174,12570641.701,216258.593,184790.174,804,512,false,16.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,148,1,false,12331651.796,103.198,199151.445,12571066.624,239414.829,199151.445,812,512,false,12.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,156,1,false,12352214.955,101.251,182954.816,12571656.004,219441.048,182954.816,804,512,false,14.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,149,1,false,12333382.304,99.865,199117.625,12572093.274,238710.970,199117.625,803,512,false,12.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,151,1,false,12349422.228,108.706,184481.020,12573444.943,224022.715,184481.020,818,512,false,12.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,152,1,false,12349427.694,103.777,184475.795,12573898.920,224471.226,184475.795,808,512,false,12.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,165,1,false,12356289.110,146.961,185519.600,12574345.767,218056.657,185519.600,806,491,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,157,1,false,12352216.508,142.840,183854.588,12574348.207,222131.699,183854.588,800,512,false,13.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,159,1,false,12353591.801,181.732,184580.288,12574710.992,221119.191,184580.288,800,512,false,14.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,160,1,false,12354021.351,181.928,184943.712,12575209.532,221188.181,184943.712,802,502,false,13.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,162,1,false,12354602.875,142.777,184568.743,12577717.211,223114.335,184568.743,794,512,false,13.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,164,1,false,12355367.073,147.328,185552.186,12578310.380,222943.307,185552.186,800,512,false,13.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,163,1,false,12354896.920,148.434,184850.526,12578580.166,223683.246,184850.526,810,512,false,13.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,168,1,false,12357679.685,103.453,185135.462,12580501.516,222821.830,185135.462,793,512,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,166,1,false,12356587.233,148.485,186228.122,12583052.897,226465.664,186228.122,806,512,false,12.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,167,1,false,12357678.477,104.454,186138.686,12591192.345,233513.868,186138.686,817,512,false,10.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,176,1,false,12387092.852,101.198,185009.451,12602179.536,215086.685,185009.451,813,429,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,172,1,false,12383417.215,99.576,186458.653,12602794.221,219377.006,186458.653,797,512,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,175,1,false,12386656.812,128.321,184852.725,12604100.932,217444.120,184852.725,819,512,false,15.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,170,1,false,12375984.092,98.935,191933.008,12604960.983,228976.891,191933.008,804,512,false,13.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,169,1,false,12358289.055,418.105,208607.077,12605842.614,247553.559,208607.077,806,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,174,1,false,12385723.261,105.859,184153.140,12605851.386,220128.124,184153.140,802,512,false,14.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,171,1,false,12382958.940,106.962,186225.225,12606560.980,223602.040,186225.225,812,499,false,13.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,178,1,false,12387847.471,96.693,186055.818,12608329.245,220481.775,186055.818,803,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,173,1,false,12385721.107,107.497,185349.908,12609853.712,224132.605,185349.908,792,512,false,13.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,181,1,false,12390107.478,102.842,184956.169,12611086.998,220979.520,184956.169,806,512,false,14.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,186,1,false,12392913.193,103.082,186106.650,12611679.995,218766.802,186106.650,800,512,false,15.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,177,1,false,12387555.963,99.635,184987.783,12612266.955,224710.992,184987.783,801,512,false,12.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,180,1,false,12389525.709,101.240,185537.515,12613017.462,223491.754,185537.515,800,512,false,13.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,184,1,false,12391743.001,97.258,186414.472,12613321.034,221578.033,186414.472,812,512,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,179,1,false,12388916.497,99.023,185431.396,12614066.768,225150.271,185431.396,816,512,false,12.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,183,1,false,12391449.177,101.374,184201.730,12614498.402,223049.226,184201.730,794,512,false,13.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,182,1,false,12390394.232,101.460,184820.590,12615096.045,224701.814,184820.590,802,512,false,12.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,185,1,false,12392911.498,98.509,185979.462,12616863.731,223952.233,185979.462,799,512,false,13.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,188,1,false,12394503.026,100.761,186565.374,12617155.528,222652.502,186565.374,792,512,false,14.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,187,1,false,12393474.518,98.106,187589.276,12617714.726,224240.208,187589.276,795,512,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,189,1,false,12396211.597,99.182,187293.533,12628498.650,232287.053,187293.533,794,512,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,191,1,false,12410990.188,102.529,193553.732,12638735.380,227745.192,193553.732,785,512,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,190,1,false,12399599.815,98.843,203642.149,12639347.295,239747.480,203642.149,813,512,false,14.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,192,1,false,12418137.415,99.449,187268.104,12642019.878,223882.463,187268.104,815,512,false,13.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,193,1,false,12421018.202,101.187,185545.274,12642020.558,221002.356,185545.274,811,512,false,14.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,196,1,false,12423607.318,98.228,183351.154,12642701.637,219094.319,183351.154,804,512,false,14.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,194,1,false,12421313.607,100.774,185250.104,12643033.613,221720.005,185250.104,816,512,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,197,1,false,12424300.302,100.436,184470.747,12645380.975,221080.674,184470.747,809,496,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,195,1,false,12423026.299,101.053,183779.714,12646755.841,223729.542,183779.714,819,512,false,12.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,199,1,false,12425524.072,97.986,186003.138,12647351.530,221827.457,186003.138,817,512,false,14.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,201,1,false,12425803.616,101.846,186917.146,12648241.458,222437.842,186917.146,797,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,198,1,false,12425217.420,101.386,185099.913,12649450.757,224233.337,185099.913,819,512,false,13.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,202,1,false,12426964.668,95.885,186653.032,12649884.277,222919.609,186653.032,803,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,200,1,false,12425802.858,99.782,186315.042,12652270.432,226467.574,186315.042,804,512,false,12.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,206,1,false,12428969.297,97.561,186559.629,12652275.940,223306.643,186559.629,817,512,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,205,1,false,12428700.359,97.343,186243.380,12652955.860,224255.502,186243.380,811,512,false,13.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,209,1,false,12430573.466,95.788,187144.687,12653848.539,223275.072,187144.687,806,512,false,14.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,207,1,false,12429848.556,100.301,187662.746,12653855.065,224006.508,187662.746,824,512,false,14.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,204,1,false,12427661.816,102.263,186840.473,12654194.407,226532.591,186840.473,796,512,false,12.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,203,1,false,12426967.476,98.966,186800.703,12654664.581,227697.105,186800.703,810,512,false,12.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,208,1,false,12430286.799,101.976,187432.388,12655640.901,225354.102,187432.388,804,512,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,210,1,false,12432260.972,97.792,185902.682,12662035.877,229774.904,185902.682,823,499,false,11.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,213,1,false,12457186.768,104.288,185378.265,12675794.890,218608.121,185378.265,804,512,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,211,1,false,12435468.276,100.763,204320.615,12678551.015,243082.740,204320.615,797,512,false,13.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,214,1,false,12458369.386,100.809,185030.387,12678551.736,220182.350,185030.387,808,487,false,13.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,215,1,false,12458813.705,103.921,184586.288,12679393.161,220579.456,184586.288,812,512,false,14.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,216,1,false,12459407.024,102.071,184129.195,12680978.157,221571.132,184129.195,797,512,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,218,1,false,12461875.276,107.601,185905.335,12681976.233,220100.957,185905.335,799,512,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,212,1,false,12445817.902,102.043,196746.933,12682347.092,236529.190,196746.933,812,512,false,12.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,217,1,false,12460546.041,100.262,185294.630,12682675.020,222128.979,185294.630,814,512,false,13.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,219,1,false,12461877.756,105.493,185314.670,12684668.632,222790.876,185314.670,809,512,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,221,1,false,12462719.138,97.875,187168.590,12685119.011,222399.873,187168.590,814,512,false,14.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,225,1,false,12464480.148,101.845,188922.061,12685573.454,221093.306,188922.061,810,512,false,15.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,224,1,false,12464478.772,103.081,188331.266,12687234.808,222756.036,188331.266,817,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,228,1,false,12466502.622,97.728,188164.081,12688577.512,222074.890,188164.081,824,512,false,15.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,222,1,false,12463153.172,100.409,187172.367,12688873.272,225720.100,187172.367,796,512,false,13.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,220,1,false,12462218.896,100.671,186477.474,12689153.857,226934.961,186477.474,807,512,false,12.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,226,1,false,12465493.166,103.211,189022.785,12689444.041,223950.875,189022.785,785,512,false,14.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,227,1,false,12466231.441,101.016,188284.072,12690183.541,223952.100,188284.072,799,511,false,14.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,229,1,false,12467823.210,100.057,187407.211,12691079.575,223256.364,187407.211,794,506,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,223,1,false,12463729.814,103.136,189079.995,12691964.059,228234.244,189079.995,807,512,false,13.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,230,1,false,12468096.470,100.279,187132.451,12692957.484,224861.014,187132.451,797,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,231,1,false,12468940.233,98.555,187135.180,12699683.135,230742.902,187135.180,816,512,false,11.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,232,1,false,12470354.932,101.623,192206.146,12714224.212,243869.281,192206.146,814,512,false,9.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,234,1,false,12491623.611,125.292,188212.027,12714690.008,223066.397,188212.027,802,512,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,237,1,false,12496205.723,97.169,186476.790,12717293.259,221087.536,186476.790,801,512,false,14.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,233,1,false,12483464.929,102.893,195656.631,12718729.679,235264.750,195656.631,800,512,false,12.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,238,1,false,12496795.226,101.383,186192.784,12719463.438,222668.212,186192.784,786,505,false,13.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,240,1,false,12497518.726,99.883,187604.692,12719620.496,222101.770,187604.692,806,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,235,1,false,12495612.565,99.553,185806.956,12719898.390,224285.825,185806.956,810,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,242,1,false,12499328.859,100.370,186672.859,12720023.585,220694.727,186672.859,797,512,false,15.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,241,1,false,12498717.428,102.004,186858.979,12720024.551,221307.123,186858.979,791,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,236,1,false,12495917.517,101.043,186765.460,12720283.082,224365.565,186765.460,781,512,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,239,1,false,12497155.465,98.991,185966.653,12720876.964,223721.499,185966.653,810,512,false,13.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,248,1,false,12502288.104,103.350,188347.071,12721986.169,219698.065,188347.071,819,512,false,16.33,,,200,,,,,
