run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,118,1,false,34141907.302,9463.247,269863.895,34417081.756,275174.454,269863.895,11002,25,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,119,1,false,34141908.390,9460.856,272204.203,34419946.955,278038.565,272204.203,11000,29,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,121,1,false,34141910.623,9460.011,274349.206,34420359.265,278448.642,274349.206,11035,21,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,120,1,false,34141909.541,9461.054,277020.684,34423541.653,281632.112,277020.684,11044,29,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,122,1,false,34141911.678,9459.011,279062.370,34425680.716,283769.038,279062.370,10946,21,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,124,1,false,34141915.092,9456.200,280830.611,34428142.470,286227.378,280830.611,10957,26,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,123,1,false,34141913.826,9457.237,283668.124,34431929.989,290016.163,283668.124,11010,33,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,126,1,false,34141917.311,9610.626,285613.125,34431932.906,290015.595,285613.125,10954,17,false,3.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,125,1,false,34141916.213,9611.050,287838.384,34433977.593,292061.380,287838.384,10986,21,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,127,1,false,34141918.608,9609.684,290016.694,34434287.546,292368.938,290016.694,10953,13,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,129,1,false,34153710.395,404.336,280266.790,34437562.568,283852.174,280266.790,10994,18,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,150,1,false,34200707.473,,,34440880.994,240173.521,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,146,1,false,34193542.462,,,34440881.726,247339.264,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,148,1,false,34196380.693,,,34440881.918,244501.225,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,149,1,false,34198175.811,,,34440882.017,242706.206,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,144,1,false,34187497.351,,,34440882.094,253384.743,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,147,1,false,34195772.210,,,34440882.163,245109.953,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,145,1,false,34190058.138,,,34440882.422,250824.284,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,143,1,false,34186198.956,,,34440882.511,254683.555,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,139,1,false,34175929.606,,,34440882.643,264953.037,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,138,1,false,34175926.670,,,34440882.722,264956.052,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,140,1,false,34180539.373,,,34440882.793,260343.420,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,141,1,false,34181313.186,,,34440882.857,259569.671,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,142,1,false,34182103.200,,,34440882.915,258779.715,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,137,1,false,34171420.905,,,34440882.975,269462.070,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,135,1,false,34166613.052,,,34440883.058,274270.006,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,136,1,false,34169718.904,,,34440883.122,271164.218,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,134,1,false,34165688.150,,,34440883.180,275195.030,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,133,1,false,34162413.805,,,34440883.235,278469.430,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,132,1,false,34161486.294,,,34440883.297,279397.003,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,130,1,false,34156571.579,713.792,279763.710,34440889.440,284317.861,279763.710,11016,21,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,131,1,false,34160687.068,755.992,277898.777,34442752.897,282065.828,277898.777,11001,26,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,151,1,false,34203576.888,714.023,240433.538,34449034.289,245457.401,240433.538,11045,21,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,152,1,false,34206034.566,608.505,240026.864,34451767.169,245732.603,240026.864,11076,25,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,153,1,false,34207260.600,536.857,241367.093,34452963.935,245703.335,241367.093,11028,18,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,154,1,false,34210642.876,608.936,239924.317,34455493.283,244850.407,239924.317,11035,27,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,155,1,false,34211478.552,413.621,241485.924,34459375.606,247897.055,241485.924,10988,26,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,156,1,false,34214741.735,715.369,240250.755,34459681.558,244939.822,240250.755,10917,18,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,157,1,false,34215964.560,611.541,241364.444,34460497.533,244532.973,241364.444,11016,18,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,158,1,false,34221089.443,507.171,238593.493,34464659.541,243570.097,238593.493,10969,28,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,159,1,false,34222623.932,611.511,239001.110,34466748.954,244125.021,239001.110,11033,22,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,161,1,false,34225896.781,510.430,240438.318,34470737.908,244841.128,240438.318,10952,19,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,162,1,false,34227643.790,453.606,240643.626,34472175.507,244531.717,240643.626,11078,19,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,160,1,false,34223546.846,612.583,240129.628,34474531.468,250984.622,240129.628,10968,48,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,163,1,false,34228767.303,514.850,241971.864,34475286.280,246518.977,241971.864,11095,14,false,3.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,164,1,false,34232758.510,513.632,240058.311,34477191.357,244432.847,240058.311,11026,24,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,165,1,false,34233271.311,550.101,242014.348,34479851.208,246579.897,242014.348,10961,24,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,166,1,false,34235230.553,313.966,242265.201,34481186.847,245956.294,242265.201,10918,22,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,167,1,false,34238188.077,717.285,241360.158,34484361.189,246173.112,241360.158,11014,24,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,169,1,false,34243718.442,409.322,240228.735,34488252.249,244533.807,240228.735,10984,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,170,1,false,34244537.263,511.429,241461.158,34490971.007,246433.744,241461.158,11052,29,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,168,1,false,34242691.630,617.989,239209.526,34491831.887,249140.257,239209.526,10972,33,false,3.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,171,1,false,34248119.005,739.916,240542.575,34496394.634,248275.630,240542.575,10982,34,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,172,1,false,34251497.916,821.301,239106.028,34497054.531,245556.614,239106.028,10954,25,false,3.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,173,1,false,34252318.374,510.913,240747.671,34499768.186,247449.813,240747.671,10962,35,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,174,1,false,34253446.000,305.018,241867.740,34500643.438,247197.438,241867.740,11040,19,false,3.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,175,1,false,34257646.976,405.318,239611.647,34502692.408,245045.431,239611.647,11041,21,false,3.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,176,1,false,34258872.302,612.476,240894.330,34504327.650,245455.348,240894.330,10961,22,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,178,1,false,34261991.464,319.924,242335.747,34507769.749,245778.285,242335.747,10921,22,false,6.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,177,1,false,34261167.485,318.173,240909.954,34507770.382,246602.897,240909.954,11039,23,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,179,1,false,34265669.895,473.544,241013.455,34511294.303,245624.408,241013.455,10931,22,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,180,1,false,34266142.826,411.140,242297.700,34514262.108,248119.282,242297.700,10980,28,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,181,1,false,34269827.449,529.167,241051.434,34515079.590,245252.142,241051.434,10984,21,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,182,1,false,34272798.453,615.554,240435.050,34519583.610,246785.157,240435.050,11080,29,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,183,1,false,34273618.593,510.120,242151.594,34521223.033,247604.440,242151.594,10978,27,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,185,1,false,34278537.970,414.673,241044.626,34522555.704,244017.735,241044.626,10942,17,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,184,1,false,34274336.485,280.721,243201.340,34523699.471,249362.986,243201.340,10960,22,false,3.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,187,1,false,34285086.513,613.874,239023.951,34527877.538,242791.026,239023.951,10930,20,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,188,1,false,34285089.352,662.495,241149.554,34529928.763,244839.410,241149.554,11005,22,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,186,1,false,34281222.428,354.650,240821.652,34529929.643,248707.215,240821.652,10938,39,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,189,1,false,34287038.049,324.026,241658.834,34533308.429,246270.380,241658.834,10990,19,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,190,1,false,34291745.635,516.109,239078.164,34535737.864,243992.229,239078.164,10981,23,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,191,1,false,34292807.079,587.356,240502.705,34536893.066,244085.987,240502.705,10992,23,false,6.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,192,1,false,34295750.184,520.673,239502.932,34539770.868,244020.684,239502.932,11009,28,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,193,1,false,34296966.705,528.971,240437.275,34540170.036,243203.330,240437.275,10899,19,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,194,1,false,34299070.881,620.223,240701.186,34543140.471,244069.590,240701.186,10939,17,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,195,1,false,34300296.031,640.868,241458.802,34544778.924,244482.894,241458.802,11055,18,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,196,1,false,34303534.407,601.241,240728.594,34550513.640,246979.232,240728.594,10978,22,false,3.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,197,1,false,34304134.748,305.993,242077.153,34550514.511,246379.764,242077.153,10914,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,198,1,false,34307312.101,505.467,241148.965,34553682.481,246370.380,241148.965,10977,26,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,199,1,false,34309358.911,812.902,241663.020,34555019.568,245660.656,241663.020,10988,20,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,200,1,false,34311486.167,633.453,241378.821,34557372.736,245886.569,241378.821,10974,21,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,201,1,false,34314475.822,819.771,240542.589,34558601.185,244125.362,240542.589,11112,17,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,204,1,false,34319189.098,,,34560880.957,241691.859,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,202,1,false,34317140.269,613.930,240233.361,34561443.591,244303.322,240233.361,10984,23,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,203,1,false,34318984.999,424.208,240434.643,34564435.005,245450.006,240434.643,10964,26,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,205,1,false,34322463.840,613.458,241356.016,34570888.531,248424.691,241356.016,11075,35,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,206,1,false,34326768.809,708.111,239102.439,34572117.934,245349.125,239102.439,11047,27,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,207,1,false,34327789.762,408.554,240638.474,34573342.862,245553.101,240638.474,10948,35,false,7.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,208,1,false,34329533.701,812.172,240945.780,34577342.571,247808.870,240945.780,11002,29,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,209,1,false,34331577.307,715.761,241362.148,34578771.028,247193.721,241362.148,10941,22,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,210,1,false,34333217.234,611.570,241871.622,34580822.417,247605.183,241871.622,11055,28,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,211,1,false,34337314.568,610.642,240029.818,34582048.744,244734.176,240029.818,10931,25,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,212,1,false,34337623.687,404.568,242142.127,34584918.319,247294.632,242142.127,11006,25,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,213,1,false,34343558.938,430.769,238187.054,34587384.137,243825.199,238187.054,10989,23,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,214,1,false,34345126.335,312.288,239074.981,34588708.557,243582.221,239074.981,10998,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,216,1,false,34348065.957,430.180,240329.972,34592700.844,244634.887,240329.972,11088,19,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,215,1,false,34345514.834,291.643,240735.686,34594136.112,248621.278,240735.686,10971,36,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,217,1,false,34349092.420,565.488,241869.896,34596079.970,246987.549,241869.896,10933,21,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,218,1,false,34352163.335,606.908,240638.531,34598335.447,246172.112,240638.531,10980,22,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,220,1,false,34357907.002,704.485,239416.388,34601999.600,244092.598,239416.388,11007,27,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,219,1,false,34354621.707,713.309,240741.432,34602374.356,247752.650,240741.432,10950,31,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,221,1,false,34359227.545,280.573,240331.861,34603658.994,244431.449,240331.861,10923,24,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,222,1,false,34361188.029,274.001,240813.166,34607633.449,246445.420,240813.166,11018,18,false,3.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,223,1,false,34364141.619,636.239,239838.291,34610237.392,246095.774,239838.291,11001,25,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,224,1,false,34364549.118,308.807,241919.812,34610570.528,246021.410,241919.812,10980,20,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,225,1,false,34368646.722,717.220,239893.381,34611845.969,243199.246,239893.381,11048,21,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,226,1,false,34371770.735,461.043,238801.489,34613897.650,242126.915,238801.489,11030,18,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,227,1,false,34373755.108,753.177,239424.797,34619224.353,245469.246,239424.797,11008,26,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,231,1,false,34379504.086,,,34620880.890,241376.804,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,228,1,false,34374251.849,642.401,240803.945,34620888.005,246636.156,240803.945,10989,35,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,229,1,false,34375508.078,382.751,241977.142,34621370.556,245862.478,241977.142,10996,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,230,1,false,34379500.938,532.622,240131.073,34622089.500,242588.563,240131.073,10990,10,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,232,1,false,34385237.679,922.229,238797.786,34628030.079,242792.400,238797.786,11015,22,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,234,1,false,34388203.708,611.728,239825.665,34631103.630,242899.922,239825.665,10986,16,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,233,1,false,34385546.052,613.404,240434.236,34631801.570,246255.519,240434.236,10950,22,false,3.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,235,1,false,34390257.881,407.587,240392.852,34636220.410,245962.530,240392.852,11017,32,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,236,1,false,34393529.536,519.450,239207.412,34639290.241,245760.706,239207.412,10996,28,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,237,1,false,34394657.783,444.088,240333.859,34641323.302,246665.519,240333.859,10953,25,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,238,1,false,34397322.896,815.299,239720.079,34641783.449,244460.552,239720.079,10949,29,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,239,1,false,34399740.400,444.731,239550.598,34644932.693,245192.293,239550.598,10974,31,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,240,1,false,34402646.835,436.721,239137.363,34645846.308,243199.473,239137.363,10983,18,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,241,1,false,34403361.310,304.489,240347.634,34647391.797,244030.488,240347.634,11015,23,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,242,1,false,34407061.840,485.176,239196.376,34650408.001,243346.161,239196.376,10985,17,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,243,1,false,34407063.982,672.756,241238.138,34654140.093,247076.111,241238.138,11101,31,false,5.31,,,200,,,,,
