run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,248,1,false,10902434.114,1513.622,53404.831,10960102.305,57668.191,53404.831,822,25,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,229,1,false,10902431.236,1490.399,52266.116,10960462.981,58031.746,52266.116,797,31,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,247,1,false,10902433.965,1516.723,53405.256,10960730.040,58296.075,53405.256,819,24,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,244,1,false,10902433.476,1536.657,54016.374,10960733.391,58299.915,54016.374,783,23,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,245,1,false,10902433.649,1534.975,53721.356,10961270.946,58837.297,53721.356,808,29,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,246,1,false,10902433.821,1534.219,53720.905,10961545.795,59111.975,53720.905,795,35,false,6.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,253,1,false,10902434.926,1581.671,56611.693,10961550.780,59115.853,56611.693,812,15,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,241,1,false,10902432.984,1552.086,55038.236,10961899.821,59466.838,55038.236,795,28,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,240,1,false,10902432.859,1552.546,55404.136,10961900.888,59468.029,55404.136,792,27,false,6.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,242,1,false,10902433.118,1551.391,54463.574,10962500.014,60066.896,54463.574,797,27,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,239,1,false,10902432.713,1554.637,55844.823,10962501.802,60069.089,55844.823,801,25,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,237,1,false,10902432.423,1558.190,56270.933,10962855.711,60423.288,56270.933,800,28,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,238,1,false,10902432.582,1555.149,55845.179,10963199.725,60767.143,55845.179,794,26,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,256,1,false,10902435.394,4017.680,57310.058,10963500.503,61065.109,57310.058,816,23,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,259,1,false,10902435.853,5030.123,58030.346,10963501.300,61065.448,58030.346,786,22,false,7.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,261,1,false,10902436.138,5082.851,58300.833,10963502.854,61066.716,58300.833,820,22,false,7.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,255,1,false,10902435.214,1569.009,56268.398,10963504.176,61068.962,56268.398,802,29,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,252,1,false,10902434.764,1582.311,56612.095,10963505.024,61070.261,56612.095,815,30,false,6.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,258,1,false,10902435.700,4748.461,58028.954,10964315.671,61879.971,58028.954,807,27,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,250,1,false,10902434.440,1583.033,57315.633,10964325.316,61890.876,57315.633,807,24,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,251,1,false,10902434.609,1585.913,56966.240,10964748.999,62314.390,56966.240,796,23,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,260,1,false,10902435.993,5082.612,58643.184,10965088.398,62652.405,58643.184,798,21,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,268,1,false,10902437.726,6680.745,60065.102,10965660.041,63222.315,60065.102,798,24,false,7.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,264,1,false,10902437.018,5459.488,58838.899,10965941.064,63504.046,58838.899,796,27,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,257,1,false,10902435.559,4297.510,57670.915,10966231.914,63796.355,57670.915,829,34,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,275,1,false,10902438.855,8353.293,62307.182,10966520.862,64082.007,62307.182,797,18,false,10.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,267,1,false,10902437.553,6278.534,59865.932,10966521.994,64084.441,59865.932,793,30,false,7.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,265,1,false,10902437.180,5845.027,59867.821,10966523.552,64086.372,59867.821,829,22,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,272,1,false,10902438.365,7702.732,61428.788,10966886.311,64447.946,61428.788,827,22,false,7.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,266,1,false,10902437.382,6278.149,60063.470,10966887.456,64450.074,60063.470,810,28,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,270,1,false,10902438.053,7014.266,60763.134,10966888.738,64450.686,60763.134,812,24,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,263,1,false,10902436.857,5459.402,59465.925,10967328.801,64891.944,59465.925,796,29,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,254,1,false,10902435.070,1569.749,56611.299,10967773.045,65337.975,56611.299,802,54,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,277,1,false,10902439.174,8840.616,62309.499,10968104.826,65665.652,62309.499,817,21,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,269,1,false,10902437.887,7011.819,60757.455,10968380.573,65942.686,60757.455,825,26,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,281,1,false,10902439.762,9216.025,62925.371,10968381.936,65942.174,62925.371,798,19,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,271,1,false,10902438.213,7366.459,61059.311,10968390.286,65952.073,61059.311,809,23,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,262,1,false,10902436.667,5412.152,58836.559,10968391.409,65954.742,58836.559,780,35,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,273,1,false,10902438.546,8001.320,61883.716,10968392.081,65953.535,61883.716,799,23,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,278,1,false,10902439.313,8891.512,62647.590,10968740.164,66300.851,62647.590,790,22,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,282,1,false,10902439.933,9676.883,63791.228,10969181.539,66741.606,63791.228,820,20,false,6.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,274,1,false,10902438.703,8001.578,61885.024,10969186.091,66747.388,61885.024,812,28,false,5.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,279,1,false,10902439.468,8891.943,62647.710,10969634.055,67194.588,62647.710,819,30,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,280,1,false,10902439.615,9215.555,63076.559,10970209.206,67769.591,63076.559,804,27,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,284,1,false,10902440.232,10422.554,64445.449,10970489.737,68049.505,64445.449,808,22,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,288,1,false,10902440.838,11247.863,65328.560,10970787.040,68346.202,65328.560,820,20,false,6.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,286,1,false,10902440.534,10688.893,64889.675,10970788.275,68347.741,64889.675,795,22,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,276,1,false,10902439.019,8840.283,62640.891,10971143.307,68704.287,62640.891,793,30,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,287,1,false,10902440.671,11243.034,65330.483,10971145.556,68704.884,65330.483,804,22,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,291,1,false,10902441.286,12222.755,65662.064,10971754.498,69313.213,65662.064,807,18,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,283,1,false,10902440.085,9677.335,64079.455,10971756.846,69316.761,64079.455,802,31,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,285,1,false,10902440.391,10688.604,64886.771,10972095.959,69655.568,64886.771,807,24,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,294,1,false,10902441.751,12586.996,66743.508,10972099.570,69657.818,66743.508,818,20,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,293,1,false,10902441.608,12547.121,65947.699,10972504.466,70062.857,65947.699,803,25,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,290,1,false,10902441.135,11601.580,65661.144,10972506.148,70065.014,65661.144,793,25,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,289,1,false,10902440.984,11596.423,65661.863,10972910.191,70469.207,65661.863,787,31,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,299,1,false,10902442.529,13964.893,67583.859,10972912.198,70469.670,67583.859,826,23,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,295,1,false,10902441.920,12587.009,66743.658,10972915.498,70473.578,66743.658,807,21,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,300,1,false,10902442.672,13971.674,67585.736,10973344.886,70902.214,67585.736,839,23,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,292,1,false,10902441.461,12546.893,66307.149,10973737.640,71296.179,66307.149,792,27,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,298,1,false,10902442.394,13669.151,67585.762,10973739.970,71297.576,67585.762,801,24,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,296,1,false,10902442.049,12864.771,67199.377,10974120.726,71678.677,67199.377,811,26,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,297,1,false,10902442.229,12867.211,67199.466,10974602.644,72160.414,67199.466,796,27,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,301,1,false,10902442.841,14327.104,67771.260,10974878.837,72435.996,67771.260,811,31,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,305,1,false,10902443.451,15145.054,69129.086,10975159.616,72716.165,69129.086,811,23,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,302,1,false,10902443.003,14370.733,67771.594,10975161.017,72718.014,67771.594,821,20,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,303,1,false,10902443.151,14370.960,68347.268,10975162.112,72718.962,68347.268,802,30,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,304,1,false,10902443.294,14415.145,68706.124,10975166.171,72722.876,68706.124,801,21,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,309,1,false,10902444.034,16150.184,70065.288,10975532.400,73088.366,70065.288,797,18,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,306,1,false,10902443.603,15145.314,69130.040,10975537.074,73093.471,69130.040,784,22,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,307,1,false,10902443.755,15525.909,69315.928,10976331.454,73887.699,69315.928,793,25,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,308,1,false,10902443.894,15535.714,69312.662,10976628.670,74184.776,69312.662,809,24,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,315,1,false,10902444.920,17438.888,71297.973,10976629.458,74184.538,71297.973,808,23,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,310,1,false,10902444.192,16150.414,70066.024,10976979.267,74535.076,70066.024,807,24,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,313,1,false,10902444.628,17096.239,70904.261,10976985.930,74541.301,70904.261,793,26,false,7.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,317,1,false,10902445.237,17779.831,71286.358,10977386.605,74941.368,71286.358,798,22,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,320,1,false,10902445.698,18553.887,72009.099,10977387.713,74942.015,72009.099,813,18,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,314,1,false,10902444.783,17095.685,70902.571,10977768.512,75323.729,70902.571,809,27,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,312,1,false,10902444.480,16485.488,70475.541,10977773.945,75329.466,70475.541,817,32,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,311,1,false,10902444.344,16485.261,70475.424,10978166.368,75722.024,70475.424,817,24,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,319,1,false,10902445.565,18140.154,72009.457,10978168.044,75722.478,72009.457,795,21,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,318,1,false,10902445.427,17819.732,71681.229,10978174.576,75729.149,71681.229,803,25,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,316,1,false,10902445.084,17779.550,71680.872,10978586.223,76141.139,71680.872,792,26,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,326,1,false,10902446.547,20118.251,73887.348,10979140.587,76694.040,73887.348,796,19,false,6.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,325,1,false,10902446.393,19829.691,73528.922,10979141.966,76695.573,73528.922,815,24,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,323,1,false,10902446.126,18932.465,72724.283,10979143.586,76697.460,72724.283,804,23,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,321,1,false,10902445.847,18560.423,72164.106,10979724.080,77278.233,72164.106,809,28,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,328,1,false,10902446.805,20414.917,74186.577,10979726.969,77280.164,74186.577,805,21,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,329,1,false,10902446.940,20762.107,74185.973,10980151.988,77705.048,74185.973,799,22,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,336,1,false,10902447.995,21928.736,75729.510,10980497.109,78049.114,75729.510,797,21,false,9.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,324,1,false,10902446.255,19332.266,73528.580,10980775.180,78328.925,73528.580,807,23,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,333,1,false,10902447.536,21190.873,75331.060,10980782.315,78334.779,75331.060,799,23,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,332,1,false,10902447.405,21184.277,74941.774,10981345.208,78897.803,74941.774,809,26,false,6.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,327,1,false,10902446.684,20406.874,73887.947,10981346.446,78899.762,73887.947,791,33,false,6.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,322,1,false,10902445.992,18929.808,73094.061,10981347.237,78901.245,73094.061,794,25,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,331,1,false,10902447.221,20811.068,74542.090,10981348.836,78901.615,74542.090,795,23,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,339,1,false,10902448.425,22610.966,76545.845,10981351.447,78903.022,76545.845,800,20,false,8.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,334,1,false,10902447.700,21892.584,75728.532,10981701.148,79253.447,75728.532,807,21,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,330,1,false,10902447.087,20810.669,74943.473,10981706.492,79259.404,74943.473,792,23,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,337,1,false,10902448.141,22566.664,76143.138,10982153.242,79705.101,76143.138,811,27,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,340,1,false,10902448.553,23224.269,76545.489,10982159.085,79710.532,76545.489,802,23,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,338,1,false,10902448.273,22566.877,76144.085,10982575.787,80127.514,76144.085,805,25,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,335,1,false,10902447.854,21893.119,75330.971,10982581.253,80133.399,75330.971,789,27,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,341,1,false,10902448.693,23503.491,76698.088,10983035.531,80586.838,76698.088,784,23,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,343,1,false,10902448.976,23858.167,77279.753,10983447.770,80998.794,77279.753,797,22,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,347,1,false,10902449.554,24885.284,78049.642,10983449.284,80999.729,78049.642,787,19,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,342,1,false,10902448.830,23502.860,76697.271,10984062.204,81613.374,76697.271,826,28,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,349,1,false,10902449.825,24934.009,78335.670,10984490.420,82040.595,78335.670,784,22,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,352,1,false,10902450.245,25963.691,79711.213,10984926.222,82475.977,79711.213,790,17,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,351,1,false,10902450.113,25665.910,78900.595,10985219.041,82768.928,78900.595,810,20,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,344,1,false,10902449.092,24195.761,77280.097,10985220.434,82771.342,77280.097,790,29,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,345,1,false,10902449.245,24372.671,77706.102,10985221.578,82772.334,77706.102,794,26,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,348,1,false,10902449.676,24933.737,78689.609,10985222.768,82773.092,78689.609,797,24,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,350,1,false,10902449.955,24973.089,78903.196,10985224.708,82774.753,78903.196,801,22,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,346,1,false,10902449.388,24549.880,78050.280,10985595.369,83145.982,78050.280,815,23,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,354,1,false,10902450.530,26266.599,80134.102,10986396.390,83945.860,80134.102,800,20,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,355,1,false,10902450.665,26970.053,80133.435,10986401.659,83950.994,80133.435,807,20,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,353,1,false,10902450.377,26266.278,79711.339,10986402.279,83951.902,79711.339,811,30,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,358,1,false,10902451.082,27013.782,80587.385,10986402.813,83951.731,80587.385,789,24,false,7.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,362,1,false,10902451.631,28188.818,81428.797,10986403.566,83951.934,81428.797,794,21,false,8.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,361,1,false,10902451.489,27780.143,81429.157,10986404.076,83952.587,81429.157,793,20,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,363,1,false,10902451.764,28537.030,81609.317,10986768.547,84316.784,81609.317,799,18,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,357,1,false,10902450.936,27013.385,80587.228,10987199.606,84748.670,80587.228,785,20,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,366,1,false,10902452.172,28909.559,82042.485,10987204.274,84752.102,82042.485,777,14,false,5.17,,,200,,,,,
