run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,54,1,false,38525732.261,8308.966,247109.538,38830493.230,304760.969,247109.538,11003,495,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,56,1,false,38525734.928,8306.771,255505.133,38839308.364,313573.436,255505.133,10996,509,false,8.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,58,1,false,38525737.442,8304.715,260827.451,38843556.215,317818.773,260827.451,10982,507,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,60,1,false,38525740.099,8302.528,263482.911,38847068.949,321328.851,263482.911,10967,512,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,59,1,false,38525738.813,8303.592,278028.973,38856397.726,330658.913,278028.973,10969,512,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,61,1,false,38525741.593,8301.250,281503.705,38862425.870,336684.278,281503.705,10899,512,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,62,1,false,38525742.845,8300.217,293997.768,38869561.582,343818.738,293997.768,11066,512,false,10.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,63,1,false,38525744.162,8299.114,288571.651,38873809.969,348065.807,288571.651,10950,512,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,129,1,false,38582474.916,407.613,242379.105,38878089.312,295614.396,242379.105,11002,512,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,141,1,false,38639104.527,,,38880879.824,241775.297,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,131,1,false,38592102.144,585.949,238390.636,38881383.377,289281.232,238390.636,11027,504,false,9.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,130,1,false,38586776.899,816.964,240548.271,38886708.116,299931.218,240548.271,10966,512,false,8.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,133,1,false,38597560.173,689.363,237848.190,38887530.270,289970.096,237848.190,10991,512,false,9.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,132,1,false,38592485.944,534.322,240358.849,38892656.164,300170.220,240358.849,10949,512,false,8.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,134,1,false,38598553.542,509.608,243918.864,38896090.635,297537.093,243918.864,10925,455,false,8.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,135,1,false,38600989.627,383.550,245781.597,38900843.044,299853.417,245781.597,10968,512,false,9.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,136,1,false,38603466.972,511.568,246581.795,38903736.921,300269.949,246581.795,11036,512,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,137,1,false,38607392.765,499.070,252076.325,38911594.454,304201.688,252076.325,11046,464,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,138,1,false,38611314.359,651.096,254094.087,38918760.294,307445.935,254094.087,10985,458,false,8.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,139,1,false,38612479.897,627.724,260202.607,38930417.780,317937.883,260202.607,10959,512,false,8.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,142,1,false,38644122.294,559.672,240332.894,38933955.655,289833.362,240332.894,10974,479,false,9.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,140,1,false,38628661.956,508.297,248205.927,38934371.644,305709.689,248205.927,11007,512,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,143,1,false,38648118.097,523.371,238593.566,38942520.762,294402.665,238593.566,10967,512,false,9.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,145,1,false,38650981.383,438.860,241568.938,38945282.433,294301.049,241568.938,10948,512,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,147,1,false,38658456.749,535.026,240752.954,38945722.157,287265.408,240752.954,10969,512,false,11.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,144,1,false,38648120.589,758.950,241968.340,38947663.607,299543.018,241968.340,10903,512,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,146,1,false,38653544.865,712.843,242195.639,38948766.382,295221.516,242195.639,11024,512,false,9.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,148,1,false,38658459.777,811.971,245515.619,38956031.499,297571.722,245515.619,11060,507,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,149,1,false,38661732.461,409.134,244946.449,38959828.853,298096.391,244946.449,11005,472,false,8.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,150,1,false,38668659.824,298.370,246006.958,38964778.040,296118.216,246006.958,10998,450,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,151,1,false,38671973.439,401.838,249962.446,38974669.383,302695.944,249962.446,11046,463,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,152,1,false,38687228.889,517.008,246225.399,38983479.033,296250.144,246225.399,10958,468,false,9.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,157,1,false,38709125.268,296.564,241996.099,38987480.549,278355.281,241996.099,10964,512,false,14.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,156,1,false,38707306.318,621.925,241463.529,38990546.473,283240.155,241463.529,11041,512,false,12.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,154,1,false,38695831.036,307.327,243825.130,38996279.191,300448.155,243825.130,10952,512,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,153,1,false,38694910.035,531.206,242424.454,38999146.953,304236.918,242424.454,10980,512,false,8.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,168,1,false,38760759.309,,,39000880.890,240121.581,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,158,1,false,38713247.447,418.202,240945.697,39008367.600,295120.153,240945.697,10849,512,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,155,1,false,38704231.985,417.838,241492.852,39009721.911,305489.926,241492.852,11026,512,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,160,1,false,38716112.311,256.826,243096.970,39009724.666,293612.355,243096.970,11034,484,false,9.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,159,1,false,38715595.345,355.093,241156.417,39012478.246,296882.901,241156.417,11044,512,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,161,1,false,38722560.092,612.375,240543.633,39017723.265,295163.173,240543.633,10970,507,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,162,1,false,38724917.663,590.381,242893.892,39023622.190,298704.527,242893.892,10984,512,false,9.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,163,1,false,38725940.872,300.260,251781.259,39033918.499,307977.626,251781.259,11096,512,false,9.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,164,1,false,38742940.800,562.382,243703.185,39039402.161,296461.361,243703.185,11021,511,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,165,1,false,38750517.388,507.132,240027.767,39044496.207,293978.819,240027.767,10936,490,false,9.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,166,1,false,38756049.161,646.488,237736.508,39050757.276,294708.115,237736.508,11074,501,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,167,1,false,38760135.234,826.583,239321.849,39053112.169,292976.934,239321.849,11025,482,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,169,1,false,38763520.582,290.983,241053.061,39053625.804,290105.222,241053.061,10975,512,false,10.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,170,1,false,38769563.899,505.337,241962.130,39064173.556,294609.656,241962.130,11009,502,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,174,1,false,38781748.510,301.059,240264.552,39066015.515,284267.005,240264.552,10977,465,false,10.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,172,1,false,38778065.069,611.432,239001.207,39071343.504,293278.435,239001.207,10997,499,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,173,1,false,38780722.790,720.019,238801.533,39075769.549,295046.759,238801.533,10949,512,false,9.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,171,1,false,38773451.419,409.448,240543.717,39079222.942,305771.523,240543.717,11025,512,false,7.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,175,1,false,38782365.484,408.310,244429.782,39079534.874,297169.389,244429.782,11035,485,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,176,1,false,38800689.927,674.585,236348.148,39089157.218,288467.290,236348.148,11074,467,false,8.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,178,1,false,38811343.609,635.263,236395.334,39096943.897,285600.288,236395.334,10982,495,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,177,1,false,38804195.631,900.922,238370.776,39097860.415,293664.784,238370.776,11013,512,false,9.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,180,1,false,38820152.127,509.255,236442.636,39107770.647,287618.520,236442.636,10974,512,false,10.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,182,1,false,38820885.061,867.376,238474.403,39110973.095,290088.034,238474.403,11049,512,false,9.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,179,1,false,38816666.415,718.983,237603.053,39112302.632,295636.217,237603.053,11065,512,false,8.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,181,1,false,38820882.476,869.585,246663.701,39119260.256,298377.780,246663.701,10957,482,false,9.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,245,1,false,38821008.804,,,39120880.941,299872.138,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,244,1,false,38821007.015,,,39120881.778,299874.763,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,243,1,false,38821005.311,,,39120882.085,299876.774,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,242,1,false,38821003.588,,,39120882.860,299879.272,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,241,1,false,38821001.850,,,39120883.070,299881.220,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,240,1,false,38821000.033,,,39120883.155,299883.121,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,239,1,false,38820998.171,,,39120883.223,299885.052,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,238,1,false,38820996.409,,,39120883.289,299886.881,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,237,1,false,38820994.635,,,39120883.424,299888.790,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,236,1,false,38820992.789,,,39120883.507,299890.717,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,235,1,false,38820990.859,,,39120883.575,299892.716,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,234,1,false,38820989.079,,,39120883.642,299894.564,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,233,1,false,38820987.088,,,39120883.702,299896.614,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,232,1,false,38820985.119,,,39120883.760,299898.641,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,231,1,false,38820983.082,,,39120883.816,299900.734,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,230,1,false,38820981.188,,,39120883.872,299902.684,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,229,1,false,38820979.267,,,39120883.956,299904.689,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,228,1,false,38820977.318,,,39120884.029,299906.711,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,227,1,false,38820975.273,,,39120884.130,299908.857,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,226,1,false,38820973.378,,,39120884.208,299910.830,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,225,1,false,38820971.173,,,39120884.285,299913.112,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,224,1,false,38820968.298,,,39120884.401,299916.103,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,223,1,false,38820965.573,,,39120884.483,299918.910,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,222,1,false,38820962.860,,,39120884.572,299921.712,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,221,1,false,38820959.672,,,39120884.639,299924.967,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,220,1,false,38820957.062,,,39120884.700,299927.638,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,219,1,false,38820955.261,,,39120884.753,299929.492,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,218,1,false,38820953.271,,,39120884.817,299931.545,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,217,1,false,38820951.521,,,39120884.894,299933.373,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,216,1,false,38820949.743,,,39120885.000,299935.257,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,215,1,false,38820948.026,,,39120885.053,299937.027,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,214,1,false,38820946.186,,,39120885.171,299938.985,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,213,1,false,38820944.395,,,39120885.253,299940.858,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,212,1,false,38820942.577,,,39120885.307,299942.730,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,211,1,false,38820940.595,,,39120885.377,299944.782,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,210,1,false,38820938.759,,,39120885.430,299946.672,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,209,1,false,38820936.368,,,39120885.515,299949.146,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,208,1,false,38820934.623,,,39120885.566,299950.943,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,207,1,false,38820932.803,,,39120885.611,299952.808,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,206,1,false,38820931.045,,,39120885.661,299954.617,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,205,1,false,38820929.314,,,39120885.705,299956.390,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,204,1,false,38820927.380,,,39120885.750,299958.370,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,203,1,false,38820925.599,,,39120885.812,299960.213,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,202,1,false,38820923.503,,,39120885.872,299962.369,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,201,1,false,38820921.627,,,39120885.938,299964.311,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,200,1,false,38820919.704,,,39120885.988,299966.284,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,199,1,false,38820917.815,,,39120886.041,299968.226,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,198,1,false,38820915.952,,,39120886.097,299970.145,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,197,1,false,38820914.135,,,39120886.152,299972.017,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,196,1,false,38820911.930,,,39120886.216,299974.286,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,195,1,false,38820909.705,,,39120886.260,299976.555,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,190,1,false,38820900.450,,,39120886.316,299985.865,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,255,1,false,38869563.095,,,39120886.393,251323.297,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,254,1,false,38862428.136,,,39120886.479,258458.343,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,252,1,false,38847071.033,,,39120886.527,273815.494,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,253,1,false,38856399.483,,,39120886.577,264487.094,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,251,1,false,38843558.410,,,39120886.629,277328.219,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,250,1,false,38839310.522,,,39120886.682,281576.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,247,1,false,38825344.756,,,39120886.727,295541.972,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,249,1,false,38830495.230,,,39120886.788,290391.558,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,248,1,false,38825836.147,,,39120886.833,295050.686,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,246,1,false,38823838.407,,,39120886.875,297048.468,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,183,1,false,38820887.187,865.506,248867.413,39123665.231,302778.043,248867.413,11036,512,false,9.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,184,1,false,38820889.181,920.684,253422.660,39125753.048,304863.866,253422.660,10988,463,false,9.00,,,200,,,,,
