run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,103,1,false,208098.942,475.695,17955.018,228311.725,20212.783,17955.018,281,21,false,9.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,107,1,false,208099.240,474.220,17179.525,228533.487,20434.247,17179.525,291,26,false,7.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,104,1,false,208099.021,475.331,17954.706,228534.555,20435.534,17954.706,291,23,false,9.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,101,1,false,208098.836,476.362,18093.509,229005.723,20906.887,18093.509,292,22,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,130,1,false,210648.101,100.676,16167.023,229144.578,18496.477,16167.023,299,21,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,137,1,false,211666.261,103.279,15894.843,229146.202,17479.941,15894.843,300,22,false,13.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,132,1,false,211092.402,104.793,15876.354,229147.482,18055.080,15876.354,289,21,false,9.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,105,1,false,208099.107,474.831,17699.153,229527.550,21428.442,17699.153,301,29,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,136,1,false,211664.542,104.235,16148.290,229664.410,17999.868,16148.290,276,12,false,6.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,128,1,false,210295.255,101.512,16517.373,229665.650,19370.395,16517.373,297,29,false,10.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,102,1,false,208098.891,476.029,18093.192,229670.862,21571.971,18093.192,297,30,false,8.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,100,1,false,208098.749,476.672,18722.518,229671.397,21572.648,18722.518,300,26,false,9.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,129,1,false,210432.918,96.375,16380.553,230068.002,19635.084,16380.553,286,29,false,8.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,138,1,false,211927.066,99.713,16025.638,230207.473,18280.407,16025.638,302,16,false,7.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,134,1,false,211388.435,98.492,15925.962,230208.658,18820.223,15925.962,294,24,false,8.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,135,1,false,211389.352,98.101,16185.016,230214.704,18825.352,16185.016,300,30,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,142,1,false,212189.300,103.740,15763.725,230595.172,18405.871,15763.725,285,26,false,9.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,131,1,false,211090.746,106.305,15877.727,230722.735,19631.989,15877.727,300,29,false,7.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,139,1,false,211928.154,99.404,15892.396,230723.696,18795.541,15892.396,288,19,false,6.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,133,1,false,211097.362,98.893,15870.239,231087.903,19990.541,15870.239,292,28,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,140,1,false,212187.568,104.776,16342.886,231433.167,19245.598,16342.886,283,27,false,9.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,146,1,false,212469.219,101.970,17056.425,231434.309,18965.091,17056.425,291,20,false,10.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,149,1,false,213357.230,99.712,16312.983,231703.165,18345.935,16312.983,285,16,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,155,1,false,214138.513,98.917,16454.095,232201.488,18062.975,16454.095,283,19,false,11.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,141,1,false,212188.637,104.306,16120.626,232204.814,20016.177,16120.626,296,37,false,9.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,148,1,false,212790.876,97.684,16879.107,232464.663,19673.786,16879.107,293,27,false,9.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,153,1,false,214132.452,102.366,16080.376,232593.434,18460.981,16080.376,286,20,false,8.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,144,1,false,212468.166,102.523,16409.337,232594.443,20126.277,16409.337,293,24,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,151,1,false,213741.946,98.968,16471.187,232941.622,19199.676,16471.187,286,23,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,154,1,false,214134.220,101.245,16080.100,232949.866,18815.646,16080.100,287,25,false,9.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,145,1,false,212468.809,102.139,16534.137,232950.208,20481.398,16534.137,297,32,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,161,1,false,215107.902,97.998,16098.004,233385.746,18277.844,16098.004,287,20,false,9.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,163,1,false,215264.565,101.242,16160.594,233387.161,18122.596,16160.594,285,19,false,9.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,147,1,false,212790.307,97.682,16879.446,233391.021,20600.714,16879.446,286,28,false,7.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,157,1,false,214564.541,100.416,16164.190,233675.112,19110.571,16164.190,287,24,false,8.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,160,1,false,214826.536,100.696,16264.801,233677.185,18850.649,16264.801,283,21,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,158,1,false,214824.437,101.981,15897.655,233949.693,19125.255,15897.655,281,24,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,150,1,false,213357.836,99.609,16710.690,233957.506,20599.669,16710.690,297,28,false,7.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,156,1,false,214561.616,97.657,16166.529,234215.215,19653.600,16166.529,287,23,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,165,1,false,215634.916,100.786,16427.367,234345.890,18710.975,16427.367,288,23,false,10.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,143,1,false,212467.646,102.583,16532.181,234349.108,21881.462,16532.181,287,39,false,7.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,152,1,false,213742.539,98.980,16463.901,234696.005,20953.466,16463.901,297,32,false,7.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,162,1,false,215263.969,101.429,16574.695,234830.752,19566.783,16574.695,300,27,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,164,1,false,215265.974,100.082,16570.945,234836.590,19570.616,16570.945,298,22,false,7.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,167,1,false,215915.205,101.204,16675.642,235182.551,19267.347,16675.642,297,18,false,6.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,159,1,false,214825.697,101.226,16378.069,235183.529,20357.832,16378.069,292,32,false,8.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,169,1,false,215921.062,100.754,17028.112,235571.581,19650.519,17028.112,302,24,false,9.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,172,1,false,216840.267,95.073,16549.831,235577.945,18737.678,16549.831,295,22,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,170,1,false,216350.118,95.169,16882.705,235842.362,19492.244,16882.705,291,20,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,171,1,false,216712.216,97.548,16678.171,235843.169,19130.954,16678.171,294,21,false,8.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,178,1,false,217475.945,104.260,16481.262,236102.547,18626.602,16481.262,284,16,false,7.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,168,1,false,215920.565,100.893,17313.503,236232.767,20312.202,17313.503,300,25,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,166,1,false,215639.785,98.782,16954.407,236233.520,20593.735,16954.407,295,24,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,174,1,false,217473.873,104.915,16482.155,236233.708,18759.835,16482.155,285,21,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,173,1,false,216845.979,94.395,16544.700,236234.315,19388.336,16544.700,285,22,false,7.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,180,1,false,218001.765,93.246,16346.855,236800.700,18798.935,16346.855,301,25,false,10.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,176,1,false,217474.872,104.967,16743.729,237166.169,19691.298,16743.729,286,27,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,184,1,false,218704.213,97.313,16482.840,237303.040,18598.827,16482.840,285,23,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,175,1,false,217474.452,105.078,16482.072,237304.813,19830.361,16482.072,286,27,false,8.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,183,1,false,218578.108,97.356,16262.888,237305.342,18727.235,16262.888,292,22,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,182,1,false,218225.857,99.618,16615.612,237674.875,19449.018,16615.612,294,26,false,9.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,179,1,false,217804.578,96.518,16544.270,237824.181,20019.602,16544.270,280,25,false,7.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,177,1,false,217475.509,104.619,16743.752,238043.559,20568.049,16743.752,300,27,false,7.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,189,1,false,219055.235,101.558,17048.374,238044.788,18989.553,17048.374,297,16,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,181,1,false,218224.978,100.007,16477.489,238400.151,20175.173,16477.489,306,33,false,8.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,187,1,false,219048.702,101.698,16397.975,238537.762,19489.060,16397.975,290,27,false,8.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,188,1,false,219054.501,101.950,16525.161,238539.920,19485.419,16525.161,301,23,false,7.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,192,1,false,219708.579,95.771,16526.394,238540.289,18831.710,16526.394,292,19,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,190,1,false,219057.012,99.836,17047.635,238908.003,19850.991,17047.635,301,25,false,8.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,186,1,false,219048.112,101.928,16524.031,239057.924,20009.812,16524.031,286,26,false,7.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,191,1,false,219574.591,94.935,16660.452,239060.879,19486.288,16660.452,300,26,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,185,1,false,218705.894,99.382,16741.911,239407.387,20701.493,16741.911,285,32,false,8.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,198,1,false,220522.508,99.877,16281.371,239414.191,18891.683,16281.371,299,21,false,8.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,196,1,false,220157.493,101.294,16646.593,239414.693,19257.200,16646.593,281,20,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,195,1,false,220156.443,97.314,16647.050,239696.217,19539.775,16647.050,288,26,false,8.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,193,1,false,219934.511,99.700,16700.460,239698.999,19764.487,16700.460,306,22,false,7.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,197,1,false,220521.808,100.022,16649.571,240107.013,19585.204,16649.571,291,22,false,7.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,200,1,false,220821.445,98.585,17006.487,240238.726,19417.281,17006.487,287,19,false,7.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,194,1,false,220155.696,97.280,16647.587,240467.172,20311.475,16647.587,293,28,false,7.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,203,1,false,221321.793,94.963,16726.323,240690.409,19368.616,16726.323,292,25,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,201,1,false,220969.006,95.929,16859.144,240917.012,19948.005,16859.144,288,28,false,9.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,202,1,false,220971.832,99.011,16856.530,241137.268,20165.436,16856.530,297,32,false,9.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,199,1,false,220525.800,96.887,17151.623,241360.841,20835.041,17151.623,301,32,false,8.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,204,1,false,221322.713,96.650,17081.312,241361.772,20039.059,17081.312,290,22,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,205,1,false,221576.604,101.796,16965.850,241362.756,19786.152,16965.850,310,24,false,8.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,210,1,false,222513.187,101.711,16549.771,241876.076,19362.890,16549.771,290,22,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,208,1,false,222065.881,100.153,16847.979,242017.933,19952.052,16847.979,278,27,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,214,1,false,223079.404,97.347,16623.793,242235.668,19156.264,16623.793,290,24,false,9.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,206,1,false,222062.282,97.564,16479.956,242455.922,20393.640,16479.956,296,24,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,218,1,false,223454.422,105.604,16656.183,242458.581,19004.159,16656.183,302,19,false,8.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,207,1,false,222064.344,101.259,16996.270,242803.640,20739.296,16996.270,282,26,false,6.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,213,1,false,223078.467,97.769,16896.828,242804.059,19725.592,16896.828,294,25,false,8.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,211,1,false,222514.240,101.031,16904.075,242804.316,20290.076,16904.075,293,25,false,7.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,215,1,false,223080.622,98.878,16895.915,242805.520,19724.898,16895.915,292,20,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,209,1,false,222511.440,97.117,16548.943,243107.799,20596.360,16548.943,282,29,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,216,1,false,223450.641,108.905,17019.178,243499.754,20049.113,17019.178,276,29,false,9.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,221,1,false,223768.875,100.987,16924.090,243500.667,19731.792,16924.090,285,26,false,9.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,217,1,false,223453.010,107.771,16658.613,243501.069,20048.058,16658.613,292,32,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,222,1,false,223774.029,98.259,17367.514,243501.432,19727.403,17367.514,283,26,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,212,1,false,222951.054,95.258,16752.458,243502.932,20551.878,16752.458,299,30,false,7.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,220,1,false,223768.192,101.322,17149.983,243831.775,20063.584,17149.983,290,21,false,7.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,219,1,false,223455.105,105.752,16521.679,243834.616,20379.510,16521.679,291,31,false,8.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,224,1,false,224384.157,99.070,17364.442,244421.986,20037.829,17364.442,285,22,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,223,1,false,224250.567,98.257,17116.991,244424.734,20174.167,17116.991,294,26,false,8.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,225,1,false,224605.513,95.972,17273.288,244691.220,20085.707,17273.288,290,25,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,228,1,false,225275.172,100.902,16603.697,245049.550,19774.378,16603.697,288,23,false,7.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,226,1,false,224823.642,97.580,17055.079,245182.763,20359.121,17055.079,286,26,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,234,1,false,226186.121,109.738,17100.524,245409.834,19223.713,17100.524,294,21,false,9.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,233,1,false,226184.487,110.789,17101.905,245412.670,19228.183,17101.905,285,22,false,10.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,229,1,false,225545.384,96.310,17261.856,245763.245,20217.860,17261.856,284,23,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,227,1,false,225274.602,101.085,16958.425,245763.790,20489.188,16958.425,295,31,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,230,1,false,225546.578,95.404,16916.656,245765.046,20218.468,16916.656,297,27,false,8.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,231,1,false,225789.232,102.682,17323.953,246039.792,20250.561,17323.953,288,23,false,7.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,240,1,false,226816.605,98.591,17338.789,246186.699,19370.094,17338.789,292,17,false,8.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,235,1,false,226188.308,113.284,17098.594,246408.936,20220.628,17098.594,293,23,false,7.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,244,1,false,227316.080,97.214,16970.829,246552.398,19236.319,16970.829,307,20,false,8.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,237,1,false,226494.098,97.827,17009.346,246553.524,20059.426,17009.346,296,29,false,9.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,236,1,false,226190.538,110.678,17095.305,246553.742,20363.203,17095.305,281,29,false,8.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,242,1,false,226969.538,91.844,17185.587,246553.898,19584.360,17185.587,295,23,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,243,1,false,227315.527,97.340,16973.340,246803.140,19487.613,16973.340,286,28,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,246,1,false,227576.937,97.900,17250.172,246803.986,19227.049,17250.172,280,22,false,11.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,232,1,false,225794.177,97.386,17315.680,246805.947,21011.770,17315.680,287,29,false,7.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,238,1,false,226495.266,102.911,17660.650,246806.212,20310.946,17660.650,281,30,false,11.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,248,1,false,228089.736,93.700,17320.669,246806.380,18716.644,17320.669,286,17,false,12.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,239,1,false,226495.747,102.751,17652.508,246922.637,20426.890,17652.508,297,26,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,241,1,false,226964.746,96.947,17191.430,247030.350,20065.604,17191.430,285,30,false,10.44,,,200,,,,,
