run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,248,1,false,10782624.531,2154.742,55567.822,10840733.506,58108.975,55567.822,827,22,false,8.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,237,1,false,10782621.750,2087.047,52984.229,10841096.228,58474.478,52984.229,799,36,false,6.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,246,1,false,10782624.008,2135.367,55142.262,10841532.280,58908.272,55142.262,796,28,false,7.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,249,1,false,10782624.797,2154.901,55771.635,10841533.294,58908.497,55771.635,780,23,false,7.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,251,1,false,10782625.278,2165.689,55771.616,10841534.130,58908.852,55771.616,800,24,false,7.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,244,1,false,10782623.534,2126.305,54700.232,10841976.502,59352.968,54700.232,785,23,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,247,1,false,10782624.264,2144.759,55567.853,10842700.421,60076.157,55567.853,819,30,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,255,1,false,10782626.315,2181.775,57226.188,10842702.340,60076.025,57226.188,800,17,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,240,1,false,10782622.460,2124.400,54101.668,10843056.476,60434.017,54101.668,797,33,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,242,1,false,10782622.988,2124.844,54300.663,10843057.576,60434.588,54300.663,793,33,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,250,1,false,10782625.018,2165.465,55771.653,10843058.483,60433.465,55771.653,809,27,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,257,1,false,10787192.499,104.588,52953.099,10843921.818,56729.319,52953.099,828,21,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,266,1,false,10788009.851,134.700,54361.153,10843924.770,55914.919,54361.153,813,10,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,254,1,false,10782626.136,2173.814,56876.434,10844265.811,61639.675,56876.434,798,37,false,7.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,258,1,false,10787198.884,103.796,52946.346,10844598.594,57399.711,52946.346,807,28,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,253,1,false,10782625.963,2167.831,56876.305,10844605.003,61979.040,56876.305,813,32,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,259,1,false,10787200.226,145.976,53386.998,10844966.547,57766.321,53386.998,789,29,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,256,1,false,10786642.921,103.057,53199.845,10844968.344,58325.423,53199.845,821,33,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,252,1,false,10782625.679,2165.588,56419.795,10845374.496,62748.817,56419.795,808,40,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,263,1,false,10787566.576,99.772,54408.181,10845718.304,58151.728,54408.181,802,28,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,260,1,false,10787200.757,145.902,53237.525,10846015.171,58814.414,53237.525,802,30,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,267,1,false,10788444.988,104.823,53925.747,10846310.874,57865.885,53925.747,795,21,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,265,1,false,10788007.105,103.021,54362.588,10846605.404,58598.299,54362.588,830,29,false,6.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,261,1,false,10787201.933,145.071,54329.273,10846605.903,59403.970,54329.273,820,32,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,264,1,false,10788004.253,99.544,53964.023,10846949.439,58945.186,53964.023,798,27,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,262,1,false,10787561.388,98.809,53968.386,10846949.966,59388.577,53968.386,778,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,270,1,false,10789298.540,106.524,54199.524,10846951.172,57652.632,54199.524,817,21,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,272,1,false,10789716.392,103.367,54089.546,10846952.149,57235.757,54089.546,820,21,false,6.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,274,1,false,10790125.554,103.638,53797.870,10847754.660,57629.106,53797.870,812,26,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,271,1,false,10789715.706,97.461,53782.892,10847755.193,58039.487,53782.892,814,23,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,268,1,false,10788446.377,103.855,54106.329,10847755.726,59309.349,54106.329,797,31,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,273,1,false,10790124.477,99.802,53678.201,10848481.256,58356.779,53678.201,798,29,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,269,1,false,10789297.587,106.891,53251.001,10848490.830,59193.243,53251.001,826,33,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,277,1,false,10791399.730,99.505,53570.871,10848796.436,57396.706,53570.871,813,26,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,275,1,false,10790126.170,140.461,54478.068,10849163.148,59036.978,54478.068,798,26,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,280,1,false,10791694.338,139.817,54026.469,10849163.743,57469.405,54026.469,798,26,false,7.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,278,1,false,10791687.939,106.073,53675.838,10849165.812,57477.873,53675.838,789,18,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,282,1,false,10792378.267,106.450,53635.634,10849167.682,56789.415,53635.634,817,21,false,6.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,281,1,false,10792375.706,108.343,53341.342,10849904.830,57529.124,53341.342,796,27,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,279,1,false,10791690.387,104.074,53679.841,10850214.162,58523.776,53679.841,822,27,false,5.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,276,1,false,10791116.336,103.080,53485.448,10850222.762,59106.426,53485.448,794,26,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,284,1,false,10792695.282,95.572,53901.739,10850550.514,57855.232,53901.739,813,22,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,286,1,false,10793111.477,277.119,54262.370,10850557.724,57446.246,54262.370,800,23,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,289,1,false,10793506.792,143.784,54246.685,10851156.302,57649.510,54246.685,787,19,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,285,1,false,10792699.699,126.294,54249.279,10851160.993,58461.294,54249.279,805,21,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,288,1,false,10793506.181,143.853,54247.034,10851847.092,58340.911,54247.034,817,25,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,290,1,false,10793923.617,103.631,54222.916,10851849.915,57926.298,54222.916,791,28,false,7.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,296,1,false,10795366.409,98.759,53796.333,10851851.481,56485.073,53796.333,814,17,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,297,1,false,10795657.395,100.115,53853.620,10852215.880,56558.485,53853.620,802,19,false,7.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,287,1,false,10793505.082,102.542,53867.958,10852218.421,58713.338,53867.958,804,23,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,293,1,false,10794347.011,102.050,54143.059,10852218.783,57871.772,54143.059,803,28,false,7.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,295,1,false,10794758.691,102.752,54444.360,10852219.228,57460.537,54444.360,809,24,false,7.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,294,1,false,10794756.208,98.687,54049.939,10852220.366,57464.158,54049.939,820,23,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,291,1,false,10793924.364,103.342,54216.219,10853094.517,59170.154,54216.219,807,23,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,283,1,false,10792690.234,97.529,53617.813,10853473.552,60783.318,53617.813,803,29,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,299,1,false,10796014.676,101.092,53894.889,10853473.994,57459.317,53894.889,827,28,false,7.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,292,1,false,10793925.474,137.819,54564.824,10853476.153,59550.679,54564.824,790,32,false,6.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,304,1,false,10797335.140,108.366,53632.003,10854306.885,56971.745,53632.003,800,22,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,298,1,false,10795662.399,97.973,54247.665,10854616.853,58954.454,54247.665,799,26,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,303,1,false,10797334.294,108.482,53631.957,10854894.801,57560.507,53631.957,800,29,false,7.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,301,1,false,10796612.603,103.614,53609.561,10854902.569,58289.966,53609.561,813,24,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,305,1,false,10797699.956,102.356,53457.766,10855248.789,57548.832,53457.766,810,28,false,6.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,302,1,false,10796892.146,100.461,53668.144,10855251.124,58358.978,53668.144,820,27,false,5.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,306,1,false,10797705.199,99.234,53455.490,10855252.763,57547.563,53455.490,780,23,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,307,1,false,10797705.934,142.635,54007.829,10855253.259,57547.325,54007.829,790,27,false,7.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,308,1,false,10798432.024,105.789,53276.972,10856067.839,57635.815,53276.972,807,26,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,300,1,false,10796016.436,135.664,54204.272,10856532.783,60516.348,54204.272,837,35,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,311,1,false,10798437.999,144.971,54664.290,10856533.213,58095.214,54664.290,814,23,false,6.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,309,1,false,10798433.030,105.219,54226.649,10856534.018,58100.989,54226.649,797,20,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,316,1,false,10799214.666,135.572,54661.784,10856535.612,57320.947,54661.784,791,21,false,7.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,318,1,false,10800052.560,105.185,54140.204,10856535.894,56483.334,54140.204,801,18,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,315,1,false,10799213.899,99.815,54264.109,10856891.347,57677.448,54264.109,812,22,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,313,1,false,10798776.969,103.711,54701.501,10857333.082,58556.113,54701.501,787,23,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,314,1,false,10799208.974,105.376,54269.265,10857769.851,58560.877,54269.265,810,27,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,326,1,false,10802427.202,104.532,53646.490,10858257.310,55830.108,53646.490,794,14,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,312,1,false,10798771.748,101.901,54332.351,10858538.917,59767.169,54332.351,819,29,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,319,1,false,10800419.761,97.501,53775.730,10858539.840,58120.079,53775.730,794,21,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,310,1,false,10798434.424,149.210,54224.562,10858543.583,60109.158,54224.562,812,33,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,317,1,false,10800050.473,101.584,53825.551,10858941.172,58890.699,53825.551,794,28,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,322,1,false,10801352.345,104.622,53903.339,10858942.158,57589.813,53903.339,791,22,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,321,1,false,10801063.891,99.626,53839.276,10859358.455,58294.564,53839.276,806,25,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,329,1,false,10802785.965,136.555,53751.438,10859360.612,56574.648,53751.438,801,12,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,323,1,false,10801779.346,103.845,53896.025,10859782.468,58003.122,53896.025,800,28,false,6.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,320,1,false,10800762.881,101.544,53545.949,10860128.825,59365.944,53545.949,811,28,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,327,1,false,10802781.649,102.014,53608.526,10860129.908,57348.258,53608.526,787,30,false,8.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,325,1,false,10802075.191,102.699,53998.767,10860131.044,58055.853,53998.767,815,26,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,324,1,false,10802072.765,98.657,53603.304,10860497.934,58425.169,53603.304,810,32,false,6.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,328,1,false,10802785.046,109.101,53605.388,10861051.743,58266.697,53605.388,801,29,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,333,1,false,10803574.678,100.014,54200.558,10861335.952,57761.275,54200.558,792,28,false,7.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,336,1,false,10804353.726,107.229,53751.293,10861626.382,57272.656,53751.293,796,25,false,7.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,330,1,false,10803131.718,104.339,54203.385,10861627.373,58495.655,54203.385,789,24,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,335,1,false,10804351.598,109.961,53752.598,10861628.608,57277.010,53752.598,790,25,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,338,1,false,10804355.803,163.273,53903.210,10861629.721,57273.918,53903.210,807,21,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,332,1,false,10803137.999,136.771,54637.003,10861996.859,58858.860,54637.003,817,21,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,334,1,false,10804002.721,104.003,54103.388,10862438.204,58435.483,54103.388,809,27,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,341,1,false,10805301.114,142.405,54486.116,10862440.200,57139.086,54486.116,779,15,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,331,1,false,10803137.246,103.002,54199.129,10862442.204,59304.959,54199.129,797,30,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,340,1,false,10805296.416,107.610,54066.314,10862879.097,57582.681,54066.314,804,23,false,6.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,337,1,false,10804354.680,163.680,54588.483,10863271.965,58917.286,54588.483,809,27,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,339,1,false,10805295.236,108.007,54065.926,10863272.786,57977.550,54065.926,799,20,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,342,1,false,10805659.579,101.554,54126.113,10863273.437,57613.859,54126.113,821,22,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,343,1,false,10806061.034,100.910,54072.573,10863274.105,57213.071,54072.573,802,21,false,6.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,347,1,false,10807199.878,100.389,53700.647,10864054.357,56854.480,53700.647,791,17,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,344,1,false,10806355.562,101.157,53778.483,10864513.255,58157.693,53778.483,794,22,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,345,1,false,10806361.137,99.386,53773.127,10864950.680,58589.543,53773.127,798,26,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,346,1,false,10806910.855,103.139,53597.816,10864951.501,58040.646,53597.816,812,28,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,350,1,false,10807787.625,102.822,53269.816,10864955.181,57167.557,53269.816,799,25,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,348,1,false,10807491.841,101.556,53409.297,10864956.389,57464.548,53409.297,795,26,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,351,1,false,10807788.522,132.152,53843.297,10865312.920,57524.398,53843.297,807,20,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,349,1,false,10807782.158,100.347,53276.780,10865314.934,57532.776,53276.780,783,24,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,355,1,false,10808631.740,176.140,53812.091,10866267.425,57635.685,53812.091,808,19,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,356,1,false,10808632.705,433.671,54248.275,10866555.206,57922.502,54248.275,817,25,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,352,1,false,10808157.511,103.495,53837.711,10866854.308,58696.797,53837.711,790,29,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,353,1,false,10808165.688,103.169,54278.393,10866855.988,58690.300,54278.393,806,26,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,362,1,false,10810426.685,148.271,53250.736,10866857.119,56430.434,53250.736,794,26,false,8.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,354,1,false,10808631.062,175.865,54249.008,10867543.217,58912.156,54249.008,800,22,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,358,1,false,10809444.657,211.717,53834.159,10867544.963,58100.306,53834.159,787,26,false,6.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,364,1,false,10811045.388,147.418,53338.307,10867545.738,56500.350,53338.307,801,22,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,360,1,false,10809807.975,147.292,53866.628,10867880.097,58072.122,53866.628,806,26,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,367,1,false,10811644.550,147.190,53309.721,10867881.240,56236.690,53309.721,810,22,false,7.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,363,1,false,10810723.861,169.267,53326.877,10868322.590,57598.730,53326.877,805,28,false,6.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,361,1,false,10810425.902,148.507,53625.115,10868323.756,57897.853,53625.115,793,24,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,357,1,false,10809069.657,191.465,54207.784,10868962.084,59892.427,54207.784,789,30,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,366,1,false,10811344.105,148.042,53039.176,10868963.481,57619.376,53039.176,777,26,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,359,1,false,10809806.862,147.948,53470.821,10869313.460,59506.598,53470.821,810,35,false,5.80,,,200,,,,,
