run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,35,1,false,30346331.513,1440.049,167331.783,30645955.756,299624.243,167331.783,2850,1847,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,36,1,false,30346332.020,1439.871,204514.548,30688153.154,341821.133,204514.548,2921,1592,false,11.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,130,1,false,30458614.937,351.060,151378.019,30706868.881,248253.944,151378.019,2897,1456,false,15.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,135,1,false,30468579.090,308.522,146128.158,30710141.638,241562.548,146128.158,2852,2048,false,21.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,38,1,false,30346332.998,1439.676,245673.704,30712095.423,365762.425,245673.704,2826,1659,false,13.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,40,1,false,30346333.975,1467.097,252913.296,30717010.374,370676.399,252913.296,2814,1615,false,13.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,132,1,false,30461713.911,415.265,149816.853,30720997.060,259283.149,149816.853,2843,1507,false,13.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,39,1,false,30346333.518,1450.973,249843.942,30734213.813,387880.295,249843.942,2866,2048,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,133,1,false,30464892.635,616.119,146841.511,30736150.006,271257.371,146841.511,2860,1829,false,14.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,37,1,false,30346332.540,1439.686,245083.224,30736154.662,389822.121,245083.224,2858,2048,false,14.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,136,1,false,30468886.123,304.342,146333.562,30740342.657,271456.534,146333.562,2868,1769,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,129,1,false,30457211.904,574.412,151452.548,30741160.407,283948.502,151452.548,2820,1843,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,138,1,false,30476360.123,424.408,145512.274,30744584.060,268223.937,145512.274,2852,1618,false,13.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,128,1,false,30445781.074,198.774,160322.666,30751124.532,305343.458,160322.666,2864,1965,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,134,1,false,30467705.997,561.460,146484.068,30757351.614,289645.616,146484.068,2865,1905,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,137,1,false,30474697.063,200.031,143899.553,30758989.830,284292.767,143899.553,2886,2048,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,139,1,false,30482813.398,720.658,157295.825,30769132.026,286318.629,157295.825,2895,1766,false,13.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,131,1,false,30460698.659,705.763,149604.781,30776467.667,315769.007,149604.781,2851,2048,false,12.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,140,1,false,30485678.080,412.800,161220.728,30810025.658,324347.578,161220.728,2838,2048,false,12.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,142,1,false,30489549.843,429.322,221617.427,30837738.624,348188.781,221617.427,2875,2048,false,16.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,141,1,false,30487314.776,426.114,202859.608,30844595.012,357280.236,202859.608,2828,1816,false,11.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,148,1,false,30590316.462,447.329,147576.549,30845727.966,255411.504,147576.549,2842,1501,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,151,1,false,30598377.721,429.523,143747.666,30847672.204,249294.483,143747.666,2872,2048,false,19.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,143,1,false,30492744.216,515.969,220369.660,30850126.075,357381.859,220369.660,2849,1821,false,13.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,152,1,false,30600882.240,339.687,144671.456,30857905.026,257022.787,144671.456,2871,2048,false,18.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,144,1,false,30496428.496,469.890,221396.352,30867034.844,370606.348,221396.352,2847,2048,false,13.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,146,1,false,30549005.224,205.901,186232.565,30871733.708,322728.483,186232.565,2826,1865,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,153,1,false,30600884.259,338.608,151348.475,30876136.121,275251.862,151348.475,2866,1708,false,13.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,149,1,false,30591084.308,300.538,147429.474,30878188.021,287103.712,147429.474,2832,1865,false,13.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,145,1,false,30512730.981,205.979,208940.244,30883814.601,371083.620,208940.244,2876,2048,false,12.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,154,1,false,30600885.488,342.228,157284.007,30886065.009,285179.521,157284.007,2860,1706,false,13.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,147,1,false,30584276.740,506.714,153208.472,30895215.449,310938.709,153208.472,2892,2029,false,12.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,156,1,false,30600887.566,505.790,169193.068,30898173.899,297286.333,169193.068,2841,2048,false,15.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,157,1,false,30600888.236,556.051,176526.211,30900710.842,299822.607,176526.211,2867,1540,false,12.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,238,1,false,30600946.331,,,30900880.097,299933.765,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,237,1,false,30600945.784,,,30900880.564,299934.780,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,236,1,false,30600945.227,,,30900880.739,299935.512,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,235,1,false,30600944.673,,,30900880.824,299936.151,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,234,1,false,30600944.138,,,30900880.946,299936.808,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,233,1,false,30600943.642,,,30900881.014,299937.372,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,232,1,false,30600943.098,,,30900881.074,299937.976,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,231,1,false,30600942.555,,,30900881.133,299938.578,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,230,1,false,30600941.999,,,30900881.212,299939.213,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,229,1,false,30600941.454,,,30900881.300,299939.847,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,228,1,false,30600940.907,,,30900881.451,299940.544,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,227,1,false,30600940.350,,,30900881.510,299941.160,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,226,1,false,30600939.760,,,30900881.562,299941.802,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,225,1,false,30600939.228,,,30900881.616,299942.389,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,224,1,false,30600938.680,,,30900881.668,299942.988,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,223,1,false,30600938.098,,,30900881.792,299943.694,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,222,1,false,30600937.569,,,30900881.912,299944.343,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,221,1,false,30600937.042,,,30900881.966,299944.923,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,220,1,false,30600936.503,,,30900882.023,299945.520,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,219,1,false,30600935.970,,,30900882.082,299946.112,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,218,1,false,30600935.425,,,30900882.138,299946.713,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,217,1,false,30600934.843,,,30900882.194,299947.351,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,216,1,false,30600934.208,,,30900882.248,299948.041,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,215,1,false,30600933.655,,,30900882.312,299948.657,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,214,1,false,30600933.104,,,30900882.466,299949.363,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,213,1,false,30600932.523,,,30900882.523,299950.000,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,212,1,false,30600932.008,,,30900882.576,299950.568,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,211,1,false,30600931.412,,,30900882.645,299951.234,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,210,1,false,30600930.824,,,30900882.691,299951.867,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,209,1,false,30600930.332,,,30900882.737,299952.405,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,208,1,false,30600929.787,,,30900882.832,299953.046,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,207,1,false,30600929.207,,,30900882.898,299953.691,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,206,1,false,30600928.691,,,30900882.948,299954.257,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,205,1,false,30600928.140,,,30900882.996,299954.856,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,204,1,false,30600927.632,,,30900883.046,299955.414,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,203,1,false,30600927.027,,,30900883.091,299956.064,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,202,1,false,30600926.389,,,30900883.188,299956.799,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,201,1,false,30600925.316,,,30900883.239,299957.922,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,200,1,false,30600924.540,,,30900883.301,299958.761,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,199,1,false,30600923.727,,,30900883.410,299959.682,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,198,1,false,30600922.845,,,30900883.478,299960.634,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,197,1,false,30600922.078,,,30900883.543,299961.466,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,196,1,false,30600921.266,,,30900883.605,299962.340,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,195,1,false,30600920.457,,,30900883.667,299963.210,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,194,1,false,30600919.506,,,30900883.732,299964.226,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,193,1,false,30600918.789,,,30900883.785,299964.996,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,192,1,false,30600918.085,,,30900883.829,299965.745,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,191,1,false,30600917.279,,,30900883.873,299966.594,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,190,1,false,30600916.090,,,30900883.916,299967.826,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,189,1,false,30600915.319,,,30900883.956,299968.637,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,188,1,false,30600914.580,,,30900883.997,299969.418,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,187,1,false,30600913.835,,,30900884.050,299970.216,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,186,1,false,30600913.032,,,30900884.103,299971.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,185,1,false,30600912.246,,,30900884.157,299971.911,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,184,1,false,30600911.422,,,30900884.217,299972.795,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,183,1,false,30600910.693,,,30900884.285,299973.593,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,182,1,false,30600909.962,,,30900884.360,299974.398,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,181,1,false,30600909.234,,,30900884.412,299975.178,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,180,1,false,30600908.528,,,30900884.457,299975.929,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,179,1,false,30600907.819,,,30900884.501,299976.682,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,178,1,false,30600907.058,,,30900884.549,299977.491,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,177,1,false,30600906.376,,,30900884.591,299978.215,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,176,1,false,30600905.218,,,30900884.639,299979.421,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,175,1,false,30600904.425,,,30900884.677,299980.252,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,174,1,false,30600903.639,,,30900884.730,299981.091,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,173,1,false,30600902.914,,,30900884.774,299981.861,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,250,1,false,30645956.446,,,30900884.834,254928.388,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,249,1,false,30639152.509,,,30900884.875,261732.365,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,246,1,false,30613194.364,,,30900884.915,287690.552,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,242,1,false,30610306.409,,,30900884.958,290578.549,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,240,1,false,30607623.274,,,30900885.005,293261.730,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,248,1,false,30620952.916,,,30900885.042,279932.126,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,245,1,false,30613193.224,,,30900885.126,287691.902,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,239,1,false,30605143.160,,,30900885.178,295742.018,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,241,1,false,30608667.583,,,30900885.218,292217.635,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,247,1,false,30617573.090,,,30900885.258,283312.167,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,243,1,false,30610647.433,,,30900885.298,290237.865,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,244,1,false,30612767.145,,,30900885.359,288118.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,150,1,false,30594974.038,394.817,146596.943,30903571.905,308597.866,146596.943,2901,2048,false,12.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,155,1,false,30600886.563,506.384,158818.297,30922521.041,321634.478,158818.297,2837,2048,false,12.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,160,1,false,30600890.990,679.258,245754.696,30952836.233,351945.243,245754.696,2843,1427,false,13.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,158,1,false,30600888.828,556.192,211040.891,30955706.207,354817.379,211040.891,2851,2048,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,161,1,false,30600891.992,678.675,247907.743,30977511.295,376619.302,247907.743,2864,1760,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,159,1,false,30600889.394,562.999,244837.061,30983348.061,382458.667,244837.061,2860,1755,false,12.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,165,1,false,30600896.218,799.001,272168.662,30989755.486,388859.268,272168.662,2839,1650,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,162,1,false,30600892.838,683.737,250155.990,30993284.545,392391.707,250155.990,2875,2048,false,14.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,167,1,false,30600897.795,886.357,276862.010,30995128.884,394231.088,276862.010,2840,2048,false,17.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,164,1,false,30600895.409,799.236,258548.047,30999604.554,398709.145,258548.047,2879,1914,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,163,1,false,30600893.767,695.396,258452.071,31002085.523,401191.756,258452.071,2869,1828,false,12.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,168,1,false,30600899.033,891.635,278109.130,31004341.571,403442.538,278109.130,2848,1710,false,13.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,170,1,false,30600900.596,934.596,286095.489,31007620.594,406719.998,286095.489,2860,1662,false,13.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,166,1,false,30600897.018,798.588,272358.366,31014069.320,413172.302,272358.366,2852,1982,false,14.08,,,200,,,,,
