run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,194,1,false,2640838.300,424.905,213296.082,2889839.440,249001.140,213296.082,297,512,false,14.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,190,1,false,2640837.980,433.765,215440.891,2892288.885,251450.904,215440.891,300,512,false,14.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,189,1,false,2640837.885,434.153,225840.689,2902677.310,261839.425,225840.689,297,512,false,14.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,191,1,false,2640838.059,433.105,231058.091,2907745.259,266907.200,231058.091,305,512,false,14.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,187,1,false,2640837.747,434.819,234243.157,2908261.624,267423.877,234243.157,295,512,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,188,1,false,2640837.818,434.481,233576.315,2908404.393,267566.575,233576.315,299,512,false,15.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,185,1,false,2640837.604,435.414,235031.361,2910306.446,269468.842,235031.361,292,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,182,1,false,2640837.397,436.344,239021.814,2912554.785,271717.387,239021.814,308,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,260,1,false,2640843.471,32939.794,243661.121,2914222.881,273379.409,243661.121,302,512,false,17.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,184,1,false,2640837.546,435.713,238789.475,2914893.412,274055.866,238789.475,311,512,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,186,1,false,2640837.669,435.120,238558.479,2915267.476,274429.808,238558.479,291,512,false,14.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,256,1,false,2640843.126,29680.639,241087.965,2916209.680,275366.554,241087.965,298,512,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,257,1,false,2640843.220,31080.480,241466.215,2917005.035,276161.815,241466.215,304,512,false,14.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,258,1,false,2640843.304,32324.845,243162.371,2918627.051,277783.747,243162.371,301,512,false,14.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,262,1,false,2640843.640,33961.197,245041.977,2919273.078,278429.438,245041.977,300,512,false,15.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,259,1,false,2640843.388,32465.440,243159.864,2919279.843,278436.455,243159.864,296,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,263,1,false,2640843.721,33961.801,244673.927,2919691.508,278847.787,244673.927,304,512,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,266,1,false,2640843.924,34495.638,247523.746,2920052.432,279208.509,247523.746,297,512,false,16.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,261,1,false,2640843.576,33587.567,243883.714,2920983.738,280140.162,243883.714,300,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,267,1,false,2640844.016,35281.279,247748.864,2922481.882,281637.866,247748.864,288,512,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,265,1,false,2640843.862,34230.364,245541.259,2923673.291,282829.429,245541.259,300,512,false,13.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,268,1,false,2640844.092,35281.505,249366.585,2923675.157,282831.065,249366.585,297,512,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,264,1,false,2640843.791,34224.751,246606.741,2924361.447,283517.656,246606.741,308,512,false,13.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,269,1,false,2640844.153,35671.168,251809.027,2925853.945,285009.792,251809.027,290,512,false,15.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,270,1,false,2640844.263,35806.784,262195.294,2937328.189,296483.926,262195.294,297,512,false,14.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,271,1,false,2640844.387,36032.664,267273.775,2940837.866,299993.480,267273.775,292,502,false,15.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,272,1,false,2640844.525,36035.972,267795.265,2941773.546,300929.021,267795.265,305,512,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,273,1,false,2640844.614,36524.297,268022.152,2943858.522,303013.907,268022.152,293,512,false,14.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,274,1,false,2640844.698,37021.192,269828.193,2944520.712,303676.015,269828.193,296,512,false,15.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,275,1,false,2640844.792,37791.797,272074.569,2946897.427,306052.634,272074.569,295,512,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,276,1,false,2640844.877,37926.270,273760.102,2947418.277,306573.400,273760.102,291,512,false,15.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,277,1,false,2640844.947,39077.095,274420.598,2947799.194,306954.247,274420.598,293,512,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,278,1,false,2640845.030,61501.613,274798.118,2948319.688,307474.658,274798.118,276,512,false,15.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,280,1,false,2640845.261,66867.745,276528.765,2949685.312,308840.051,276528.765,287,506,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,283,1,false,2640845.522,67524.566,278849.233,2951753.559,310908.036,278849.233,294,512,false,15.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,279,1,false,2640845.159,65918.992,275734.250,2952117.048,311271.888,275734.250,297,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,285,1,false,2640845.705,67887.388,279209.162,2952911.919,312066.214,279209.162,299,512,false,15.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,284,1,false,2640845.607,67887.051,279572.820,2954545.057,313699.451,279572.820,295,512,false,15.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,282,1,false,2640845.439,67263.358,278157.268,2954689.241,313843.803,278157.268,297,512,false,14.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,281,1,false,2640845.351,67262.954,278844.434,2955568.443,314723.091,278844.434,287,512,false,14.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,286,1,false,2640845.809,68437.817,280511.969,2957198.952,316353.143,280511.969,303,512,false,14.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,287,1,false,2640845.879,68585.261,282005.864,2957201.699,316355.820,282005.864,292,512,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,289,1,false,2640846.028,69042.479,283244.874,2957471.387,316625.359,283244.874,292,512,false,15.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,290,1,false,2640846.119,69268.936,283886.764,2959103.664,318257.545,283886.764,294,512,false,14.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,288,1,false,2640845.960,68816.145,283245.247,2959631.507,318785.547,283245.247,305,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,291,1,false,2640846.239,69996.589,285379.416,2964067.089,323220.850,285379.416,289,512,false,13.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,292,1,false,2640846.401,70140.161,296849.371,2972919.940,332073.539,296849.371,295,512,false,14.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,294,1,false,2640846.582,71936.842,301307.130,2972921.183,332074.602,301307.130,307,512,false,16.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,293,1,false,2640846.483,70363.368,300367.168,2974643.034,333796.551,300367.168,294,512,false,15.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,295,1,false,2640846.649,72067.870,303396.445,2976995.771,336149.122,303396.445,301,512,false,15.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,298,1,false,2640846.859,73330.790,306951.108,2980501.728,339654.870,306951.108,301,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,297,1,false,2640846.799,72659.577,304058.569,2981320.090,340473.291,304058.569,290,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,296,1,false,2640846.720,72659.115,306434.477,2981844.751,340998.031,306434.477,301,512,false,14.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,299,1,false,2640846.949,74100.437,307331.523,2982503.855,341656.906,307331.523,310,512,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,300,1,false,2640847.047,92179.827,307849.304,2982504.707,341657.661,307849.304,305,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,303,1,false,2640847.349,99901.946,311642.179,2983483.800,342636.451,311642.179,291,512,false,16.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,301,1,false,2640847.150,97581.837,309222.529,2983852.884,343005.734,309222.529,306,512,false,15.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,302,1,false,2640847.244,98366.596,311273.993,2984501.160,343653.915,311273.993,300,512,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,304,1,false,2640847.420,101574.182,312428.508,2987397.066,346549.646,312428.508,297,512,false,15.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,307,1,false,2640847.700,103110.233,315092.007,2988902.511,348054.811,315092.007,294,512,false,15.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,306,1,false,2640847.586,102318.034,314299.807,2990131.958,349284.372,314299.807,292,512,false,14.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,305,1,false,2640847.489,101722.293,314070.371,2991063.535,350216.046,314070.371,298,512,false,14.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,308,1,false,2640847.771,103248.511,316768.342,2992423.357,351575.586,316768.342,294,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,309,1,false,2640847.856,103248.097,316767.605,2992939.916,352092.059,316767.605,298,512,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,310,1,false,2640847.940,103614.314,316991.679,2993607.884,352759.944,316991.679,299,512,false,14.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,314,1,false,2640848.229,104570.318,319159.890,2994256.747,353408.518,319159.890,297,512,false,14.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,311,1,false,2640848.012,104416.015,318639.692,2994257.904,353409.891,318639.692,317,512,false,14.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,312,1,false,2640848.087,104569.404,323587.646,2999266.831,358418.744,323587.646,298,512,false,14.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,315,1,false,2640848.308,105095.071,332493.518,3005285.228,364436.919,332493.518,305,512,false,16.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,316,1,false,2640848.406,105463.138,334170.349,3009935.403,369086.997,334170.349,287,512,false,14.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,313,1,false,2640848.162,104569.980,332492.826,3009936.860,369088.697,332492.826,292,512,false,13.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,317,1,false,2640848.507,105973.404,336520.474,3011195.702,370347.195,336520.474,297,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,318,1,false,2640848.605,107572.775,340036.027,3013279.948,372431.343,340036.027,296,512,false,15.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,321,1,false,2640848.785,109220.592,342069.031,3013951.893,373103.108,342069.031,299,490,false,15.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,319,1,false,2640848.664,108484.922,340857.111,3015341.531,374492.867,340857.111,293,512,false,15.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,513,1,false,2671829.641,99470.717,312026.021,3015713.439,343883.799,312026.021,298,509,false,15.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,515,1,false,2673214.760,102682.036,311653.318,3015714.241,342499.481,311653.318,296,512,false,16.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,320,1,false,2640848.728,108852.548,341378.299,3016263.009,375414.281,341378.299,302,512,false,15.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,512,1,false,2670420.953,97768.801,312498.031,3016408.184,345987.231,312498.031,300,512,false,15.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,516,1,false,2673683.975,103454.450,314091.019,3017427.967,343743.991,314091.019,286,444,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,514,1,false,2673069.586,101518.501,311154.825,3018501.611,345432.025,311154.825,282,512,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,517,1,false,2674335.449,103248.235,314939.859,3024016.004,349680.555,314939.859,302,512,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,520,1,false,2674973.026,103551.337,317818.957,3026085.068,351112.042,317818.957,282,512,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,518,1,false,2674707.388,103175.104,315803.046,3027441.187,352733.799,315803.046,296,512,false,13.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,519,1,false,2674709.953,103668.981,316731.396,3027950.395,353240.442,316731.396,284,512,false,14.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,523,1,false,2676025.444,103442.468,318634.443,3028471.623,352446.179,318634.443,289,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,524,1,false,2676026.181,104587.616,318632.774,3028980.180,352953.999,318632.774,303,512,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,521,1,false,2674973.684,103551.277,318345.071,3029634.822,354661.138,318345.071,292,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,522,1,false,2675244.876,104222.478,318738.490,3029781.455,354536.579,318738.490,292,512,false,14.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,527,1,false,2676782.736,104600.448,322849.132,3034578.658,357795.922,322849.132,299,512,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,528,1,false,2676784.469,104768.820,333554.686,3041192.558,364408.089,333554.686,299,500,false,16.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,526,1,false,2676555.272,104827.628,329105.282,3042147.001,365591.729,329105.282,282,512,false,14.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,525,1,false,2676418.674,104963.800,333920.954,3042511.381,366092.706,333920.954,288,512,false,15.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,529,1,false,2677274.095,105030.729,334288.726,3046298.678,369024.583,334288.726,297,512,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,536,1,false,2707617.876,100711.660,309245.924,3046663.006,339045.130,309245.924,290,512,false,17.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,531,1,false,2678535.932,104924.284,335803.219,3048593.376,370057.444,335803.219,302,512,false,14.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,535,1,false,2706664.316,97578.849,309978.147,3050681.999,344017.684,309978.147,296,512,false,15.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,534,1,false,2702244.132,99633.679,313884.546,3051488.571,349244.439,313884.546,296,512,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,533,1,false,2679825.847,106436.513,336302.624,3051632.225,371806.378,336302.624,301,512,false,14.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,537,1,false,2708007.484,102706.870,309803.551,3052094.151,344086.666,309803.551,302,512,false,14.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,530,1,false,2677768.303,105478.610,335893.622,3052454.078,374685.775,335893.622,310,512,false,13.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,532,1,false,2678674.883,106529.246,337042.003,3052596.017,373921.134,337042.003,296,512,false,13.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,538,1,false,2708008.128,104084.479,310864.827,3055139.025,347130.896,310864.827,297,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,539,1,false,2708269.935,104485.901,316120.104,3057746.007,349476.072,316120.104,293,512,false,15.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,544,1,false,2709565.855,103970.660,319789.088,3062218.883,352653.028,319789.088,288,512,false,15.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,543,1,false,2709337.985,104194.667,319500.991,3062589.291,353251.306,319500.991,295,510,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,541,1,false,2708632.546,104491.627,317826.366,3063252.320,354619.774,317826.366,294,512,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,542,1,false,2709187.047,104213.923,319143.762,3064320.572,355133.525,319143.762,298,512,false,14.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,546,1,false,2710017.713,104404.947,320211.432,3064686.246,354668.533,320211.432,300,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,540,1,false,2708631.940,104491.621,319182.168,3065195.295,356563.355,319182.168,287,512,false,13.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,545,1,false,2709792.348,104251.338,320211.552,3065984.692,356192.344,320211.552,290,512,false,14.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,547,1,false,2710747.175,104320.539,324202.260,3068188.249,357441.073,324202.260,310,512,false,15.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,549,1,false,2711112.613,105824.528,331404.705,3074466.304,363353.691,331404.705,293,512,false,16.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,548,1,false,2710892.811,105529.323,330685.006,3076543.976,365651.164,330685.006,291,512,false,14.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,550,1,false,2712683.064,104400.105,330215.109,3076544.894,363861.830,330215.109,306,512,false,15.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,551,1,false,2712818.898,105142.520,334210.315,3079778.257,366959.359,334210.315,295,512,false,15.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,552,1,false,2713409.219,104552.943,333257.026,3079925.305,366516.087,333257.026,284,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,555,1,false,2714845.295,106977.337,337028.370,3084202.180,369356.885,337028.370,288,512,false,15.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,557,1,false,2738331.442,100983.237,314132.801,3085045.892,346714.450,314132.801,295,512,false,15.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,553,1,false,2713410.387,104552.279,335566.574,3085513.904,372103.517,335566.574,291,512,false,14.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,559,1,false,2740649.819,102267.912,312407.231,3086282.317,345632.498,312407.231,292,512,false,15.41,,,200,,,,,
