run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,120,1,false,10720783.350,1381.232,26897.588,10752115.486,31332.136,26897.588,799,27,false,6.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,121,1,false,10720783.532,1393.807,27309.816,10752480.759,31697.227,27309.816,818,22,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,123,1,false,10720783.868,1404.010,27674.040,10752481.535,31697.668,27674.040,802,24,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,132,1,false,10726150.758,101.635,24294.698,10752880.598,26729.840,24294.698,812,18,false,7.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,124,1,false,10720784.045,1414.095,27674.103,10752883.801,32099.756,27674.103,779,28,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,127,1,false,10720784.598,1436.756,28280.872,10753477.811,32693.213,28280.872,791,26,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,126,1,false,10720784.438,1424.338,28080.078,10753484.500,32700.062,28080.078,812,25,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,128,1,false,10724851.818,103.814,24210.290,10753831.543,28979.726,24210.290,787,25,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,125,1,false,10720784.222,1414.312,28080.038,10753833.457,33049.235,28080.038,798,31,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,131,1,false,10725860.756,101.912,24243.802,10754449.767,28589.012,24243.802,828,26,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,133,1,false,10726442.470,104.118,24367.677,10754734.269,28291.799,24367.677,805,21,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,130,1,false,10725571.793,97.868,24525.830,10754737.132,29165.340,24525.830,808,35,false,7.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,136,1,false,10726802.160,99.371,24401.775,10755094.452,28292.292,24401.775,815,26,false,6.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,138,1,false,10727200.051,102.980,24204.463,10755438.714,28238.664,24204.463,793,24,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,134,1,false,10726444.799,102.305,24006.329,10755439.176,28994.377,24006.329,802,30,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,135,1,false,10726796.364,99.123,24407.889,10755439.529,28643.165,24407.889,809,24,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,129,1,false,10725129.050,98.206,24567.264,10755826.132,30697.081,24567.264,790,35,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,141,1,false,10727619.896,103.568,24858.450,10755827.087,28207.190,24858.450,806,22,false,6.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,137,1,false,10727198.656,98.123,24209.310,10756248.280,29049.625,24209.310,805,25,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,139,1,false,10727200.869,145.780,24912.175,10756249.037,29048.168,24912.175,820,27,false,6.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,146,1,false,10728489.607,103.920,24993.640,10756249.864,27760.257,24993.640,775,15,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,140,1,false,10727203.518,143.515,24910.829,10756251.004,29047.486,24910.829,789,21,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,143,1,false,10728053.749,103.801,24828.876,10757100.123,29046.374,24828.876,791,24,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,145,1,false,10728055.501,153.675,25227.470,10757100.831,29045.330,25227.470,806,20,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,149,1,false,10729558.922,96.815,24697.263,10757471.731,27912.810,24697.263,784,19,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,142,1,false,10728053.023,104.050,24829.364,10757472.415,29419.392,24829.364,818,25,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,150,1,false,10729839.458,95.890,24604.630,10757891.102,28051.643,24604.630,814,22,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,144,1,false,10728054.784,141.406,25227.955,10757894.926,29840.143,25227.955,809,23,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,151,1,false,10730141.192,98.091,24304.522,10758619.904,28478.711,24304.522,803,22,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,147,1,false,10728490.191,103.678,24993.766,10758622.778,30132.586,24993.766,788,27,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,152,1,false,10730429.555,100.506,24662.889,10758963.348,28533.793,24662.889,825,29,false,7.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,153,1,false,10730436.059,97.460,24995.191,10758965.095,28529.036,24995.191,802,22,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,156,1,false,10731381.011,98.574,24860.435,10759559.181,28178.171,24860.435,805,19,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,154,1,false,10730436.677,136.293,25000.429,10759849.432,29412.755,25000.429,807,26,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,157,1,false,10731663.726,98.341,24583.991,10759850.499,28186.772,24583.991,827,23,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,148,1,false,10728490.671,138.618,25769.117,10759852.241,31361.569,25769.117,807,27,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,158,1,false,10731669.677,99.080,25032.865,10759852.828,28183.151,25032.865,791,22,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,159,1,false,10732010.977,98.723,24691.799,10759853.406,27842.430,24691.799,799,20,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,160,1,false,10732016.440,102.108,25080.941,10760220.379,28203.939,25080.941,797,19,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,155,1,false,10730801.673,99.531,25018.898,10760655.361,29853.688,25018.898,781,33,false,6.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,162,1,false,10732438.458,99.773,24655.153,10760656.117,28217.659,24655.153,804,25,false,7.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,165,1,false,10733203.539,101.190,24684.224,10761092.231,27888.691,24684.224,793,23,false,7.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,164,1,false,10732823.627,100.492,24647.731,10761098.594,28274.967,24647.731,806,22,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,161,1,false,10732017.347,132.321,25080.635,10761751.410,29734.063,25080.635,814,28,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,163,1,false,10732821.689,96.535,24649.023,10761752.131,28930.442,24649.023,800,27,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,172,1,false,10734503.849,99.035,24886.353,10761753.361,27249.512,24886.353,808,15,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,167,1,false,10733207.160,139.293,25080.764,10762155.258,28948.098,25080.764,793,24,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,166,1,false,10733206.249,100.617,24686.932,10762551.876,29345.627,24686.932,801,29,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,170,1,false,10734070.389,102.463,24420.704,10762864.467,28794.078,24420.704,811,22,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,169,1,false,10733639.912,100.775,24852.284,10762868.189,29228.278,24852.284,794,20,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,174,1,false,10735131.033,98.883,24436.814,10763209.767,28078.734,24436.814,807,24,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,168,1,false,10733632.888,100.781,24654.601,10763547.365,29914.476,24654.601,804,28,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,173,1,false,10734849.013,100.239,24711.696,10763845.435,28996.422,24711.696,817,26,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,179,1,false,10736693.577,103.663,24407.230,10764138.081,27444.504,24407.230,800,20,false,6.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,181,1,false,10736701.162,131.622,24836.797,10764576.744,27875.582,24836.797,796,19,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,175,1,false,10735135.561,102.987,25089.208,10764857.074,29721.513,25089.208,797,22,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,171,1,false,10734075.473,99.663,25314.962,10765152.879,31077.406,25314.962,809,33,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,184,1,false,10737496.034,104.145,24259.973,10765159.182,27663.148,24259.973,805,20,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,183,1,false,10737066.270,105.573,24471.089,10765504.976,28438.705,24471.089,798,27,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,180,1,false,10736699.955,100.121,24837.620,10765509.694,28809.739,24837.620,796,25,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,193,1,false,10739202.662,104.294,24647.128,10766108.965,26906.303,24647.128,813,19,false,8.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,188,1,false,10738341.642,105.179,24530.555,10766112.159,27770.517,24530.555,810,28,false,8.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,187,1,false,10737945.376,102.497,24610.905,10766462.836,28517.460,24610.905,797,24,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,194,1,false,10739203.521,105.521,24939.461,10766465.194,27261.674,24939.461,806,19,false,8.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,178,1,false,10736413.908,99.660,24686.677,10766873.738,30459.830,24686.677,814,27,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,185,1,false,10737503.298,103.612,24656.349,10766874.747,29371.449,24656.349,775,30,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,177,1,false,10735990.068,97.360,24667.238,10766876.083,30886.016,24667.238,796,30,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,189,1,false,10738343.375,102.812,24527.487,10766877.030,28533.654,24527.487,806,26,false,6.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,192,1,false,10738773.789,101.298,24784.486,10767304.238,28530.449,24784.486,805,24,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,176,1,false,10735490.188,101.120,25168.362,10767958.253,32468.065,25168.362,816,36,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,186,1,false,10737944.522,97.051,24611.274,10767959.441,30014.919,24611.274,788,25,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,182,1,false,10737063.456,107.725,24692.137,10768348.912,31285.456,24692.137,812,29,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,191,1,false,10738772.647,96.673,24785.421,10768350.663,29578.015,24785.421,835,27,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,196,1,false,10739628.519,98.728,24948.520,10768744.183,29115.664,24948.520,800,23,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,200,1,false,10741184.867,104.937,24925.908,10769086.173,27901.306,24925.908,813,18,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,190,1,false,10738344.490,146.762,24868.120,10769089.470,30744.980,24868.120,804,33,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,195,1,false,10739623.743,98.439,24824.676,10769439.932,29816.189,24824.676,819,27,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,199,1,false,10740431.733,98.979,25480.966,10769440.193,29008.460,25480.966,822,19,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,197,1,false,10739629.050,136.756,25533.250,10770048.584,30419.534,25533.250,802,22,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,205,1,false,10742461.752,99.887,24844.539,10770051.108,27589.356,24844.539,831,21,false,7.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,203,1,false,10741881.596,99.921,24997.441,10770400.876,28519.280,24997.441,829,17,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,204,1,false,10742164.810,98.346,24713.765,10770902.813,28738.003,24713.765,796,26,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,207,1,false,10742763.711,105.634,24543.468,10770903.798,28140.087,24543.468,786,27,false,7.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,206,1,false,10742761.407,107.432,24981.715,10771245.936,28484.529,24981.715,823,23,false,6.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,214,1,false,10743591.824,148.375,25496.728,10771250.691,27658.868,25496.728,809,18,false,8.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,208,1,false,10742765.198,142.435,24978.390,10771657.118,28891.920,24978.390,809,21,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,198,1,false,10740035.270,103.709,25475.339,10772001.827,31966.557,25475.339,807,33,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,202,1,false,10741532.682,100.020,24578.318,10772002.597,30469.915,24578.318,788,26,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,201,1,false,10741186.984,103.590,24720.517,10772003.058,30816.074,24720.517,814,32,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,211,1,false,10743135.513,179.470,25219.082,10772006.522,28871.009,25219.082,806,25,false,6.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,212,1,false,10743585.432,100.822,25161.116,10772757.998,29172.567,25161.116,774,25,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,210,1,false,10743134.061,146.726,24827.177,10772764.747,29630.686,24827.177,825,26,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,217,1,false,10744450.813,102.264,24998.266,10773353.534,28902.721,24998.266,817,24,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,209,1,false,10743132.876,147.295,24828.148,10773354.016,30221.140,24828.148,804,28,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,215,1,false,10743592.778,147.942,25496.211,10773354.284,29761.506,25496.211,803,29,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,221,1,false,10745957.428,99.817,24792.289,10773355.582,27398.155,24792.289,815,14,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,220,1,false,10745512.398,99.002,24543.260,10774095.902,28583.505,24543.260,809,31,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,213,1,false,10743591.042,101.318,25156.108,10774405.854,30814.811,25156.108,799,35,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,216,1,false,10744449.120,104.373,25407.891,10774700.710,30251.590,25407.891,805,29,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,225,1,false,10746616.307,98.739,25043.671,10774707.719,28091.412,25043.671,803,24,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,218,1,false,10744872.635,98.838,24983.933,10775056.119,30183.484,24983.933,798,25,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,219,1,false,10745216.210,99.307,24839.217,10775056.855,29840.645,24839.217,792,29,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,224,1,false,10746245.397,136.093,25414.170,10775673.000,29427.603,25414.170,795,22,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,222,1,false,10746243.092,96.155,24506.417,10775959.796,29716.704,24506.417,826,31,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,227,1,false,10747272.663,102.566,24734.830,10775960.198,28687.534,24734.830,813,28,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,223,1,false,10746244.097,101.999,24662.738,10775962.779,29718.682,24662.738,818,30,false,5.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,236,1,false,10749346.702,102.742,24750.684,10776341.692,26994.991,24750.684,797,22,false,9.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,234,1,false,10748455.687,102.269,24902.393,10776342.896,27887.209,24902.393,812,21,false,7.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,230,1,false,10747674.565,99.047,25092.930,10776984.314,29309.750,25092.930,803,24,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,228,1,false,10747273.549,102.180,25101.047,10776990.788,29717.239,25101.047,788,28,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,235,1,false,10749058.518,105.484,25036.260,10776991.717,27933.199,25036.260,816,21,false,7.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,226,1,false,10746619.060,101.774,25388.882,10777720.760,31101.700,25388.882,820,32,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,231,1,false,10748087.747,107.213,25061.808,10777723.684,29635.937,25061.808,788,28,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,232,1,false,10748090.176,105.418,25059.607,10778048.056,29957.881,25059.607,813,26,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,243,1,false,10750817.571,107.699,24862.028,10778049.340,27231.769,24862.028,830,13,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,229,1,false,10747276.242,141.298,25491.906,10778250.560,30974.318,25491.906,799,29,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,238,1,false,10749697.858,108.592,25012.874,10778380.707,28682.849,25012.874,798,25,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,241,1,false,10750453.317,104.106,25020.852,10778381.147,27927.830,25020.852,796,21,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,239,1,false,10749698.893,107.986,24716.650,10778385.529,28686.636,24716.650,795,20,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,240,1,false,10750105.353,100.837,24955.585,10778743.592,28638.239,24955.585,793,31,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,237,1,false,10749347.616,102.276,25067.457,10778743.966,29396.350,25067.457,796,28,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,247,1,false,10751760.690,100.024,25018.285,10778744.405,26983.715,25018.285,818,20,false,10.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,249,1,false,10752115.650,102.741,24879.515,10778862.857,26747.207,24879.515,776,13,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,233,1,false,10748452.386,105.292,24905.089,10778985.457,30533.071,24905.089,799,35,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,248,1,false,10752114.969,97.425,24879.714,10778991.973,26877.004,24879.714,823,15,false,7.51,,,200,,,,,
