run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,179,1,false,251056.889,549.176,18210.603,272140.256,21083.367,18210.603,284,24,false,8.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,170,1,false,251056.197,551.877,19197.804,272279.533,21223.336,19197.804,291,23,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,174,1,false,251056.535,550.668,18884.782,272282.543,21226.008,18884.782,278,25,false,10.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,178,1,false,251056.798,549.480,18210.902,272628.255,21571.456,18210.902,294,22,false,6.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,168,1,false,251056.073,552.462,19331.888,272631.991,21575.918,19331.888,300,23,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,177,1,false,251056.747,549.838,18566.205,272885.571,21828.824,18566.205,292,27,false,8.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,176,1,false,251056.665,550.125,18211.231,272886.349,21829.683,18211.231,294,29,false,8.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,163,1,false,251055.685,554.024,19997.543,272887.862,21832.177,19997.543,286,21,false,11.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,172,1,false,251056.338,551.302,19196.932,272889.050,21832.712,19196.932,299,28,false,10.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,169,1,false,251056.132,552.179,19198.101,272889.680,21833.548,19198.101,298,23,false,8.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,171,1,false,251056.272,551.584,19197.439,273210.049,22153.776,19197.439,297,26,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,162,1,false,251055.615,554.294,20343.430,273211.681,22156.066,20343.430,298,18,false,9.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,173,1,false,251056.470,550.955,19196.571,273526.791,22470.321,19196.571,287,26,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,160,1,false,251055.475,554.847,20473.501,273529.272,22473.797,20473.501,283,16,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,166,1,false,251055.922,553.069,19996.623,273789.673,22733.751,19996.623,301,21,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,175,1,false,251056.597,550.399,18884.507,274140.650,23084.052,18884.507,288,33,false,7.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,164,1,false,251055.742,553.676,19997.257,274278.817,23223.075,19997.257,300,27,false,8.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,161,1,false,251055.541,554.574,20473.226,274279.754,23224.213,20473.226,294,25,false,9.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,165,1,false,251055.835,553.362,19849.823,274634.839,23579.004,19849.823,289,31,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,157,1,false,251055.236,555.811,21228.831,274991.682,23936.446,21228.831,290,21,false,7.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,152,1,false,251054.772,557.456,22159.511,274997.417,23942.646,22159.511,298,22,false,12.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,158,1,false,251055.316,555.531,20694.997,275391.612,24336.295,20694.997,279,28,false,7.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,154,1,false,251054.943,556.884,21836.575,275396.605,24341.661,21836.575,281,21,false,8.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,155,1,false,251055.105,556.508,21833.692,275657.790,24602.685,21833.692,282,25,false,9.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,151,1,false,251054.721,557.727,22478.181,275659.677,24604.957,22478.181,286,18,false,8.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,156,1,false,251055.167,556.170,21580.296,275911.490,24856.323,21580.296,290,22,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,147,1,false,251054.418,597.622,22477.373,275917.081,24862.662,22477.373,291,23,false,9.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,146,1,false,251054.315,601.652,22740.771,276174.961,25120.645,22740.771,285,26,false,10.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,153,1,false,251054.854,557.173,22159.153,276298.539,25243.684,22159.153,286,26,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,138,1,false,251053.799,599.052,23587.227,276301.719,25247.920,23587.227,306,16,false,9.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,150,1,false,251054.662,596.724,22476.419,276653.878,25599.217,22476.419,297,24,false,7.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,149,1,false,251054.589,601.156,22476.722,276659.056,25604.467,22476.722,283,22,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,144,1,false,251054.178,598.137,22863.190,276660.507,25606.329,22863.190,293,25,false,9.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,148,1,false,251054.483,597.275,22477.064,277100.781,26046.298,22477.064,296,32,false,8.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,145,1,false,251054.241,601.944,22741.071,277101.880,26047.639,22741.071,302,22,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,137,1,false,251053.735,604.260,23716.760,277106.208,26052.473,23716.760,297,24,false,10.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,143,1,false,251054.112,602.386,22863.914,277533.023,26478.912,22863.914,286,32,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,141,1,false,251053.991,602.723,24341.250,277537.189,26483.198,24341.250,297,25,false,11.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,159,1,false,251055.405,555.230,21228.015,277799.974,26744.569,21228.015,291,42,false,7.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,140,1,false,251053.908,603.016,23946.807,277802.723,26748.815,23946.807,288,22,false,7.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,142,1,false,251054.054,598.557,23096.287,278058.796,27004.742,23096.287,289,29,false,7.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,139,1,false,251053.846,603.902,23716.200,278190.714,27136.868,23716.200,288,27,false,7.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,136,1,false,251053.666,604.557,24342.648,278191.910,27138.244,24342.648,273,22,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,135,1,false,251053.585,599.527,24866.605,278540.222,27486.637,24866.605,297,23,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,134,1,false,251053.539,604.913,24866.892,278541.150,27487.611,24866.892,295,20,false,7.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,133,1,false,251053.452,599.916,25125.228,279080.196,28026.743,25125.228,291,30,false,10.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,125,1,false,251052.924,606.464,26054.166,279083.531,28030.607,26054.166,299,18,false,9.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,124,1,false,251052.819,602.150,26053.109,279084.244,28031.425,26053.109,296,17,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,131,1,false,251053.319,600.421,25250.304,279344.972,28291.654,25250.304,300,24,false,7.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,130,1,false,251053.252,600.754,25250.585,279487.806,28434.554,25250.585,300,31,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,126,1,false,251052.996,601.698,25894.068,279489.598,28436.602,25894.068,286,19,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,127,1,false,251053.048,606.123,26052.334,279978.651,28925.603,26052.334,296,27,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,121,1,false,251052.640,602.842,26489.624,279979.545,28926.905,26489.624,287,20,false,8.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,132,1,false,251053.389,605.262,25125.523,280241.457,29188.068,25125.523,291,33,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,123,1,false,251052.753,602.443,26489.070,280244.162,29191.409,26489.070,281,27,false,9.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,129,1,false,251053.182,605.726,25611.329,280499.498,29446.316,25611.329,293,30,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,120,1,false,251052.584,607.222,27015.338,280500.177,29447.593,27015.338,285,23,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,128,1,false,251053.114,601.195,25893.742,280505.625,29452.511,25893.742,301,35,false,9.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,119,1,false,251052.505,607.497,27015.617,280506.684,29454.179,27015.617,292,22,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,118,1,false,251052.436,638.696,27145.266,280978.282,29925.846,27145.266,292,28,false,10.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,122,1,false,251052.701,606.908,26489.345,280981.219,29928.517,26489.345,291,25,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,116,1,false,251052.300,639.541,27752.618,280982.183,29929.883,27752.618,284,24,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,114,1,false,251052.203,640.268,27753.151,280986.148,29933.945,27753.151,300,23,false,10.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,112,1,false,251052.084,640.873,27884.737,281468.074,30415.990,27884.737,300,20,false,7.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,115,1,false,251052.248,639.956,27497.996,281600.805,30548.557,27497.996,289,30,false,9.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,113,1,false,251052.141,640.559,27884.466,281601.449,30549.308,27884.466,300,31,false,11.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,117,1,false,251052.375,639.164,27145.577,282223.407,31171.032,27145.577,298,33,false,8.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,108,1,false,251051.817,642.211,28795.182,282225.598,31173.781,28795.182,299,26,false,10.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,107,1,false,251051.753,642.488,28931.651,282226.191,31174.438,28931.651,298,23,false,10.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,109,1,false,251051.882,641.909,28441.649,282512.522,31460.640,28441.649,295,23,false,7.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,110,1,false,251051.952,641.481,28441.299,282667.148,31615.196,28441.299,290,24,false,7.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,101,1,false,251051.305,644.340,29934.102,282888.223,31836.918,29934.102,292,20,false,10.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,111,1,false,251052.008,641.179,28441.022,283338.693,32286.685,28441.022,275,27,false,7.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,106,1,false,251051.692,642.810,28931.951,283474.262,32422.570,28931.951,295,24,false,6.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,102,1,false,251051.399,644.034,29766.014,283475.733,32424.334,29766.014,300,27,false,10.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,103,1,false,251051.446,643.719,29765.571,283818.373,32766.926,29765.571,285,29,false,9.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,99,1,false,251051.165,644.904,29934.697,283823.694,32772.529,29934.697,286,27,false,9.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,95,1,false,251050.925,646.016,30422.247,283825.071,32774.145,30422.247,287,22,false,9.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,100,1,false,251051.224,644.639,29934.414,284099.984,33048.760,29934.414,302,27,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,98,1,false,251051.109,645.194,29936.256,284252.838,33201.729,29936.256,299,27,false,8.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,97,1,false,251051.054,645.468,30421.588,284253.704,33202.650,30421.588,292,28,false,10.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,105,1,false,251051.638,643.078,29459.615,284599.377,33547.739,29459.615,307,31,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,104,1,false,251051.581,643.366,29459.988,284600.412,33548.831,29459.988,287,33,false,8.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,96,1,false,251051.007,645.725,30421.901,284861.992,33810.985,30421.901,287,32,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,88,1,false,251050.504,648.009,31042.945,284864.807,33814.303,31042.945,297,26,false,9.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,87,1,false,251050.430,648.304,31622.300,285117.342,34066.912,31622.300,290,23,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,93,1,false,251050.815,646.368,30924.651,285463.165,34412.350,30924.651,289,28,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,92,1,false,251050.731,646.827,31042.485,285468.639,34417.907,31042.485,305,30,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,94,1,false,251050.867,634.001,30422.821,285740.034,34689.167,30422.821,303,34,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,90,1,false,251050.614,647.437,31621.676,285873.403,34822.789,31621.676,292,23,false,7.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,89,1,false,251050.554,647.715,31841.196,286321.125,35270.571,31841.196,292,29,false,8.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,81,1,false,251050.046,663.349,33059.731,286323.138,35273.092,33059.731,289,17,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,91,1,false,251050.662,647.163,31621.410,286588.545,35537.883,31621.410,305,32,false,8.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,86,1,false,251050.376,661.433,32066.011,286589.525,35539.149,32066.011,290,28,false,8.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,84,1,false,251050.241,662.330,32777.377,286590.383,35540.142,32777.377,284,26,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,254,1,false,251062.601,651.319,33197.597,286874.498,35811.897,33197.597,288,16,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,85,1,false,251050.294,661.945,32294.131,287023.243,35972.949,32294.131,285,29,false,7.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,83,1,false,251050.175,662.660,33059.338,287024.308,35974.133,33059.338,292,24,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,82,1,false,251050.119,662.971,33209.421,287024.932,35974.813,33209.421,279,21,false,7.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,255,1,false,251062.674,650.968,33197.304,287025.520,35962.845,33197.304,290,26,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,250,1,false,251062.246,652.676,34061.859,287592.932,36530.686,34061.859,294,20,false,8.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,253,1,false,251062.538,651.617,33542.834,287723.618,36661.079,33542.834,279,26,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,251,1,false,251062.318,652.377,33806.095,287724.731,36662.414,33806.095,298,23,false,8.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,246,1,false,251061.727,654.129,34191.014,288068.271,37006.543,34191.014,283,27,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,252,1,false,251062.432,651.986,33805.714,288073.964,37011.532,33805.714,297,26,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,247,1,false,251061.817,653.825,34190.676,288075.283,37013.467,34190.676,288,23,false,8.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,248,1,false,251061.906,653.498,34410.797,288357.558,37295.652,34410.797,283,23,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,244,1,false,251061.599,654.739,34818.530,288852.709,37791.110,34818.530,304,29,false,9.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,242,1,false,251061.468,655.306,35265.158,288993.859,37932.391,35265.158,292,23,false,8.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,245,1,false,251061.672,654.436,34818.198,289208.857,38147.186,34818.198,294,26,false,7.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,243,1,false,251061.539,655.015,35036.203,289429.405,38367.865,35036.203,292,27,false,8.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,241,1,false,251061.409,655.582,35816.374,289430.143,38368.734,35816.374,285,23,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,236,1,false,251061.018,657.164,36360.972,289431.600,38370.582,36360.972,288,19,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,233,1,false,251060.823,658.089,36537.087,289432.457,38371.633,36537.087,286,20,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,238,1,false,251061.179,656.576,35968.528,289841.920,38780.742,35968.528,281,22,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,237,1,false,251061.092,656.873,35968.828,289842.703,38781.610,35968.828,288,23,false,8.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,249,1,false,251061.981,653.184,34062.353,290114.297,39052.316,34062.353,298,36,false,7.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,239,1,false,251061.262,656.211,35968.218,290119.061,39057.799,35968.218,294,23,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,235,1,false,251060.950,657.499,36536.484,290374.264,39313.315,36536.484,291,25,false,9.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,231,1,false,251060.685,658.690,37010.088,290501.001,39440.316,37010.088,287,24,false,9.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,232,1,false,251060.751,658.392,36537.395,290504.220,39443.468,36537.395,287,25,false,8.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,230,1,false,251060.619,658.985,37302.187,290850.048,39789.429,37302.187,300,23,false,9.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,234,1,false,251060.887,657.787,36536.780,290978.483,39917.596,36536.780,294,26,false,7.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,229,1,false,251060.566,659.279,37302.489,290979.441,39918.876,37302.489,289,27,false,10.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,227,1,false,251060.361,659.924,37444.800,290980.539,39920.178,37444.800,296,20,false,8.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,240,1,false,251061.342,655.869,35816.639,291511.756,40450.413,35816.639,293,32,false,6.91,,,200,,,,,
