run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,119,1,false,21635577.930,3033.694,70130.696,21712626.411,77048.481,70130.696,2830,25,false,3.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,123,1,false,21635580.008,3085.169,72644.731,21712628.619,77048.610,72644.731,2866,20,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,122,1,false,21635579.541,3072.228,72336.943,21713037.358,77457.817,72336.943,2845,27,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,124,1,false,21635580.542,3108.937,73154.666,21713853.881,78273.339,73154.666,2834,25,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,126,1,false,21635581.553,3125.319,74385.644,21714201.965,78620.412,74385.644,2776,14,false,3.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,2,1,false,21635517.445,3225.355,76185.490,21714592.818,79075.373,76185.490,2868,21,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,125,1,false,21635581.015,3113.195,74145.178,21715495.137,79914.122,74145.178,2865,30,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,1,1,false,21635516.885,3237.080,77114.340,21716313.367,80796.482,77114.340,2868,22,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,128,1,false,21640316.836,151.987,72719.129,21717644.057,77327.221,72719.129,2857,20,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,132,1,false,21643771.913,553.159,71721.988,21718462.273,74690.360,71721.988,2819,16,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,3,1,false,21635517.926,3212.916,75776.137,21718465.146,82947.220,75776.137,2836,33,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,129,1,false,21641558.938,221.765,72639.434,21719078.941,77520.003,72639.434,2870,24,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,133,1,false,21643773.786,552.012,72129.315,21719735.876,75962.090,72129.315,2823,21,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,127,1,false,21635581.982,3137.590,75407.538,21719738.517,84156.535,75407.538,2840,36,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,131,1,false,21642173.906,313.294,73014.207,21720104.732,77930.827,73014.207,2844,21,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,136,1,false,21645759.605,411.294,71577.054,21721428.766,75669.161,71577.054,2873,20,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,137,1,false,21646169.671,303.437,72294.207,21721838.832,75669.160,72294.207,2851,18,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,130,1,false,21641560.182,221.037,72292.871,21722772.391,81212.210,72292.871,2864,27,false,3.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,134,1,false,21644530.934,512.677,72295.169,21722772.933,78241.999,72295.169,2791,30,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,135,1,false,21645449.382,721.929,72811.203,21722773.502,77324.120,72811.203,2845,15,false,3.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,138,1,false,21646528.906,153.132,72552.970,21723241.784,76712.878,72552.970,2836,19,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,140,1,false,21649134.904,584.942,70969.410,21723243.116,74108.212,70969.410,2868,15,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,142,1,false,21649466.696,593.570,71964.191,21723243.537,73776.841,71964.191,2858,10,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,139,1,false,21647806.536,507.393,71931.386,21724299.022,76492.486,71931.386,2854,20,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,144,1,false,21651595.057,174.413,71179.723,21726861.982,75266.925,71179.723,2816,23,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,146,1,false,21652621.733,343.640,71268.517,21727735.895,75114.162,71268.517,2845,20,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,141,1,false,21649465.681,253.347,71466.805,21728496.984,79031.304,71466.805,2852,35,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,143,1,false,21650879.006,506.301,71374.257,21728497.864,77618.859,71374.257,2819,27,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,145,1,false,21652106.042,163.460,71138.402,21728498.233,76392.191,71138.402,2836,19,false,3.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,147,1,false,21653755.883,291.716,70545.891,21729114.518,75358.635,70545.891,2865,27,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,149,1,false,21654992.980,295.654,70691.489,21729115.469,74122.489,70691.489,2831,20,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,148,1,false,21654254.501,333.771,70823.274,21729523.092,75268.591,70823.274,2846,21,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,151,1,false,21655698.965,222.877,71165.527,21730646.032,74947.066,71165.527,2825,17,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,150,1,false,21655696.791,224.345,70242.548,21730957.742,75260.951,70242.548,2818,27,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,153,1,false,21657109.959,235.751,71187.759,21731374.505,74264.546,71187.759,2848,20,false,6.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,152,1,false,21657108.580,201.146,70073.140,21733515.155,76406.575,70073.140,2850,28,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,154,1,false,21658556.946,309.368,69943.247,21733925.032,75368.086,69943.247,2843,26,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,155,1,false,21658558.162,308.466,70558.669,21733925.667,75367.505,70558.669,2812,18,false,3.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,157,1,false,21658865.566,305.706,71272.903,21735739.164,76873.598,71272.903,2814,26,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,158,1,false,21659479.937,166.514,71480.759,21736587.754,77107.817,71480.759,2777,29,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,159,1,false,21660089.480,202.684,71287.702,21736896.180,76806.700,71287.702,2820,23,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,161,1,false,21661759.677,205.356,70996.376,21738328.904,76569.227,70996.376,2814,21,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,164,1,false,21663459.482,202.981,70879.072,21738330.009,74870.527,70879.072,2832,17,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,165,1,false,21663461.065,237.612,71390.547,21738332.782,74871.718,71390.547,2833,26,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,160,1,false,21660493.103,202.392,71382.801,21738740.353,78247.250,71382.801,2822,33,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,162,1,false,21662199.799,239.657,71110.807,21738741.739,76541.940,71110.807,2816,25,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,167,1,false,21665150.972,205.301,70925.871,21740581.564,75430.591,70925.871,2856,19,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,166,1,false,21664298.458,207.499,71443.186,21740693.756,76395.298,71443.186,2857,24,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,163,1,false,21662607.560,199.272,71319.982,21740694.313,78086.754,71319.982,2858,29,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,168,1,false,21665157.783,236.574,71741.379,21742012.406,76854.622,71741.379,2844,24,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,170,1,false,21667567.632,337.451,70765.588,21742732.046,75164.415,70765.588,2843,22,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,174,1,false,21669209.422,315.188,71372.737,21742936.902,73727.480,71372.737,2828,11,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,171,1,false,21667755.606,196.037,70988.508,21742938.225,75182.619,70988.508,2843,21,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,156,1,false,21658864.526,107.688,70865.526,21743243.383,84378.857,70865.526,2850,64,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,169,1,false,21666745.581,254.519,70560.906,21743244.290,76498.709,70560.906,2812,26,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,173,1,false,21668289.526,303.007,71575.130,21744922.819,76633.293,71575.130,2822,26,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,172,1,false,21668288.212,303.996,70756.547,21745336.476,77048.264,70756.547,2806,29,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,175,1,false,21669515.138,234.775,71604.538,21747037.909,77522.771,71604.538,2873,25,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,176,1,false,21670948.390,309.010,70758.906,21747746.098,76797.707,70758.906,2858,25,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,177,1,false,21670949.931,307.894,71064.349,21747746.984,76797.054,71064.349,2817,28,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,178,1,false,21671255.837,113.085,71683.974,21747748.097,76492.260,71683.974,2852,23,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,180,1,false,21672341.981,245.058,71756.628,21748566.847,76224.866,71756.628,2842,23,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,179,1,false,21671972.162,276.943,71273.608,21750516.206,78544.044,71273.608,2862,33,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,182,1,false,21674018.484,311.203,70906.610,21751129.202,77110.718,70906.610,2865,27,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,185,1,false,21676377.148,410.008,70664.362,21751438.554,75061.406,70664.362,2873,17,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,183,1,false,21674738.785,398.883,71063.723,21751744.963,77006.178,71063.723,2857,28,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,181,1,false,21673613.736,405.650,70886.967,21751746.115,78132.379,70886.967,2816,30,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,186,1,false,21676378.212,567.325,71371.662,21752359.967,75981.756,71371.662,2847,18,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,187,1,false,21676379.264,612.346,72189.261,21753587.470,77208.207,72189.261,2838,21,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,184,1,false,21674845.150,293.220,71372.422,21753889.062,79043.912,71372.422,2844,31,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,188,1,false,21676990.369,205.230,71888.348,21754404.990,77414.621,71888.348,2830,28,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,189,1,false,21677399.797,308.188,71784.351,21754816.173,77416.376,71784.351,2814,22,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,190,1,false,21677400.880,307.887,72602.418,21754816.942,77416.062,72602.418,2826,30,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,191,1,false,21679038.810,409.098,71482.321,21755224.218,76185.407,71482.321,2859,23,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,193,1,false,21681604.307,299.884,70145.166,21756771.267,75166.961,70145.166,2846,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,192,1,false,21681601.264,253.341,69839.571,21757377.050,75775.787,69839.571,2871,29,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,195,1,false,21682859.708,307.643,70215.268,21758809.020,75949.312,70215.268,2871,26,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,194,1,false,21682620.810,547.090,69942.559,21759528.773,76907.963,69942.559,2864,30,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,199,1,false,21685635.146,291.078,70047.798,21759832.234,74197.088,70047.798,2864,16,false,3.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,197,1,false,21683339.154,306.785,71067.839,21760443.882,77104.728,71067.839,2827,30,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,198,1,false,21684259.196,203.543,70560.319,21761266.438,77007.242,70560.319,2861,30,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,201,1,false,21685865.284,107.960,70795.717,21761267.484,75402.199,70795.717,2846,25,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,202,1,false,21686721.867,211.922,70658.709,21762087.422,75365.555,70658.709,2845,23,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,203,1,false,21686723.196,211.322,70989.891,21762088.101,75364.905,70989.891,2833,19,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,196,1,false,21682864.926,303.280,70724.962,21762324.453,79459.527,70724.962,2848,26,false,2.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,200,1,false,21685636.609,318.160,70302.525,21762325.315,76688.706,70302.525,2880,28,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,204,1,false,21687152.256,149.215,71659.797,21763215.782,76063.527,71659.797,2855,20,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,205,1,false,21688050.393,512.480,71067.448,21764029.129,75978.736,71067.448,2869,24,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,207,1,false,21688970.099,270.090,71477.105,21764952.562,75982.463,71477.105,2901,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,206,1,false,21688052.065,514.163,71782.304,21764953.242,76901.177,71782.304,2859,26,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,208,1,false,21689251.045,131.041,71569.767,21764953.678,75702.633,71569.767,2884,24,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,209,1,false,21689793.710,199.767,71932.114,21766594.052,76800.342,71932.114,2839,25,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,210,1,false,21690702.804,307.732,71387.254,21767510.372,76807.568,71387.254,2872,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,214,1,false,21693070.212,406.261,71444.641,21767511.711,74441.499,71444.641,2838,17,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,211,1,false,21691833.061,257.308,70976.711,21769153.422,77320.361,70976.711,2822,24,false,3.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,215,1,false,21693485.203,211.766,71470.334,21769154.575,75669.372,71470.334,2869,20,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,218,1,false,21695317.043,302.825,71785.459,21769563.048,74246.005,71785.459,2831,11,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,212,1,false,21692248.545,202.930,70969.258,21770682.269,78433.724,70969.258,2848,32,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,213,1,false,21692657.914,413.999,71372.711,21771506.069,78848.156,71372.711,2856,34,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,219,1,false,21695318.228,302.131,72195.900,21771708.867,76390.639,72195.900,2850,25,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,216,1,false,21693986.088,262.888,71770.271,21772532.658,78546.570,71770.271,2805,28,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,221,1,false,21696854.109,297.287,71891.784,21772533.784,75679.676,71891.784,2854,18,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,222,1,false,21698168.874,504.973,70988.641,21772942.316,74773.442,70988.641,2790,19,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,217,1,false,21694343.444,357.423,71757.727,21773555.812,79212.367,71757.727,2890,31,false,4.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,223,1,false,21698170.508,504.574,71799.949,21775604.983,77434.475,71799.949,2822,26,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,226,1,false,21700393.731,559.043,71316.546,21775855.670,75461.939,71316.546,2827,19,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,220,1,false,21695619.384,211.342,72171.273,21776420.745,80801.361,72171.273,2836,32,false,3.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,224,1,false,21698513.640,159.909,72170.298,21776731.251,78217.611,72170.298,2851,28,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,228,1,false,21702385.991,275.603,70557.564,21776732.209,74346.218,70557.564,2882,23,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,225,1,false,21699522.344,250.807,71268.343,21776733.266,77210.922,71268.343,2851,26,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,227,1,false,21701256.588,493.448,70774.132,21777718.731,76462.143,70774.132,2850,28,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,229,1,false,21702743.439,114.079,70815.413,21778876.447,76133.008,70815.413,2870,28,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,230,1,false,21703513.605,253.339,70657.041,21779597.804,76084.200,70657.041,2848,22,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,234,1,false,21705293.189,201.793,71129.799,21779698.455,74405.266,71129.799,2839,21,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,231,1,false,21703614.122,189.864,70969.356,21779699.508,76085.386,70969.356,2851,27,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,232,1,false,21704017.166,152.983,70974.739,21780105.033,76087.867,70974.739,2843,23,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,233,1,false,21704453.749,151.708,71403.100,21782170.510,77716.761,71403.100,2830,31,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,235,1,false,21705295.698,242.908,71944.344,21782173.613,76877.915,71944.344,2843,19,false,3.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,237,1,false,21706891.802,305.156,71169.974,21782585.009,75693.207,71169.974,2867,20,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,236,1,false,21705296.808,242.348,72425.259,21782586.000,77289.192,72425.259,2827,21,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,240,1,false,21709722.463,241.717,70385.171,21783078.428,73355.965,70385.171,2851,12,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,238,1,false,21707018.109,186.091,71861.468,21783971.269,76953.160,71861.468,2816,24,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,239,1,false,21709453.079,511.661,70147.013,21785962.779,76509.700,70147.013,2847,31,false,4.87,,,200,,,,,
