run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,133,1,false,13377766.642,1027.314,222278.744,13633777.308,256010.667,222278.744,786,478,false,14.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,131,1,false,13377766.134,1027.372,221368.389,13634480.279,256714.144,221368.389,803,512,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,132,1,false,13377766.387,1027.353,221368.432,13635611.279,257844.892,221368.432,784,512,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,129,1,false,13377765.631,1010.833,219232.600,13635943.875,258178.243,219232.600,806,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,134,1,false,13377766.875,1029.146,222436.217,13636288.621,258521.747,222436.217,810,512,false,14.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,136,1,false,13377767.533,1036.474,225025.049,13636887.946,259120.413,225025.049,834,489,false,14.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,135,1,false,13377767.118,1029.189,223353.172,13637187.400,259420.281,223353.172,774,512,false,14.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,137,1,false,13377767.770,1044.887,226803.187,13640780.435,263012.665,226803.187,805,512,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,138,1,false,13377768.008,1047.941,226803.233,13641056.199,263288.191,226803.233,815,512,false,14.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,141,1,false,13377768.736,1063.107,227909.000,13642096.148,264327.413,227909.000,806,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,146,1,false,13377769.898,1085.661,229575.013,13642098.222,264328.324,229575.013,815,485,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,139,1,false,13377768.227,1062.683,226907.563,13642447.638,264679.410,226907.563,810,512,false,13.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,143,1,false,13377769.185,1067.981,228490.179,13643863.078,266093.894,228490.179,773,512,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,144,1,false,13377769.442,1072.767,229455.866,13644302.966,266533.524,229455.866,806,498,false,13.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,145,1,false,13377769.665,1085.411,229455.854,13644899.484,267129.819,229455.854,817,512,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,140,1,false,13377768.467,1063.062,227356.655,13645177.958,267409.490,227356.655,814,512,false,12.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,142,1,false,13377768.991,1063.088,227909.181,13646488.760,268719.769,227909.181,823,502,false,12.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,147,1,false,13377770.122,1097.182,231521.667,13648333.911,270563.790,231521.667,809,512,false,13.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,148,1,false,13377770.439,1097.318,235074.005,13664197.612,286427.172,235074.005,808,512,false,9.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,256,1,false,13377788.752,31911.261,255281.080,13666370.375,288581.623,255281.080,810,512,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,259,1,false,13377789.209,34734.866,258498.350,13669226.996,291437.787,258498.350,802,512,false,15.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,258,1,false,13377789.048,32698.304,257125.150,13671218.955,293429.908,257125.150,809,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,264,1,false,13377789.969,36550.914,259676.003,13671658.730,293868.761,259676.003,796,512,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,260,1,false,13377789.381,35029.452,258495.898,13672247.572,294458.191,258495.898,802,512,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,257,1,false,13377788.893,32386.004,256415.618,13672602.099,294813.206,256415.618,808,511,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,269,1,false,13377790.743,39090.125,265165.818,13674026.207,296235.464,265165.818,818,512,false,16.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,261,1,false,13377789.531,35620.737,258796.261,13675226.181,297436.649,258796.261,809,512,false,13.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,262,1,false,13377789.680,36198.994,258946.563,13676119.129,298329.449,258946.563,805,512,false,13.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,263,1,false,13377789.822,36550.571,259828.790,13677175.074,299385.252,259828.790,808,512,false,12.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,271,1,false,13377791.068,40067.444,266952.187,13677600.206,299809.138,266952.187,803,455,false,13.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,265,1,false,13377790.133,36967.901,263554.267,13677910.360,300120.227,263554.267,792,512,false,14.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,268,1,false,13377790.587,38739.255,265015.337,13679880.648,302090.060,265015.337,824,512,false,13.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,267,1,false,13377790.447,38339.661,265017.229,13681101.944,303311.497,265017.229,802,512,false,13.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,274,1,false,13377791.514,41942.701,269261.424,13682156.163,304364.649,269261.424,815,512,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,266,1,false,13377790.289,37816.273,263698.994,13682581.207,304790.917,263698.994,812,512,false,12.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,270,1,false,13377790.903,39736.921,266503.659,13683021.850,305230.947,266503.659,825,512,false,13.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,275,1,false,13377791.655,41940.399,267949.219,13683906.114,306114.459,267949.219,821,512,false,13.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,273,1,false,13377791.364,41207.576,267943.171,13684496.459,306705.096,267943.171,805,512,false,13.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,272,1,false,13377791.203,40974.868,267752.502,13684871.034,307079.831,267752.502,811,512,false,13.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,276,1,false,13377791.781,49976.339,270972.586,13698732.895,320941.114,270972.586,800,504,false,10.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,277,1,false,13377791.919,52177.764,291879.019,13704507.488,326715.569,291879.019,795,512,false,14.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,281,1,false,13377792.587,71171.395,295189.797,13707265.586,329472.999,295189.797,821,479,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,279,1,false,13377792.247,69872.455,294313.280,13707854.235,330061.988,294313.280,826,512,false,14.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,287,1,false,13377793.466,74721.323,300411.695,13708856.341,331062.874,300411.695,809,512,false,16.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,278,1,false,13377792.083,66545.190,293873.453,13710275.183,332483.100,293873.453,822,512,false,13.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,282,1,false,13377792.747,71604.963,295311.036,13710277.897,332485.150,295311.036,795,512,false,13.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,284,1,false,13377793.008,72779.022,297869.236,13713105.794,335312.786,297869.236,816,512,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,288,1,false,13377793.611,75467.707,300558.492,13714322.469,336528.858,300558.492,793,512,false,14.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,286,1,false,13377793.305,74127.950,299812.273,13715245.994,337452.688,299812.273,796,512,false,13.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,283,1,false,13377792.880,72321.773,296670.859,13716158.678,338365.799,296670.859,785,512,false,12.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,291,1,false,13377794.050,76036.794,303752.027,13716161.320,338367.269,303752.027,792,506,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,280,1,false,13377792.448,70614.069,295190.390,13716527.771,338735.323,295190.390,805,512,false,11.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,285,1,false,13377793.137,73380.571,298762.565,13717176.692,339383.554,298762.565,806,512,false,12.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,290,1,false,13377793.921,76036.609,304791.959,13719743.887,341949.966,304791.959,800,512,false,13.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,289,1,false,13377793.776,75471.751,302539.655,13720791.893,342998.117,302539.655,811,512,false,12.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,292,1,false,13377794.213,76890.673,305231.396,13721519.805,343725.592,305231.396,819,512,false,13.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,295,1,false,13377794.705,78492.057,307421.538,13722708.822,344914.117,307421.538,794,512,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,294,1,false,13377794.538,77781.073,306554.116,13723292.870,345498.332,306554.116,816,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,293,1,false,13377794.369,77189.125,305668.867,13725067.117,347272.748,305668.867,796,511,false,12.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,296,1,false,13377794.846,79334.574,307424.106,13726220.745,348425.900,307424.106,824,512,false,12.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,297,1,false,13377795.347,80659.408,307573.986,13732615.997,354820.650,307573.986,818,512,false,10.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,299,1,false,13377795.677,101206.017,330502.390,13743496.780,365701.102,330502.390,794,478,false,13.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,300,1,false,13377795.810,104994.600,331500.806,13744220.485,366424.675,331500.806,799,512,false,14.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,298,1,false,13377795.519,95219.583,329921.719,13748527.152,370731.634,329921.719,823,512,false,12.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,302,1,false,13377796.096,106112.374,333183.374,13749105.433,371309.337,333183.374,796,512,false,13.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,301,1,false,13377795.960,105033.910,333184.064,13749110.506,371314.545,333184.064,822,512,false,13.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,304,1,false,13377796.483,109444.052,335754.242,13750982.983,373186.500,335754.242,804,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,309,1,false,13377797.158,113243.203,339098.839,13750988.993,373191.836,339098.839,809,506,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,305,1,false,13377796.630,110503.235,336989.773,13752165.757,374369.127,336989.773,810,512,false,13.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,307,1,false,13377796.909,112660.521,339099.600,13752466.316,374669.407,339099.600,808,512,false,14.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,308,1,false,13377797.031,113242.894,339234.875,13754116.122,376319.091,339234.875,814,512,false,13.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,312,1,false,13377797.581,113999.430,343431.660,13754414.319,376616.738,343431.660,805,512,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,311,1,false,13377797.458,113599.678,339815.953,13754416.465,376619.007,339815.953,813,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,303,1,false,13377796.264,106407.753,333298.528,13754755.105,376958.841,333298.528,803,512,false,11.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,306,1,false,13377796.768,112654.860,337896.974,13755242.806,377446.038,337896.974,823,512,false,12.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,310,1,false,13377797.293,113599.195,342396.475,13755961.532,378164.239,342396.475,798,512,false,14.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,313,1,false,13377797.736,114350.878,344156.752,13758012.735,380214.999,344156.752,820,512,false,14.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,315,1,false,13377798.019,114942.715,345926.187,13759956.834,382158.815,345926.187,821,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,316,1,false,13377798.172,115537.834,347843.947,13761138.669,383340.498,347843.947,797,512,false,14.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,314,1,false,13377797.878,114855.258,345349.679,13761422.577,383624.699,345349.679,792,512,false,13.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,317,1,false,13377798.303,117251.768,347846.728,13765807.389,388009.085,347846.728,814,512,false,12.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,318,1,false,13377798.454,118363.720,348876.121,13772077.463,394279.009,348876.121,807,512,false,11.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,512,1,false,13409601.310,99414.051,335044.481,13780728.304,371126.993,335044.481,796,481,false,13.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,513,1,false,13410075.342,108454.792,338898.644,13783431.558,373356.216,338898.644,794,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,520,1,false,13414239.775,112975.258,338675.954,13784730.650,370490.876,338675.954,835,512,false,16.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,515,1,false,13412423.487,109437.582,337396.737,13785168.634,372745.148,337396.737,821,512,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,516,1,false,13412720.009,109731.269,337199.551,13785614.020,372894.011,337199.551,837,512,false,14.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,518,1,false,13413890.992,109321.614,337671.654,13788323.869,374432.877,337671.654,807,512,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,514,1,false,13410389.577,109874.213,339430.911,13788760.712,378371.135,339430.911,801,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,522,1,false,13415506.898,111794.904,339592.480,13790121.783,374614.885,339592.480,812,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,519,1,false,13414239.111,109765.919,338524.054,13790569.755,376330.644,338524.054,808,512,false,13.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,521,1,false,13414660.105,112592.376,340097.901,13791330.021,376669.917,340097.901,794,512,false,14.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,517,1,false,13413312.974,109865.521,338249.459,13791614.825,378301.852,338249.459,787,502,false,12.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,525,1,false,13416781.822,112024.698,338892.632,13793717.039,376935.217,338892.632,810,512,false,13.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,523,1,false,13416032.338,111425.973,339066.828,13794460.202,378427.864,339066.828,804,512,false,13.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,524,1,false,13416334.059,112028.397,338913.184,13795953.878,379619.819,338913.184,803,512,false,12.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,527,1,false,13417759.264,113007.212,340711.846,13796229.929,378470.665,340711.846,818,512,false,13.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,526,1,false,13417376.593,112181.308,339023.087,13796826.146,379449.553,339023.087,825,512,false,12.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,529,1,false,13418829.348,112818.626,342980.305,13798142.552,379313.204,342980.305,810,512,false,14.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,531,1,false,13419564.453,113392.092,342430.979,13798434.673,378870.221,342430.979,806,512,false,14.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,528,1,false,13418553.743,112248.046,341849.725,13798880.902,380327.159,341849.725,831,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,530,1,false,13419563.519,112674.495,342431.626,13799726.180,380162.661,342431.626,805,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,532,1,false,13427666.529,105825.679,338581.886,13811515.915,383849.387,338581.886,800,503,false,11.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,533,1,false,13429865.980,112625.662,354006.607,13816215.153,386349.173,354006.607,824,512,false,15.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,534,1,false,13444235.530,112718.103,340940.219,13820757.176,376521.646,340940.219,799,512,false,14.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,535,1,false,13447564.989,110586.793,338053.170,13823056.883,375491.894,338053.170,823,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,537,1,false,13448862.919,111140.446,337307.775,13823775.735,374912.816,337307.775,792,512,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,536,1,false,13448295.392,110156.600,337874.525,13824512.119,376216.727,337874.525,825,512,false,13.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,540,1,false,13450473.292,111451.468,340102.352,13825079.892,374606.600,340102.352,807,462,false,13.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,538,1,false,13449297.822,111286.966,339467.349,13825386.766,376088.944,339467.349,797,476,false,13.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,539,1,false,13450013.863,111571.005,339189.796,13826155.227,376141.364,339189.796,800,512,false,13.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,542,1,false,13451822.724,111971.489,340090.058,13826157.036,374334.312,340090.058,790,512,false,14.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,543,1,false,13452415.063,112298.920,339634.238,13827309.048,374893.984,339634.238,804,512,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,544,1,false,13453161.065,112146.067,340993.437,13828533.214,375372.149,340993.437,794,512,false,14.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,541,1,false,13451073.625,112108.920,339948.731,13830480.634,379407.009,339948.731,806,512,false,12.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,547,1,false,13453729.821,112760.976,342954.073,13830920.445,377190.625,342954.073,807,512,false,14.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,548,1,false,13454582.598,112209.400,342677.453,13830921.908,376339.310,342677.453,805,512,false,15.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,546,1,false,13453728.360,112302.599,342801.466,13832491.821,378763.461,342801.466,807,512,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,552,1,false,13457030.447,112404.644,342418.378,13833835.504,376805.057,342418.378,807,488,false,14.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,545,1,false,13453163.216,112182.196,341732.973,13833836.729,380673.513,341732.973,813,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,549,1,false,13454887.050,112651.657,343850.541,13834984.270,380097.220,343850.541,798,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,551,1,false,13456185.506,112417.018,343264.279,13835720.278,379534.772,343264.279,803,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,550,1,false,13455474.715,113088.492,343410.278,13837861.246,382386.532,343410.278,823,512,false,13.14,,,200,,,,,
