run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,120,1,false,21794810.878,3807.889,72990.253,21871045.335,76234.458,72990.253,2812,16,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,119,1,false,21794810.453,3807.564,72595.238,21871740.210,76929.756,72595.238,2831,20,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,121,1,false,21794811.345,3807.776,72156.025,21872065.314,77253.969,72156.025,2868,20,false,3.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,117,1,false,21794809.546,3763.373,70917.770,21872986.102,78176.556,70917.770,2833,33,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,122,1,false,21794811.792,3855.037,73835.659,21875137.138,80325.345,73835.659,2844,29,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,124,1,false,21794812.764,3855.256,75115.165,21875139.420,80326.656,75115.165,2826,25,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,123,1,false,21794812.247,3855.243,74255.358,21875481.418,80669.171,74255.358,2870,30,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,128,1,false,21794814.602,3888.690,77253.386,21875954.801,81140.199,77253.386,2857,17,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,127,1,false,21794814.127,3888.812,76929.157,21876572.663,81758.536,76929.157,2837,21,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,125,1,false,21794813.231,3855.171,75615.646,21877187.823,82374.591,75615.646,2866,31,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,126,1,false,21794813.674,3888.596,76234.445,21877189.700,82376.025,76234.445,2773,29,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,133,1,false,21794817.332,3964.916,80325.782,21879338.040,84520.707,80325.782,2824,22,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,129,1,false,21794815.111,3942.788,78173.737,21879697.374,84882.263,78173.737,2869,31,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,130,1,false,21794815.571,3943.076,78687.095,21880256.475,85440.904,78687.095,2861,29,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,135,1,false,21794818.260,3964.997,81757.079,21880259.250,85440.990,81757.079,2847,24,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,132,1,false,21794816.478,3942.841,79914.805,21880872.977,86056.500,79914.805,2818,31,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,131,1,false,21794816.006,3942.980,79459.595,21881074.151,86258.145,79459.595,2843,36,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,138,1,false,21794819.598,4011.069,83389.382,21882303.478,87483.881,83389.382,2833,15,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,136,1,false,21794818.728,3978.992,82374.302,21883122.401,88303.673,82374.302,2879,27,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,137,1,false,21794819.155,4011.011,82776.274,21883770.570,88951.415,82776.274,2857,24,false,3.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,134,1,false,21794817.808,3965.078,81140.390,21883962.244,89144.436,81140.390,2794,31,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,139,1,false,21794820.044,4010.929,84208.498,21883964.085,89144.041,84208.498,2855,22,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,140,1,false,21794820.615,4026.207,84520.926,21885751.902,90931.287,84520.926,2865,26,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,141,1,false,21794821.033,4039.833,85440.908,21885754.044,90933.010,85440.908,2854,23,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,142,1,false,21794821.493,4050.440,86055.635,21885755.526,90934.033,86055.635,2859,22,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,144,1,false,21794822.384,4073.924,87076.007,21886402.440,91580.056,87076.007,2816,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,143,1,false,21794821.936,4058.771,86625.212,21886633.504,91811.567,86625.212,2815,25,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,145,1,false,21794822.779,4092.292,87484.125,21886940.364,92117.585,87484.125,2834,31,false,6.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,146,1,false,21794823.198,4092.412,88302.924,21888200.369,93377.172,88302.924,2843,18,false,3.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,148,1,false,21794824.001,4116.650,89629.893,21889485.429,94661.428,89629.893,2842,27,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,149,1,false,21794824.451,4131.307,90042.939,21889487.199,94662.748,90042.939,2831,23,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,147,1,false,21794823.611,4097.881,88950.966,21889489.796,94666.185,88950.966,2860,26,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,152,1,false,21794825.676,4152.149,91811.796,21890393.145,95567.469,91811.796,2848,23,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,150,1,false,21794824.886,4131.716,90656.053,21891624.427,96799.541,90656.053,2824,25,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,151,1,false,21794825.273,4143.081,91580.293,21891626.573,96801.300,91580.293,2823,33,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,153,1,false,21794826.083,4165.005,92598.627,21891628.211,96802.128,92598.627,2848,22,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,157,1,false,21794827.757,4210.078,94664.835,21892547.115,97719.358,94664.835,2811,17,false,5.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,154,1,false,21794826.492,4171.647,92960.536,21892829.553,98003.060,92960.536,2849,19,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,155,1,false,21794826.934,4185.131,93807.027,21893755.390,98928.456,93807.027,2811,26,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,156,1,false,21794827.345,4200.906,94235.471,21894695.583,99868.238,94235.471,2847,19,false,3.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,159,1,false,21794828.641,4224.496,95904.797,21895005.005,100176.364,95904.797,2821,23,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,161,1,false,21794829.459,4250.463,97410.558,21896232.821,101403.362,97410.558,2811,21,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,158,1,false,21794828.166,4219.599,95568.711,21896847.996,102019.831,95568.711,2778,33,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,162,1,false,21794829.874,4259.703,97719.696,21896849.730,102019.857,97719.696,2813,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,160,1,false,21794829.036,4240.987,96802.779,21897661.948,102832.912,96802.779,2824,26,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,163,1,false,21794830.272,4274.292,98533.883,21897971.460,103141.188,98533.883,2848,25,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,167,1,false,21794832.283,4319.518,100526.586,21897974.552,103142.269,100526.586,2852,14,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,166,1,false,21794831.879,4294.346,100176.319,21900432.589,105600.710,100176.319,2858,24,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,168,1,false,21794832.707,4333.503,101403.890,21901043.508,106210.801,101403.890,2842,18,false,3.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,164,1,false,21794830.677,4287.880,98927.914,21901444.527,106613.849,98927.914,2831,35,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,170,1,false,21794833.562,4341.551,102832.431,21902174.451,107340.889,102832.431,2837,25,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,165,1,false,21794831.072,4287.857,99868.204,21902685.832,107854.761,99868.204,2835,34,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,171,1,false,21794833.969,4361.216,103142.901,21902989.852,108155.883,103142.901,2845,19,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,169,1,false,21794833.128,4333.432,102019.133,21903605.432,108772.305,102019.133,2809,26,false,3.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,172,1,false,21794834.381,4374.470,103548.213,21903607.103,108772.722,103548.213,2805,25,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,173,1,false,21794834.807,4374.714,104368.469,21905190.780,110355.974,104368.469,2824,32,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,177,1,false,21794836.572,4415.908,106612.103,21905193.610,110357.038,106612.103,2817,23,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,174,1,false,21794835.224,4384.461,104777.465,21905654.831,110819.607,104777.465,2826,28,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,176,1,false,21794836.056,4415.780,106210.228,21905656.899,110820.844,106210.228,2857,28,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,180,1,false,21794837.845,4462.652,108772.826,21905963.543,111125.698,108772.826,2844,14,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,178,1,false,21794836.955,4430.954,107341.466,21906394.180,111557.225,107341.466,2853,21,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,181,1,false,21794838.268,4462.762,109051.888,21907634.255,112795.987,109051.888,2813,20,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,179,1,false,21794837.374,4451.205,107850.782,21908825.245,113987.870,107850.782,2859,27,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,175,1,false,21794835.641,4399.755,105600.469,21910360.319,115524.678,105600.469,2868,37,false,3.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,182,1,false,21794838.738,4467.576,109998.820,21911184.789,116346.051,109998.820,2862,27,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,185,1,false,21794840.089,4496.945,111559.430,21911187.027,116346.938,111559.430,2880,23,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,186,1,false,21794840.511,4507.080,111958.467,21911188.054,116347.544,111958.467,2847,17,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,184,1,false,21794839.601,4496.918,110820.110,21912000.963,117161.362,110820.110,2843,31,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,187,1,false,21794840.935,4515.517,112799.439,21912002.234,117161.299,112799.439,2837,23,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,188,1,false,21794841.383,4532.031,113269.688,21913228.666,118387.283,113269.688,2829,21,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,189,1,false,21794841.824,4550.254,113986.652,21913229.993,118388.169,113986.652,2813,24,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,183,1,false,21794839.158,4482.942,110357.404,21914185.175,119346.017,110357.404,2860,31,false,3.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,190,1,false,21794842.263,4550.209,114601.042,21914562.053,119719.790,114601.042,2827,19,false,3.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,191,1,false,21794842.681,4557.530,115011.456,21914563.617,119720.936,115011.456,2863,19,false,4.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,192,1,false,21794843.118,4574.503,115830.507,21915685.586,120842.468,115830.507,2875,21,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,196,1,false,21794844.822,4603.014,117978.705,21917017.170,122172.348,117978.705,2850,21,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,194,1,false,21794843.974,4587.171,117160.626,21918349.623,123505.649,117160.626,2869,27,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,195,1,false,21794844.402,4592.029,117501.578,21918761.157,123916.756,117501.578,2871,26,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,198,1,false,21794845.641,4625.039,119343.193,21919172.225,124326.584,119343.193,2865,23,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,193,1,false,21794843.573,4587.149,116346.840,21920088.427,125244.853,116346.840,2851,38,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,200,1,false,21794846.800,4639.240,120842.433,21920090.200,125243.399,120842.433,2881,23,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,197,1,false,21794845.218,4618.765,118880.026,21921011.305,126166.087,118880.026,2830,29,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,202,1,false,21794847.593,4665.181,121764.075,21921013.638,126166.046,121764.075,2841,24,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,201,1,false,21794847.185,4652.616,121560.370,21921784.649,126937.464,121560.370,2844,28,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,203,1,false,21794847.998,4670.640,122172.140,21921786.506,126938.509,122172.140,2834,24,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,204,1,false,21794849.141,4677.177,123094.524,21922139.716,127290.576,123094.524,2853,20,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,199,1,false,21794846.380,4634.684,120034.347,21922653.054,127806.674,120034.347,2861,34,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,205,1,false,21794850.755,4698.961,123503.079,21923469.216,128618.461,123503.079,2864,26,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,206,1,false,21794851.604,4709.529,124324.324,21923973.112,129121.507,124324.324,2864,21,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,207,1,false,21794852.129,4709.414,124832.279,21925310.409,130458.280,124832.279,2905,26,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,208,1,false,21794852.888,4720.708,125750.762,21926134.483,131281.595,125750.762,2886,31,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,209,1,false,21794853.410,4723.953,126162.742,21926802.982,131949.572,126162.742,2838,26,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,211,1,false,21794855.439,4748.265,127287.645,21927364.637,132509.198,127287.645,2821,23,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,210,1,false,21794854.946,4738.789,126592.832,21927737.723,132882.777,126592.832,2878,32,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,212,1,false,21794856.004,4754.028,127800.496,21927739.075,132883.071,127800.496,2846,25,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,213,1,false,21794856.591,4761.939,128616.666,21928928.949,134072.359,128616.666,2860,24,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,215,1,false,21794858.411,4787.557,129387.711,21928931.006,134072.595,129387.711,2870,24,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,214,1,false,21794857.071,4777.465,129120.040,21929358.913,134501.842,129120.040,2833,21,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,217,1,false,21794859.276,4804.687,130869.754,21930327.913,135468.637,130869.754,2901,24,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,216,1,false,21794858.899,4796.210,130455.208,21931358.111,136499.212,130455.208,2796,29,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,220,1,false,21794860.567,4830.970,132881.491,21931546.927,136686.360,132881.491,2838,20,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,221,1,false,21794860.962,4840.197,133225.777,21931969.220,137108.258,133225.777,2854,19,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,218,1,false,21794859.685,4818.316,131515.291,21933295.564,138435.879,131515.291,2830,32,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,219,1,false,21794860.086,4824.936,131947.379,21934139.543,139279.456,131947.379,2846,22,false,3.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,223,1,false,21794861.775,4857.886,134502.929,21934484.803,139623.028,134502.929,2824,22,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,222,1,false,21794861.386,4848.229,133665.183,21934925.049,140063.663,133665.183,2791,24,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,224,1,false,21794862.143,4866.780,134959.098,21935374.958,140512.815,134959.098,2857,22,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,225,1,false,21794862.578,4875.703,135781.064,21936177.155,141314.576,135781.064,2853,28,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,226,1,false,21794862.933,4888.387,136499.348,21936622.168,141759.235,136499.348,2824,29,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,227,1,false,21794863.280,4898.351,136686.029,21937104.983,142241.703,136686.029,2847,24,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,229,1,false,21794864.072,4913.835,137893.532,21937107.053,142242.982,137893.532,2870,22,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,228,1,false,21794863.655,4904.052,137529.134,21938327.804,143464.149,137529.134,2885,26,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,233,1,false,21794865.754,4950.704,140513.701,21938745.928,143880.174,140513.701,2832,21,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,232,1,false,21794865.261,4940.210,140063.944,21939215.226,144349.965,140063.944,2848,22,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,234,1,false,21794866.139,4959.999,140963.130,21939216.862,144350.723,140963.130,2842,21,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,230,1,false,21794864.469,4920.969,138828.119,21939683.928,144819.459,138828.119,2840,30,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,231,1,false,21794864.859,4933.535,139279.659,21941265.081,146400.222,139279.659,2856,32,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,235,1,false,21794866.490,4969.171,141759.873,21941685.436,146818.945,141759.873,2844,29,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,238,1,false,21794867.541,4993.755,143464.450,21942315.239,147447.699,143464.450,2814,24,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,236,1,false,21794866.820,4974.739,142243.734,21942593.799,147726.979,142243.734,2824,23,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,239,1,false,21794867.870,5001.630,143881.827,21942595.750,147727.881,143881.827,2848,18,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,237,1,false,21794867.199,4988.322,143036.851,21942967.419,148100.219,143036.851,2871,21,false,4.15,,,200,,,,,
