run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,237,1,false,24687617.605,,,24960893.807,273276.202,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,236,1,false,24687617.175,,,24960894.366,273277.191,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,235,1,false,24687616.814,,,24960894.964,273278.150,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,234,1,false,24687616.414,,,24960895.582,273279.167,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,233,1,false,24687616.023,,,24960896.162,273280.139,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,232,1,false,24687615.606,,,24960896.743,273281.137,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,231,1,false,24687615.234,,,24960897.355,273282.121,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,230,1,false,24687614.847,,,24960897.917,273283.069,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,229,1,false,24687614.477,,,24960898.468,273283.990,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,228,1,false,24687614.010,,,24960899.053,273285.043,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,227,1,false,24687613.626,,,24960899.623,273285.997,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,226,1,false,24687613.182,,,24960900.254,273287.072,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,225,1,false,24687612.823,,,24960900.865,273288.042,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,224,1,false,24687612.435,,,24960901.478,273289.043,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,223,1,false,24687612.064,,,24960902.045,273289.981,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,222,1,false,24687611.701,,,24960902.616,273290.914,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,221,1,false,24687611.299,,,24960903.207,273291.909,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,220,1,false,24687610.928,,,24960903.800,273292.872,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,219,1,false,24687610.555,,,24960904.464,273293.908,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,218,1,false,24687610.156,,,24960905.026,273294.870,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,217,1,false,24687609.796,,,24960905.699,273295.902,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,216,1,false,24687609.431,,,24960906.287,273296.856,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,215,1,false,24687608.988,,,24960906.934,273297.947,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,214,1,false,24687608.612,,,24960907.514,273298.902,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,213,1,false,24687608.194,,,24960908.067,273299.873,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,212,1,false,24687607.759,,,24960908.752,273300.993,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,211,1,false,24687607.222,,,24960909.309,273302.086,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,210,1,false,24687606.701,,,24960909.957,273303.256,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,209,1,false,24687606.149,,,24960910.607,273304.458,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,208,1,false,24687605.733,,,24960911.198,273305.466,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,207,1,false,24687605.220,,,24960911.736,273306.516,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,206,1,false,24687604.824,,,24960912.290,273307.466,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,205,1,false,24687604.346,,,24960912.855,273308.509,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,204,1,false,24687603.975,,,24960913.446,273309.471,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,203,1,false,24687603.510,,,24960913.987,273310.477,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,202,1,false,24687602.897,,,24960914.522,273311.625,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,201,1,false,24687600.075,,,24960915.074,273314.999,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,200,1,false,24687599.545,,,24960915.744,273316.199,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,199,1,false,24687599.079,,,24960916.307,273317.227,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,198,1,false,24687598.529,,,24960916.910,273318.381,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,197,1,false,24687598.081,,,24960917.432,273319.352,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,196,1,false,24687597.608,,,24960917.984,273320.376,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,195,1,false,24687597.110,,,24960918.544,273321.434,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,194,1,false,24687596.580,,,24960919.123,273322.543,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,193,1,false,24687595.975,,,24960919.662,273323.687,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,192,1,false,24687594.189,,,24960920.195,273326.006,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,191,1,false,24687592.501,,,24960920.760,273328.259,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,190,1,false,24687591.759,,,24960921.304,273329.544,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,189,1,false,24687591.053,,,24960921.865,273330.812,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,188,1,false,24687590.629,,,24960922.379,273331.750,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,187,1,false,24687590.173,,,24960922.878,273332.705,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,186,1,false,24687589.733,,,24960923.422,273333.689,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,185,1,false,24687589.315,,,24960923.930,273334.615,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,184,1,false,24687588.877,,,24960924.471,273335.594,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,183,1,false,24687588.423,,,24960925.041,273336.619,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,182,1,false,24687588.007,,,24960925.615,273337.608,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,181,1,false,24687587.615,,,24960926.109,273338.494,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,180,1,false,24687587.149,,,24960926.647,273339.497,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,179,1,false,24687586.699,,,24960928.495,273341.796,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,178,1,false,24687586.281,,,24960929.265,273342.984,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,177,1,false,24687585.811,,,24960929.881,273344.070,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,176,1,false,24687585.297,,,24960930.490,273345.193,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,175,1,false,24687584.864,,,24960931.049,273346.185,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,174,1,false,24687584.426,,,24960931.557,273347.131,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,173,1,false,24687583.973,,,24960932.109,273348.136,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,172,1,false,24687583.427,,,24960932.632,273349.206,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,171,1,false,24687583.032,,,24960933.157,273350.125,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,170,1,false,24687582.637,,,24960933.703,273351.066,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,169,1,false,24687582.232,,,24960934.281,273352.049,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,168,1,false,24687581.816,,,24960934.810,273352.995,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,167,1,false,24687581.395,,,24960935.408,273354.013,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,166,1,false,24687580.944,,,24960935.950,273355.006,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,165,1,false,24687580.519,,,24960936.506,273355.987,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,164,1,false,24687580.112,,,24960937.039,273356.927,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,163,1,false,24687579.736,,,24960937.551,273357.815,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,162,1,false,24687579.334,,,24960938.113,273358.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,161,1,false,24687578.928,,,24960938.652,273359.724,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,160,1,false,24687578.532,,,24960939.211,273360.680,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,159,1,false,24687578.139,,,24960939.746,273361.607,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,158,1,false,24687577.716,,,24960940.272,273362.556,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,157,1,false,24687577.208,,,24960940.898,273363.691,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,156,1,false,24687576.810,,,24960941.429,273364.619,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,155,1,false,24687576.380,,,24960941.964,273365.584,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,154,1,false,24687575.954,,,24960942.537,273366.583,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,153,1,false,24687575.539,,,24960943.079,273367.540,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,152,1,false,24687575.063,,,24960943.636,273368.573,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,151,1,false,24687574.656,,,24960944.209,273369.553,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,150,1,false,24687574.236,,,24960944.806,273370.570,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,149,1,false,24687573.836,,,24960945.366,273371.531,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,148,1,false,24687573.401,,,24960945.928,273372.526,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,147,1,false,24687573.002,,,24960946.485,273373.483,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,146,1,false,24687572.584,,,24960947.015,273374.431,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,145,1,false,24687572.152,,,24960947.563,273375.411,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,144,1,false,24687571.761,,,24960948.078,273376.317,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,143,1,false,24687571.286,,,24960948.665,273377.379,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,142,1,false,24687570.842,,,24960949.163,273378.321,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,141,1,false,24687570.401,,,24960949.799,273379.398,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,140,1,false,24687569.981,,,24960950.460,273380.479,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,139,1,false,24687569.599,,,24960950.981,273381.382,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,138,1,false,24687569.098,,,24960951.556,273382.459,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,137,1,false,24687568.704,,,24960952.114,273383.410,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,136,1,false,24687568.283,,,24960952.661,273384.378,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,135,1,false,24687567.882,,,24960953.209,273385.327,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,134,1,false,24687567.489,,,24960953.766,273386.276,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,133,1,false,24687567.090,,,24960954.397,273387.307,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,132,1,false,24687566.664,,,24960954.929,273388.265,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,131,1,false,24687566.170,,,24960955.534,273389.364,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,130,1,false,24687565.645,,,24960956.116,273390.471,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,129,1,false,24687565.130,,,24960956.746,273391.616,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,128,1,false,24687564.576,,,24960957.343,273392.767,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,127,1,false,24687564.015,,,24960958.187,273394.172,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,126,1,false,24687563.501,,,24960959.121,273395.621,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,125,1,false,24687562.988,,,24960959.808,273396.821,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,124,1,false,24687562.441,,,24960960.456,273398.016,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,123,1,false,24687561.880,,,24960961.050,273399.170,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,122,1,false,24687561.337,,,24960961.721,273400.384,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,121,1,false,24687560.793,,,24960962.288,273401.495,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,120,1,false,24687560.251,,,24960962.824,273402.573,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,119,1,false,24687559.691,,,24960963.386,273403.695,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,118,1,false,24687559.129,,,24960963.941,273404.812,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,256,1,false,24719651.165,,,24960964.487,241313.323,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,98,1,false,24687549.196,2473.742,228144.459,24960965.624,273416.428,228144.459,2841,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,99,1,false,24687549.755,2496.875,229063.805,24961782.003,274232.249,229063.805,2804,512,false,11.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,97,1,false,24687548.780,2468.159,226992.093,24963316.422,275767.641,226992.093,2848,512,false,10.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,101,1,false,24687550.678,2526.806,230763.106,24963318.063,275767.385,230763.106,2888,512,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,103,1,false,24687551.602,2547.277,233323.829,24963318.997,275767.395,233323.829,2830,506,false,11.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,100,1,false,24687550.215,2519.430,229260.609,24965709.854,278159.639,229260.609,2826,512,false,10.47,,,200,,,,,
