run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,83,1,false,7467911.049,371.109,243133.787,7839346.691,371435.642,243133.787,293,1980,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,79,1,false,7467910.741,372.667,248140.633,7840370.475,372459.734,248140.633,300,2048,false,16.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,82,1,false,7467910.967,371.510,242762.206,7842001.591,374090.625,242762.206,300,2048,false,15.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,35,1,false,7467905.340,376.137,243835.569,7843119.480,375214.139,243835.569,306,2048,false,15.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,76,1,false,7467910.516,373.671,250862.936,7846824.252,378913.736,250862.936,298,2048,false,15.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,147,1,false,7596853.233,,,7860880.074,264026.841,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,77,1,false,7467910.577,373.360,250862.620,7871248.087,403337.510,250862.620,293,2048,false,13.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,75,1,false,7467910.417,374.148,264292.475,7885285.671,417375.254,264292.475,309,1640,false,10.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,128,1,false,7565554.750,100.756,229661.720,7913822.642,348267.892,229661.720,303,2006,false,16.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,138,1,false,7589691.513,95.007,245150.320,7918929.006,329237.493,245150.320,289,1334,false,15.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,129,1,false,7569730.195,96.607,232831.018,7922583.903,352853.708,232831.018,303,2048,false,17.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,131,1,false,7576140.851,98.020,240274.042,7923298.321,347157.471,240274.042,299,1570,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,136,1,false,7587536.035,96.800,242919.443,7931862.337,344326.302,242919.443,300,1750,false,17.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,140,1,false,7591297.186,97.882,246544.394,7938952.739,347655.554,246544.394,300,1631,false,16.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,146,1,false,7595828.062,103.043,247671.779,7941243.244,345415.182,247671.779,297,1610,false,16.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,130,1,false,7572996.492,96.746,239326.006,7944402.866,371406.373,239326.006,294,1988,false,15.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,132,1,false,7579090.181,97.712,237477.201,7945182.804,366092.623,237477.201,304,2048,false,15.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,133,1,false,7583219.503,97.992,233345.807,7947204.362,363984.859,233345.807,297,2048,false,15.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,145,1,false,7595827.165,103.310,251363.356,7955963.762,360136.596,251363.356,305,1690,false,15.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,135,1,false,7585154.647,99.707,245068.831,7956413.092,371258.445,245068.831,311,2048,false,16.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,139,1,false,7591295.891,96.691,246539.712,7956415.806,365119.915,246539.712,296,2048,false,17.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,134,1,false,7584232.237,95.503,244513.844,7959376.304,375144.067,244513.844,311,2031,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,142,1,false,7593256.907,99.059,246487.954,7960548.971,367292.064,246487.954,295,2048,false,16.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,144,1,false,7594672.885,95.724,247750.285,7966781.679,372108.794,247750.285,300,2048,false,16.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,143,1,false,7594128.417,101.526,246620.951,7968083.227,373954.810,246620.951,303,2048,false,16.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,141,1,false,7592026.860,100.928,246843.513,7969052.263,377025.403,246843.513,305,2048,false,15.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,137,1,false,7588848.319,95.363,242870.756,7972892.423,384044.104,242870.756,301,2048,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,169,1,false,7731762.503,,,7980880.187,249117.684,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,148,1,false,7630104.118,97.335,241537.916,7987287.677,357183.560,241537.916,298,2048,false,17.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,149,1,false,7648789.827,101.257,236895.443,8025074.824,376284.997,236895.443,298,1797,false,12.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,152,1,false,7695060.776,97.538,228633.020,8035200.265,340139.489,228633.020,302,1727,false,15.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,197,1,false,7740883.641,,,8040880.283,299996.642,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,198,1,false,7740883.747,,,8040881.467,299997.720,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,199,1,false,7740883.847,,,8040881.807,299997.960,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,200,1,false,7740883.936,,,8040881.902,299997.966,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,201,1,false,7740884.036,,,8040882.017,299997.981,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,202,1,false,7740884.174,,,8040882.087,299997.913,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,203,1,false,7740884.262,,,8040882.153,299997.891,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,204,1,false,7740884.396,,,8040882.219,299997.823,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,205,1,false,7740884.506,,,8040882.294,299997.787,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,206,1,false,7740884.599,,,8040882.376,299997.777,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,207,1,false,7740884.705,,,8040882.439,299997.734,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,208,1,false,7740884.810,,,8040882.512,299997.702,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,209,1,false,7740884.916,,,8040882.593,299997.677,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,210,1,false,7740885.026,,,8040882.676,299997.651,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,211,1,false,7740885.132,,,8040882.763,299997.631,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,212,1,false,7740885.229,,,8040882.825,299997.596,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,213,1,false,7740885.442,,,8040882.880,299997.438,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,214,1,false,7740885.557,,,8040882.968,299997.411,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,215,1,false,7740885.650,,,8040883.035,299997.385,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,216,1,false,7740885.746,,,8040883.111,299997.365,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,217,1,false,7740885.866,,,8040883.177,299997.311,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,218,1,false,7740885.979,,,8040883.235,299997.256,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,219,1,false,7740886.089,,,8040883.288,299997.200,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,220,1,false,7740886.207,,,8040883.493,299997.286,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,221,1,false,7740886.305,,,8040883.630,299997.325,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,222,1,false,7740886.423,,,8040883.694,299997.271,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,223,1,false,7740886.548,,,8040883.744,299997.197,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,224,1,false,7740886.640,,,8040883.812,299997.172,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,225,1,false,7740886.748,,,8040883.861,299997.112,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,226,1,false,7740886.845,,,8040883.913,299997.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,227,1,false,7740886.939,,,8040883.970,299997.031,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,228,1,false,7740887.038,,,8040884.021,299996.983,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,229,1,false,7740887.135,,,8040884.079,299996.944,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,230,1,false,7740887.237,,,8040884.144,299996.907,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,231,1,false,7740887.367,,,8040884.200,299996.833,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,232,1,false,7740887.503,,,8040884.270,299996.767,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,233,1,false,7740887.605,,,8040884.378,299996.773,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,178,1,false,7740881.595,,,8040884.432,300002.837,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,179,1,false,7740881.721,,,8040884.479,300002.758,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,180,1,false,7740881.821,,,8040884.540,300002.719,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,181,1,false,7740881.943,,,8040884.585,300002.642,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,182,1,false,7740882.052,,,8040884.628,300002.576,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,183,1,false,7740882.173,,,8040884.671,300002.498,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,184,1,false,7740882.273,,,8040884.719,300002.446,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,185,1,false,7740882.377,,,8040884.773,300002.397,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,186,1,false,7740882.478,,,8040884.817,300002.340,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,187,1,false,7740882.571,,,8040884.861,300002.290,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,188,1,false,7740882.661,,,8040884.911,300002.250,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,189,1,false,7740882.783,,,8040884.955,300002.172,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,190,1,false,7740882.905,,,8040884.999,300002.094,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,191,1,false,7740883.009,,,8040885.069,300002.060,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,192,1,false,7740883.148,,,8040885.118,300001.970,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,193,1,false,7740883.245,,,8040885.170,300001.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,194,1,false,7740883.355,,,8040885.219,300001.864,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,195,1,false,7740883.453,,,8040885.266,300001.812,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,196,1,false,7740883.549,,,8040885.307,300001.758,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,170,1,false,7740880.216,,,8040885.369,300005.153,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,171,1,false,7740880.640,,,8040885.409,300004.770,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,172,1,false,7740880.840,,,8040885.447,300004.607,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,173,1,false,7740880.965,,,8040885.487,300004.521,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,174,1,false,7740881.108,,,8040885.538,300004.430,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,176,1,false,7740881.348,,,8040885.594,300004.246,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,236,1,false,7794827.287,,,8040885.652,246058.365,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,234,1,false,7787965.846,,,8040885.715,252919.869,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,235,1,false,7788450.260,,,8040885.766,252435.507,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,150,1,false,7674602.868,101.015,244721.438,8046177.027,371574.159,244721.438,301,2048,false,16.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,156,1,false,7699956.409,97.676,244896.745,8050093.651,350137.242,244896.745,304,1605,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,153,1,false,7697310.940,99.368,234944.958,8050094.726,352783.787,234944.958,306,1836,false,15.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,151,1,false,7684466.077,96.172,238512.726,8052034.380,367568.303,238512.726,302,2048,false,15.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,158,1,false,7707468.924,98.863,238113.884,8053912.518,346443.594,238113.884,297,1669,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,160,1,false,7710005.708,94.777,246409.445,8056563.877,346558.169,246409.445,303,1609,false,16.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,165,1,false,7715661.175,97.332,251500.712,8058888.410,343227.235,251500.712,294,1463,false,15.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,155,1,false,7697855.202,99.832,243787.383,8068406.319,370551.117,243787.383,303,2048,false,16.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,154,1,false,7697852.709,100.035,241504.823,8069973.114,372120.405,241504.823,288,2048,false,15.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,157,1,false,7700116.146,95.865,244739.618,8071635.785,371519.639,244739.618,305,1928,false,15.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,159,1,false,7709621.375,100.363,237985.328,8074285.886,364664.511,237985.328,300,1938,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,162,1,false,7710669.270,99.206,246164.133,8084346.027,373676.757,246164.133,287,2048,false,16.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,164,1,false,7712350.979,96.106,248591.222,8088113.748,375762.769,248591.222,301,2048,false,16.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,161,1,false,7710154.142,98.314,246680.450,8088828.855,378674.713,246680.450,301,2020,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,166,1,false,7716968.894,100.280,251496.061,8094619.312,377650.419,251496.061,301,2048,false,16.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,163,1,false,7711350.654,99.636,248423.203,8098107.927,386757.272,248423.203,297,2048,false,14.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,167,1,false,7717345.661,97.645,252076.085,8099151.037,381805.376,252076.085,307,2048,false,15.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,168,1,false,7718409.197,178.665,254868.438,8099301.247,380892.050,254868.438,305,2048,false,16.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,177,1,false,7740881.469,194.998,246778.309,8128209.465,387327.996,246778.309,295,2048,false,14.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,237,1,false,7802164.552,98.183,244420.394,8143300.878,341136.326,244420.394,297,1623,false,16.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,241,1,false,7823280.876,96.775,229173.345,8148462.950,325182.074,229173.345,296,1524,false,15.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,238,1,false,7811932.405,96.228,238602.439,8150181.254,338248.849,238602.439,303,1559,false,15.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,175,1,false,7740881.209,196.183,294766.403,8155279.216,414398.007,294766.403,297,1996,false,16.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,240,1,false,7816043.707,96.279,236413.028,8157488.083,341444.376,236413.028,296,1672,false,15.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,244,1,false,7829973.468,94.129,229314.539,8171933.007,341959.539,229314.539,296,1795,false,15.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,239,1,false,7815890.438,98.507,234644.183,8172450.467,356560.029,234644.183,302,2048,false,16.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,243,1,false,7829822.597,99.155,227138.318,8175289.023,345466.425,227138.318,303,1951,false,16.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,242,1,false,7828343.228,102.845,225971.108,8175664.626,347321.398,225971.108,303,1919,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,248,1,false,7838479.105,154.355,236207.330,8175784.639,337305.534,236207.330,302,1845,false,18.25,,,200,,,,,
