run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,118,1,false,1576722.022,611.945,169445.771,1780515.748,203793.726,169445.771,285,512,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,117,1,false,1576721.969,613.638,170330.907,1781110.729,204388.760,170330.907,304,493,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,116,1,false,1576721.921,614.094,170101.967,1782346.769,205624.848,170101.967,305,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,115,1,false,1576721.669,614.651,171828.854,1783421.275,206699.606,171828.854,289,512,false,14.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,113,1,false,1576721.550,615.333,172533.056,1784071.381,207349.831,172533.056,305,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,129,1,false,1606587.876,100.555,145945.154,1784443.092,177855.216,145945.154,279,512,false,16.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,110,1,false,1576721.382,616.344,174254.915,1784446.190,207724.808,174254.915,292,512,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,128,1,false,1606586.941,100.662,144750.756,1785135.079,178548.138,144750.756,285,512,false,15.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,114,1,false,1576721.601,615.001,172532.763,1785499.628,208778.027,172532.763,301,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,112,1,false,1576721.498,615.642,173177.789,1786710.402,209988.904,173177.789,292,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,109,1,false,1576721.300,616.750,174251.660,1788764.245,212042.945,174251.660,295,512,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,111,1,false,1576721.434,615.981,173697.773,1789544.437,212823.003,173697.773,302,512,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,130,1,false,1607733.161,96.517,149194.424,1790190.958,182457.797,149194.424,287,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,131,1,false,1608124.267,94.428,149317.148,1794204.167,186079.900,149317.148,310,512,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,132,1,false,1608498.380,93.894,163890.264,1805433.031,196934.651,163890.264,297,512,false,15.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,133,1,false,1609163.874,95.645,165890.622,1807111.511,197947.636,165890.622,302,493,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,134,1,false,1609168.824,96.596,166559.175,1808915.097,199746.273,166559.175,293,512,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,136,1,false,1610103.345,95.919,168807.900,1810417.876,200314.531,168807.900,294,512,false,16.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,135,1,false,1609579.058,97.557,166377.787,1811225.990,201646.932,166377.787,301,512,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,137,1,false,1610250.412,94.995,168897.135,1813150.474,202900.063,168897.135,299,512,false,15.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,139,1,false,1611081.534,97.991,169655.013,1813670.782,202589.248,169655.013,308,512,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,143,1,false,1612656.967,92.512,171130.738,1815605.524,202948.557,171130.738,288,512,false,16.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,140,1,false,1611861.218,94.215,169096.383,1816117.869,204256.650,169096.383,294,512,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,141,1,false,1611864.733,94.717,169613.934,1816776.106,204911.373,169613.934,296,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,142,1,false,1612267.911,99.814,170447.052,1817289.941,205022.030,170447.052,297,512,false,14.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,148,1,false,1614891.476,100.194,170967.346,1817799.521,202908.045,170967.346,286,491,false,15.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,138,1,false,1610477.547,100.172,170036.084,1818307.529,207829.982,170036.084,297,512,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,144,1,false,1612787.213,98.185,171657.258,1818311.825,205524.612,171657.258,273,512,false,15.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,146,1,false,1614022.842,95.464,170826.804,1819839.961,205817.120,170826.804,296,512,false,14.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,145,1,false,1613649.769,95.650,171197.987,1820635.494,206985.725,171197.987,304,512,false,14.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,149,1,false,1615927.281,100.011,171149.385,1820778.852,204851.571,171149.385,285,512,false,15.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,147,1,false,1614157.517,94.389,171340.103,1821013.127,206855.611,171340.103,292,512,false,14.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,151,1,false,1641654.967,96.968,148257.320,1823003.152,181348.185,148257.320,300,512,false,15.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,153,1,false,1642034.637,96.762,148513.837,1824764.607,182729.970,148513.837,284,512,false,14.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,150,1,false,1640573.128,108.474,148555.597,1826236.458,185663.329,148555.597,300,512,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,152,1,false,1642032.763,97.730,152533.971,1828400.869,186368.106,152533.971,298,512,false,15.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,154,1,false,1642302.638,95.530,163520.946,1838942.656,196640.019,163520.946,301,512,false,15.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,155,1,false,1642661.012,99.272,164823.788,1841589.273,198928.260,164823.788,282,503,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,159,1,false,1643435.258,98.233,170093.129,1843652.221,200216.963,170093.129,302,512,false,17.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,156,1,false,1642663.730,101.239,166624.201,1844015.715,201351.985,166624.201,291,512,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,158,1,false,1643296.449,97.030,168306.626,1844949.710,201653.261,168306.626,288,491,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,157,1,false,1642942.823,94.330,167847.292,1847286.574,204343.751,167847.292,315,512,false,14.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,160,1,false,1643897.401,96.827,170144.657,1850517.304,206619.903,170144.657,301,512,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,161,1,false,1644275.545,97.009,171706.742,1851158.881,206883.335,171706.742,292,512,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,165,1,false,1646842.223,95.781,171330.146,1851792.650,204950.427,171330.146,296,512,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,167,1,false,1647201.364,93.873,171527.086,1852302.774,205101.409,171527.086,289,512,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,162,1,false,1645053.864,99.242,171439.187,1852741.048,207687.184,171439.187,305,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,164,1,false,1646060.763,94.496,171602.160,1852742.091,206681.329,171602.160,310,512,false,14.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,171,1,false,1651292.755,101.060,170178.056,1852743.205,201450.450,170178.056,303,453,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,163,1,false,1645697.633,98.977,171458.635,1853478.934,207781.302,171458.635,288,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,169,1,false,1648472.859,100.649,171753.600,1854100.162,205627.303,171753.600,297,512,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,168,1,false,1648472.091,100.851,172544.440,1855017.448,206545.357,172544.440,291,508,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,166,1,false,1646976.126,96.501,171751.772,1857358.649,210382.524,171751.772,296,512,false,13.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,172,1,false,1673297.465,95.566,150079.120,1859285.813,185988.348,150079.120,298,512,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,170,1,false,1649013.420,95.991,172223.449,1859799.154,210785.734,172223.449,295,512,false,13.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,173,1,false,1674387.702,97.154,150746.251,1859949.755,185562.053,150746.251,286,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,174,1,false,1674390.822,96.807,152208.154,1860823.041,186432.219,152208.154,298,512,false,14.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,175,1,false,1674814.946,96.965,153958.984,1863042.556,188227.610,153958.984,300,512,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,176,1,false,1675478.581,96.638,163839.158,1871148.380,195669.799,163839.158,304,512,false,16.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,177,1,false,1675628.061,97.295,166342.185,1875789.961,200161.900,166342.185,286,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,179,1,false,1678020.155,96.432,166378.870,1878635.142,200614.987,166378.870,293,495,false,14.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,181,1,false,1678675.851,102.297,166651.837,1879737.836,201061.985,166651.837,297,512,false,14.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,178,1,false,1677495.160,100.419,166525.143,1880263.997,202768.837,166525.143,300,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,186,1,false,1680587.528,97.937,172555.001,1882417.083,201829.555,172555.001,297,512,false,17.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,184,1,false,1680129.284,95.131,172177.422,1883091.059,202961.775,172177.422,305,512,false,16.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,180,1,false,1678674.942,102.580,168983.504,1883884.158,205209.216,168983.504,299,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,185,1,false,1680581.591,97.509,172163.840,1885405.661,204824.070,172163.840,294,512,false,15.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,187,1,false,1680854.635,96.654,172288.545,1885910.921,205056.286,172288.545,297,512,false,15.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,188,1,false,1681213.404,97.573,171929.463,1886564.477,205351.074,171929.463,304,512,false,15.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,182,1,false,1679493.795,99.415,171476.178,1887075.555,207581.760,171476.178,306,512,false,14.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,189,1,false,1682148.811,96.972,171648.058,1887444.165,205295.354,171648.058,295,512,false,15.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,191,1,false,1682876.440,95.656,172591.969,1888811.666,205935.226,172591.969,307,512,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,183,1,false,1679997.061,104.473,171614.991,1888812.308,208815.247,171614.991,297,512,false,13.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,190,1,false,1682283.039,97.874,172290.365,1889770.283,207487.244,172290.365,304,512,false,14.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,192,1,false,1686127.383,99.237,171598.696,1892833.417,206706.034,171598.696,292,512,false,14.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,196,1,false,1708094.095,96.309,153098.750,1893203.067,185108.971,153098.750,286,512,false,15.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,193,1,false,1686256.514,96.849,173406.069,1894137.632,207881.118,173406.069,289,493,false,14.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,194,1,false,1706628.313,102.483,153545.854,1894511.239,187882.925,153545.854,294,512,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,195,1,false,1707146.990,97.686,153286.020,1895704.434,188557.444,153286.020,303,512,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,197,1,false,1708243.817,97.196,155179.410,1898200.614,189956.796,155179.410,294,512,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,198,1,false,1709129.076,97.655,162389.498,1905896.092,196767.016,162389.498,291,512,false,14.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,201,1,false,1712072.742,99.830,168047.014,1910987.376,198914.634,168047.014,295,512,false,16.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,199,1,false,1710354.082,102.350,165812.632,1911345.671,200991.589,165812.632,306,512,false,14.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,202,1,false,1712733.596,98.078,167917.959,1913302.152,200568.556,167917.959,294,498,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,210,1,false,1715768.473,99.275,172057.932,1914697.752,198929.280,172057.932,309,452,false,16.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,204,1,false,1713133.628,99.792,170327.781,1916503.988,203370.360,170327.781,297,512,false,15.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,200,1,false,1711154.786,98.412,167857.981,1916508.661,205353.875,167857.981,282,512,false,13.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,206,1,false,1714177.992,95.659,171594.866,1916928.043,202750.051,171594.866,289,492,false,15.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,203,1,false,1712737.219,94.609,170067.841,1918026.997,205289.778,170067.841,289,512,false,14.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,207,1,false,1714309.349,97.538,171976.207,1918821.270,204511.921,171976.207,290,512,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,205,1,false,1713799.143,93.989,170472.893,1919901.855,206102.712,170472.893,302,512,false,14.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,208,1,false,1714536.466,96.506,172404.731,1921956.201,207419.735,172404.731,297,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,209,1,false,1715134.907,95.981,172311.853,1921962.521,206827.614,172311.853,297,512,false,14.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,212,1,false,1717203.877,97.655,172006.768,1922516.688,205312.812,172006.768,295,512,false,15.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,213,1,false,1718113.410,98.563,172042.239,1923722.754,205609.344,172042.239,287,512,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,214,1,false,1721783.016,98.251,171425.778,1924521.899,202738.884,171425.778,311,512,false,16.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,211,1,false,1716142.218,96.763,173069.634,1926013.734,209871.515,173069.634,297,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,216,1,false,1740472.808,96.805,154043.386,1927942.743,187469.935,154043.386,294,512,false,15.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,218,1,false,1741726.094,102.160,153143.274,1927943.235,186217.141,153143.274,299,512,false,15.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,215,1,false,1722567.798,101.756,171003.609,1930159.308,207591.510,171003.609,292,512,false,13.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,219,1,false,1742545.977,97.122,156030.069,1933199.776,190653.799,156030.069,291,512,false,14.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,217,1,false,1741723.639,104.338,154356.882,1933339.496,191615.857,154356.882,291,512,false,13.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,220,1,false,1743207.287,97.078,163057.552,1943244.095,200036.808,163057.552,293,493,false,13.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,224,1,false,1745781.543,96.932,169296.230,1945427.083,199645.540,169296.230,286,483,false,15.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,222,1,false,1745151.792,99.186,166566.851,1945588.671,200436.879,166566.851,294,512,false,15.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,221,1,false,1745150.952,96.674,166198.841,1947502.714,202351.761,166198.841,299,512,false,14.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,227,1,false,1748181.053,100.618,169129.762,1948270.629,200089.577,169129.762,297,512,false,16.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,225,1,false,1746444.366,103.684,170485.265,1950062.374,203618.008,170485.265,298,512,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,223,1,false,1745418.997,96.673,168272.896,1950589.533,205170.536,168272.896,307,505,false,13.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,226,1,false,1746584.498,99.728,170347.066,1952257.267,205672.770,170347.066,301,512,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,228,1,false,1748836.349,99.540,169560.486,1953194.182,204357.833,169560.486,294,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,231,1,false,1750037.821,95.480,172339.144,1953838.286,203800.465,172339.144,289,464,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,230,1,false,1749529.917,96.547,170741.828,1953985.463,204455.546,170741.828,298,512,false,15.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,229,1,false,1748837.965,98.328,170354.555,1956243.414,207405.449,170354.555,295,512,false,13.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,232,1,false,1750558.102,99.730,172325.287,1956612.079,206053.977,172325.287,296,512,false,15.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,234,1,false,1750974.279,95.428,173126.550,1958114.886,207140.608,173126.550,305,512,false,15.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,235,1,false,1752164.944,96.417,172726.236,1958767.043,206602.099,172726.236,305,489,false,14.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,238,1,false,1772020.318,97.619,156338.828,1959064.415,187044.097,156338.828,288,504,false,16.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,233,1,false,1750559.060,99.407,171812.222,1959877.391,209318.330,171812.222,292,512,false,13.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,236,1,false,1756562.541,97.246,169833.265,1962676.084,206113.543,169833.265,289,512,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,239,1,false,1774685.158,97.777,155846.568,1964229.367,189544.209,155846.568,282,512,false,15.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,237,1,false,1757066.642,100.805,171292.295,1965580.700,208514.058,171292.295,290,512,false,13.76,,,200,,,,,
