run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,52,1,false,18258042.045,441.226,247499.828,18631451.884,373409.838,247499.828,822,2048,false,16.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,58,1,false,18258043.001,475.283,255060.712,18633490.857,375447.855,255060.712,809,1826,false,15.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,57,1,false,18258042.834,475.225,250209.154,18634421.110,376378.276,250209.154,832,2048,false,16.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,55,1,false,18258042.539,461.881,249305.182,18636391.419,378348.880,249305.182,797,1891,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,59,1,false,18258043.137,475.256,263594.518,18664447.884,406404.747,263594.518,794,1801,false,12.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,142,1,false,18387283.228,98.072,241783.473,18713359.837,326076.609,241783.473,815,1442,false,17.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,133,1,false,18372924.587,103.177,243968.944,18717413.108,344488.521,243968.944,809,1506,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,135,1,false,18377741.936,100.790,240548.579,18719108.986,341367.050,240548.579,797,1566,false,15.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,150,1,false,18479333.399,,,18720879.966,241546.567,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,134,1,false,18373683.928,103.737,243689.680,18722541.276,348857.348,243689.680,824,2048,false,19.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,129,1,false,18368149.285,101.142,237808.271,18727023.939,358874.653,237808.271,818,1785,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,128,1,false,18360851.937,107.748,239510.553,18735921.500,375069.563,239510.553,851,2048,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,137,1,false,18381242.525,104.529,242827.343,18736302.445,355059.921,242827.343,793,2048,false,18.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,132,1,false,18372922.452,104.291,243973.636,18736645.855,363723.403,243973.636,804,2048,false,17.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,130,1,false,18368491.714,104.871,240970.763,18741207.982,372716.268,240970.763,813,1993,false,15.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,139,1,false,18384558.020,134.366,242429.136,18744440.982,359882.962,242429.136,810,1754,false,14.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,136,1,false,18378030.499,235.341,240260.285,18746023.247,367992.748,240260.285,807,2048,false,16.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,131,1,false,18370545.903,106.184,241606.918,18753206.946,382661.043,241606.918,814,2048,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,140,1,false,18386435.900,192.788,241133.733,18755555.507,369119.607,241133.733,809,2048,false,16.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,138,1,false,18383472.776,132.320,242717.184,18758189.688,374716.912,242717.184,825,2048,false,15.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,143,1,false,18390028.129,101.561,239831.835,18758484.664,368456.535,239831.835,792,2048,false,15.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,141,1,false,18386889.955,189.337,240680.716,18761174.568,374284.613,240680.716,798,2008,false,15.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,146,1,false,18394314.284,101.623,240555.936,18764410.502,370096.218,240555.936,802,2048,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,144,1,false,18390481.560,103.069,241428.890,18767493.153,377011.594,241428.890,797,2048,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,145,1,false,18391572.655,102.161,242380.638,18770575.486,379002.832,242380.638,809,2036,false,14.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,147,1,false,18411961.175,103.984,224878.661,18776343.022,364381.846,224878.661,800,1662,false,11.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,153,1,false,18495181.855,100.975,241466.137,18818815.017,323633.162,241466.137,792,1420,false,17.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,235,1,false,18540906.498,,,18840879.959,299973.461,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,234,1,false,18540906.152,,,18840880.675,299974.523,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,233,1,false,18540905.850,,,18840880.993,299975.143,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,232,1,false,18540905.515,,,18840881.126,299975.611,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,231,1,false,18540905.159,,,18840881.254,299976.096,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,230,1,false,18540904.873,,,18840881.369,299976.496,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,229,1,false,18540904.563,,,18840881.458,299976.895,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,228,1,false,18540904.230,,,18840881.536,299977.306,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,227,1,false,18540903.968,,,18840881.649,299977.681,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,226,1,false,18540903.662,,,18840881.753,299978.091,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,225,1,false,18540903.380,,,18840881.828,299978.448,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,224,1,false,18540903.075,,,18840881.897,299978.822,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,223,1,false,18540902.793,,,18840881.969,299979.175,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,222,1,false,18540902.497,,,18840882.042,299979.545,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,221,1,false,18540902.174,,,18840882.112,299979.938,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,220,1,false,18540901.915,,,18840882.174,299980.259,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,219,1,false,18540901.620,,,18840882.236,299980.616,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,218,1,false,18540901.297,,,18840882.347,299981.049,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,217,1,false,18540900.980,,,18840882.428,299981.448,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,216,1,false,18540900.701,,,18840882.551,299981.850,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,215,1,false,18540900.386,,,18840882.624,299982.237,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,214,1,false,18540900.079,,,18840882.751,299982.672,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,213,1,false,18540899.790,,,18840882.881,299983.091,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,212,1,false,18540899.519,,,18840882.955,299983.437,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,211,1,false,18540899.188,,,18840883.022,299983.834,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,210,1,false,18540898.884,,,18840883.084,299984.201,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,209,1,false,18540898.550,,,18840883.157,299984.607,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,208,1,false,18540898.217,,,18840883.250,299985.032,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,207,1,false,18540897.916,,,18840883.314,299985.398,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,206,1,false,18540897.641,,,18840883.406,299985.765,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,205,1,false,18540897.265,,,18840883.468,299986.203,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,204,1,false,18540896.980,,,18840883.531,299986.551,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,203,1,false,18540896.720,,,18840883.604,299986.884,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,202,1,false,18540896.392,,,18840883.665,299987.273,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,201,1,false,18540896.081,,,18840883.725,299987.644,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,200,1,false,18540895.723,,,18840883.789,299988.066,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,199,1,false,18540895.349,,,18840883.880,299988.531,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,198,1,false,18540894.996,,,18840883.944,299988.948,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,197,1,false,18540894.613,,,18840884.017,299989.405,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,196,1,false,18540894.248,,,18840884.079,299989.831,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,195,1,false,18540893.925,,,18840884.137,299990.212,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,194,1,false,18540893.546,,,18840884.197,299990.651,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,193,1,false,18540893.197,,,18840884.261,299991.064,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,192,1,false,18540892.812,,,18840884.437,299991.625,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,191,1,false,18540892.472,,,18840884.651,299992.180,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,190,1,false,18540892.099,,,18840884.700,299992.602,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,189,1,false,18540891.779,,,18840884.770,299992.991,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,188,1,false,18540891.337,,,18840884.818,299993.482,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,187,1,false,18540890.981,,,18840884.860,299993.878,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,186,1,false,18540890.589,,,18840884.900,299994.311,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,185,1,false,18540890.249,,,18840884.947,299994.698,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,184,1,false,18540889.884,,,18840884.985,299995.102,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,183,1,false,18540889.544,,,18840885.026,299995.482,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,182,1,false,18540889.136,,,18840885.069,299995.933,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,181,1,false,18540888.783,,,18840885.105,299996.322,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,180,1,false,18540888.371,,,18840885.141,299996.770,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,179,1,false,18540888.024,,,18840885.187,299997.163,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,178,1,false,18540887.663,,,18840885.233,299997.571,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,177,1,false,18540887.280,,,18840885.273,299997.992,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,176,1,false,18540886.837,,,18840885.335,299998.498,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,175,1,false,18540886.396,,,18840885.393,299998.997,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,174,1,false,18540885.889,,,18840885.431,299999.542,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,173,1,false,18540885.449,,,18840885.467,300000.019,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,172,1,false,18540884.918,,,18840885.511,300000.592,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,171,1,false,18540884.314,,,18840885.553,300001.239,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,169,1,false,18540882.848,,,18840885.596,300002.748,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,236,1,false,18598131.778,,,18840885.645,242753.867,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,237,1,false,18599880.536,,,18840885.698,241005.162,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,155,1,false,18497639.660,103.041,239337.309,18849085.247,351445.587,239337.309,810,1851,false,16.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,152,1,false,18494520.441,104.757,232990.247,18849401.909,354881.469,232990.247,823,1823,false,14.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,159,1,false,18502854.958,104.816,243637.024,18852170.945,349315.987,243637.024,824,1771,false,16.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,149,1,false,18474725.062,101.070,244875.367,18853155.658,378430.595,244875.367,807,2048,false,15.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,151,1,false,18484335.473,103.194,238664.503,18855222.756,370887.282,238664.503,804,2048,false,15.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,157,1,false,18502066.552,103.863,239623.287,18857242.553,355176.001,239623.287,802,1700,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,148,1,false,18473934.887,103.330,243963.051,18858521.749,384586.863,243963.051,822,2048,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,156,1,false,18500759.916,105.956,236363.693,18859636.782,358876.866,236363.693,821,1787,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,154,1,false,18496367.024,104.551,240281.442,18868576.654,372209.630,240281.442,820,1942,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,160,1,false,18504849.787,106.279,248825.262,18870663.415,365813.627,248825.262,801,1792,false,15.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,162,1,false,18506861.132,101.097,251929.341,18875499.239,368638.106,251929.341,828,1737,false,14.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,158,1,false,18502384.141,101.448,242534.669,18878363.790,375979.649,242534.669,799,2048,false,15.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,163,1,false,18507343.657,101.171,251601.095,18881826.651,374482.994,251601.095,797,2048,false,16.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,165,1,false,18512639.670,104.212,252262.930,18882926.497,370286.826,252262.930,807,1754,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,166,1,false,18521087.128,100.511,246982.455,18885399.362,364312.234,246982.455,822,2048,false,17.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,164,1,false,18507794.996,103.019,253831.834,18887929.952,380134.956,253831.834,820,2048,false,16.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,161,1,false,18505165.095,102.305,250860.310,18889110.585,383945.490,250860.310,807,2048,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,167,1,false,18536133.740,148.404,231934.388,18900146.865,364013.125,231934.388,809,2048,false,15.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,168,1,false,18540881.633,492.885,230162.762,18901056.300,360174.667,230162.762,834,2048,false,15.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,239,1,false,18608995.077,99.714,243662.049,18959801.302,350806.226,243662.049,815,1836,false,17.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,170,1,false,18540883.679,491.478,236040.697,18961784.680,420901.002,236040.697,819,2036,false,11.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,238,1,false,18605472.069,101.730,244403.126,18962847.837,357375.768,244403.126,794,1658,false,14.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,241,1,false,18616291.720,100.092,237438.888,18963437.557,347145.837,237438.888,814,1676,false,15.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,243,1,false,18617710.599,106.549,240006.857,18965733.950,348023.350,240006.857,816,1663,false,15.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,246,1,false,18625712.795,103.173,243344.307,18970511.191,344798.395,243344.307,811,1690,false,16.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,240,1,false,18611670.104,102.719,242058.941,18975318.412,363648.308,242058.941,801,1854,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,244,1,false,18617712.957,104.914,241291.329,18975931.469,358218.512,241291.329,810,2048,false,17.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,248,1,false,18626989.028,103.746,248986.975,18977459.653,350470.625,248986.975,797,1825,false,17.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,247,1,false,18626517.558,100.670,244633.670,18980315.814,353798.256,244633.670,813,1810,false,16.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,245,1,false,18623590.888,102.983,236520.035,18986075.201,362484.314,236520.035,814,2048,false,16.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,254,1,false,18636391.781,100.385,253290.145,18986969.167,350577.386,253290.145,822,1688,false,17.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,242,1,false,18616897.863,98.904,238892.965,18987298.579,370400.715,238892.965,815,2048,false,15.57,,,200,,,,,
