run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,108,1,false,25319232.784,1799.001,235917.598,25599897.787,280665.003,235917.598,2886,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,110,1,false,25319233.711,1806.371,238888.183,25601969.100,282735.389,238888.183,2859,512,false,11.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,111,1,false,25319234.180,1818.138,241145.717,25603585.198,284351.018,241145.717,2854,512,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,256,1,false,25319300.733,35699.782,246205.492,25612903.574,293602.841,246205.492,2853,512,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,258,1,false,25319301.535,39963.320,267803.011,25628572.934,309271.399,267803.011,2870,485,false,11.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,263,1,false,25319303.469,48699.255,273426.187,25630307.378,311003.910,273426.187,2868,512,false,13.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,261,1,false,25319302.701,46304.395,271169.356,25631642.560,312339.859,271169.356,2869,512,false,12.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,264,1,false,25319303.781,48857.255,275677.723,25632866.456,313562.675,275677.723,2828,495,false,13.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,257,1,false,25319301.105,39025.932,267256.786,25633174.104,313872.999,267256.786,2841,512,false,10.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,262,1,false,25319303.122,47324.622,272318.904,25633176.978,313873.856,272318.904,2835,512,false,12.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,260,1,false,25319302.303,44861.438,270876.876,25635283.917,315981.615,270876.876,2826,512,false,11.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,259,1,false,25319301.889,44084.489,269225.808,25637587.757,318285.868,269225.808,2885,512,false,10.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,269,1,false,25319305.335,54179.664,279978.645,25639627.679,320322.343,279978.645,2838,512,false,12.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,265,1,false,25319304.066,49441.997,276092.101,25639876.284,320572.218,276092.101,2831,512,false,11.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,272,1,false,25319306.274,56024.260,282125.757,25639879.195,320572.921,282125.757,2832,512,false,13.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,271,1,false,25319305.994,55201.529,282027.010,25641398.429,322092.434,282027.010,2826,512,false,12.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,266,1,false,25319304.396,50730.543,277721.761,25641762.210,322457.814,277721.761,2866,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,267,1,false,25319304.712,51647.230,278033.686,25643299.392,323994.680,278033.686,2828,492,false,10.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,273,1,false,25319306.582,59400.168,283665.319,25643302.200,323995.617,283665.319,2833,498,false,12.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,274,1,false,25319306.855,60870.205,285200.540,25643600.151,324293.296,285200.540,2826,478,false,12.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,268,1,false,25319305.032,52643.501,279569.646,25646295.131,326990.099,279569.646,2897,512,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,270,1,false,25319305.645,54179.783,280591.571,25647064.262,327758.617,280591.571,2829,512,false,10.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,275,1,false,25319307.177,80555.008,294474.099,25665641.724,346334.547,294474.099,2876,512,false,9.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,281,1,false,25319308.945,92533.706,317044.936,25673968.841,354659.896,317044.936,2830,512,false,13.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,278,1,false,25319308.054,86870.529,314789.612,25676343.365,357035.311,314789.612,2847,512,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,279,1,false,25319308.379,90818.880,315306.566,25676345.694,357037.315,315306.566,2822,512,false,12.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,282,1,false,25319309.256,93305.251,319191.800,25678234.259,358925.004,319191.800,2895,512,false,12.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,276,1,false,25319307.488,81843.018,312031.240,25678949.030,359641.543,312031.240,2838,512,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,280,1,false,25319308.678,91598.418,315917.506,25681204.155,361895.476,315917.506,2803,510,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,277,1,false,25319307.774,83966.949,313256.051,25681816.605,362508.831,313256.051,2893,512,false,10.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,284,1,false,25319309.868,94661.293,322092.019,25683863.674,364553.805,322092.019,2810,503,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,283,1,false,25319309.594,94230.244,321501.500,25685708.570,366398.977,321501.500,2855,512,false,11.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,285,1,false,25319310.159,96567.584,322926.058,25686252.748,366942.589,322926.058,2821,512,false,11.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,293,1,false,25319312.633,107627.250,328675.997,25687240.756,367928.122,328675.997,2846,512,false,13.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,291,1,false,25319312.092,103631.579,326772.910,25688266.470,368954.378,326772.910,2897,512,false,12.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,290,1,false,25319311.742,101786.201,326591.373,25689292.159,369980.416,326591.373,2807,512,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,287,1,false,25319310.865,98388.809,323839.918,25689530.747,370219.882,323839.918,2845,512,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,286,1,false,25319310.488,97386.883,323374.467,25689533.391,370222.903,323374.467,2879,512,false,10.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,292,1,false,25319312.366,103632.028,328062.562,25691486.711,372174.345,328062.562,2869,512,false,11.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,289,1,false,25319311.478,100461.572,325794.961,25691771.102,372459.624,325794.961,2802,512,false,10.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,288,1,false,25319311.182,98822.843,325237.964,25693751.290,374440.108,325237.964,2884,512,false,10.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,516,1,false,25363859.959,88012.732,316013.219,25708191.020,344331.060,316013.219,2796,512,false,18.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,520,1,false,25367990.072,89562.578,318948.231,25717654.286,349664.214,318948.231,2906,512,false,16.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,513,1,false,25358133.899,90348.181,319475.661,25721032.912,362899.013,319475.661,2857,512,false,11.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,514,1,false,25359067.250,91512.568,318863.109,25721499.178,362431.928,318863.109,2799,512,false,11.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,512,1,false,25354803.748,92115.482,311767.304,25722775.128,367971.380,311767.304,2808,512,false,9.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,515,1,false,25363042.448,88467.161,315912.259,25726361.569,363319.122,315912.259,2856,512,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,524,1,false,25371719.021,91573.927,318701.155,25726670.354,354951.333,318701.155,2860,447,false,12.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,519,1,false,25367740.195,88345.581,317047.845,25728104.094,360363.899,317047.845,2836,472,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,518,1,false,25366111.937,88576.830,316735.027,25729537.672,363425.735,316735.027,2838,512,false,10.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,529,1,false,25378198.659,93180.682,315294.306,25730458.273,352259.615,315294.306,2817,483,false,13.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,517,1,false,25365091.198,89350.097,317346.329,25731479.784,366388.586,317346.329,2846,512,false,10.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,527,1,false,25374201.691,94207.545,318166.848,25732506.442,358304.751,318166.848,2856,512,false,12.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,523,1,false,25370800.736,90954.482,318737.701,25732807.835,362007.099,318737.701,2846,512,false,11.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,526,1,false,25372973.518,92813.504,318803.864,25734352.530,361379.012,318803.864,2860,512,false,12.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,522,1,false,25369882.020,91059.339,318290.161,25734963.563,365081.543,318290.161,2836,512,false,10.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,528,1,false,25374817.472,94718.876,318269.381,25735267.684,360450.212,318269.381,2856,512,false,12.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,521,1,false,25368573.018,89452.795,318671.106,25737731.220,369158.202,318671.106,2856,512,false,10.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,525,1,false,25372972.078,90764.061,317962.847,25738239.297,365267.220,317962.847,2859,512,false,10.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,530,1,false,25379933.416,101667.479,314686.938,25740186.678,360253.261,314686.938,2852,512,false,11.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,531,1,false,25399623.220,91909.216,309540.485,25758614.497,358991.277,309540.485,2887,512,false,10.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,532,1,false,25400955.300,91802.237,321104.625,25763044.669,362089.369,321104.625,2839,512,false,12.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,534,1,false,25405981.598,90937.586,317794.724,25765369.174,359387.577,317794.724,2816,512,false,12.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,537,1,false,25411641.891,88307.839,317382.889,25767886.965,356245.074,317382.889,2864,512,false,13.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,533,1,false,25403076.911,92985.267,319394.834,25769530.428,366453.516,319394.834,2810,512,false,10.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,535,1,false,25409935.759,89506.243,317580.289,25770459.892,360524.134,317580.289,2826,512,false,11.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,538,1,false,25412418.645,88951.091,317937.256,25771245.099,358826.454,317937.256,2842,512,false,12.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,545,1,false,25419566.803,89299.759,317346.339,25772340.171,352773.368,317346.339,2850,446,false,12.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,544,1,false,25417862.223,89797.834,318333.414,25773874.766,356012.543,318333.414,2852,512,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,548,1,false,25422715.101,93212.060,316553.274,25774743.962,352028.861,316553.274,2835,464,false,13.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,543,1,false,25417209.530,89061.421,318062.819,25775613.200,358403.670,318062.819,2853,477,false,11.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,542,1,false,25416390.279,89548.637,317652.815,25776973.628,360583.349,317652.815,2809,512,false,11.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,539,1,false,25413342.737,88161.182,318141.903,25777868.812,364526.076,318141.903,2870,512,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,540,1,false,25413723.917,90117.677,318579.101,25777870.894,364146.977,318579.101,2855,512,false,11.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,541,1,false,25415571.067,89291.378,318186.248,25779302.244,363731.177,318186.248,2849,512,false,11.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,536,1,false,25410712.897,88729.678,317028.137,25780058.118,369345.221,317028.137,2860,512,false,9.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,546,1,false,25420590.379,91235.166,316547.782,25781553.695,360963.316,316547.782,2874,512,false,11.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,547,1,false,25422435.279,90313.658,316627.924,25785855.616,363420.337,316627.924,2864,512,false,10.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,549,1,false,25426428.557,109285.369,314581.584,25791283.836,364855.279,314581.584,2855,512,false,10.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,550,1,false,25446721.138,89271.040,313442.636,25806948.569,360227.431,313442.636,2841,503,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,403,2,false,25319346.568,95130.261,446953.781,25809867.986,490521.418,446953.781,2853,512,false,11.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,425,2,false,25319356.829,96721.640,449465.783,25812923.793,493566.964,449465.783,2839,512,false,11.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,299,2,false,25319314.239,97944.636,452310.297,25813312.537,493998.297,452310.297,2822,512,false,12.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,458,2,false,25319367.256,102372.237,457273.524,25815065.137,495697.881,457273.524,2859,487,false,12.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,298,2,false,25319313.977,97024.039,451156.547,25815066.969,495752.991,451156.547,2878,512,false,11.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,436,2,false,25319360.222,110537.990,462199.395,25815070.150,495709.929,462199.395,2817,512,false,15.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,365,2,false,25319335.828,99377.415,452950.690,25818421.518,499085.690,452950.690,2811,512,false,11.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,426,2,false,25319357.180,103060.651,458517.681,25818731.041,499373.861,458517.681,2841,495,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,399,2,false,25319345.358,104877.939,459961.708,25819242.759,499897.401,459961.708,2832,484,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,302,2,false,25319315.082,100299.516,453949.914,25820370.053,501054.970,453949.914,2844,512,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,350,2,false,25319331.599,104046.268,459769.914,25821288.027,501956.428,459769.914,2795,512,false,12.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,329,2,false,25319325.668,100569.687,455421.492,25822222.660,502896.992,455421.492,2862,494,false,10.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,497,2,false,25319380.142,102372.424,456545.729,25824160.623,504780.481,456545.729,2839,512,false,10.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,301,2,false,25319314.816,107342.520,462039.050,25825183.237,505868.421,462039.050,2825,512,false,11.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,444,2,false,25319362.798,106235.303,461082.269,25826925.101,507562.303,461082.269,2833,512,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,420,2,false,25319355.176,112813.292,463432.404,25827530.987,508175.811,463432.404,2800,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,326,2,false,25319324.739,114154.604,467483.874,25830297.176,510972.437,467483.874,2845,512,false,11.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,320,1,false,25319322.971,,,25830300.392,510977.421,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,310,1,false,25319318.689,,,25830301.700,510983.011,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,366,1,false,25319336.085,,,25830302.665,510966.579,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,478,1,false,25319373.423,,,25830306.993,510933.570,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,319,1,false,25319322.682,,,25830307.698,510985.016,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,482,1,false,25319374.832,,,25830308.279,510933.447,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,382,1,false,25319340.566,,,25830308.827,510968.261,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,454,1,false,25319366.076,,,25830309.386,510943.310,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,499,1,false,25319380.834,,,25830309.921,510929.087,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,392,1,false,25319343.389,,,25830310.455,510967.066,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,457,1,false,25319366.992,,,25830311.081,510944.089,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,447,1,false,25319363.792,,,25830311.675,510947.883,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,473,1,false,25319371.913,,,25830312.244,510940.330,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,323,1,false,25319323.864,,,25830312.756,510988.892,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,419,1,false,25319354.848,,,25830313.308,510958.461,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,500,1,false,25319381.160,,,25830313.880,510932.720,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,377,1,false,25319339.134,,,25830314.451,510975.317,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,506,1,false,25319383.309,,,25830314.980,510931.671,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,474,1,false,25319372.177,,,25830315.504,510943.327,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,371,1,false,25319337.477,,,25830316.042,510978.565,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,337,1,false,25319327.926,,,25830316.545,510988.619,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,507,1,false,25319383.664,,,25830317.065,510933.400,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,428,1,false,25319357.797,,,25830317.623,510959.825,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,342,1,false,25319329.312,,,25830318.143,510988.830,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,418,1,false,25319354.553,,,25830318.710,510964.157,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,397,1,false,25319344.822,,,25830319.227,510974.405,,,,false,,,,,timeout,The operation was aborted.,,,
