run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,240,1,false,333898.600,625.476,37590.613,374669.481,40770.882,37590.613,290,23,false,7.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,261,1,false,333900.835,3214.406,39250.534,374927.479,41026.644,39250.534,289,16,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,258,1,false,333900.560,2691.512,38769.528,374933.202,41032.643,38769.528,306,26,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,241,1,false,333898.730,625.147,37437.946,374935.207,41036.478,37437.946,285,30,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,239,1,false,333898.510,625.765,37590.937,374936.593,41038.082,37590.937,296,32,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,259,1,false,333900.641,2691.735,38613.146,375226.863,41326.222,38613.146,281,20,false,7.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,256,1,false,333900.372,2685.398,38611.890,375383.322,41482.950,38611.890,287,22,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,242,1,false,333898.822,624.851,37065.591,375385.083,41486.260,37065.591,290,36,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,235,1,false,333898.091,626.766,38341.794,375387.274,41489.184,38341.794,292,26,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,237,1,false,333898.285,626.382,38341.142,375389.418,41491.133,38341.142,291,30,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,260,1,false,333900.744,2691.929,38770.463,375784.439,41883.695,38770.463,285,21,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,262,1,false,333900.914,3214.901,39519.196,376162.798,42261.884,39519.196,290,23,false,8.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,263,1,false,333901.021,3215.125,39520.350,376164.222,42263.200,39520.350,301,25,false,9.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,264,1,false,333901.135,3498.910,39654.101,376685.240,42784.105,39654.101,308,26,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,267,1,false,333901.456,3799.770,40512.186,376687.845,42786.389,40512.186,302,22,false,9.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,266,1,false,333901.360,3499.585,39652.938,376951.170,43049.811,39652.938,297,26,false,7.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,265,1,false,333901.228,3499.391,39877.746,377076.381,43175.152,39877.746,289,29,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,269,1,false,333901.675,4169.257,40762.252,377078.906,43177.231,40762.252,292,21,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,270,1,false,333901.785,4173.141,41031.074,377425.386,43523.601,41031.074,290,23,false,9.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,275,1,false,333902.395,5120.828,41486.134,377543.104,43640.709,41486.134,291,21,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,268,1,false,333901.575,3937.194,40768.874,377550.064,43648.490,40768.874,287,31,false,10.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,272,1,false,333902.028,4550.024,41327.047,377551.127,43649.099,41327.047,288,28,false,12.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,277,1,false,333902.586,5702.001,41881.216,378068.170,44165.584,41881.216,290,23,false,10.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,278,1,false,333902.671,5702.392,41483.416,378070.788,44168.117,41483.416,297,21,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,271,1,false,333901.921,4173.175,41035.589,378071.407,44169.487,41035.589,297,29,false,9.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,280,1,false,333902.841,6065.971,42030.503,378074.917,44172.076,42030.503,302,20,false,9.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,284,1,false,333903.225,6597.466,42639.377,378378.564,44475.340,42639.377,299,18,false,9.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,285,1,false,333903.352,6599.457,42639.471,378380.715,44477.363,42639.471,301,21,false,11.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,281,1,false,333902.971,6326.247,42029.483,378381.496,44478.525,42029.483,287,21,false,8.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,287,1,false,333903.537,6880.598,43174.129,378693.966,44790.430,43174.129,296,16,false,9.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,283,1,false,333903.145,6327.452,42033.796,378699.303,44796.158,42033.796,300,21,false,7.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,282,1,false,333903.055,6326.960,42256.018,378977.033,45073.978,42256.018,290,27,false,9.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,276,1,false,333902.484,5571.040,41483.366,379105.769,45203.285,41483.366,283,29,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,279,1,false,333902.748,6065.677,42030.305,379319.220,45416.472,42030.305,295,26,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,274,1,false,333902.264,4907.962,41481.940,379327.796,45425.532,41481.940,277,27,false,6.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,286,1,false,333903.451,6874.170,43174.779,379814.843,45911.392,43174.779,285,19,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,273,1,false,333902.141,4685.525,41323.966,379818.770,45916.630,41323.966,305,34,false,7.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,288,1,false,333903.642,7140.136,43644.312,380349.827,46446.185,43644.312,288,26,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,297,1,false,333904.502,8726.916,44792.393,380356.043,46451.541,44792.393,289,15,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,291,1,false,333903.927,7142.746,43645.316,380356.667,46452.741,43645.316,292,23,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,295,1,false,333904.288,8104.611,44170.342,380357.538,46453.250,44170.342,312,22,false,9.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,289,1,false,333903.742,7140.578,43517.918,380819.774,46916.032,43517.918,298,25,false,7.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,296,1,false,333904.399,8588.587,44792.013,380821.674,46917.275,44792.013,290,22,false,10.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,293,1,false,333904.088,7961.564,44169.148,380826.564,46922.476,44169.148,301,27,false,9.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,300,1,false,333904.806,8733.591,45076.477,380827.148,46922.342,45076.477,294,24,false,13.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,290,1,false,333903.833,7142.532,44016.356,381126.835,47223.003,44016.356,287,22,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,294,1,false,333904.203,8104.242,44793.189,381127.716,47223.513,44793.189,287,21,false,8.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,298,1,false,333904.603,8727.250,44793.254,381420.143,47515.541,44793.254,296,19,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,303,1,false,333905.091,9316.849,45420.928,381421.377,47516.286,45420.928,289,18,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,301,1,false,333904.887,8733.755,45076.755,381422.206,47517.320,45076.755,297,23,false,9.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,304,1,false,333905.189,9317.242,45198.401,381425.823,47520.633,45198.401,293,27,false,11.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,292,1,false,333904.016,7430.934,44169.748,382031.183,48127.167,44169.748,283,34,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,302,1,false,333904.992,9127.892,45199.860,382033.421,48128.429,45199.860,299,31,false,10.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,299,1,false,333904.697,8733.336,45076.256,382297.958,48393.261,45076.256,290,26,false,7.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,305,1,false,333905.289,9321.029,45777.222,382433.321,48528.032,45777.222,286,26,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,307,1,false,333905.493,9834.434,45912.375,382650.497,48745.004,45912.375,277,23,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,308,1,false,333905.568,10048.887,46306.188,382870.147,48964.579,46306.188,280,23,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,306,1,false,333905.395,9685.401,45913.128,382870.818,48965.423,45913.128,296,26,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,309,1,false,333905.676,10270.118,46306.743,383215.464,49309.789,46306.743,293,26,false,8.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,310,1,false,333905.796,10276.191,46920.480,383220.589,49314.793,46920.480,294,22,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,318,1,false,333906.549,11811.338,47521.670,383223.888,49317.338,47521.670,280,14,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,314,1,false,333906.151,11200.061,47521.620,383652.551,49746.400,47521.620,293,20,false,8.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,322,1,false,333906.903,12177.686,47999.055,383655.081,49748.178,47999.055,293,19,false,10.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,315,1,false,333906.247,11811.378,47521.068,383923.926,50017.679,47521.068,282,21,false,8.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,316,1,false,333906.341,11811.448,47827.278,383925.301,50018.960,47827.278,295,17,false,7.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,320,1,false,333906.740,11912.360,47828.693,383925.818,50019.078,47828.693,280,21,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,321,1,false,333906.821,12177.144,47998.934,383926.196,50019.376,47998.934,291,18,false,8.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,312,1,false,333905.987,10647.522,46919.406,384227.099,50321.112,46919.406,291,32,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,311,1,false,333905.887,10276.418,46921.767,384228.386,50322.499,46921.767,277,24,false,7.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,313,1,false,333906.069,10648.216,46919.796,384522.915,50616.846,46919.796,290,24,false,6.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,317,1,false,333906.430,11811.410,47521.562,384524.472,50618.041,47521.562,300,22,false,7.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,323,1,false,333907.027,12435.721,47999.369,384784.095,50877.068,47999.369,295,22,false,7.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,326,1,false,333907.321,12567.930,48522.589,384915.579,51008.258,48522.589,299,21,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,325,1,false,333907.202,12567.867,48522.500,385134.023,51226.821,48522.500,295,19,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,319,1,false,333906.650,11912.112,47997.989,385589.455,51682.804,47997.989,308,24,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,328,1,false,333907.593,12950.220,49317.072,385725.752,51818.160,49317.072,296,17,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,327,1,false,333907.514,12947.798,48963.946,385940.957,52033.443,48963.946,300,27,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,330,1,false,333907.778,13341.151,49591.916,385942.406,52034.628,49591.916,303,23,false,9.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,337,1,false,333908.519,14312.578,50323.267,386300.534,52392.015,50323.267,299,22,false,10.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,324,1,false,333907.107,12567.520,48745.719,386427.772,52520.665,48745.719,299,28,false,7.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,331,1,false,333907.885,13782.575,49749.484,386430.156,52522.271,49749.484,308,21,false,7.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,332,1,false,333907.988,13784.519,49749.594,386769.914,52861.926,49749.594,288,25,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,343,1,false,333909.151,15376.787,50879.067,386773.775,52864.624,50879.067,302,22,false,11.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,334,1,false,333908.196,14044.193,49748.719,387023.841,53115.645,49748.719,287,24,false,7.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,339,1,false,333908.687,14960.907,50618.463,387159.154,53250.467,50618.463,297,24,false,9.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,347,1,false,333909.597,15658.071,51457.017,387161.245,53251.648,51457.017,295,20,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,329,1,false,333907.674,13217.062,49592.219,387163.747,53256.073,49592.219,292,28,false,7.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,336,1,false,333908.429,14312.561,50618.955,387516.172,53607.743,50618.955,301,25,false,8.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,338,1,false,333908.605,14586.820,50619.490,387517.671,53609.066,50619.490,276,26,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,340,1,false,333908.797,14966.653,50879.208,387519.005,53610.208,50879.208,283,26,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,333,1,false,333908.071,14043.912,50322.353,387521.210,53613.139,50322.353,300,24,false,7.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,335,1,false,333908.310,14312.067,50618.410,387916.072,54007.762,50618.410,291,26,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,342,1,false,333909.001,15376.650,51011.232,387917.977,54008.976,51011.232,301,20,false,6.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,344,1,false,333909.278,15652.887,51233.028,388174.630,54265.352,51233.028,293,27,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,341,1,false,333908.900,15376.187,51010.602,388690.173,54781.273,51010.602,296,33,false,8.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,345,1,false,333909.391,15657.627,52037.189,388692.320,54782.928,52037.189,290,20,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,348,1,false,333909.691,15968.359,52392.890,388693.262,54783.571,52392.890,292,19,false,7.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,346,1,false,333909.506,15657.891,51683.853,389046.518,55137.012,51683.853,293,26,false,7.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,350,1,false,333909.892,16620.365,52524.107,389047.578,55137.686,52524.107,288,26,false,9.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,351,1,false,333910.022,16842.355,52864.598,389053.161,55143.140,52864.598,284,23,false,10.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,353,1,false,333910.264,17196.546,53118.623,389428.024,55517.760,53118.623,292,21,false,8.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,354,1,false,333910.383,17324.403,53254.734,389488.979,55578.596,53254.734,282,20,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,349,1,false,333909.796,16484.517,52521.256,389710.599,55800.804,52521.256,295,22,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,362,1,false,333911.182,18050.550,54267.319,389931.931,56020.749,54267.319,289,16,false,9.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,355,1,false,333910.472,17328.237,54010.161,390159.236,56248.765,54010.161,290,21,false,9.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,361,1,false,333911.098,17728.824,54268.788,390161.953,56250.855,54268.788,303,23,false,11.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,358,1,false,333910.744,17711.323,54009.628,390510.109,56599.364,54009.628,295,26,false,10.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,352,1,false,333910.161,16848.606,53118.962,390511.731,56601.570,53118.962,296,29,false,8.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,360,1,false,333910.991,17728.427,54267.977,390512.559,56601.568,54267.977,296,25,false,10.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,356,1,false,333910.569,17328.513,53612.281,390513.211,56602.642,53612.281,282,27,false,9.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,357,1,false,333910.658,17328.760,53255.417,390514.028,56603.370,53255.417,295,25,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,363,1,false,333911.285,18205.794,54268.369,390514.657,56603.372,54268.369,288,20,false,8.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,364,1,false,333911.395,18206.318,54347.283,390516.041,56604.646,54347.283,292,25,false,11.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,359,1,false,333910.862,17727.757,54008.948,390880.198,56969.336,54008.948,279,28,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,365,1,false,333911.471,18554.039,54348.679,391115.104,57203.634,54348.679,302,20,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,368,1,false,333911.759,19030.343,55146.176,391342.461,57430.702,55146.176,293,24,false,10.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,367,1,false,333911.656,18676.413,54565.907,391556.534,57644.878,54565.907,281,21,false,6.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,370,1,false,333911.952,19383.107,55580.833,391966.064,58054.112,55580.833,298,19,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,366,1,false,333911.565,18676.094,55142.346,391968.458,58056.893,55142.346,293,23,false,7.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,369,1,false,333911.862,19167.328,55145.820,391970.215,58058.353,55145.820,289,31,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,373,1,false,333912.271,20008.687,55803.563,392291.615,58379.344,55803.563,293,22,false,8.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,371,1,false,333912.063,19383.621,55580.951,392621.729,58709.666,55580.951,288,30,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,374,1,false,333912.430,20446.847,56250.933,392622.792,58710.362,56250.933,287,23,false,9.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,376,1,false,333912.710,20494.887,56971.401,392624.777,58712.067,56971.401,295,17,false,9.77,,,200,,,,,
