run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,269,1,false,35292593.238,,,35581104.907,288511.669,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,266,1,false,35292589.554,,,35581106.379,288516.825,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,264,1,false,35292587.090,,,35581108.119,288521.028,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,263,1,false,35292585.721,,,35581109.636,288523.915,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,262,1,false,35292584.584,,,35581111.165,288526.581,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,261,1,false,35292583.054,,,35581112.605,288529.551,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,260,1,false,35292581.559,,,35581113.997,288532.437,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,259,1,false,35292579.946,,,35581115.356,288535.410,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,258,1,false,35292575.939,,,35581116.698,288540.759,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,257,1,false,35292574.863,,,35581118.080,288543.217,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,256,1,false,35292573.778,,,35581119.474,288545.696,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,124,1,false,35292417.956,11992.507,286311.190,35582995.718,290577.762,286311.190,10962,22,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,127,1,false,35292421.670,11992.801,288352.494,35583412.927,290991.257,288352.494,10949,10,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,272,1,false,35292597.010,50029.905,291614.125,35589102.976,296505.966,291614.125,10991,26,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,273,1,false,35292598.269,51294.924,293630.310,35590809.191,298210.922,293630.310,10972,21,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,275,1,false,35292600.680,55619.589,298211.070,35592445.360,299844.680,298211.070,11000,8,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,274,1,false,35292599.461,51447.459,296080.593,35593719.912,301120.451,296080.593,10965,26,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,276,1,false,35292601.818,57668.834,300359.786,35598697.754,306095.936,300359.786,10951,32,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,277,1,false,35292602.935,59251.096,302709.441,35599614.048,307011.114,302709.441,10976,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,278,1,false,35292604.067,63166.388,304758.881,35603916.582,311312.514,304758.881,11019,27,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,279,1,false,35292605.206,64495.986,307181.472,35605557.204,312951.998,307181.472,10980,24,false,4.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,280,1,false,35292606.349,64831.637,309263.197,35605961.097,313354.748,309263.197,10947,21,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,281,1,false,35292607.459,68621.243,311312.601,35608029.993,315422.533,311312.601,10950,22,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,282,1,false,35292608.471,68835.750,313762.108,35608430.314,315821.843,313762.108,10991,10,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,283,1,false,35292609.486,74288.495,315820.214,35613748.598,321139.112,315820.214,10975,24,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,284,1,false,35292610.545,76598.592,317962.659,35614771.468,322160.922,317962.659,10963,23,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,285,1,false,35292611.572,79363.084,320313.493,35617124.061,324512.488,320313.493,11002,23,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,286,1,false,35292612.643,80594.002,322445.637,35620303.509,327690.866,322445.637,10998,23,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,287,1,false,35292613.724,81400.097,324820.280,35622756.302,330142.578,324820.280,10943,28,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,288,1,false,35292614.810,84686.320,326866.460,35623268.819,330654.009,326866.460,10967,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,290,1,false,35292616.903,89394.782,331473.989,35627776.081,335159.178,331473.989,11007,20,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,291,1,false,35292617.919,92670.394,333520.364,35629412.316,336794.397,333520.364,11058,16,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,289,1,false,35292615.866,84994.686,328915.406,35629754.763,337138.897,328915.406,10930,34,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,292,1,false,35292618.947,93354.359,335974.849,35632217.969,339599.022,335974.849,10963,17,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,293,1,false,35292619.934,97683.991,337963.591,35637568.964,344949.030,337963.591,10925,26,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,295,1,false,35292622.951,98400.785,342455.688,35639738.322,347115.371,342455.688,11008,19,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,294,1,false,35292620.954,97893.566,339995.985,35639740.930,347119.976,339995.985,11044,27,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,299,1,false,35292627.320,,,35640880.615,348253.295,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,298,1,false,35292626.299,,,35640885.044,348258.745,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,296,1,false,35292624.045,103516.736,344555.643,35643385.807,350761.761,344555.643,11061,27,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,297,1,false,35292625.221,104445.010,347117.933,35645883.083,353257.863,347117.933,10968,31,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,300,1,false,35292628.346,109966.276,351739.327,35647129.900,354501.554,351739.327,11016,22,false,7.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,301,1,false,35292629.361,113371.226,353682.402,35652864.753,360235.392,353682.402,11011,29,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,302,1,false,35292630.342,115904.301,356047.767,35653753.010,361122.669,356047.767,11030,25,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,303,1,false,35292631.365,118875.947,358288.274,35656652.712,364021.348,358288.274,11017,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,304,1,false,35292632.382,121127.134,360642.503,35658599.584,365967.202,360642.503,11050,29,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,305,1,false,35292633.366,123102.900,362691.041,35661978.434,369345.067,362691.041,11022,27,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,306,1,false,35292634.319,123101.454,364736.738,35662903.033,370268.714,364736.738,11032,22,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,307,1,false,35292635.275,128990.141,367294.749,35663560.363,370925.089,367294.749,11021,21,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,309,1,false,35292637.227,131097.579,371753.011,35670379.409,377742.181,371753.011,10924,27,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,308,1,false,35292636.272,130038.647,369341.373,35671602.009,378965.737,369341.373,10976,35,false,3.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,310,1,false,35292638.186,134635.364,373847.518,35672833.233,380195.046,373847.518,11056,22,false,3.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,311,1,false,35292639.145,135375.593,376100.970,35672835.760,380196.615,376100.970,11019,19,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,312,1,false,35292640.251,138061.674,378557.483,35677755.669,385115.418,378557.483,11028,30,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,313,1,false,35292641.185,141081.669,380525.958,35678650.977,386009.792,380525.958,11007,26,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,314,1,false,35292642.218,143238.156,383125.862,35681130.101,388487.884,383125.862,11000,25,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,315,1,false,35292643.124,145998.759,385115.482,35681426.213,388783.089,385115.482,10989,22,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,316,1,false,35292644.092,147503.187,387222.762,35685965.506,393321.414,387222.762,10964,32,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,317,1,false,35292645.013,148598.459,389619.258,35685968.753,393323.740,389619.258,11001,19,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,318,1,false,35292645.952,149886.277,391961.415,35687592.129,394946.177,391961.415,10982,20,false,6.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,320,1,false,35292647.788,154730.714,396179.079,35693211.533,400563.746,396179.079,10985,22,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,319,1,false,35292646.874,153983.717,394296.091,35693214.536,400567.662,394296.091,11044,31,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,321,1,false,35292648.698,156234.409,398310.031,35695463.244,402814.546,398310.031,11028,20,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,322,1,false,35292649.613,159402.534,400710.289,35698741.525,406091.912,400710.289,11007,25,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,323,1,false,35292650.517,160325.319,402815.707,35698744.734,406094.217,402815.707,10977,20,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,324,1,false,35292651.433,163807.265,405266.754,35702358.782,409707.349,405266.754,11047,22,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,325,1,false,35292652.349,168791.497,407519.028,35706523.104,413870.755,407519.028,10974,22,false,3.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,326,1,false,35292653.247,170053.210,409315.550,35707751.739,415098.492,409315.550,11026,25,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,327,1,false,35292654.122,170770.265,411924.960,35708982.710,416328.588,411924.960,10985,23,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,328,1,false,35292655.035,174907.832,413870.606,35710414.778,417759.744,413870.606,11000,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,330,1,false,35292656.854,177731.669,418371.318,35714814.607,422157.754,418371.318,10980,20,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,329,1,false,35292655.953,175588.925,416324.603,35715736.002,423080.049,416324.603,11004,25,false,3.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,331,1,false,35292658.608,180798.826,420420.550,35716459.183,423800.574,420420.550,10967,18,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,332,1,false,35292659.613,183866.926,423079.605,35720144.348,427484.735,423079.605,11076,27,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,333,1,false,35292660.612,185507.224,425094.173,35722703.541,430042.929,425094.173,11053,30,false,6.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,334,1,false,35292661.595,188580.979,427481.996,35723829.254,431167.659,427481.996,10955,19,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,335,1,false,35292662.580,188841.728,429467.314,35726801.240,434138.661,429467.314,11039,27,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,336,1,false,35292663.628,194412.873,431679.854,35729083.025,436419.397,431679.854,10981,23,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,337,1,false,35292664.578,194575.306,434140.235,35732839.411,440174.833,434140.235,11020,32,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,338,1,false,35292665.530,195744.662,436022.360,35734971.387,442305.856,436022.360,11041,26,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,339,1,false,35292666.442,198508.770,438639.636,35737552.877,444886.435,438639.636,11007,27,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,340,1,false,35292667.354,201065.887,440584.344,35739085.673,446418.319,440584.344,10959,23,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,341,1,false,35292668.367,203930.295,442830.508,35741135.095,448466.729,442830.508,10983,27,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,342,1,false,35292669.229,205770.920,445131.410,35741545.473,448876.243,445131.410,11058,21,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,343,1,false,35292670.139,206798.119,447236.810,35745028.957,452358.818,447236.810,10998,21,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,345,1,false,35292672.002,212119.751,451842.854,35747540.196,454868.194,451842.854,10983,12,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,344,1,false,35292671.042,210995.485,449895.597,35749324.686,456653.644,449895.597,10971,32,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,346,1,false,35292672.877,213478.232,453890.119,35751886.369,459213.492,453890.119,10988,26,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,347,1,false,35292673.845,216831.077,456347.864,35755164.230,462490.385,456347.864,11018,34,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,348,1,false,35292674.806,218977.090,458597.635,35757755.221,465080.415,458597.635,10968,29,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,349,1,false,35292676.000,218992.621,460649.036,35757758.530,465082.529,460649.036,10960,23,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,350,1,false,35292677.292,221476.587,462894.558,35761105.670,468428.379,462894.558,10996,28,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,351,1,false,35292679.270,224297.151,465081.333,35763663.100,470983.831,465081.333,10911,31,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,353,1,false,35292682.491,229621.241,469553.102,35766946.017,474263.525,469553.102,11086,18,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,352,1,false,35292681.091,225115.581,467705.952,35767569.862,474888.771,467705.952,10975,28,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,354,1,false,35292683.899,232498.287,471591.235,35771551.511,478867.612,471591.235,11054,36,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,355,1,false,35292685.151,234437.239,474260.432,35772266.541,479581.390,474260.432,11022,25,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,356,1,false,35292686.280,235051.522,476276.937,35774211.859,481525.579,476276.937,10997,27,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,513,1,false,35306939.401,230989.579,466660.274,35777103.904,470164.503,466660.274,10852,18,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,357,1,false,35292687.506,239396.112,478863.044,35777588.075,484900.570,478863.044,10958,30,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,515,1,false,35311460.708,226578.728,464083.227,35779028.395,467567.686,464083.227,10950,19,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,514,1,false,35310948.967,227089.780,467149.811,35783324.362,472375.394,467149.811,10969,28,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,516,1,false,35313405.628,225399.897,466642.508,35785167.479,471761.851,466642.508,11003,23,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,518,1,false,35317501.133,228967.745,467156.045,35788239.860,470738.726,467156.045,10968,21,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,517,1,false,35315449.500,226168.756,467263.449,35788662.052,473212.552,467263.449,11043,31,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,519,1,false,35319240.460,228531.725,467361.359,35791926.778,472686.318,467361.359,11040,24,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,520,1,false,35326616.109,221727.293,462444.020,35794077.240,467461.132,462444.020,11032,26,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,521,1,false,35327395.603,223541.512,463813.928,35795102.303,467706.700,463813.928,10973,21,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,522,1,false,35327810.731,225214.118,465762.093,35799399.012,471588.281,465762.093,10972,23,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,523,1,false,35330402.350,224295.527,465366.275,35800631.710,470229.360,465366.275,11040,19,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,524,1,false,35332040.661,225084.231,465715.890,35804826.783,472786.122,465715.890,11102,32,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,525,1,false,35335217.753,222823.465,465003.602,35805748.525,470530.772,465003.602,10987,27,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,526,1,false,35336345.923,226532.042,465920.774,35807086.814,470740.891,465920.774,10997,25,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,527,1,false,35339828.247,223329.424,465001.827,35811180.302,471352.055,465001.827,10979,28,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,528,1,false,35342310.029,226387.454,464780.032,35811770.137,469460.108,464780.032,10972,20,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,530,1,false,35343540.131,226637.101,467830.141,35815739.189,472199.058,467830.141,11005,19,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,529,1,false,35343537.433,225563.958,465386.863,35816094.667,472557.235,465386.863,10966,28,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,531,1,false,35347637.767,225349.878,465795.064,35817729.452,470091.685,465795.064,11042,16,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,535,1,false,35356514.253,,,35820880.989,464366.736,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,532,1,false,35349759.298,224767.553,466338.281,35822451.981,472692.683,466338.281,11026,29,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,533,1,false,35351359.458,226749.258,466616.332,35822456.397,471096.939,466616.332,10943,21,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,534,1,false,35355188.435,224046.133,464901.728,35825307.429,470118.995,464901.728,11035,31,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,442,2,false,35292774.619,50477.554,531319.825,35828196.177,535421.558,531319.825,11029,23,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,403,2,false,35292735.755,50473.690,533413.317,35830323.928,537588.173,533413.317,11013,17,false,4.07,,,200,,,,,
