run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,243,1,false,22107505.178,4322.293,145771.577,22259958.885,152453.707,145771.577,2890,35,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,247,1,false,22107506.452,4363.764,147702.397,22259960.973,152454.522,147702.397,2867,17,false,3.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,248,1,false,22107506.765,4373.441,148567.062,22260373.134,152866.369,148567.062,2858,21,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,246,1,false,22107506.146,4354.463,147288.747,22260987.525,153481.378,147288.747,2817,30,false,4.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,249,1,false,22107507.084,4379.999,148976.711,22261394.046,153886.962,148976.711,2853,21,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,251,1,false,22107507.690,4403.561,150307.877,22261395.848,153888.158,150307.877,2884,19,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,244,1,false,22107505.530,4334.058,146216.290,22262397.821,154892.291,146216.290,2850,36,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,250,1,false,22107507.404,4388.114,149820.356,22263248.798,155741.394,149820.356,2808,28,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,255,1,false,22107508.945,4440.612,152867.775,22264164.410,156655.465,152867.775,2840,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,253,1,false,22107508.347,4419.226,151739.849,22264517.697,157009.350,151739.849,2857,25,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,254,1,false,22107508.665,4428.806,151943.452,22264519.431,157010.766,151943.452,2841,21,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,256,1,false,22107509.227,4681.987,153480.296,22264980.464,157471.236,153480.296,2828,23,false,5.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,252,1,false,22107508.004,4418.901,150718.014,22264982.063,157474.059,150718.014,2825,28,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,260,1,false,22107510.409,9398.305,155734.002,22267748.791,160238.382,155734.002,2892,21,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,257,1,false,22107509.555,5554.192,154195.094,22267971.916,160462.361,154195.094,2835,27,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,262,1,false,22107511.007,9817.716,157009.532,22267974.343,160463.336,157009.532,2852,16,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,259,1,false,22107510.093,8097.682,154893.849,22268361.712,160851.619,154893.849,2887,30,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,258,1,false,22107509.825,8098.538,154471.532,22268365.041,160855.216,154471.532,2843,27,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,261,1,false,22107510.679,9398.353,156164.496,22269278.567,161767.888,156164.496,2855,21,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,263,1,false,22107511.269,10627.043,157468.772,22269574.449,162063.180,157468.772,2866,21,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,264,1,false,22107511.536,12403.738,158288.740,22270838.109,163326.572,158288.740,2855,22,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,265,1,false,22107511.820,12404.130,158699.714,22271256.177,163744.357,158699.714,2798,19,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,267,1,false,22107512.448,13590.968,160464.228,22272147.925,164635.477,160464.228,2827,20,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,266,1,false,22107512.160,12404.224,159140.482,22272149.366,164637.206,159140.482,2820,22,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,268,1,false,22107512.735,13590.828,160238.830,22272865.320,165352.585,160238.830,2820,19,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,269,1,false,22107513.001,13898.353,161258.943,22273784.980,166271.979,161258.943,2863,30,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,272,1,false,22107513.829,15131.022,162898.470,22274403.194,166889.365,162898.470,2800,22,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,270,1,false,22107513.321,14205.205,161768.988,22274915.420,167402.099,161768.988,2873,22,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,273,1,false,22107514.090,15951.423,163348.482,22274917.858,167403.768,163348.482,2806,22,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,271,1,false,22107513.582,15130.778,162063.347,22275114.172,167600.590,162063.347,2840,27,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,274,1,false,22107514.386,16191.425,164169.866,22275936.902,168422.517,164169.866,2848,17,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,275,1,false,22107514.651,16558.858,164636.709,22277134.228,169619.577,164636.709,2879,25,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,279,1,false,22107515.740,18811.414,167403.771,22277983.112,170467.372,167403.771,2872,15,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,277,1,false,22107515.160,18205.940,165865.929,22279315.355,171800.195,165865.929,2850,27,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,278,1,false,22107515.443,18242.204,166274.856,22279316.890,171801.447,166274.856,2852,24,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,280,1,false,22107515.978,19120.269,167600.751,22279738.868,172222.890,167600.751,2855,23,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,276,1,false,22107514.906,18198.673,165353.232,22280085.963,172571.057,165353.232,2837,29,false,4.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,282,1,false,22107516.537,21661.024,168829.935,22280648.685,173132.148,168829.935,2803,19,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,281,1,false,22107516.246,21661.005,168424.349,22281361.577,173845.332,168424.349,2858,27,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,283,1,false,22107516.834,22903.611,169344.482,22282388.060,174871.226,169344.482,2829,22,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,284,1,false,22107517.069,24954.953,170158.867,22283040.584,175523.516,170158.867,2840,22,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,285,1,false,22107517.322,25067.559,170467.744,22283973.692,176456.370,170467.744,2830,23,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,289,1,false,22107518.663,25978.589,173133.535,22283976.152,176457.489,173133.535,2857,21,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,288,1,false,22107518.392,25361.826,172223.226,22284331.730,176813.338,172223.226,2825,28,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,286,1,false,22107517.741,25158.931,171392.461,22284846.924,177329.183,171392.461,2815,30,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,292,1,false,22107519.512,27920.633,174872.565,22286073.610,178554.098,174872.565,2864,18,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,287,1,false,22107518.093,25158.425,171801.681,22286690.551,179172.458,171801.681,2888,27,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,290,1,false,22107518.940,26232.937,173438.162,22286692.289,179173.348,173438.162,2827,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,296,1,false,22107520.626,30688.742,177329.022,22287302.538,179781.912,177329.022,2841,11,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,291,1,false,22107519.239,27001.793,174355.557,22287739.028,180219.789,174355.557,2839,27,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,294,1,false,22107520.039,29252.007,175958.096,22288124.379,180604.340,175958.096,2848,22,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,293,1,false,22107519.775,28945.525,175156.072,22289553.213,182033.438,175156.072,2840,28,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,295,1,false,22107520.356,30688.538,176457.304,22289555.177,182034.822,176457.304,2860,22,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,297,1,false,22107520.879,31506.599,177842.119,22290378.708,182857.829,177842.119,2860,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,298,1,false,22107521.132,31812.359,178554.739,22290380.534,182859.402,178554.739,2802,22,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,299,1,false,22107521.402,32424.974,179173.065,22291605.543,184084.140,179173.065,2838,29,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,300,1,false,22107521.684,32459.803,179512.957,22292425.064,184903.380,179512.957,2840,19,false,3.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,301,1,false,22107521.927,33349.074,180220.741,22292426.862,184904.934,180220.741,2863,24,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,303,1,false,22107522.480,34577.909,181630.236,22292733.224,185210.743,181630.236,2851,16,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,302,1,false,22107522.193,34578.032,180605.543,22293244.216,185722.024,180605.543,2837,22,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,304,1,false,22107522.766,34854.702,182327.726,22293651.818,186129.052,182327.726,2839,23,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,307,1,false,22107523.502,36626.511,183771.747,22295735.488,188211.987,183771.747,2853,25,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,305,1,false,22107522.999,34855.171,182035.238,22296169.501,188646.502,182035.238,2836,34,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,306,1,false,22107523.253,35595.737,183157.283,22296651.380,189128.127,183157.283,2855,25,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,309,1,false,22107524.009,38158.179,184905.757,22296654.283,189130.274,184905.757,2859,22,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,308,1,false,22107523.773,37985.821,184592.182,22297132.296,189608.523,184592.182,2859,25,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,310,1,false,22107524.267,39385.470,185722.904,22298775.599,191251.332,185722.904,2832,28,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,312,1,false,22107524.839,39896.341,186744.910,22298777.060,191252.220,186744.910,2849,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,314,1,false,22107525.362,40242.321,187971.534,22299080.922,191555.559,187971.534,2818,20,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,311,1,false,22107524.552,39385.622,186129.847,22299999.157,192474.605,186129.847,2891,28,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,313,1,false,22107525.087,39896.711,187445.968,22300407.631,192882.544,187445.968,2851,27,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,318,1,false,22107526.399,43788.772,190323.745,22301746.242,194219.844,190323.745,2863,21,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,317,1,false,22107526.145,43382.830,189608.575,22302156.787,194630.642,189608.575,2863,20,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,315,1,false,22107525.600,40574.114,188646.079,22302454.890,194929.290,188646.079,2863,29,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,319,1,false,22107526.634,44516.302,190733.371,22302456.577,194929.943,190733.371,2882,22,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,316,1,false,22107525.901,41597.108,189130.071,22302866.385,195340.484,189130.071,2837,28,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,321,1,false,22107527.246,45682.995,192063.095,22303382.383,195855.137,192063.095,2821,21,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,322,1,false,22107527.985,45682.873,192883.118,22303385.054,195857.069,192883.118,2836,18,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,320,1,false,22107526.885,44516.669,191556.899,22305428.363,197901.478,191556.899,2852,27,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,323,1,false,22107528.425,46190.875,193395.532,22305838.760,198310.334,193395.532,2848,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,326,1,false,22107530.146,47470.012,194928.431,22307988.028,200457.882,194928.431,2826,24,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,324,1,false,22107529.444,46960.654,193905.179,22308704.854,201175.410,193905.179,2849,26,false,3.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,325,1,false,22107529.850,47163.030,194628.878,22308706.359,201176.509,194628.878,2883,34,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,328,1,false,22107530.791,48391.970,196161.809,22308766.219,201235.428,196161.809,2787,25,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,327,1,false,22107530.496,48187.747,195857.070,22309418.687,201888.191,195857.070,2857,30,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,331,1,false,22107531.745,50848.047,197900.352,22309419.994,201888.249,197900.352,2850,19,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,329,1,false,22107531.121,48628.327,196587.363,22309666.954,202135.833,196587.363,2842,23,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,333,1,false,22107532.415,52590.965,199330.695,22309669.428,202137.013,199330.695,2812,21,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,332,1,false,22107532.043,52207.699,198677.761,22309670.772,202138.729,198677.761,2844,19,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,330,1,false,22107531.444,50847.639,197484.628,22311293.208,203761.764,197484.628,2882,24,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,334,1,false,22107532.723,52792.225,199961.048,22312602.432,205069.709,199961.048,2844,22,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,335,1,false,22107533.038,53964.645,200458.869,22313825.128,206292.091,200458.869,2873,28,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,338,1,false,22107533.912,54955.703,202137.938,22314340.831,206806.918,202137.938,2829,28,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,337,1,false,22107533.649,54741.596,201888.486,22314745.418,207211.769,201888.486,2848,21,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,336,1,false,22107533.320,54739.742,201176.522,22315666.110,208132.790,201176.522,2864,29,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,339,1,false,22107534.196,55546.890,202928.467,22315667.594,208133.398,202928.467,2824,22,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,341,1,false,22107534.758,56233.404,203762.722,22315669.189,208134.431,203762.722,2841,17,false,3.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,342,1,false,22107535.071,57857.152,204754.124,22316386.299,208851.228,204754.124,2830,26,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,340,1,false,22107534.486,55777.164,203349.741,22317033.062,209498.576,203349.741,2865,28,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,344,1,false,22107535.622,58167.657,206088.370,22317752.189,210216.568,206088.370,2848,21,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,343,1,false,22107535.362,57857.431,205071.482,22318948.667,211413.305,205071.482,2865,30,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,345,1,false,22107535.897,59069.701,206293.502,22318951.799,211415.902,206293.502,2886,27,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,347,1,false,22107536.507,59895.185,207620.978,22320382.918,212846.411,207620.978,2807,23,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,349,1,false,22107536.999,61144.716,208852.636,22320714.651,213177.652,208852.636,2804,21,false,4.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,346,1,false,22107536.235,59479.980,207211.790,22321914.941,214378.706,207211.790,2810,32,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,352,1,false,22107537.837,63172.181,210690.579,22321916.984,214379.147,210690.579,2824,20,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,350,1,false,22107537.307,61595.004,209499.039,22322325.161,214787.855,209499.039,2838,27,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,348,1,false,22107536.747,60944.415,208135.557,22323043.467,215506.720,208135.557,2917,28,false,3.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,353,1,false,22107538.095,64205.345,211003.251,22323045.494,215507.399,211003.251,2840,26,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,351,1,false,22107537.580,62184.770,210217.022,22323348.681,215811.100,210217.022,2891,22,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,355,1,false,22107538.640,65382.895,212201.337,22324881.864,217343.224,212201.337,2813,21,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,357,1,false,22107539.148,67021.084,213458.411,22325293.819,217754.672,213458.411,2822,20,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,354,1,false,22107538.390,64356.757,211820.720,22326111.234,218572.844,211820.720,2873,30,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,359,1,false,22107539.754,67426.844,214788.468,22327241.795,219702.041,214788.468,2842,20,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,358,1,false,22107539.494,67224.589,214379.402,22327345.709,219806.215,214379.402,2823,19,false,3.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,356,1,false,22107538.889,65383.260,213177.940,22327854.251,220315.362,213177.940,2882,30,false,4.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,360,1,false,22107540.025,67426.728,215507.066,22328265.074,220725.048,215507.066,2834,28,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,364,1,false,22107541.164,71633.788,217754.391,22328881.618,221340.453,217754.391,2841,22,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,363,1,false,22107540.887,70294.563,217345.011,22329106.319,221565.432,217345.011,2836,22,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,361,1,false,22107540.293,68039.515,216118.163,22330418.691,222878.398,216118.163,2863,30,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,365,1,false,22107541.434,71829.494,218213.494,22330420.907,222879.473,218213.494,2847,19,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,367,1,false,22107542.014,73781.284,219703.008,22332016.627,224474.613,219703.008,2864,21,false,4.40,,,200,,,,,
